sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,slightly.,1248,5690,1487,5689,1487,5762,1248,5763
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,no,1564,5686,1651,5685,1651,5746,1564,5747
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,cattle-diseasu.,1676,5685,2066,5683,2066,5749,1676,5751
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,common,2142,5686,2403,5684,2403,5747,2142,5749
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,riee,2426,5690,2531,5689,2531,5745,2426,5746
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,solls,2552,5689,2677,5688,2677,5746,2552,5747
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,in,2722,5689,2779,5689,2779,5746,2722,5746
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,patna,2828,5686,3001,5685,3001,5748,2828,5749
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,at,3042,5695,3097,5695,3097,5742,3042,5742
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,14,324,5766,421,5766,421,5833,324,5833
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,seers,446,5788,583,5788,583,5825,446,5825
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,against,608,5766,815,5766,815,5841,608,5841
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,15,844,5768,907,5768,907,5823,844,5823
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,eers,932,5770,1071,5770,1071,5827,932,5827
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,per,1096,5786,1189,5786,1189,5839,1096,5839
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rupeo,1212,5782,1371,5782,1371,5837,1212,5837
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,in,1396,5766,1453,5766,1453,5819,1396,5819
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,previous,1480,5766,1729,5766,1729,5837,1480,5837
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,week.,1756,5770,1911,5770,1911,5825,1756,5825
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,1490,287,386,425,386,425,439,287,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,supplement,584,380,1103,380,1103,439,584,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,,1187,364,1295,364,1295,443,1187,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,he,1272,376,1435,376,1435,439,1272,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,caicutta,1467,364,1911,364,1911,443,1467,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,gazett,1916,364,2291,364,2291,447,1916,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,august,2328,372,2643,372,2643,431,2328,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,,2680,376,2731,376,2731,443,2680,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,1898.,2772,380,2923,380,2923,435,2772,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,---,503,558,561,558,561,563,503,563
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,-,581,555,603,555,603,564,581,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,gaya.-rainfall,422,640,921,640,921,725,422,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,at,946,656,999,656,999,709,946,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,sadar,1024,654,1190,654,1190,707,1024,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,1-86.,1228,652,1369,652,1369,725,1228,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,transplanting,1434,652,1855,652,1855,725,1434,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,of,1880,650,1935,650,1935,705,1880,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,paddy,1958,650,2143,650,2143,723,1958,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,continues.,2168,650,2453,650,2453,707,2168,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,bhadoi,2518,646,2715,646,2715,699,2518,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,crops,2736,660,2885,660,2885,713,2736,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,doing,2908,644,3077,644,3077,709,2908,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,woll,304,724,437,726,436,783,303,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,common,530,721,799,724,798,791,529,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,rice,798,726,902,727,901,783,797,782
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,selling,924,726,1111,728,1110,795,923,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,ut,1140,728,1193,729,1192,777,1139,776
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,13,1226,730,1289,731,1288,776,1225,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,seers,1316,741,1455,743,1454,783,1315,781
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,per,1490,747,1575,748,1574,801,1489,800
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,rupe.,1600,745,1771,747,1770,798,1599,796
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,shahabad.--rainfall,422,846,1065,846,1065,921,422,921
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,at,1090,864,1143,864,1143,913,1090,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,sadar,1164,858,1333,858,1333,913,1164,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,58,1362,860,1467,860,1467,925,1362,925
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,buxar,1520,866,1701,866,1701,919,1520,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,1-21,1754,862,1889,862,1889,925,1754,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,sasaram,1918,860,2163,860,2163,915,1918,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,3-69,2200,860,2343,860,2343,925,2200,925
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,bhabua,2386,856,2611,856,2611,915,2386,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,3.89.,2662,852,2801,852,2801,907,2662,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,trans-,2828,850,3071,850,3071,925,2828,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,plantation,280,938,579,936,579,1011,280,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,of,618,940,673,940,673,991,618,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,puldy,722,937,901,936,901,1008,722,1009
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,aud,950,935,1053,934,1053,988,950,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,weedling,1082,931,1325,929,1325,1004,1082,1006
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,of,1350,931,1407,931,1407,986,1350,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,bhadni,1436,929,1611,928,1611,992,1436,993
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,continuo.,1636,935,1899,933,1899,989,1636,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,standing,1978,931,2247,929,2247,1001,1978,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,orops,2270,923,2419,922,2419,1000,2270,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,exoelleut.,2470,926,2737,924,2737,984,2470,986
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,common,2812,920,3071,918,3071,978,2812,980
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,rice,284,1010,387,1010,387,1065,284,1065
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,selling,412,1010,607,1010,607,1079,412,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,at,630,1014,685,1014,685,1063,630,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,12,716,1012,779,1012,779,1063,716,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,to,806,1012,859,1012,859,1059,806,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,14,886,1010,947,1010,947,1061,886,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,scors,976,1026,1109,1026,1109,1061,976,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,per,1134,1024,1221,1024,1221,1075,1134,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,rupeo,1244,1022,1405,1022,1405,1075,1244,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,at,1436,1014,1493,1014,1493,1065,1436,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,salar.,1520,1012,1693,1012,1693,1065,1520,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,saran.--ruinfall,426,1144,943,1142,943,1201,426,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,at,1008,1143,1061,1143,1061,1193,1008,1193
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,sadar,1130,1137,1293,1136,1293,1191,1130,1192
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,85,1348,1140,1455,1140,1455,1205,1348,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,siwan,1508,1144,1679,1143,1679,1196,1508,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,33.,1756,1138,1859,1138,1859,1192,1756,1192
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,woathor,1952,1135,2211,1134,2211,1192,1952,1193
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,sultry.,2260,1138,2451,1137,2451,1201,2260,1202
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,indigo,2526,1133,2721,1132,2721,1200,2526,1201
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,and,2768,1128,2877,1128,2877,1185,2768,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,othor,2920,1128,3071,1127,3071,1183,2920,1184
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,standiug,284,1221,533,1219,534,1295,285,1297
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,crops,558,1235,701,1234,702,1294,559,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,rery,736,1233,859,1232,860,1292,737,1293
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,good.,884,1214,1059,1212,1060,1289,885,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,paddy,1110,1212,1295,1210,1296,1287,1111,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,being,1332,1210,1495,1208,1496,1285,1333,1287
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,transplanted.,1548,1213,1925,1209,1926,1281,1549,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,more,2000,1211,2151,1210,2152,1268,2001,1269
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,rain,2202,1214,2317,1213,2317,1266,2202,1267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,wanted,2366,1200,2575,1198,2576,1264,2367,1266
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,for,2620,1198,2705,1197,2706,1260,2621,1261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,low,2750,1205,2851,1204,2851,1257,2750,1258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,lands,2898,1203,3069,1201,3070,1269,2899,1271
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,osperially,284,1278,557,1278,557,1355,284,1355
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,in,577,1278,639,1278,639,1353,577,1353
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,north.,672,1278,839,1278,839,1339,672,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,fodder,886,1278,1121,1278,1121,1339,886,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,aud,1137,1278,1263,1278,1263,1353,1137,1353
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,water,1279,1278,1445,1278,1445,1353,1279,1353
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,suffici-nt.,1456,1278,1731,1278,1731,1343,1456,1343
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,avernge,1808,1284,2055,1284,2055,1353,1808,1353
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,price,2074,1284,2215,1284,2215,1353,2074,1353
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,of,2236,1282,2295,1282,2295,1339,2236,1339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,common,2330,1298,2567,1298,2567,1337,2330,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,rioe,2592,1278,2695,1278,2695,1335,2592,1335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,12,2736,1278,2817,1278,2817,1331,2736,1331
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,13,2828,1278,2891,1278,2891,1329,2828,1329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,seors,2916,1294,3071,1294,3071,1343,2916,1343
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,and,284,1352,391,1352,391,1417,284,1417
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,of,416,1360,473,1360,473,1415,416,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,makai,510,1352,673,1352,673,1413,510,1413
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,21:3,698,1358,823,1358,823,1411,698,1411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,seers,848,1376,987,1376,987,1409,848,1409
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,against,1012,1356,1217,1356,1217,1423,1012,1423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,13-3,1246,1352,1373,1352,1373,1407,1246,1407
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,and,1402,1360,1509,1360,1509,1413,1402,1413
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,199,1538,1362,1655,1362,1655,1413,1538,1413
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,scers,1680,1376,1811,1376,1811,1409,1680,1409
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,normal,1836,1352,2045,1352,2045,1409,1836,1409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,pricos.,2066,1352,2251,1352,2251,1423,2066,1423
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,champaran.-rainfall,422,1475,1117,1472,1117,1546,422,1549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,at,1188,1475,1239,1475,1239,1528,1188,1528
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,motihari,1314,1470,1569,1469,1569,1533,1314,1534
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,25,1620,1479,1719,1479,1719,1540,1620,1540
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,bottiah,1782,1474,2003,1473,2003,1531,1782,1532
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,25,2031,1465,2131,1465,2131,1540,2031,1540
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,burharwa,2182,1472,2475,1471,2475,1529,2182,1530
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,1-85,2524,1473,2663,1472,2663,1536,2524,1537
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,bagaha,2712,1468,2935,1467,2935,1539,2712,1540
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,aud,2962,1465,3067,1465,3067,1518,2962,1518
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,ramnagar,284,1552,587,1552,587,1615,284,1615
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,1-00.,636,1548,771,1548,771,1603,636,1603
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,weatlher,848,1544,1099,1544,1099,1603,848,1603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,hot,1124,1548,1215,1548,1215,1599,1124,1599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,and,1252,1544,1363,1544,1363,1599,1252,1599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,oloudy.,1400,1548,1607,1548,1607,1615,1400,1615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,bharloi,1676,1536,1871,1536,1871,1603,1676,1603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,doing,1920,1544,2083,1544,2083,1615,1920,1615
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,well.,2112,1536,2247,1536,2247,1603,2112,1603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,transplantation,2332,1536,2783,1536,2783,1615,2332,1615
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,of,2812,1536,2875,1536,2875,1615,2812,1615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,paddy,2896,1540,3075,1540,3075,1611,2896,1611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,going,280,1628,449,1625,450,1690,281,1693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,on.,486,1641,569,1640,570,1675,487,1676
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,rico,268,1692,414,1691,414,1765,268,1766
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,unohangud.,411,1693,750,1691,750,1763,411,1765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,foddor,829,1692,1039,1691,1039,1745,829,1746
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,and,1066,1692,1170,1691,1170,1744,1066,1745
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,wator,1197,1693,1359,1692,1359,1744,1197,1745
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,sufficient.,1387,1685,1659,1683,1659,1748,1387,1750
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,muzaffarpur.,424,1808,831,1808,831,1879,424,1879
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,---rniufall,848,1804,1147,1804,1147,1859,848,1859
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,at,1168,1804,1239,1804,1239,1879,1168,1879
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,sadar,1280,1800,1451,1800,1451,1879,1280,1879
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,43,1492,1808,1599,1808,1599,1875,1492,1875
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,jlajipur,1640,1804,1887,1804,1887,1879,1640,1879
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,165,1904,1804,2051,1804,2051,1879,1904,1879
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,sitamarhi,2084,1800,2375,1800,2375,1879,2084,1879
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,29.,2416,1804,2523,1804,2523,1859,2416,1859
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,transplantatiou,2596,1800,3071,1800,3071,1879,2596,1879
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,of,284,1880,339,1880,339,1935,284,1935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,paddy,364,1883,543,1882,543,1957,365,1958
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,still,568,1882,679,1881,679,1936,568,1937
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,iu,712,1877,783,1877,783,1932,712,1932
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,progross.,824,1896,1075,1894,1075,1950,824,1952
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,bhadoi_,1136,1874,1399,1872,1400,1952,1137,1954
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,orops,1401,1872,1559,1871,1560,1951,1402,1952
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,doing,1588,1871,1751,1870,1751,1945,1589,1946
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,well.,1776,1870,1911,1869,1911,1932,1776,1933
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_165.png,seers,284,1950,439,1950,439,2021,284,2021
