sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rioe,2327,1042,2441,1042,2441,1111,2327,1111
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sella,2455,1042,2603,1042,2603,1111,2455,1111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,as,2610,1070,2669,1070,2669,1101,2610,1101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,follows,2698,1042,2915,1042,2915,1103,2698,1103
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,:-,2940,1070,3029,1070,3029,1103,2940,1103
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,weather,2268,914,2533,917,2532,971,2267,968
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,seasonable.,2582,918,2915,922,2914,975,2581,971
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,dawa,3004,920,3175,925,3173,977,3003,972
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,in,3224,922,3285,924,3284,974,3223,972
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,.,3332,937,3470,941,3469,977,3331,973
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,srs.,2450,1142,2561,1143,2560,1210,2449,1209
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,oh.,2590,1151,2675,1152,2674,1204,2589,1203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sadar,850,1235,1019,1235,1019,1285,850,1285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,jajpur,848,1300,1047,1301,1047,1368,848,1367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,drapare,850,1356,1205,1361,1204,1433,849,1428
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,banki,844,1428,1027,1424,1028,1475,845,1479
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,14,2468,1236,2533,1236,2533,1283,2468,1283
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,12,2578,1235,2647,1236,2647,1285,2578,1284
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,15,2468,1299,2537,1301,2535,1349,2466,1347
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,12,2580,1300,2649,1302,2647,1359,2578,1357
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,17,2464,1358,2551,1358,2551,1419,2464,1419
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,1,2614,1366,2643,1366,2643,1413,2614,1413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,15,2466,1431,2535,1430,2536,1480,2467,1481
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,12,2576,1428,2647,1427,2648,1479,2577,1480
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,per,2722,1350,2817,1351,2816,1400,2721,1399
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rupee.,2844,1349,3029,1351,3028,1403,2843,1401
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,balasore.-,702,1580,1053,1582,1053,1634,702,1632
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rainfall,1070,1574,1319,1576,1319,1628,1070,1626
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,at,1346,1581,1405,1581,1405,1626,1346,1626
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sadar,1432,1574,1603,1575,1603,1627,1432,1626
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,80,1648,1576,1757,1577,1757,1636,1648,1635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,beneficial,1802,1575,2075,1577,2075,1633,1802,1631
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,to,2116,1579,2171,1579,2171,1627,2116,1627
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,stanaing,2202,1577,2485,1579,2485,1647,2202,1645
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,crops.,2522,1594,2695,1595,2695,1649,2522,1648
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,kugaroane-pressiug,560,1655,1113,1640,1115,1708,562,1723
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,oontinue.,1156,1647,1435,1640,1436,1692,1157,1699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,biadrak,558,1702,825,1703,825,1766,558,1765
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,kamarda,851,1703,1147,1704,1147,1764,851,1763
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,turigaria,1175,1705,1484,1706,1484,1774,1175,1773
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,dolesahi,1511,1705,1796,1706,1796,1775,1511,1774
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,agarara,1821,1709,2139,1710,2139,1776,1821,1775
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,2183,1708,2297,1708,2297,1761,2183,1761
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,dhamnagar,2343,1709,2707,1710,2707,1778,2343,1777
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,(iroles.,2750,1714,2971,1715,2971,1766,2750,1765
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,164,545,1770,717,1770,717,1845,545,1845
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,15,722,1776,803,1776,803,1833,722,1833
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,812,1774,949,1774,949,1847,812,1847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,18,980,1774,1049,1774,1049,1847,980,1847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,suers,1074,1788,1215,1788,1215,1823,1074,1823
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,per,1240,1770,1339,1770,1339,1837,1240,1837
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rupee,1362,1790,1527,1790,1527,1839,1362,1839
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,in,1553,1770,1627,1770,1627,1845,1553,1845
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,interior,1631,1770,1901,1770,1901,1845,1631,1845
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,balusore,1917,1770,2199,1770,2199,1845,1917,1845
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,2208,1778,2321,1778,2321,1825,2208,1825
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,bhadrak,2359,1770,2629,1770,2629,1845,2359,1845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rospectively.,2645,1770,3045,1770,3045,1845,2645,1845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,fodder,3104,1770,3331,1770,3331,1835,3104,1835
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,3350,1770,3461,1770,3461,1835,3350,1835
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,water,556,1847,717,1844,718,1890,557,1893
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,butfic,736,1837,893,1835,894,1894,737,1896
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,iont.,886,1839,1021,1837,1022,1888,887,1890
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,paddy-threshing,2796,1580,3311,1584,3310,1658,2795,1654
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,3330,1590,3467,1591,3466,1658,3329,1657
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,dalua,1522,1644,1695,1645,1695,1691,1522,1690
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,1749,1645,1861,1646,1861,1696,1749,1695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,oolton,1899,1651,2076,1652,2076,1700,1899,1699
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,doing,2124,1642,2296,1643,2295,1708,2123,1707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,well.,2354,1643,2492,1644,2491,1710,2353,1709
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,cnttle-disease,2572,1645,2989,1648,2989,1702,2572,1699
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,reported,3039,1649,3301,1651,3300,1717,3038,1715
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,from,3320,1655,3463,1656,3463,1707,3320,1706
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rioe,3068,1710,3205,1712,3204,1770,3067,1768
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sells,3242,1717,3369,1719,3368,1771,3241,1769
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,at,3406,1726,3467,1727,3466,1772,3405,1771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,angul.-rainfall,690,1956,1237,1958,1237,2026,690,2024
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,at,1288,1962,1347,1962,1347,2012,1288,2012
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sadar,1400,1958,1575,1959,1575,2013,1400,2012
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,0.05,1612,1958,1759,1959,1759,2023,1612,2022
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,tikorpare,1814,1960,2103,1961,2103,2028,1814,2027
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,1-85,2160,1962,2311,1963,2311,2030,2160,2029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,bissipara,2358,1962,2641,1963,2641,2031,2358,2030
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,0-07.,2692,1966,2837,1967,2837,2018,2692,2017
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,vweather,2920,1964,3185,1965,3185,2021,2920,2020
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,hot,3224,1968,3321,1968,3321,2021,3224,2021
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,3350,1973,3463,1973,3463,2022,3350,2022
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,eloudy.,548,2028,755,2028,755,2093,548,2093
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,cattle-disease,840,2028,1251,2028,1251,2077,840,2077
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,reported,1300,2028,1553,2028,1553,2091,1300,2091
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,from,1596,2020,1755,2020,1755,2079,1596,2079
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,the,1796,2028,1891,2028,1891,2081,1796,2081
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,iutorior.,1942,2020,2173,2020,2173,2081,1942,2081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,fodder,2252,2020,2471,2020,2471,2083,2252,2083
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,available.,2510,2020,2801,2020,2801,2083,2510,2083
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,common,2872,2020,3141,2020,3141,2085,2872,2085
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rioe,3168,2020,3277,2020,3277,2093,3168,2093
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rells,3310,2020,3463,2020,3463,2085,3310,2085
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,ns,548,2108,603,2108,603,2141,548,2141
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,follows,628,2094,831,2094,831,2143,628,2143
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,:-,856,2108,941,2108,941,2141,856,2141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sader,830,2263,1005,2264,1005,2313,830,2312
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,khondmals,828,2328,1179,2328,1179,2381,828,2381
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,interior,830,2392,1069,2395,1068,2447,829,2444
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,srs.,2421,2175,2545,2173,2546,2239,2422,2241
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,oh.,2538,2178,2625,2177,2626,2230,2539,2231
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,12,2377,2256,2525,2255,2526,2320,2378,2321
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,8,2542,2263,2577,2263,2577,2312,2542,2312
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,8,2540,2330,2577,2329,2578,2378,2541,2379
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,13,2391,2333,2462,2328,2465,2377,2394,2382
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,15,2398,2396,2467,2397,2466,2446,2397,2445
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,per,2702,2340,2805,2341,2805,2403,2702,2402
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rupe.,2820,2347,3003,2348,3003,2397,2820,2396
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,puri.-rainfall,688,2534,1175,2536,1175,2590,688,2588
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,nil.,1204,2537,1299,2537,1299,2587,1204,2587
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,woather,1366,2535,1633,2536,1633,2587,1366,2586
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,seasonablo.,1662,2534,1987,2535,1987,2591,1662,2590
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,ploughing,2058,2532,2383,2533,2383,2601,2058,2600
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,of,2408,2534,2469,2534,2469,2587,2408,2587
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,lands,2496,2536,2657,2537,2657,2587,2496,2586
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,for,2684,2537,2771,2537,2771,2586,2684,2586
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,ensuing,2798,2539,3031,2540,3031,2603,2798,2602
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rarad,3058,2544,3217,2545,3217,2591,3058,2590
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,paddy,3254,2544,3443,2545,3443,2606,3254,2605
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,546,2604,649,2604,649,2653,546,2653
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sugaroano,684,2620,975,2620,975,2669,684,2669
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,oontinues.,1014,2602,1319,2602,1319,2671,1014,2671
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,dalua,1390,2604,1573,2604,1573,2671,1390,2671
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,paddy,1618,2602,1807,2602,1807,2671,1618,2671
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,1846,2606,1953,2606,1953,2655,1846,2655
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,mung,1992,2618,2141,2618,2141,2671,1992,2671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,ripening,2186,2602,2447,2602,2447,2671,2186,2671
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,in,2476,2602,2531,2602,2531,2653,2476,2653
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,some,2560,2620,2715,2620,2715,2671,2560,2671
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,places.,2740,2604,2941,2604,2941,2671,2740,2671
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,other,2996,2602,3195,2602,3195,2659,2996,2659
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,miscel-,3244,2602,3461,2602,3461,2663,3244,2663
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,laneous,548,2662,777,2662,777,2719,548,2719
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,crops,786,2686,935,2686,935,2735,786,2735
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,doing,962,2670,1135,2670,1135,2735,962,2735
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,well.,1162,2672,1305,2672,1305,2721,1162,2721
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,fodder,1382,2668,1601,2668,1601,2721,1382,2721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,1618,2662,1737,2662,1737,2721,1618,2721
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,water-supply,1766,2662,2149,2662,2149,2733,1766,2733
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sufficient.,2174,2662,2467,2662,2467,2721,2174,2721
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,lrioe,2558,2668,2719,2671,2718,2725,2557,2722
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,of,2744,2664,2803,2665,2802,2722,2743,2721
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rice,2840,2671,2951,2673,2950,2725,2839,2723
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,stationary.,2984,2674,3307,2680,3306,2740,2983,2734
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,hazaribagh.-rainfall,696,2814,1449,2814,1449,2881,696,2881
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,at,1460,2818,1517,2818,1517,2867,1460,2867
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sadar,1528,2812,1715,2812,1715,2881,1528,2881
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,0:28,1742,2812,1891,2812,1891,2881,1742,2881
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,giridih,1942,2812,2151,2812,2151,2881,1942,2881
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,0-74.,2172,2812,2341,2812,2341,2881,2172,2881
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,wenthor,2392,2812,2705,2812,2705,2881,2392,2881
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sonsodable.,2756,2816,3083,2816,3083,2869,2756,2869
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,prospects,3166,2818,3453,2818,3453,2881,3166,2881
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,of,539,2886,623,2885,623,2948,539,2949
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,mahua,624,2887,801,2886,801,2932,624,2933
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,827,2884,934,2883,934,2930,827,2931
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,mango,962,2898,1164,2897,1164,2945,962,2946
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,good.,1192,2883,1351,2882,1351,2944,1192,2945
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,fodder,1432,2881,1648,2880,1648,2930,1432,2931
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,1676,2882,1790,2881,1790,2930,1676,2931
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,watur,1820,2877,1978,2876,1978,2930,1820,2931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,suffioient.,2015,2880,2302,2878,2302,2929,2015,2931
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,beers,548,2964,683,2965,683,3000,548,2999
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,and,708,2948,811,2949,810,3000,707,2999
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,at,840,2953,895,2954,895,3000,840,2999
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,giridih,924,2944,1141,2946,1140,2999,923,2997
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,at,1170,2949,1229,2950,1228,2999,1169,2998
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,12,1256,2948,1335,2949,1334,3010,1255,3009
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,seers,1396,2961,1537,2962,1537,2997,1396,2996
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,per,1564,2960,1661,2961,1660,3013,1563,3012
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rupee.,1688,2958,1873,2960,1872,3013,1687,3011
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,common,2382,2878,2653,2878,2653,2931,2382,2931
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,rioe,2676,2882,2787,2882,2787,2933,2676,2933
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sells,2818,2882,2943,2882,2943,2933,2818,2933
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,at,2972,2888,3031,2888,3031,2933,2972,2933
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_432.png,sadar,3056,2882,3229,2882,3229,2937,3056,2937
