sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,dote,2988,5222,3147,5222,3147,5263,2988,5263
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,(,3153,5222,3219,5222,3219,5267,3153,5267
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,aren,3212,5234,3295,5234,3295,5261,3212,5261
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,waa,3308,5230,3379,5230,3379,5261,3308,5261
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,due,3398,5228,3467,5228,3467,5261,3398,5261
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3496,5230,3531,5230,3531,5261,3496,5261
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,want,2926,5266,3039,5266,3039,5305,2926,5305
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3050,5266,3095,5266,3095,5305,3050,5305
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,paloleot,3112,5266,3299,5266,3299,5305,3112,5305
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,sala,3302,5266,3397,5266,3397,5305,3302,5305
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,at,3400,5266,3431,5266,3431,5305,3400,5305
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,sow-,3448,5266,3537,5266,3537,5305,3448,5305
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ing,2918,5309,2983,5309,2983,5348,2918,5348
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tima.,3000,5303,3107,5303,3107,5349,3000,5349
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3116,5303,3208,5303,3208,5341,3116,5341
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wetier,3223,5303,3376,5303,3376,5349,3223,5349
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,has,3391,5309,3455,5309,3455,5341,3391,5341
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ot,3469,5310,3532,5310,3532,5342,3469,5342
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bepa,2918,5346,3005,5346,3005,5393,2918,5393
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,favorble.,3020,5346,3273,5346,3273,5393,3020,5393
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,oopeoquently,3276,5348,3531,5348,3531,5393,3276,5393
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2905,5386,3013,5387,3013,5432,2905,5431
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,outtfurd,3025,5386,3183,5387,3183,5433,3025,5432
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,pecied,3284,5387,3451,5388,3451,5434,3284,5433
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3490,5397,3531,5397,3531,5428,3490,5428
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,till,2918,5434,2981,5434,2981,5471,2918,5471
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bakow,2996,5434,3107,5435,3107,5479,2996,5478
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3116,5435,3183,5435,3183,5473,3116,5473
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,perpa.,3202,5432,3349,5433,3349,5479,3202,5478
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,200,1014,5224,1075,5223,1076,5258,1015,5259
568,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,100,1268,5225,1329,5223,1330,5259,1269,5261
569,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,67,1795,5230,1835,5230,1835,5261,1795,5261
570,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ajebabi,285,5533,460,5533,460,5576,285,5576
571,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,3700,727,5540,824,5541,824,5578,727,5577
572,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2898,5558,2971,5558,2971,5591,2898,5591
573,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,deoren,2984,5548,3141,5549,3141,5593,2984,5592
574,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,3154,5556,3195,5556,3195,5591,3154,5591
575,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,area,3208,5562,3293,5563,3293,5591,3208,5590
576,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,was,3306,5563,3377,5563,3377,5596,3306,5596
577,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,dun,3398,5555,3465,5555,3465,5597,3398,5597
578,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3492,5556,3531,5556,3531,5589,3492,5589
579,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ant,2916,5602,3012,5601,3012,5636,2916,5637
580,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3034,5598,3071,5598,3071,5632,3034,5632
581,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,raia,3098,5598,3175,5597,3175,5631,3098,5632
582,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,at,3206,5599,3245,5599,3245,5628,3206,5628
583,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,nowing,3272,5596,3407,5595,3407,5633,3272,5634
584,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,timn.,3434,5595,3530,5594,3530,5629,3434,5630
585,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,oontiuuots,2912,5634,3131,5633,3131,5672,2912,5673
586,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,drouxht,3144,5638,3299,5637,3299,5673,3144,5674
587,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,has,3308,5637,3373,5637,3373,5669,3308,5669
588,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,atfected,3380,5631,3531,5630,3531,5670,3380,5671
589,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2916,5680,2985,5680,2985,5719,2916,5719
590,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,gromte,2990,5679,3139,5678,3139,5718,2990,5719
591,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ot,3142,5679,3215,5679,3215,5718,3142,5718
592,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,orop.,3218,5684,3295,5684,3295,5717,3218,5717
593,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bence,3338,5675,3459,5674,3459,5710,3338,5711
594,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3470,5677,3531,5677,3531,5710,3470,5710
595,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,3b00,980,5550,1079,5551,1079,5584,980,5583
596,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ist,2406,5558,2453,5558,2453,5589,2406,5589
597,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,week,2470,5558,2563,5558,2563,5589,2470,5589
598,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2590,5550,2629,5550,2629,5589,2590,5589
599,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,decomber,2650,5556,2843,5556,2843,5591,2650,5591
600,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,n,2444,5593,2473,5593,2473,5632,2444,5632
601,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ormal,2462,5595,2581,5596,2581,5628,2462,5627
602,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,3.100,1233,5551,1329,5551,1329,5583,1233,5583
603,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,karly,1910,5554,2011,5555,2011,5591,1910,5590
604,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,part,2026,5559,2105,5560,2105,5594,2026,5593
605,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2130,5557,2167,5557,2167,5590,2130,5590
606,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,septem-,2194,5558,2351,5560,2350,5597,2194,5595
607,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ber.,1920,5592,2039,5592,2039,5632,1920,5632
608,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,no,2055,5593,2107,5593,2107,5633,2055,5633
609,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,mal.,2110,5593,2203,5593,2203,5633,2110,5633
610,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,70,1540,5556,1581,5555,1581,5586,1540,5587
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,1914.,2798,477,2952,487,2948,550,2794,541
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,oupplembnt,630,504,1185,499,1185,562,631,567
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,to,1212,501,1321,500,1321,560,1212,561
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,the,1350,498,1531,497,1531,559,1351,560
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,calcutta,1554,498,1991,494,1991,554,1554,558
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,gazette,2030,494,2412,491,2412,551,2030,554
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,dec.,2438,485,2669,483,2670,557,2439,559
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,23,2658,485,2747,484,2748,550,2659,551
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,1855,3296,478,3435,478,3435,537,3296,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,.,2724,650,2860,647,2860,657,2724,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,.,2882,647,2886,647,2886,657,2882,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,ma,2912,649,2946,648,2946,655,2912,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,al,2959,646,2970,646,2970,656,2959,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,--,3016,644,3053,643,3053,654,3016,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,etiated,1426,706,1653,706,1653,745,1426,745
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,outturn,1672,714,1857,714,1857,743,1672,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,ma,1430,748,1541,748,1541,787,1430,787
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,prcrtaur,1552,748,1821,748,1821,787,1552,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,of,1832,748,1871,748,1871,787,1832,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,t,1436,792,1481,792,1481,831,1436,831
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,norkl,1550,791,1735,789,1735,828,1550,830
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,tiald,1738,789,1849,788,1849,828,1738,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,pb,1444,836,1521,836,1521,867,1444,867
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,nit,1542,836,1639,836,1639,865,1542,865
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,or,1658,836,1707,836,1707,865,1658,865
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,4bha.,1726,834,1849,834,1849,871,1726,871
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,timatd,970,756,1209,755,1209,798,970,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,arra,1220,756,1339,755,1339,797,1220,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,date,1916,786,2005,787,2005,824,1916,823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,by,2016,789,2059,789,2059,826,2016,826
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,whioh,2074,785,2181,786,2181,822,2074,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,sowing,2198,788,2325,789,2325,826,2198,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,puenily,1937,829,2112,825,2113,871,1938,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,began,2114,825,2227,823,2228,869,2115,871
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,this,2227,823,2304,821,2305,860,2228,862
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,yohr,1908,872,1998,870,1999,907,1909,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,and,2014,870,2081,869,2082,904,2015,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,whether,2092,868,2238,865,2239,901,2093,904
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,that,2252,869,2329,867,2330,898,2253,900
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,date,1908,906,1987,906,1987,943,1908,943
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,was,2000,916,2067,916,2067,941,2000,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,eariy,2078,910,2181,910,2181,947,2078,947
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,norma,2196,916,2311,916,2311,939,2196,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,or.,2059,948,2116,947,2117,987,2060,988
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,ata.,2119,946,2193,944,2194,985,2120,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,date,2451,765,2539,764,2539,807,2451,808
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,by,2551,765,2592,765,2592,807,2551,807
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,wbioth,2610,764,2716,763,2716,799,2610,800
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,harvasting,2396,804,2589,805,2589,851,2396,850
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,reerally,2602,804,2765,805,2765,851,2602,850
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,oommenoed,2384,847,2588,847,2588,880,2384,880
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,this,2598,847,2689,847,2689,886,2598,886
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,year.,2683,852,2771,852,2771,885,2683,885
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,and,2384,888,2451,888,2451,921,2384,921
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,whetbor,2464,888,2609,888,2609,919,2464,919
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,that,2624,882,2697,882,2697,919,2624,919
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,date,2710,888,2787,888,2787,919,2710,919
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,wan,2438,931,2508,930,2509,966,2439,967
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,arly,2507,929,2608,927,2609,964,2508,966
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,normai,2624,932,2750,930,2750,957,2624,959
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,or,2513,966,2562,965,2563,1004,2514,1005
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,tate.,2562,964,2638,962,2639,998,2563,1000
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,binarka,2896,844,3085,843,3085,876,2896,877
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,bt,3110,846,3161,846,3161,876,3110,876
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,distriot,3182,842,3369,841,3369,874,3182,875
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,orricers,3026,882,3225,882,3225,917,3026,917
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,normal,730,867,859,861,861,903,732,909
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,area,696,912,774,909,775,944,697,947
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,ander,785,904,891,899,892,932,786,937
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,winter,700,941,827,939,828,979,701,981
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,hl.,830,940,887,939,888,978,831,979
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,dutriot.,410,888,607,888,607,927,410,927
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,st,988,999,1026,1000,1025,1032,987,1031
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,yoht,1036,994,1122,996,1121,1040,1035,1038
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,this,1190,989,1275,987,1276,1040,1191,1042
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,year,1275,991,1372,989,1373,1033,1276,1035
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,,1390,986,1409,986,1410,1038,1391,1038
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,last,1424,989,1506,987,1507,1027,1425,1029
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,yoar.,1519,984,1611,982,1612,1032,1520,1034
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,this,1668,988,1752,993,1750,1031,1666,1026
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,yoar.,1762,995,1852,1000,1850,1036,1760,1031
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,aorem.,736,1295,849,1298,848,1332,735,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,arre.,978,1292,1087,1292,1087,1327,978,1327
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,aores.,1214,1292,1327,1293,1327,1326,1214,1325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,begluning,1893,1403,2083,1401,2083,1442,1893,1444
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,of,2111,1401,2144,1401,2144,1435,2111,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,oatober,2171,1400,2325,1399,2325,1435,2171,1436
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,will,2363,1396,2456,1395,2456,1439,2363,1440
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,begin,2459,1395,2566,1394,2566,1438,2459,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,in,2580,1397,2615,1397,2615,1430,2580,1430
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,jangary,2642,1393,2801,1391,2801,1435,2642,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,the,2848,1391,2917,1390,2917,1434,2848,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,weather,2950,1394,3089,1393,3089,1426,2950,1427
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,hus,3135,1394,3192,1393,3192,1427,3135,1428
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,normal.,1918,1440,2069,1440,2069,1477,1918,1477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,not,3247,1400,3301,1400,3301,1429,3247,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,been,3352,1397,3435,1397,3435,1430,3352,1430
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,.,3068,1431,3075,1431,3074,1470,3067,1470
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,wunt,3106,1435,3201,1436,3201,1468,3106,1467
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,of,3216,1438,3251,1439,3251,1472,3216,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,ratn,3278,1438,3349,1439,3349,1472,3278,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,ham,3370,1439,3431,1440,3431,1472,3370,1471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,the,3029,1476,3083,1476,3083,1511,3029,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,outturn,3125,1479,3261,1480,3261,1510,3125,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,to,3302,1481,3336,1481,3336,1509,3302,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,fali,3371,1477,3432,1478,3432,1513,3371,1512
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,dlomipur,360,1417,526,1426,522,1491,356,1482
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,dimajpur,360,1421,525,1422,525,1469,360,1468
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,*,806,1412,829,1412,829,1454,806,1454
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1454.png,800,831,1412,872,1412,872,1454,831,1454
