sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,oaluutta,1568,269,1953,273,1952,343,1567,339
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,gazette,1990,278,2341,281,2340,352,1989,349
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,august,2378,280,2683,283,2682,349,2377,346
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,24,2702,284,2785,285,2784,357,2701,356
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,1910.,2824,283,2973,284,2972,350,2823,349
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,114,3312,275,3447,271,3449,346,3314,350
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,*******,2094,436,2151,437,2151,449,2094,448
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,mn,2253,438,2275,438,2275,449,2253,449
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,prina,1317,493,1411,494,1411,524,1317,523
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,of,1425,495,1456,495,1456,524,1425,524
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,oommon,1475,494,1659,497,1658,532,1474,529
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,ric.,1654,501,1737,502,1737,527,1654,526
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,in,1759,501,1786,501,1786,524,1759,524
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,an,1411,543,1510,542,1510,575,1411,576
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,par,1527,543,1586,542,1586,570,1527,571
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,rupes,1601,544,1695,543,1695,569,1601,570
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,kainlal!,1015,557,1166,555,1166,592,1015,594
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,al,1186,563,1220,563,1220,589,1186,589
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,andar,980,598,1101,598,1101,635,980,635
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,otalinn.,1104,598,1244,598,1244,635,1104,635
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,no.,394,592,471,593,471,632,394,631
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,nama,570,596,679,592,680,625,571,629
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,or,696,597,731,596,732,623,697,624
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,dmtriat,748,591,889,586,890,619,749,624
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,onarantar,1983,575,2169,577,2169,609,1983,607
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,of,2185,581,2215,581,2215,608,2185,608
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,thin,2233,581,2290,582,2290,610,2233,609
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,amchar,2324,579,2498,581,2498,619,2324,617
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,and,2501,581,2562,582,2562,620,2501,619
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,otata,2572,587,2663,588,2663,616,2572,615
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,and,2680,584,2747,585,2747,616,2680,615
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,oroapeta,2767,584,2973,587,2973,625,2767,622
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,ot,2959,589,2993,589,2993,619,2959,619
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,thn,3010,590,3069,591,3069,619,3010,618
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,ron.,3087,594,3202,595,3202,622,3087,621
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,ma.,3229,590,3290,591,3290,629,3229,628
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,1,432,820,451,820,451,855,432,855
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,inches.,1015,940,1206,935,1207,991,1016,996
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,84,386,1060,453,1059,454,1120,387,1121
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,ooooh,494,1050,699,1047,700,1121,495,1124
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,behar,728,1052,921,1049,922,1111,729,1114
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,9:46,1064,1049,1177,1048,1177,1100,1064,1101
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,10g,1360,1040,1451,1040,1451,1107,1360,1107
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,10;,1736,1034,1833,1035,1832,1102,1735,1101
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,weather,1868,1027,2132,1030,2131,1108,1867,1105
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,rainy.,2222,1043,2379,1045,2378,1111,2221,1109
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,harventing,2454,1041,2759,1044,2758,1114,2453,1111
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,of,2788,1045,2837,1046,2836,1100,2787,1099
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,bitri,2886,1044,2997,1045,2996,1099,2885,1098
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,paddy,3042,1044,3207,1046,3206,1117,3041,1115
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,almost,3246,1048,3425,1050,3424,1105,3245,1103
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,finished,1946,1108,2153,1110,2152,1166,1945,1164
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,transplantation,2262,1110,2697,1114,2696,1188,2261,1184
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,of,2766,1114,2837,1115,2836,1191,2765,1190
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,havnuntik,2858,1120,3113,1122,3113,1172,2858,1170
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,a0edlinga,3160,1119,3425,1121,3424,1195,3159,1193
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,outting,1946,1184,2141,1184,2141,1265,1946,1265
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,and,2158,1190,2259,1190,2259,1265,2158,1265
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,steeping,2286,1182,2509,1182,2509,1265,2286,1265
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,of,2534,1192,2587,1192,2587,1265,2534,1265
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,jute,2604,1190,2729,1190,2729,1265,2604,1265
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,continning.,2774,1192,3083,1192,3083,1263,2774,1263
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,condition,3158,1182,3427,1182,3427,1249,3158,1249
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,of,1946,1254,1999,1254,1999,1309,1946,1309
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,jute,2018,1250,2131,1251,2130,1327,2017,1326
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,fair.,2148,1259,2259,1260,2259,1314,2148,1313
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,prioss,2332,1254,2503,1256,2502,1317,2331,1315
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,of,2518,1263,2569,1263,2569,1314,2518,1314
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,food-grains,2598,1256,2905,1259,2904,1334,2597,1331
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,almost,2928,1259,3107,1261,3106,1320,2927,1318
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,stationary.,3130,1264,3419,1267,3418,1339,3129,1336
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,no,1946,1324,2029,1325,2029,1382,1946,1381
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,approhension,2076,1333,2429,1335,2429,1400,2076,1398
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,of,2476,1336,2527,1336,2527,1389,2476,1389
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,soaroity,2574,1328,2781,1329,2780,1405,2573,1404
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,or,2832,1354,2885,1354,2885,1391,2832,1391
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,famiue.,2932,1334,3139,1335,3139,1391,2932,1390
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,and,1946,1400,2047,1402,2046,1456,1945,1454
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,water,2102,1398,2247,1400,2246,1458,2101,1456
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,sufioient.,2288,1405,2543,1409,2542,1463,2287,1459
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,fodder,3238,1329,3429,1333,3428,1395,3237,1391
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,raintall,2909,1480,3069,1480,3069,1517,2909,1517
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,in,2881,1526,2933,1526,2933,1571,2881,1571
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,inobes.,2938,1530,3075,1530,3075,1567,2938,1567
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,namo,2030,1496,2143,1499,2142,1539,2029,1536
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,of,2161,1502,2199,1503,2198,1538,2160,1537
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,state.,2216,1502,2333,1505,2332,1544,2215,1541
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,atbgarh,2012,1624,2243,1628,2241,1706,2011,1702
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,amra,2018,1692,2197,1692,2197,1753,2018,1753
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,aramba,2012,1770,2261,1773,2260,1829,2011,1826
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,and,2010,1842,2155,1841,2155,1896,2010,1897
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,onai,2010,1914,2171,1915,2171,1972,2010,1971
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,daspalla,2008,1988,2247,1989,2247,2066,2008,2065
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,dhenkanal,2012,2056,2311,2056,2311,2117,2012,2117
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,gangpur,2009,2133,2254,2148,2249,2220,2005,2205
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,hindol,2008,2198,2205,2201,2204,2265,2007,2262
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,kalahandi,2004,2278,2291,2280,2291,2337,2004,2335
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,oonjhar,2004,2354,2265,2354,2265,2427,2004,2427
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,khandpara,2000,2416,2315,2416,2315,2495,2000,2495
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,yurbhanj,2000,2494,2343,2494,2343,2577,2000,2577
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,narsinghpur,1998,2566,2349,2566,2349,2651,1998,2651
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,nayagarh,1999,2640,2277,2643,2276,2724,1998,2721
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,nilgiri,2000,2708,2187,2716,2184,2788,1997,2780
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,pal,1997,2795,2084,2795,2084,2848,1997,2848
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,lahara,2100,2790,2306,2789,2306,2847,2100,2848
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,latna,2000,2870,2161,2874,2160,2924,1999,2920
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,rairakhol,1996,2938,2265,2937,2265,2992,1996,2993
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,ranpur,1996,3012,2207,3015,2206,3086,1995,3083
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,sonpur,1998,3085,2186,3099,2181,3171,1993,3157
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,talsher,1994,3152,2205,3155,2204,3218,1993,3215
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,tigiria,1992,3231,2187,3229,2188,3297,1993,3299
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,0.92,2917,1630,3028,1630,3028,1683,2917,1683
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,14.09,2890,1706,3031,1703,3032,1754,2891,1757
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,0-39,2918,1775,3031,1772,3033,1830,2920,1833
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,3:34,2920,1847,3033,1846,3033,1898,2920,1899
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,12-45,2888,1918,3029,1920,3028,1974,2887,1972
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,3-78,2924,1992,3035,1992,3035,2044,2924,2044
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,1.61,2924,2066,3031,2062,3033,2115,2926,2119
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,8:95,2920,2135,3031,2136,3030,2188,2919,2187
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,1-89,2930,2210,3037,2209,3037,2260,2930,2261
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,439,2924,2280,3037,2281,3037,2336,2924,2335
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,2-20,2918,2354,3031,2351,3033,2406,2920,2409
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,1,2954,2422,2989,2422,2990,2489,2955,2489
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,61,2991,2421,3035,2421,3036,2488,2992,2488
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,1-73,2925,2500,3032,2500,3032,2552,2925,2552
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,2:34,2919,2572,3036,2573,3036,2624,2919,2623
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,1:36,2922,2644,3029,2643,3030,2698,2923,2699
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,1-75,2916,2720,3027,2718,3028,2771,2917,2773
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,9:83,2914,2792,3027,2788,3029,2843,2916,2847
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,6-70,2914,2866,3027,2864,3028,2915,2915,2917
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,356,2914,2938,3027,2939,3027,2991,2914,2990
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,256,2914,3010,3025,3008,3026,3061,2915,3063
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,5:59,2912,3083,3027,3082,3027,3134,2912,3135
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,3,2938,3148,2973,3148,2972,3215,2937,3215
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,29,2962,3159,3023,3160,3022,3211,2961,3210
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,good,2902,3229,3045,3229,3045,3283,2902,3283
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,rain.,3070,3228,3195,3228,3195,3280,3070,3280
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,35,384,1640,451,1641,450,1696,383,1695
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,|,506,1638,545,1639,544,1700,505,1699
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,frudatory,528,1638,837,1642,836,1697,527,1693
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,states,568,1712,775,1717,773,1780,566,1775
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,oriesa.*,566,1780,801,1778,802,1841,567,1843
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,.,1338,1661,1357,1661,1357,1676,1338,1676
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,..,1359,1661,1392,1661,1392,1677,1359,1677
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,1,1388,1664,1398,1664,1398,1675,1388,1675
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,..,1411,1664,1443,1664,1443,1676,1411,1676
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,.....,1068,1677,1166,1679,1166,1694,1068,1692
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,...,2809,1744,2842,1744,2842,1757,2809,1757
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,...,2486,2248,2519,2248,2519,2260,2486,2260
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,...,2482,2616,2510,2616,2510,2624,2482,2624
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,...,2472,2905,2504,2905,2504,2919,2472,2919
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,...,2806,2905,2835,2905,2835,2917,2806,2917
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,...,2807,3054,2838,3054,2838,3065,2807,3065
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,...,2471,3126,2503,3126,2503,3140,2471,3140
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,...,2780,3198,2833,3198,2833,3210,2780,3210
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,weather,1880,3373,2119,3372,2119,3428,1880,3429
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,bonsonable.,2175,3364,2495,3363,2495,3435,2175,3436
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,tiansplantation,2602,3371,3041,3368,3041,3444,2603,3447
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,still,3112,3372,3217,3371,3217,3425,3112,3426
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,con-,3296,3390,3413,3390,3413,3427,3296,3427
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,tinuing,1922,3450,2123,3443,2125,3514,1924,3521
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,and,2200,3448,2299,3445,2301,3497,2202,3500
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1578.png,weeding,2409,3434,2630,3448,2625,3515,2405,3501
