sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,2:47,1610,3091,1757,3092,1757,3153,1610,3152
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,chanchal,1788,3092,2073,3094,2073,3145,1788,3143
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,l16,2102,3094,2251,3095,2251,3153,2102,3152
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sibganj,2282,3089,2517,3091,2516,3159,2281,3157
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,1-53,2552,3092,2699,3093,2698,3162,2551,3161
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,gajol,2732,3091,2901,3092,2900,3158,2731,3157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,83.,2944,3095,3049,3096,3048,3165,2943,3164
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,weather,578,3148,847,3150,846,3207,577,3205
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,seasonablo.,872,3156,1209,3159,1209,3213,872,3210
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,lrospects,1296,3158,1581,3161,1580,3225,1295,3222
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,of,1608,3161,1667,3162,1667,3214,1608,3213
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,winter,1708,3162,1909,3164,1909,3214,1708,3212
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rioe,1936,3166,2039,3167,2039,3214,1936,3213
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,good.,2092,3163,2253,3164,2252,3228,2091,3227
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,fodder,576,3218,801,3220,800,3275,576,3273
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,and,844,3228,957,3229,957,3279,844,3278
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,water,1010,3238,1185,3240,1185,3282,1010,3280
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,suticient.,1210,3230,1503,3233,1503,3282,1210,3279
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,common,1590,3227,1875,3230,1874,3292,1589,3289
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rice,1884,3230,1993,3231,1993,3282,1884,3281
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sells,2018,3231,2147,3232,2147,3284,2018,3283
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,at,2174,3235,2231,3236,2231,3283,2174,3282
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,12,2264,3233,2331,3234,2331,3283,2264,3282
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,seers,2360,3246,2507,3247,2507,3285,2360,3284
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,per,2548,3248,2647,3249,2647,3298,2548,3297
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rujec.,2688,3245,2877,3247,2877,3297,2688,3295
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,fall,3132,3092,3261,3096,3259,3148,3131,3144
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,general.,3292,3091,3537,3098,3535,3171,3290,3164
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sowing,2374,3156,2603,3156,2603,3229,2374,3229
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,of,2630,3162,2691,3162,2691,3211,2630,3211
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,kalai,2718,3156,2863,3156,2863,3211,2718,3211
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,going,2906,3164,3081,3164,3081,3229,2906,3229
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,on,3110,3180,3177,3180,3177,3211,3110,3211
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,in,3232,3156,3319,3156,3319,3213,3232,3213
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,places.,3346,3162,3549,3162,3549,3231,3346,3231
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sonthal,726,3314,979,3314,979,3385,726,3385
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,parganas.-rainfall,1012,3314,1693,3314,1693,3385,1012,3385
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,at,1746,3320,1805,3320,1805,3367,1746,3367
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sadar,1858,3314,2035,3314,2035,3369,1858,3369
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,0-48,2084,3318,2235,3318,2235,3379,2084,3379
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,jamtara,2288,3316,2549,3316,2549,3367,2288,3367
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,003,2602,3318,2781,3318,2781,3385,2602,3385
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,pakanr,2808,3316,3031,3316,3031,3385,2808,3385
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,l-31,3068,3306,3251,3306,3251,3385,3068,3385
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rajmahal,3242,3316,3549,3316,3549,3383,3242,3383
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,0-33.,575,3383,730,3383,730,3433,575,3433
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,weather,807,3380,1080,3380,1080,3434,807,3434
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,scasonable.,1107,3381,1446,3381,1446,3433,1107,3433
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,lrospects,1527,3384,1820,3384,1820,3450,1527,3450
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,of,1846,3386,1906,3386,1906,3434,1846,3434
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,standing,1935,3386,2201,3386,2201,3450,1935,3450
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,orops,2226,3403,2388,3403,2388,3450,2226,3450
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,good.,2414,3387,2583,3387,2583,3450,2414,3450
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,foddor,2664,3383,2885,3383,2885,3435,2664,3435
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,and,2912,3385,3022,3385,3022,3434,2912,3434
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,water,3052,3392,3222,3392,3222,3434,3052,3434
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sutticiont.,3249,3380,3542,3380,3542,3438,3249,3438
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,common,572,3452,849,3456,848,3505,571,3501
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rice,880,3453,991,3454,990,3502,879,3501
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,solls,1016,3450,1145,3452,1144,3501,1015,3499
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,at,1172,3455,1229,3456,1228,3501,1171,3500
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,l3,1254,3451,1331,3452,1330,3511,1253,3510
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,seers,1390,3465,1531,3467,1531,3502,1390,3500
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,a,1560,3467,1591,3467,1591,3500,1560,3500
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rupee.,1618,3466,1808,3469,1807,3518,1617,3515
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,cuttack.-no,720,3536,1177,3536,1177,3591,720,3591
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rain,1206,3538,1329,3538,1329,3587,1206,3587
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,during,1358,3538,1565,3538,1565,3603,1358,3603
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,the,1592,3536,1691,3536,1691,3587,1592,3587
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,week,1742,3538,1897,3538,1897,3589,1742,3589
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,exoept,1948,3544,2145,3544,2145,3603,1948,3603
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,banki,2206,3538,2397,3538,2397,3589,2206,3589
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,where,2446,3538,2631,3538,2631,3589,2446,3589
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,the,2658,3536,2753,3536,2753,3587,2658,3587
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,full,2782,3538,2879,3538,2879,3587,2782,3587
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,was,2908,3556,3019,3556,3019,3589,2908,3589
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,0-33.,3048,3538,3197,3538,3197,3587,3048,3587
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,want,3282,3536,3459,3536,3459,3593,3282,3593
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,of,3486,3540,3547,3540,3547,3593,3486,3593
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rain,566,3608,689,3608,689,3659,566,3659
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,felt,710,3604,817,3604,817,3659,710,3659
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,in,840,3604,901,3604,901,3657,840,3657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,places.,921,3598,1157,3598,1157,3669,921,3669
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,weather,1212,3604,1481,3604,1481,3657,1212,3657
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,seasonable.,1508,3598,1845,3598,1845,3657,1508,3657
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,late,1926,3604,2067,3604,2067,3659,1926,3659
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,beals,2109,3598,2261,3598,2261,3669,2109,3669
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,is,2292,3608,2341,3608,2341,3657,2292,3657
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,being,2380,3606,2553,3606,2553,3669,2380,3669
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,out.,2592,3612,2699,3612,2699,3657,2592,3657
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,cattle-disease.,566,3668,995,3668,995,3727,566,3727
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,fodder,1076,3674,1297,3674,1297,3723,1076,3723
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,aud,1322,3674,1437,3674,1437,3723,1322,3723
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,water,1464,3678,1633,3678,1633,3725,1464,3725
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sutlicient.,1660,3674,1953,3674,1953,3727,1660,3727
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,beors,562,3763,707,3761,707,3797,562,3799
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,(new),735,3752,902,3750,903,3808,736,3810
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,per,931,3760,1027,3759,1028,3808,932,3809
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rupoe,1055,3759,1224,3757,1225,3806,1056,3808
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,at,1250,3747,1308,3746,1309,3790,1251,3791
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sadar.,1334,3745,1527,3743,1528,3792,1335,3794
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,balasore.-raiufall,715,3829,1355,3825,1355,3880,715,3884
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,at,1383,3834,1440,3834,1440,3877,1383,3877
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sadar,1468,3831,1646,3830,1646,3881,1468,3882
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,nil.,1666,3831,1765,3830,1765,3880,1666,3881
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rain,562,3898,685,3898,685,3953,562,3953
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,very,712,3916,849,3916,849,3965,712,3965
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,badly,886,3894,1069,3894,1069,3967,886,3967
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,needed.,1096,3894,1339,3894,1339,3967,1096,3967
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sugurcane,1402,3900,1735,3900,1735,3967,1402,3967
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,progressing.,1780,3902,2151,3902,2151,3967,1780,3967
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,other,2218,3894,2437,3894,2437,3967,2218,3967
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,standing,2466,3894,2735,3894,2735,3967,2466,3967
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,crops,2788,3914,2945,3914,2945,3967,2788,3967
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,doug,2966,3894,3151,3894,3151,3967,2966,3967
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,well.,3178,3898,3315,3898,3315,3967,3178,3967
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sells,560,3969,689,3969,689,4019,560,4019
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,at,713,3972,772,3972,772,4018,713,4018
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,14,792,3964,866,3964,866,4018,792,4018
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,and,887,3967,995,3967,995,4017,887,4017
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,16,1030,3967,1096,3967,1096,4017,1030,4017
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,soers,1124,3981,1265,3981,1265,4017,1124,4017
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,a,1293,3983,1325,3983,1325,4016,1293,4016
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rupee,1371,3983,1538,3983,1538,4032,1371,4032
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,at,1591,3974,1648,3974,1648,4018,1591,4018
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sadar,1699,3964,1910,3964,1910,4018,1699,4018
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,and,1931,3969,2041,3969,2041,4018,1931,4018
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,bhadrak,2068,3964,2336,3964,2336,4020,2068,4020
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,respectively.,2365,3966,2741,3966,2741,4032,2365,4032
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,fodder,2823,3967,3047,3967,3047,4017,2823,4017
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,and,3091,3967,3202,3967,3202,4017,3091,4017
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,drinking-,3230,3966,3529,3966,3529,4032,3230,4032
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,water,560,4044,727,4041,728,4088,561,4091
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sufficient.,750,4036,1041,4031,1042,4085,751,4090
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sarad,2780,3608,2959,3608,2959,3657,2780,3657
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,progrossing.,2992,3608,3369,3608,3369,3673,2992,3673
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,no,3452,3608,3543,3608,3543,3659,3452,3659
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,.,1948,3672,1969,3672,1969,3736,1948,3736
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,common,2030,3674,2303,3675,2303,3728,2030,3727
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rioe,2331,3674,2444,3674,2444,3728,2331,3728
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sulls,2472,3674,2599,3675,2599,3729,2472,3728
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,at,2627,3684,2682,3684,2682,3724,2627,3724
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,13%,2713,3677,2813,3677,2813,3737,2713,3737
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,seers,2872,3693,3017,3694,3017,3729,2872,3728
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,(old),3074,3677,3214,3678,3214,3741,3074,3740
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,aud,3258,3678,3372,3678,3372,3728,3258,3728
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,l53,3430,3678,3537,3678,3537,3738,3430,3738
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,beali,1848,3831,2003,3831,2003,3880,1848,3880
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,and,2026,3833,2139,3833,2139,3883,2026,3883
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,jute,2179,3832,2303,3832,2303,3896,2179,3896
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,being,2327,3830,2501,3830,2501,3894,2327,3894
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,harvested.,2529,3829,2836,3829,2836,3880,2529,3880
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,surad,2926,3830,3097,3831,3097,3880,2926,3879
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,growing,3126,3828,3403,3829,3403,3895,3126,3894
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,but,3434,3830,3535,3830,3535,3884,3434,3884
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rive,3390,3892,3535,3890,3536,3951,3391,3953
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,weather,1361,4119,1636,4120,1636,4173,1361,4172
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,hot.,1686,4121,1799,4122,1799,4173,1686,4172
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,harvesting,1882,4118,2236,4120,2236,4185,1882,4183
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,of,2286,4123,2348,4123,2348,4176,2286,4176
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,bhadoi,2401,4124,2596,4125,2596,4173,2401,4172
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,orops,2645,4139,2804,4140,2804,4188,2645,4187
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,neurly,2842,4123,3037,4124,3037,4189,2842,4188
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,over.,3081,4137,3231,4138,3231,4189,3081,4188
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,angul.-no,710,4118,1113,4120,1113,4182,710,4180
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rain.,1140,4120,1283,4121,1283,4170,1140,4169
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,and,566,4190,673,4190,673,4239,566,4239
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,water,700,4184,869,4184,869,4239,700,4239
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,sufficiont,898,4188,1187,4188,1187,4245,898,4245
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,but,1244,4188,1345,4188,1345,4237,1244,4237
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,rain,1394,4188,1521,4188,1521,4239,1394,4239
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,urgently,1574,4190,1845,4190,1845,4253,1574,4253
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,wanted,1902,4192,2127,4192,2127,4241,1902,4241
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,for,2178,4184,2271,4184,2271,4243,2178,4243
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,bigh-land,2322,4188,2625,4188,2625,4253,2322,4253
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,paddy.,2668,4184,2877,4184,2877,4253,2668,4253
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,no,2956,4186,3047,4186,3047,4237,2956,4237
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,cattle-disease.,3106,4190,3527,4190,3527,4243,3106,4243
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1132.png,common,566,4254,829,4254,829,4307,566,4307
