sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1082,4526,1191,4528,1190,4583,1081,4581
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,(1),1772,4444,1869,4444,1869,4501,1772,4501
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,(1),1772,4524,1870,4522,1871,4577,1773,4579
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,...,867,4501,931,4501,931,4512,867,4512
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,...,894,4575,931,4575,931,4585,894,4585
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,13,298,4674,363,4676,362,4729,297,4727
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,dinajpur,406,4671,813,4681,811,4748,404,4738
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1078,4675,1187,4676,1187,4731,1078,4730
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,814,1452,4664,1555,4663,1555,4734,1452,4735
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,81|,1837,4656,2005,4657,2005,4726,1837,4725
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,|,2009,4657,2063,4657,2063,4726,2009,4726
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,weatlher,2067,4657,2391,4659,2391,4729,2067,4727
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,seasouable.,2404,4661,2807,4664,2807,4722,2404,4719
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,prospects,2902,4665,3239,4660,3240,4730,2903,4735
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,3290,4667,3353,4666,3354,4717,3291,4718
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,stand-,3412,4666,3627,4663,3628,4717,3413,4720
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,ing,2102,4740,2213,4740,2213,4807,2102,4807
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,erops,2244,4754,2433,4754,2433,4805,2244,4805
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,are,2458,4754,2567,4754,2567,4793,2458,4793
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,good.,2592,4736,2803,4736,2803,4811,2592,4811
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,sowing,2818,4740,3133,4740,3133,4811,2818,4811
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,3164,4736,3231,4736,3231,4789,3164,4789
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,rabi,3260,4736,3411,4736,3411,4789,3260,4789
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,crops,3432,4754,3629,4754,3629,4811,3432,4811
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,is,2104,4804,2187,4807,2185,4867,2102,4865
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,in,2234,4816,2299,4818,2297,4867,2233,4865
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,progress.,2376,4820,2698,4830,2696,4890,2374,4880
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,food-graius,2102,4889,2511,4885,2512,4952,2103,4956
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,are,2542,4902,2650,4901,2650,4939,2542,4940
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,sullicient.,2684,4886,3036,4883,3036,4939,2684,4942
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,81,1454,4814,1519,4814,1519,4875,1454,4875
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,88,1848,4806,1915,4806,1915,4867,1848,4867
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,w:ater,2815,4811,3036,4810,3036,4866,2815,4867
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,andl,3096,4812,3218,4811,3218,4864,3096,4865
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,stocks,3282,4810,3499,4809,3499,4863,3282,4864
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,3563,4810,3626,4810,3626,4863,3563,4863
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,thakurgaon,446,4828,891,4832,890,4908,445,4904
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,balargbat,454,4900,815,4905,814,4973,453,4968
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1076,4820,1191,4821,1190,4880,1075,4879
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1076,4896,1181,4896,1181,4951,1076,4951
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,...,894,4944,933,4944,933,4958,894,4958
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,weat,2062,5034,2241,5033,2241,5088,2062,5089
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,her,2260,5035,2373,5034,2373,5087,2260,5088
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,sensonable.,2428,5036,2831,5034,2831,5086,2428,5088
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,prospects,2922,5034,3261,5032,3261,5093,2922,5095
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,3294,5032,3355,5032,3355,5081,3294,5081
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,stand-,3414,5029,3627,5028,3627,5080,3414,5081
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,ing,2109,5116,2222,5114,2223,5175,2110,5177
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,crops,2292,5122,2483,5119,2484,5173,2293,5176
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,are,2553,5122,2661,5120,2662,5159,2554,5161
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,fair.,2735,5107,2871,5105,2872,5160,2736,5162
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,tobaoco,2108,5183,2379,5181,2379,5237,2108,5239
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,and,2402,5181,2533,5180,2533,5236,2402,5237
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,sowing,2558,5182,2819,5180,2820,5244,2559,5246
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,2850,5179,2915,5178,2915,5230,2850,5231
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,mustard,2944,5178,3235,5176,3235,5230,2944,5232
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,have,3274,5176,3429,5175,3429,5226,3274,5227
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,com-,3464,5188,3629,5187,3629,5225,3464,5226
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,menced.,2108,5259,2397,5256,2398,5312,2109,5315
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,fodder,2474,5256,2723,5254,2724,5310,2475,5312
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,and,2752,5247,2881,5246,2882,5306,2753,5307
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,water,2920,5260,3117,5258,3117,5304,2920,5306
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,are,3146,5268,3249,5267,3249,5302,3146,5303
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,sflicient.,3280,5246,3623,5243,3623,5297,3281,5300
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,no,2107,5333,2207,5333,2207,5388,2107,5388
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,cattle-discase,2240,5331,2718,5331,2718,5388,2240,5388
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,is,2752,5333,2807,5333,2807,5382,2752,5382
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,reported.,2842,5326,3161,5326,3161,5393,2842,5393
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,14,295,5046,402,5048,401,5109,294,5107
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,|jalpa,427,5048,661,5052,660,5114,426,5110
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,ihuri,695,5052,878,5055,877,5117,694,5114
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1091,5044,1205,5043,1205,5096,1091,5097
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,transplanting,2984,5095,3499,5087,3500,5167,2985,5175
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,3568,5095,3631,5094,3632,5149,3569,5150
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,alipur,450,5200,691,5201,691,5269,450,5268
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1096,5190,1203,5190,1203,5245,1096,5245
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,(),1756,5510,1827,5510,1827,5557,1756,5557
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,not,1862,5508,1947,5508,1947,5547,1862,5547
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,reported.,1968,5506,2169,5506,2169,5555,1968,5555
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,1514,383,280,534,280,534,338,383,338
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,supplement,930,274,1525,276,1525,337,930,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,to,1566,277,1679,277,1679,336,1566,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,the,1722,275,1909,276,1909,339,1722,338
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,caloutta,1958,267,2425,269,2425,339,1958,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,gazette,2472,278,2903,280,2903,346,2472,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,nov.,2948,279,3153,280,3153,342,2948,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,22,3198,280,3297,280,3297,352,3198,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,1916.,3344,283,3519,284,3519,343,3344,342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,prioe,1483,494,1620,494,1620,525,1483,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,of,1641,496,1695,496,1695,525,1641,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,com,1719,491,1830,491,1830,533,1719,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,mon,1834,491,1909,491,1909,533,1834,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,dioe,1925,496,2079,496,2079,529,1925,529
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,in,2081,491,2124,491,2124,533,2081,533
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,seers.,1578,536,1726,536,1726,566,1578,566
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,per,1756,537,1841,537,1841,568,1756,568
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,ruper.,1865,538,2026,538,2026,567,1865,567
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,serial,398,557,511,554,512,586,399,589
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,no.,415,597,489,599,488,632,414,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,i,527,596,545,596,544,636,526,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,diut,678,556,755,555,755,586,678,587
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,riota,764,555,853,554,853,586,764,587
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,bnd,866,552,941,551,941,585,866,586
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,qubdi,678,594,803,594,803,633,678,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,vialons.,805,593,949,592,949,632,805,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,baintall.,1173,574,1353,574,1353,609,1173,609
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,oheraoter,2498,576,2704,577,2704,614,2498,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,of,2720,579,2759,579,2759,612,2720,612
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,the,2774,580,2837,580,2837,615,2774,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,wenther,2854,578,3025,579,3025,615,2854,614
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,condition,3046,577,3239,578,3239,616,3046,615
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,of,3252,576,3313,576,3313,616,3252,616
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,orops,3316,576,3445,577,3445,617,3316,616
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,etc.,3444,583,3513,583,3513,615,3444,615
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,--,1953,605,2016,606,2016,613,1953,612
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,thia,1501,653,1600,653,1600,695,1501,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,wrok.,1598,657,1713,657,1713,689,1598,689
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,previous,1814,655,1992,655,1992,689,1814,689
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,week.,2011,655,2124,655,2124,688,2011,688
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,inches.,1192,958,1411,959,1411,1013,1192,1012
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,15,428,1108,501,1109,500,1162,427,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,|,565,1102,593,1102,592,1167,564,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,weather,2226,1106,2543,1108,2543,1166,2226,1164
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,seasonable.,2596,1108,3003,1110,3003,1165,2596,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,mom,2272,1197,2449,1196,2449,1235,2272,1236
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,are,2507,1198,2616,1197,2616,1237,2507,1238
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,being,2697,1184,2896,1183,2896,1247,2697,1248
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,harvested.,2971,1181,3350,1178,3350,1239,2971,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,potatoes,2272,1258,2577,1258,2577,1323,2272,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,continues.,2606,1250,2985,1250,2985,1311,2606,1311
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,cattle-disease,3072,1256,3579,1256,3579,1315,3072,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,is,3612,1258,3667,1258,3667,1313,3612,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,pre-,3680,1250,3839,1250,3839,1325,3680,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,valont,2272,1316,2503,1319,2502,1386,2271,1383
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,at,2532,1335,2603,1336,2602,1384,2531,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,kalimpong.,2636,1328,3071,1334,3070,1402,2635,1396
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,darjeeling,584,1107,1040,1116,1039,1170,583,1161
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,0:01,1222,1110,1357,1109,1357,1164,1222,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,8,1612,1110,1647,1110,1647,1161,1612,1161
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,marya,3116,1110,3383,1110,3383,1169,3116,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,und,3434,1110,3569,1110,3569,1165,3434,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,carda-,3612,1110,3835,1110,3835,1165,3612,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,sowing,3436,1182,3709,1182,3709,1251,3436,1251
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,of,3770,1186,3839,1186,3839,1239,3770,1239
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,kurseong,584,1248,947,1260,945,1322,582,1310
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,siliguri,580,1320,867,1326,865,1401,578,1395
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,kalimpong...,584,1398,1083,1411,1081,1483,582,1470
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,nil,1242,1256,1359,1256,1359,1313,1242,1313
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,nil,1240,1332,1351,1331,1351,1384,1240,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,nil,1244,1407,1359,1408,1359,1461,1244,1460
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,7,2022,1326,2053,1326,2053,1383,2022,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,74,2020,1400,2091,1400,2091,1467,2020,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,7,1614,1330,1643,1330,1643,1383,1614,1383
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,16,428,1627,501,1628,501,1684,428,1683
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,rangpur,543,1623,930,1626,929,1692,542,1689
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,nil,1224,1628,1340,1628,1340,1684,1224,1684
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,weather,2224,1622,2541,1625,2540,1681,2223,1678
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,sonuble.,2634,1631,3041,1629,3041,1686,2634,1688
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,sowing,3172,1628,3447,1625,3448,1696,3173,1699
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,of,3520,1624,3587,1623,3588,1683,3521,1684
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,rabi,3684,1631,3839,1630,3840,1685,3685,1686
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,crops,2268,1716,2463,1715,2463,1782,2268,1783
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,is,2498,1707,2553,1707,2553,1758,2498,1758
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,in,2586,1706,2653,1706,2653,1757,2586,1757
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,progress.,2692,1719,3021,1717,3021,1779,2692,1781
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,prospects,3112,1703,3465,1701,3465,1770,3112,1772
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,of,3512,1702,3579,1702,3579,1757,3512,1757
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,stand-,3610,1706,3833,1705,3833,1760,3610,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,ing,2268,1778,2389,1778,2389,1845,2268,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,crops,2418,1790,2617,1790,2617,1847,2418,1847
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,are,2660,1796,2771,1796,2771,1833,2660,1833
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,good.,2806,1778,3001,1778,3001,1847,2806,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,nilphamari,584,1772,1011,1777,1010,1860,583,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,kurigram,584,1836,951,1845,949,1921,582,1912
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,...,1003,1891,1070,1893,1070,1908,1003,1906
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,gaiband,582,1918,881,1923,880,1983,581,1978
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,ha,896,1924,979,1925,978,1976,895,1975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,...,1001,1964,1068,1965,1068,1978,1001,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,71,2020,1772,2087,1773,2086,1836,2019,1835
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,nil,1222,1776,1337,1776,1337,1833,1222,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1063.png,nil,1220,1850,1327,1850,1327,1907,1220,1907
