sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,11t,1376,5153,1479,5154,1479,5221,1376,5220
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,11,1712,5152,1815,5151,1815,5222,1712,5223
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,stooks,2278,5440,2467,5438,2468,5493,2279,5495
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,of,2518,5437,2575,5436,2576,5491,2519,5492
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,food-grains,2626,5433,2983,5429,2984,5499,2627,5503
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,fodder,3028,5427,3221,5425,3222,5487,3029,5489
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,and,3286,5432,3393,5431,3394,5483,3287,5484
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,wator-,3418,5423,3639,5420,3640,5481,3419,5484
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,no,2664,5508,2751,5507,2751,5562,2664,5563
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,apprehonsion,2780,5498,3211,5494,3212,5574,2781,5578
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,of,3280,5502,3335,5502,3335,5558,3280,5558
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,scarcity.,3400,5505,3643,5503,3644,5567,3401,5569
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,,1507,5853,1542,5853,1542,5898,1507,5898
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,the,1544,5854,1619,5854,1619,5899,1544,5899
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,ogures,1622,5855,1759,5856,1759,5899,1622,5898
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,indioste,1771,5855,1946,5856,1946,5896,1771,5895
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,the,1966,5857,2034,5857,2034,5897,1966,5897
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,price,2059,5856,2171,5857,2171,5903,2059,5902
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,of,2168,5858,2207,5858,2207,5895,2168,5895
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,maigu,2225,5861,2342,5862,2342,5896,2225,5895
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,in,2358,5859,2416,5859,2416,5904,2358,5904
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,metu,2412,5867,2512,5868,2512,5893,2412,5892
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,per,2528,5868,2594,5868,2594,5901,2528,5901
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_302.png,rupes.,2611,5867,2742,5868,2742,5900,2611,5899
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,1006,348,380,489,381,489,440,348,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,supplement,884,375,1419,372,1419,436,884,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,to,1456,376,1559,375,1559,435,1456,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,the,1596,376,1767,375,1767,438,1596,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,oaloutta,1808,370,2227,368,2227,432,1808,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,gazette,2268,364,2659,362,2659,438,2268,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,july,2692,365,2903,364,2903,428,2692,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,14,2948,364,3035,364,3035,435,2948,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,1909.,3076,363,3235,362,3235,422,3076,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,---,2883,517,2919,516,2919,526,2883,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,-,2018,524,2039,524,2039,528,2018,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,prioe,1394,599,1501,598,1501,638,1394,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,1516,600,1553,600,1553,635,1516,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,oommon,1574,597,1767,595,1767,635,1574,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,rtoo,1770,595,1859,594,1859,634,1770,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,to,1872,594,1911,594,1911,629,1872,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,10eri,1502,650,1629,647,1630,684,1503,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,per,1624,651,1691,649,1692,681,1625,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,rubee.,1704,648,1835,645,1836,673,1705,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,raintall,1060,664,1233,664,1233,705,1060,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,at,1248,668,1295,668,1295,703,1248,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,sadar,1029,704,1159,704,1159,747,1029,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,station.,1161,704,1321,704,1321,747,1161,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,obarnotor,2116,670,2327,670,2327,713,2116,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,2340,672,2379,672,2379,709,2340,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,tho,2392,670,2459,670,2459,709,2392,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,weather,2474,670,2659,670,2659,715,2474,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,and,2672,668,2747,668,2747,707,2672,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,atate,2764,670,2867,670,2867,707,2764,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,and,2882,664,2961,664,2961,705,2882,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,prospecta,2976,668,3173,668,3173,711,2976,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,3188,666,3227,666,3227,705,3188,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,the,3244,666,3311,666,3311,703,3244,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,oropa,3324,674,3453,674,3453,711,3324,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,etc.,3464,670,3544,670,3544,705,3464,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,no.,390,690,467,690,467,729,390,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,name,576,692,699,692,699,729,576,729
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,714,690,755,690,755,727,714,727
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,dlatrlct.,770,688,943,688,943,729,770,729
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,thin,1367,768,1457,767,1458,804,1368,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,wonk.,1476,767,1592,765,1593,800,1477,802
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,previous,1654,762,1835,760,1835,797,1654,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,wouk.,1850,761,1965,760,1965,798,1850,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,1,434,912,453,912,453,951,434,951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,inohes.,1076,1044,1287,1044,1287,1099,1076,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,.,1952,1117,1967,1117,1967,1202,1952,1202
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,weather,2043,1117,2297,1118,2296,1204,2043,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,hot.,2301,1118,2439,1119,2438,1205,2301,1204
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,2079,1194,2183,1195,2183,1270,2079,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,bhartoi,2186,1204,2367,1205,2367,1259,2186,1258
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,crops,2412,1219,2581,1220,2581,1274,2412,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,finished.,2612,1200,2861,1201,2861,1261,2612,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,lands,2934,1198,3127,1199,3127,1276,2934,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,being,3142,1199,3317,1200,3317,1278,3142,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,prepared,3344,1202,3603,1203,3603,1277,3344,1276
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,for,3626,1202,3717,1202,3717,1279,3626,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,transplantiug,2065,1275,2492,1273,2492,1349,2065,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,2532,1273,2589,1273,2589,1331,2532,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,paddy.,2641,1276,2842,1275,2842,1347,2641,1348
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,fodder,2918,1275,3142,1274,3142,1332,2918,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,and,3189,1269,3310,1268,3310,1331,3189,1332
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,water,3347,1268,3517,1267,3517,1332,3347,1333
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,suffi-,3568,1277,3715,1276,3715,1333,3568,1334
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,oient.,2087,1343,2256,1343,2256,1403,2087,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,weather,2042,1418,2302,1420,2302,1481,2042,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,hot.,2334,1414,2451,1415,2451,1488,2334,1487
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,state,2523,1417,2676,1418,2676,1476,2523,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,2702,1420,2761,1420,2761,1476,2702,1476
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,standing,2796,1419,3053,1421,3053,1492,2796,1490
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,orops,3092,1437,3240,1438,3240,1492,3092,1491
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,good,3265,1420,3421,1421,3421,1493,3265,1492
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,but,3449,1422,3548,1423,3548,1476,3449,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,more,3574,1438,3719,1439,3719,1479,3574,1478
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,rain,2085,1496,2206,1493,2207,1548,2086,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,wanted.,2266,1477,2497,1471,2499,1548,2268,1554
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,thanas.,2064,1558,2355,1558,2355,1633,2064,1633
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,fodder,2384,1558,2609,1558,2609,1633,2384,1633
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,and,2614,1566,2725,1566,2725,1625,2614,1625
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,water,2748,1572,2917,1572,2917,1625,2748,1625
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,suffioient.,2940,1558,3223,1558,3223,1623,2940,1623
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,29,400,1160,465,1161,464,1214,399,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,hazariragh...,506,1150,1005,1157,1004,1224,505,1217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,nil},1156,1136,1381,1138,1380,1226,1155,1224
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,state,2504,1129,2657,1130,2656,1202,2503,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,2683,1131,2751,1132,2750,1204,2682,1203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,standing,2768,1129,3026,1131,3025,1206,2767,1204
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,orops,3052,1147,3203,1148,3203,1207,3052,1206
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,good.,3226,1129,3393,1130,3392,1208,3225,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,sowings,3471,1130,3718,1132,3717,1211,3470,1209
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,11.,1452,1172,1587,1170,1588,1245,1453,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,11*,1831,1171,1925,1170,1926,1219,1832,1220
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,30,406,1456,470,1456,470,1506,406,1506
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,|,524,1447,554,1447,554,1513,524,1513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,ranchi,550,1451,773,1450,773,1505,550,1506
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,0-21,1128,1437,1249,1436,1249,1491,1128,1492
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,9,1860,1425,1891,1425,1891,1477,1860,1477
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,...,959,1484,996,1484,996,1500,959,1500
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,oattle-disease,2593,1490,3001,1494,3000,1554,2592,1550
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,reported,3020,1491,3305,1494,3304,1566,3019,1563
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,from,3368,1495,3510,1496,3509,1552,3367,1551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,seven,3559,1511,3720,1513,3720,1553,3559,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,weather,2048,1712,2307,1713,2307,1772,2048,1771
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,seasonable.,2368,1705,2695,1707,2695,1771,2368,1769
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,prospeots,2094,1783,2377,1781,2377,1857,2094,1859
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,good,2402,1786,2545,1785,2545,1857,2402,1858
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,at,2570,1791,2629,1791,2629,1856,2570,1856
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,present.,2654,1788,2887,1787,2887,1855,2654,1856
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,fodder,2976,1778,3193,1777,3193,1839,2976,1840
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,and,3214,1777,3327,1776,3327,1837,3214,1838
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,water,3356,1776,3521,1775,3521,1841,3356,1842
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,avail-,3548,1785,3719,1784,3719,1840,3548,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,able.,2097,1849,2252,1850,2251,1916,2096,1915
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,some,2310,1851,2471,1852,2470,1914,2309,1913
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,oattle-disease.,2497,1852,2906,1856,2905,1916,2496,1912
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,230,2983,1857,3089,1858,3089,1913,2983,1912
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,persons,3142,1872,3361,1874,3360,1931,3141,1929
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,on,3404,1860,3508,1861,3507,1933,3403,1932
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,gratui.,3508,1861,3718,1863,3717,1932,3507,1930
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,tous,2098,1932,2223,1934,2222,1988,2097,1986
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,relief,2248,1928,2403,1930,2402,1989,2247,1987
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,in,2430,1929,2491,1930,2490,1985,2429,1984
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,pargana,2516,1943,2759,1946,2758,2004,2515,2001
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,japla.,2786,1931,2967,1933,2966,2006,2785,2004
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,more,2055,1999,2211,1999,2211,2057,2055,2057
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,rain,2236,2003,2352,2003,2352,2058,2236,2058
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,wanted,2379,1997,2592,1997,2592,2057,2379,2057
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,for,2615,1997,2705,1997,2705,2058,2615,2058
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,transplantation,2742,1997,3201,1997,3201,2070,2742,2070
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,3255,2001,3312,2001,3312,2055,3255,2055
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,winter,3350,2000,3539,2000,3539,2058,3350,2058
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,rice.,3588,2002,3718,2002,3718,2060,3588,2060
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,weather,2102,2074,2363,2076,2363,2131,2102,2129
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,seasonable.,2388,2070,2713,2073,2712,2133,2387,2130
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,state,2788,2068,2941,2069,2940,2129,2787,2128
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,2962,2070,3033,2071,3032,2146,2961,2145
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,standing,3074,2070,3333,2072,3332,2148,3073,2146
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,orops,3370,2089,3521,2090,3520,2150,3369,2149
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,good.,3562,2075,3721,2076,3720,2151,3561,2150
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,transplantation,2104,2144,2583,2144,2583,2219,2104,2219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,2632,2144,2691,2144,2691,2203,2632,2203
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,winter,2752,2148,2947,2148,2947,2219,2752,2219
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,rice,2995,2136,3119,2136,3119,2215,2995,2215
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,continuing,3164,2136,3487,2136,3487,2219,3164,2219
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,slowly,3536,2136,3723,2136,3723,2219,3536,2219
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,for,2110,2218,2194,2218,2194,2276,2110,2276
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,want,2239,2212,2388,2212,2388,2275,2239,2275
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,2443,2218,2502,2218,2502,2276,2443,2276
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,rain.,2538,2218,2675,2218,2675,2275,2538,2275
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,fodder,2749,2216,2967,2216,2967,2274,2749,2274
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,and,3040,2217,3150,2217,3150,2272,3040,2272
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,water,3209,2222,3374,2222,3374,2274,3209,2274
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,suffioient.,3447,2212,3726,2212,3726,2277,3447,2277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,cattle-disoase,2105,2291,2512,2291,2512,2365,2105,2365
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,not,2551,2287,2678,2287,2678,2365,2551,2365
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,reported.,2680,2291,2947,2291,2947,2365,2680,2365
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,condition,3022,2289,3319,2289,3319,2365,3022,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,of,3369,2291,3433,2291,3433,2365,3369,2365
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,agrioul-,3492,2293,3725,2293,3725,2364,3492,2364
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_303.png,tural,2105,2366,2251,2366,2251,2421,2105,2421
