sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,januay.,2486,3667,2651,3666,2651,3706,2486,3707
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,nor.,2698,3671,2791,3671,2791,3706,2698,3706
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,mal.,2485,3713,2570,3709,2571,3741,2486,3745
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,67,2151,3646,2193,3646,2193,3677,2151,3677
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,of,2754,3629,2795,3629,2795,3663,2754,3663
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,rape,570,3684,675,3683,676,3724,571,3725
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,and,696,3687,769,3686,769,3717,696,3718
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,mustard,788,3687,957,3685,957,3718,788,3720
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,81900,1354,3685,1489,3681,1490,3723,1355,3727
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,73300,1611,3687,1740,3685,1740,3726,1612,3728
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,73300,1863,3690,1991,3689,1991,3726,1863,3727
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,total,928,3800,1037,3804,1036,3842,927,3838
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,96100,1356,3804,1487,3805,1487,3844,1356,3843
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,83900,1608,3807,1739,3806,1739,3845,1608,3846
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,83900,1860,3811,1991,3809,1991,3845,1860,3847
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,07,2146,3808,2190,3807,2191,3839,2147,3840
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,75,2352,3816,2395,3816,2395,3845,2352,3845
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,..,1195,3829,1228,3829,1228,3836,1195,3836
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,linseed,570,3962,727,3964,727,4002,570,4000
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,4000,1381,3965,1488,3964,1489,4003,1382,4004
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,4600,1634,3970,1739,3969,1739,4004,1634,4005
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,6200,1884,3972,1991,3972,1991,4009,1884,4009
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,80,2149,3970,2194,3970,2194,3997,2149,3997
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,75,2354,3976,2397,3976,2397,4007,2354,4007
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,not,2462,3988,2539,3988,2539,4021,2462,4021
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,yet,2558,3988,2621,3988,2621,4023,2558,4023
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,menced.,2485,4030,2653,4027,2653,4060,2486,4063
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,end,2466,4067,2545,4069,2544,4103,2465,4101
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,of,2562,4070,2603,4071,2602,4103,2561,4102
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,january.,2622,4070,2805,4075,2804,4113,2621,4108
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,the,2879,3980,2955,3981,2955,4015,2879,4014
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,weathrr,2983,3981,3146,3983,3145,4018,2983,4016
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,has,3172,3985,3241,3986,3241,4019,3172,4018
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,not,3266,3986,3334,3987,3334,4021,3266,4020
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,bern,3373,3987,3466,3988,3466,4022,3373,4021
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,favourablc.,2902,4024,3131,4026,3131,4060,2902,4058
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,the,2878,4061,2955,4062,2954,4103,2877,4102
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,outturn,2973,4063,3141,4066,3140,4107,2972,4104
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,is,3170,4061,3238,4062,3237,4108,3169,4107
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,anticipnted,3240,4062,3473,4066,3472,4113,3239,4109
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,to,2900,4104,2941,4105,2940,4136,2899,4135
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,fall,2968,4103,3031,4104,3030,4136,2967,4135
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,below,3072,4103,3189,4105,3188,4139,3071,4137
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,the,3222,4105,3285,4106,3284,4139,3221,4138
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,normal,3322,4106,3461,4109,3460,4143,3321,4140
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,owing,2900,4144,3021,4145,3021,4182,2900,4181
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,to,3038,4147,3079,4147,3079,4177,3038,4177
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,damage,3092,4146,3249,4148,3249,4185,3092,4183
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,caused,3262,4145,3395,4146,3395,4182,3262,4181
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,by,3414,4149,3465,4150,3465,4187,3414,4186
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,rain,2900,4182,2979,4183,2979,4216,2900,4215
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,aud,2998,4181,3073,4182,3073,4218,2998,4217
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,cloudy,3092,4184,3225,4186,3225,4226,3092,4224
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,weather,3246,4186,3419,4188,3419,4224,3246,4222
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,..,959,3990,990,3990,990,3998,959,3998
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,..,1195,3989,1228,3988,1228,3998,1195,3999
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,com-,2696,3996,2792,3997,2792,4023,2696,4022
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,rape,570,4042,675,4041,675,4084,570,4085
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,and,693,4045,769,4045,769,4077,693,4077
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,mustard,786,4045,956,4044,956,4077,786,4078
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,10000,1357,4045,1487,4043,1488,4084,1358,4086
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,12000,1610,4047,1739,4046,1739,4085,1610,4086
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,12600,1860,4050,1991,4050,1991,4089,1860,4089
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,85,2147,4049,2191,4049,2191,4080,2147,4080
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,75,2352,4056,2397,4056,2397,4087,2352,4087
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,..,1195,4070,1228,4070,1228,4080,1195,4080
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,other,568,4121,687,4122,687,4157,568,4156
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,ollseeds,701,4121,858,4123,858,4159,701,4157
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,(oxcepting,875,4122,1087,4124,1087,4164,875,4162
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,lil),1103,4123,1162,4124,1162,4164,1103,4163
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,1800,1380,4123,1486,4122,1486,4161,1380,4162
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,900,1668,4126,1738,4128,1737,4163,1667,4161
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,1000,1884,4130,1989,4128,1990,4165,1885,4167
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,76,2148,4127,2191,4127,2191,4160,2148,4160
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,100,2328,4135,2397,4134,2397,4168,2328,4169
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,..,1193,4149,1227,4148,1227,4158,1193,4159
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,...,2612,4174,2668,4174,2668,4182,2612,4182
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,total,923,4243,1031,4244,1031,4279,923,4278
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,15800,1354,4247,1485,4246,1485,4286,1354,4287
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,17600,1606,4248,1735,4248,1735,4289,1606,4289
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,18900,1859,4250,1987,4249,1987,4285,1859,4286
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,83,2146,4251,2190,4251,2190,4282,2146,4282
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,76,2352,4256,2395,4256,2395,4291,2352,4291
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,..,1191,4269,1224,4269,1224,4279,1191,4279
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,linsoed,565,4362,720,4364,720,4401,565,4399
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,5200,1376,4367,1483,4365,1484,4405,1377,4407
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,1400,1626,4371,1734,4368,1735,4406,1627,4409
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,4400,1879,4373,1985,4370,1986,4406,1880,4409
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,83,2144,4371,2188,4371,2188,4403,2144,4403
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,83,2350,4378,2395,4378,2395,4411,2350,4411
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,the,2874,4386,2949,4387,2949,4421,2874,4420
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,wrather,2984,4387,3147,4389,3147,4423,2984,4421
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,has,3178,4388,3243,4389,3243,4422,3178,4421
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,not,3276,4393,3345,4394,3345,4423,3276,4422
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,been,3368,4392,3461,4393,3461,4427,3368,4426
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,favourable.,2903,4420,3147,4424,3146,4470,2902,4466
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,untimely,3172,4427,3361,4430,3360,4473,3171,4470
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,rain,3382,4432,3459,4433,3458,4475,3381,4474
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,at,2896,4468,2935,4469,2935,4499,2896,4498
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,the,2954,4467,3019,4468,3019,4499,2954,4498
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,harve,3036,4467,3151,4468,3151,4500,3036,4499
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,ting,3172,4470,3251,4471,3251,4505,3172,4504
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,time,3266,4467,3359,4468,3359,4505,3266,4504
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,has,3392,4473,3459,4474,3459,4507,3392,4506
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,damaged,2894,4506,3075,4508,3075,4543,2894,4541
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,the,3112,4506,3177,4507,3177,4543,3112,4542
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,cropa,3208,4505,3315,4506,3314,4548,3207,4547
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,to,3340,4513,3379,4513,3379,4543,3340,4543
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,the,3396,4512,3461,4513,3461,4546,3396,4545
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,extent,2896,4544,3025,4543,3025,4578,2896,4579
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,of,3068,4547,3109,4547,3109,4582,3068,4582
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,annas,2896,4592,3023,4592,3023,4619,2896,4619
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,january.,2505,4388,2691,4390,2691,4435,2505,4433
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,normal.,2530,4424,2695,4424,2695,4465,2530,4465
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,rape,566,4443,671,4442,671,4484,566,4485
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,and,688,4445,763,4445,763,4480,688,4480
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,mustard,782,4448,951,4447,951,4479,782,4480
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,72500,1352,4448,1481,4448,1481,4485,1352,4485
519,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,66900,1602,4450,1733,4450,1733,4489,1602,4489
520,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,up400,1853,4452,1985,4447,1986,4485,1854,4490
521,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,84,2142,4450,2187,4451,2186,4486,2141,4485
522,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,77,2350,4455,2392,4457,2391,4490,2349,4488
523,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,..,1189,4470,1223,4470,1223,4481,1189,4481
524,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,other,565,4521,683,4522,683,4557,565,4556
525,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,ollscedr,697,4521,854,4523,854,4560,697,4558
526,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,(excepting,870,4522,1083,4525,1082,4568,869,4565
527,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,til),1100,4525,1158,4526,1158,4561,1100,4560
528,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,5700,1376,4527,1481,4525,1482,4565,1377,4567
529,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,5200,1625,4528,1732,4525,1733,4565,1626,4568
530,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,6200,1879,4529,1985,4529,1985,4565,1879,4565
531,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,85,2142,4532,2187,4533,2187,4564,2142,4563
532,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,75,2350,4536,2392,4537,2391,4569,2349,4568
533,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,about,3172,4544,3291,4544,3291,4581,3172,4581
534,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,three,3354,4552,3457,4553,3457,4588,3354,4587
535,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,total,920,4646,1030,4646,1030,4680,920,4680
536,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,83400,1350,4646,1480,4645,1480,4685,1350,4686
537,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,76500,1602,4650,1733,4648,1734,4689,1603,4691
538,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,78000,1854,4652,1985,4653,1985,4689,1854,4688
539,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,84,2142,4654,2187,4655,2187,4685,2142,4684
540,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,77,2348,4662,2391,4662,2391,4693,2348,4693
541,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,linseod,562,4764,719,4764,719,4799,562,4799
542,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,3000,1373,4767,1480,4767,1480,4806,1373,4806
543,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,2800,1626,4770,1731,4771,1731,4811,1626,4810
544,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,2100,1876,4772,1983,4772,1983,4807,1876,4807
545,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,the,2871,4786,2948,4787,2948,4821,2871,4820
546,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,incroase,2965,4787,3125,4788,3125,4821,2965,4820
547,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,in,3164,4786,3209,4786,3209,4827,3164,4827
548,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,aren,3227,4786,3322,4787,3322,4822,3227,4821
549,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,under,3335,4791,3453,4792,3453,4829,3335,4828
550,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,tape,2884,4828,2981,4828,2981,4865,2884,4865
551,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,and,2998,4828,3069,4828,3069,4861,2998,4861
552,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,must,3090,4830,3184,4830,3184,4861,3090,4861
553,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,ard,3192,4830,3255,4830,3255,4863,3192,4863
554,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,is,3276,4830,3305,4830,3305,4861,3276,4861
555,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,due,3320,4830,3391,4830,3391,4865,3320,4865
556,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,to,3410,4832,3451,4832,3451,4863,3410,4863
557,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,extenalve,2890,4864,3083,4866,3083,4904,2890,4902
558,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,cultivaton,3100,4868,3333,4870,3333,4905,3100,4903
559,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,wenther,3008,4910,3169,4909,3169,4942,3008,4943
560,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,mlddle,2454,4790,2593,4790,2593,4823,2454,4823
561,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,of,2612,4790,2651,4790,2651,4823,2612,4823
562,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,jann-,2670,4790,2785,4790,2785,4823,2670,4823
563,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,ary.,2481,4835,2561,4836,2561,4867,2481,4866
564,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,rape,560,4842,667,4842,667,4883,560,4883
565,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,and,684,4846,757,4846,757,4879,684,4879
566,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,mustard,778,4846,949,4846,949,4881,778,4881
567,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,209400,1324,4847,1479,4846,1479,4886,1324,4887
568,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,191100,1580,4852,1731,4850,1732,4887,1581,4889
569,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,215200,1828,4852,1983,4852,1983,4889,1828,4889
570,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,83,2142,4856,2185,4856,2185,4887,2142,4887
571,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,100,2326,4862,2391,4862,2391,4895,2326,4895
572,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,the,2868,4908,2945,4907,2945,4940,2868,4941
573,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,has,3232,4910,3299,4909,3299,4942,3232,4943
574,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,favourahle,2891,4948,3106,4950,3106,4988,2891,4986
575,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,and,3138,4950,3211,4951,3211,4982,3138,4981
576,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,a,3245,4957,3268,4957,3268,4980,3245,4980
577,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,normal,3306,4948,3448,4949,3448,4984,3306,4983
578,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,outturn,2906,4984,3057,4985,3057,5033,2906,5032
579,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,ls,3060,4985,3113,4985,3113,5033,3060,5033
580,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1160.png,expected.,3112,4990,3305,4992,3305,5029,3112,5027
