sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,22,286,5186,351,5187,350,5250,285,5249
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,mymensingh,386,5180,837,5188,835,5265,385,5257
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,jamalpur,420,5272,727,5280,725,5356,418,5348
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,tangail,420,5340,671,5342,670,5434,419,5432
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,netrokona,420,5418,761,5427,759,5499,418,5490
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,...,790,5482,847,5483,847,5498,790,5497
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,kishoreganj,426,5499,818,5517,814,5597,422,5579
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,l18,972,5197,1085,5190,1088,5252,976,5259
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,0*46,968,5276,1087,5276,1087,5335,968,5335
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,nil,992,5354,1095,5352,1096,5413,993,5415
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,1:32,980,5432,1095,5430,1096,5493,981,5495
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,2-72,976,5511,1095,5509,1096,5577,977,5579
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,damage,1842,5195,2093,5193,2094,5271,1843,5273
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,to,2122,5201,2181,5200,2182,5255,2123,5256
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,jute,2204,5196,2329,5195,2330,5270,2205,5271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,and,2354,5197,2465,5196,2466,5255,2355,5256
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,aus,2494,5212,2611,5211,2611,5254,2494,5255
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,paddy,2638,5196,2829,5194,2830,5269,2639,5271
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,by,2862,5194,2935,5193,2936,5268,2863,5269
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,floods,2966,5189,3143,5187,3144,5251,2967,5253
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,is,3174,5187,3221,5187,3222,5244,3175,5244
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,reported.,1886,5277,2169,5275,2170,5351,1887,5353
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,fodder,2246,5277,2471,5275,2471,5335,2246,5337
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,is,2522,5279,2569,5279,2569,5336,2522,5336
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,reported,2610,5268,2869,5266,2870,5345,2611,5347
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,to,2900,5266,2975,5265,2975,5330,2900,5331
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,be,3016,5274,3081,5274,3081,5330,3016,5330
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,not,3124,5275,3223,5274,3223,5325,3124,5326
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,sufficient,1884,5357,2175,5354,2176,5416,1885,5419
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,in,2204,5358,2267,5357,2268,5414,2205,5415
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,certain,2294,5361,2511,5359,2512,5415,2295,5417
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,low,2548,5357,2657,5356,2658,5411,2549,5412
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,lands,2676,5345,2847,5343,2848,5411,2677,5413
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,in,2862,5355,2923,5354,2924,5410,2863,5411
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,kishore-,2956,5350,3223,5347,3224,5405,2957,5408
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,ganj.,1884,5440,2036,5437,2037,5516,1885,5519
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,thana,1888,5509,2065,5507,2066,5575,1889,5577
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,bhairab,2122,5507,2375,5505,2376,5575,2123,5577
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,in,2426,5515,2483,5514,2484,5571,2427,5572
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,kishoreganj,2538,5504,2919,5501,2920,5580,2539,5583
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,subdivi-,2972,5504,3225,5502,3226,5563,2973,5565
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,sion.,1890,5600,2037,5599,2038,5658,1891,5659
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,10,1632,5272,1695,5270,1697,5333,1634,5335
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,(1),1621,5365,1710,5362,1712,5425,1623,5428
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,cattle-disease,2148,5437,2583,5432,2584,5504,2149,5509
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,is,2654,5435,2703,5434,2704,5491,2655,5492
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,reported,2764,5431,3029,5428,3030,5502,2765,5505
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,from,3082,5426,3223,5425,3224,5482,3083,5483
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,-,1004,5757,1034,5757,1034,5767,1004,5767
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,-,1036,5757,1045,5757,1045,5767,1036,5767
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,****,1104,5757,1147,5757,1147,5766,1104,5766
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,i,1162,5756,1170,5756,1170,5766,1162,5766
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,munshigan,396,5808,641,5807,641,5860,396,5861
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,being,660,5806,773,5805,773,5859,660,5860
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,very,790,5819,875,5819,875,5859,790,5859
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,near,894,5819,981,5818,981,5849,894,5850
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,to,996,5814,1035,5814,1035,5849,996,5849
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,dacca,1072,5808,1192,5807,1192,5848,1072,5849
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,and,1212,5807,1287,5807,1287,5848,1212,5848
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,narayanganj,1318,5806,1597,5804,1597,5854,1318,5856
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,its,1626,5807,1677,5807,1677,5846,1626,5846
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,rainfall,1706,5806,1853,5805,1853,5847,1706,5848
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,statieties,1884,5807,2071,5806,2071,5844,1884,5845
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,are,2098,5816,2159,5816,2159,5843,2098,5843
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,not,2192,5815,2253,5815,2253,5842,2192,5842
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,quoted.,2284,5805,2429,5804,2429,5849,2284,5850
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,tu,2474,5802,2527,5802,2527,5841,2474,5841
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,give,2560,5803,2639,5803,2639,5848,2560,5848
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,wnformation,2674,5798,2905,5797,2905,5837,2674,5838
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,regurduux,2940,5793,3129,5792,3129,5842,2940,5843
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,the,3160,5792,3219,5792,3219,5829,3160,5829
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,part,456,5864,541,5864,541,5905,456,5905
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,of,552,5852,599,5852,599,5897,552,5897
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,thbe,616,5852,679,5852,679,5901,616,5901
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,district,694,5852,843,5852,843,5901,694,5901
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,atafall,852,5852,1011,5852,1011,5901,852,5901
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,figures,1026,5860,1161,5860,1161,5911,1026,5911
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,for,1178,5862,1235,5862,1235,5901,1178,5901
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,kapasia,1248,5852,1447,5852,1447,5911,1248,5911
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,thana,1452,5852,1549,5852,1549,5899,1452,5899
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,are,1564,5852,1625,5852,1625,5911,1564,5911
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,roported,1642,5856,1809,5856,1809,5911,1642,5911
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,here.,1826,5858,1923,5858,1923,5911,1826,5911
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,orthern,300,5842,444,5852,441,5895,297,5885
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,(),1572,5910,1636,5911,1636,5962,1572,5961
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,not,1665,5903,1738,5904,1738,5950,1665,5949
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,reported.,1756,5904,1935,5905,1935,5961,1756,5960
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,1088,246,289,381,288,382,352,247,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,,402,319,417,319,417,336,402,336
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,supplemen,632,280,1159,280,1159,351,632,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,,1231,276,1351,276,1351,355,1231,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,e,1336,288,1503,288,1503,359,1336,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,lootta,1536,276,1955,276,1955,359,1536,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,gaz,1992,280,2376,280,2376,359,1992,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,se:11:,2407,276,2807,276,2807,355,2407,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,1918.,2809,276,2963,276,2963,355,2809,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,prioe,1229,515,1348,515,1348,549,1229,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,of,1373,513,1434,513,1434,555,1373,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,conon,1437,519,1599,519,1599,549,1437,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,rior,1621,518,1722,518,1722,550,1621,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,in,1748,518,1790,518,1790,547,1748,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,sebrs,1302,562,1432,562,1432,595,1302,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,pbr,1457,563,1532,563,1532,592,1457,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,rupeb.,1554,562,1694,562,1694,594,1554,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,serial,258,580,363,580,363,615,258,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,no.,282,621,344,623,343,661,281,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,plutrict,530,576,668,574,669,619,531,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,and,680,578,745,577,745,612,680,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,subdiviedoue.,520,617,751,615,751,655,520,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,ralpfall.,953,598,1111,599,1111,638,953,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,obaraoter,2110,598,2289,599,2289,637,2110,636
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,of,2300,601,2335,601,2335,634,2300,634
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,tbe,2350,600,2409,600,2409,635,2350,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,weather,2420,600,2579,601,2579,638,2420,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,oondition,2594,599,2765,600,2765,636,2594,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,of,2778,600,2823,600,2823,635,2778,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,oropa,2828,600,2933,601,2933,643,2828,642
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,ohe.,2950,601,3016,601,3016,637,2950,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,tbis,1224,684,1319,682,1320,728,1225,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,week.,1322,688,1427,686,1428,719,1323,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,provious,1514,686,1671,686,1671,721,1514,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,week,1685,683,1786,683,1786,727,1685,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,er,463,770,494,769,494,780,463,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,i-li,498,771,547,770,547,780,498,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,3,1028,826,1045,826,1045,859,1028,859
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,inches,920,1000,1137,1000,1137,1059,920,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,23,276,1154,345,1154,345,1211,276,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,faridpur,384,1146,747,1148,747,1220,384,1218
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,weather,1866,1150,2161,1150,2161,1213,1866,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,hot,2212,1156,2317,1156,2317,1211,2212,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,with,2390,1154,2543,1154,2543,1211,2390,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,occasional,2620,1156,2957,1156,2957,1215,2620,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,showers.,3008,1154,3297,1154,3297,1221,3008,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,effects,1914,1230,2139,1230,2139,1291,1914,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,of,2200,1232,2263,1232,2263,1291,2200,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,weather,2326,1230,2593,1230,2593,1293,2326,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,are,2650,1248,2751,1248,2751,1289,2650,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,favourable,2812,1224,3165,1224,3165,1291,2812,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,on,3220,1248,3303,1248,3303,1289,3220,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,standing,1912,1310,2193,1309,2193,1384,1912,1385
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,crops.,2228,1324,2451,1323,2451,1387,2228,1388
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,steeping,2528,1307,2813,1306,2813,1386,2528,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,of,2864,1310,2927,1310,2927,1369,2864,1369
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,jute,2976,1309,3105,1309,3105,1385,2976,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,con-,3158,1325,3301,1324,3301,1367,3158,1368
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,tinues.,1916,1392,2135,1392,2135,1447,1916,1447
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,prospects,2212,1388,2527,1388,2527,1455,2212,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,are,2552,1404,2655,1404,2655,1463,2552,1463
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,good.,2680,1384,2851,1384,2851,1463,2680,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,scarcity,2928,1384,3203,1384,3203,1459,2928,1459
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,of,3236,1384,3299,1384,3299,1463,3236,1463
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,fodder,1916,1464,2127,1465,2127,1521,1916,1520
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,is,2152,1462,2203,1462,2203,1521,2152,1521
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,reported,2248,1462,2523,1464,2523,1536,2248,1534
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,from,2580,1456,2731,1457,2731,1521,2580,1520
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,gopalganj,2776,1457,3111,1459,3110,1539,2775,1537
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,and,3168,1460,3295,1461,3295,1521,3168,1520
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,sadar,1916,1540,2095,1540,2095,1599,1916,1599
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,subdivisions.,2124,1532,2565,1532,2565,1599,2124,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,3.19,978,1156,1099,1154,1100,1211,979,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,8,1326,1152,1357,1151,1359,1210,1328,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,...,816,1199,850,1198,850,1211,816,1212
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,goalundo,416,1308,731,1311,730,1371,415,1368
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,madaripur,418,1376,759,1380,758,1468,417,1464
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,...,761,1380,847,1381,846,1469,760,1468
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,gopalgunj...,416,1452,851,1465,848,1545,414,1532
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,5:48,980,1309,1100,1308,1101,1366,981,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,2-62,981,1383,1100,1383,1100,1443,981,1443
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,0*53,978,1460,1101,1461,1100,1522,977,1521
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,82,1616,1308,1683,1308,1683,1375,1616,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,,817,1352,829,1351,830,1367,818,1368
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,..,831,1352,849,1351,850,1367,832,1368
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,81,1324,1386,1391,1386,1391,1453,1324,1453
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,24,276,1770,343,1771,342,1830,275,1829
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,aganj,380,1766,807,1772,806,1843,379,1837
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,(arisal).,464,1848,811,1844,812,1915,465,1919
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,2.45,978,1770,1099,1770,1099,1829,978,1829
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,prospects,1868,1776,2179,1776,2179,1847,1868,1847
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,of,2208,1780,2267,1780,2267,1831,2208,1831
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,a48,2304,1788,2423,1788,2423,1831,2304,1831
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,paddy,2448,1776,2647,1776,2647,1851,2448,1851
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1937.png,are,2676,1792,2771,1792,2771,1835,2676,1835
