sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,co,2903,4181,2947,4181,2947,4216,2903,4216
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,went,1532,4522,1645,4521,1645,4558,1532,4559
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,her.-hot,1658,4519,1863,4518,1863,4563,1658,4564
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,1888,4522,1969,4522,1969,4563,1888,4563
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,cloudy,1990,4519,2155,4518,2155,4568,1990,4569
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,with,2176,4520,2277,4519,2277,4558,2176,4559
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,occasioual,2300,4519,2531,4518,2531,4560,2300,4561
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,showers,2554,4520,2751,4519,2751,4565,2554,4566
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,2776,4519,2855,4519,2855,4558,2776,4558
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,cast,2898,4520,2987,4520,2987,4555,2898,4555
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,3026,4515,3109,4515,3109,4555,3026,4555
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,west,3156,4521,3259,4520,3259,4554,3156,4555
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,winds.,3304,4514,3449,4513,3449,4555,3304,4556
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,transplantation,1617,4579,1993,4577,1993,4630,1617,4632
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,2014,4581,2062,4581,2062,4619,2014,4619
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,winter,2084,4583,2233,4582,2233,4618,2084,4619
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,rice,2257,4578,2340,4578,2340,4618,2257,4618
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,nearly,2363,4576,2508,4575,2508,4628,2363,4629
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,completed.,2530,4578,2779,4577,2779,4627,2530,4628
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,makai,2839,4574,3010,4573,3010,4621,2839,4622
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,marua,3034,4585,3200,4584,3200,4619,3034,4620
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,3222,4573,3305,4573,3305,4612,3222,4612
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,other,3328,4572,3453,4571,3453,4611,3328,4612
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,st.,1611,4638,1675,4638,1675,4689,1611,4689
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,nding,1677,4637,1831,4636,1831,4688,1677,4689
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,crons,1838,4649,1957,4648,1957,4687,1838,4688
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,have,1979,4636,2083,4635,2083,4676,1979,4677
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,suffered,2107,4636,2285,4635,2285,4675,2107,4676
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,much,2309,4634,2434,4633,2434,4674,2309,4675
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,at,2457,4639,2502,4639,2502,4674,2457,4674
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,1begusarai,2548,4633,2772,4631,2772,4679,2548,4681
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,2814,4632,2893,4631,2893,4670,2814,4671
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,sudar,2934,4629,3063,4628,3063,4668,2934,4669
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,owing,3104,4628,3249,4627,3249,4676,3104,4677
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,to,3291,4636,3335,4636,3335,4667,3291,4667
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,the,3379,4629,3451,4628,3451,4668,3379,4669
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,unusual,1613,4693,1792,4693,1792,4733,1613,4733
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,flod,1816,4693,1921,4693,1921,4734,1816,4734
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,1944,4693,1991,4693,1991,4733,1944,4733
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,the,2011,4693,2082,4693,2082,4733,2011,4733
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,anges,2108,4697,2274,4697,2274,4743,2108,4743
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,2296,4691,2380,4691,2380,4730,2296,4730
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,excessive,2401,4691,2613,4691,2613,4731,2401,4731
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,ruin.,2635,4692,2739,4692,2739,4728,2635,4728
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,indigo,2788,4688,2936,4688,2936,4737,2788,4737
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,2957,4687,3037,4687,3037,4743,2957,4743
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,ugarcane,3060,4698,3295,4698,3295,4743,3060,4743
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,doing,3310,4687,3450,4687,3450,4743,3310,4743
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,wel.,1628,4747,1741,4746,1741,4800,1628,4801
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,fodder,1786,4753,1947,4752,1947,4792,1786,4793
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,1964,4752,2049,4752,2049,4791,1964,4791
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,water,2078,4745,2209,4744,2209,4798,2078,4799
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,sutlicient.,2222,4745,2461,4744,2461,4798,2222,4799
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,cuttle-pox,2508,4749,2745,4748,2745,4796,2508,4797
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,reported,2788,4744,2983,4743,2983,4795,2788,4796
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,from,3018,4741,3131,4740,3131,4783,3018,4784
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,jamui,3172,4742,3319,4741,3319,4782,3172,4783
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,3364,4747,3449,4747,3449,4783,3364,4783
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,sudar.,1615,4808,1756,4809,1756,4850,1615,4849
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,prices,1823,4810,1962,4811,1962,4849,1823,4848
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,1982,4809,2027,4809,2027,4847,1982,4847
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,common,2055,4809,2259,4811,2259,4857,2055,4855
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,rice,2268,4820,2352,4821,2352,4848,2268,4847
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,:,2369,4822,2388,4822,2388,4846,2369,4846
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,2.13,1368,4514,1461,4514,1461,4553,1368,4553
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,43,1366,4562,1461,4563,1461,4613,1366,4612
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,1:93,1367,4625,1460,4628,1459,4668,1366,4665
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,,417,4518,441,4518,441,4563,417,4563
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,33,443,4518,471,4518,471,4564,443,4564
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,25.,1080,4526,1151,4525,1151,4564,1080,4565
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,!,1186,4525,1209,4525,1209,4560,1186,4560
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,4,1230,4530,1247,4530,1247,4559,1230,4559
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,begusarai,634,4577,861,4573,862,4641,635,4645
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,jummui,632,4641,775,4640,775,4682,632,4683
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,sro.,2878,4858,2963,4857,2964,4900,2879,4901
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,112,2904,4916,2981,4916,2981,4963,2904,4963
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,11,2900,4974,2947,4974,2947,5013,2900,5013
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,13,2906,5028,2985,5028,2985,5079,2906,5079
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,monghyr,1715,4916,1941,4919,1940,4988,1714,4985
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,begusarai,1726,4974,1955,4974,1955,5043,1726,5043
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,jumui,1722,5039,1867,5041,1867,5079,1722,5077
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,por,3048,4982,3145,4984,3144,5031,3047,5029
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,rupee.,3144,4988,3289,4991,3288,5030,3143,5027
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,...,2088,5069,2114,5069,2114,5080,2088,5080
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,...,2369,5067,2395,5068,2394,5079,2368,5078
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,...,2652,5067,2673,5067,2673,5075,2652,5075
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,1.94,1357,5085,1454,5086,1454,5126,1357,5125
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,weather-seabopable,1518,5092,2031,5092,2031,5135,1518,5135
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,prospects,2070,5092,2290,5092,2290,5141,2070,5141
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,2312,5090,2359,5090,2359,5129,2312,5129
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,erops,2381,5103,2503,5103,2503,5141,2381,5141
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,gond.,2525,5090,2645,5090,2645,5141,2525,5141
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,outturn,2689,5091,2884,5091,2884,5128,2689,5128
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,2906,5089,2953,5089,2953,5127,2906,5127
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,marus,2974,5101,3127,5101,3127,5127,2974,5127
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,entizmated,3151,5090,3373,5090,3373,5129,3151,5129
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,at,3395,5099,3440,5099,3440,5129,3395,5129
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,20,1607,5153,1661,5153,1661,5194,1607,5194
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,annas,1681,5164,1811,5163,1811,5191,1681,5192
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,1834,5151,1916,5150,1916,5190,1834,5191
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,bhadoi,1940,5149,2096,5148,2096,5190,1940,5191
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,rice,2119,5149,2202,5148,2202,5191,2119,5192
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,16,2226,5150,2277,5150,2277,5192,2226,5192
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,annas,2298,5162,2429,5161,2429,5189,2298,5190
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,in,2450,5148,2494,5148,2494,5190,2450,5190
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,the,2516,5147,2588,5147,2588,5189,2516,5189
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,north,2621,5146,2747,5145,2747,5189,2621,5190
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,2771,5145,2816,5145,2816,5187,2771,5187
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,the,2840,5145,2912,5145,2912,5186,2840,5186
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,dist,2934,5145,3010,5145,3010,5184,2934,5184
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,rict.,3024,5146,3119,5145,3119,5186,3024,5187
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,about,3185,5146,3324,5145,3324,5186,3185,5187
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,the,3368,5147,3439,5147,3439,5186,3368,5186
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,ninmo,1595,5209,1743,5208,1743,5259,1595,5260
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,in,1741,5209,1781,5209,1781,5248,1741,5248
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,other,1807,5208,1929,5207,1929,5248,1807,5249
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,parta,1950,5215,2069,5214,2069,5257,1950,5258
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,2090,5206,2137,5206,2137,5247,2090,5247
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,the,2158,5208,2229,5208,2229,5249,2158,5249
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,district.,2249,5206,2433,5205,2433,5248,2249,5249
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,cowmon,2495,5206,2699,5205,2699,5246,2495,5247
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,rice,2726,5202,2827,5201,2827,5253,2726,5254
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,selling,2849,5203,3002,5202,3002,5252,2849,5253
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,from,3042,5204,3156,5203,3156,5244,3042,5245
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,13,3200,5205,3251,5205,3251,5244,3200,5244
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,to,3303,5212,3345,5212,3345,5242,3303,5242
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,15,3390,5205,3437,5205,3437,5241,3390,5241
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,seets,1604,5277,1716,5279,1715,5310,1603,5308
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,per,1744,5274,1821,5276,1820,5324,1743,5322
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,rupec.,1838,5276,1980,5279,1979,5322,1837,5319
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,84,401,5094,487,5095,486,5160,400,5159
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,bhagalpur,538,5101,781,5104,780,5164,537,5161
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,banka,622,5160,775,5160,775,5201,622,5201
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,25,1073,5095,1142,5093,1144,5146,1075,5148
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,94,1167,5091,1242,5089,1244,5147,1169,5149
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,---,1740,5114,1762,5114,1762,5121,1740,5121
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,0-88,1352,5144,1451,5146,1450,5183,1351,5181
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,mudhipura,620,5216,879,5216,879,5275,620,5275
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,supuul,620,5271,779,5270,779,5327,620,5328
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,2:49,1352,5202,1449,5201,1449,5240,1352,5241
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,2-24,1353,5261,1452,5261,1452,5299,1353,5299
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,4.61,1349,5374,1445,5374,1445,5413,1349,5413
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,(86,1352,5430,1449,5431,1448,5471,1351,5470
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,weather-rainy.,1518,5380,1907,5380,1907,5433,1518,5433
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,harvesting,1966,5378,2227,5378,2227,5435,1966,5435
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,2246,5378,2293,5378,2293,5435,2246,5435
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,thadoi,2328,5376,2485,5376,2485,5435,2328,5435
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,and,2528,5376,2609,5376,2609,5415,2528,5415
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,transplantation,2650,5374,3011,5374,3011,5435,2650,5435
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,3056,5374,3105,5374,3105,5435,3056,5435
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,aghani,3144,5374,3303,5374,3303,5425,3144,5425
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,pru-,3344,5386,3435,5386,3435,5423,3344,5423
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,greusing,1602,5436,1797,5435,1797,5490,1602,5491
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,satisfartorily.,1818,5432,2137,5430,2137,5488,1818,5490
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,fodder,2192,5433,2353,5432,2353,5473,2192,5474
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,aud,2374,5434,2457,5434,2457,5473,2374,5473
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,water,2482,5435,2613,5434,2613,5472,2482,5473
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,plentiful.,2634,5432,2853,5431,2853,5483,2634,5484
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,cat!e-discase,2894,5431,3219,5429,3219,5471,2894,5473
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,report,3240,5435,3403,5434,3403,5482,3240,5483
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,from,1602,5492,1713,5491,1713,5532,1602,5533
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,araria.,1741,5496,1904,5495,1904,5534,1741,5535
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,rivers,1966,5493,2112,5492,2112,5533,1966,5534
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,are,2132,5504,2201,5504,2201,5533,2132,5533
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,ugain,2241,5491,2366,5490,2366,5541,2241,5542
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,rising,2408,5489,2543,5488,2543,5540,2408,5541
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,after,2582,5490,2696,5489,2696,5528,2582,5529
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,a,2736,5501,2762,5501,2762,5529,2736,5529
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,fall.,2802,5487,2897,5487,2897,5529,2802,5529
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,rice:-,1604,5548,1773,5554,1771,5600,1602,5594
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,35|,406,5384,523,5383,523,5436,406,5437
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,urnea,526,5383,695,5382,695,5435,526,5436
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,25,1070,5385,1136,5383,1138,5434,1072,5436
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,9.1,1170,5385,1235,5383,1236,5425,1171,5427
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,kishanganj,629,5441,901,5443,901,5507,629,5505
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,araria,625,5503,778,5502,778,5543,625,5544
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,1:94,1352,5490,1449,5490,1449,5527,1352,5527
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,prices,2976,5486,3119,5488,3118,5532,2975,5530
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1186.png,of,3160,5487,3205,5488,3204,5529,3159,5528
