sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,ruin,2580,3655,2721,3656,2721,3709,2580,3708
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,badly,2760,3654,2927,3655,2927,3726,2760,3725
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,wanted,2972,3657,3191,3658,3191,3730,2972,3729
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,for,3235,3652,3335,3653,3335,3729,3235,3728
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,transplan-,3386,3653,3705,3655,3705,3733,3386,3731
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,tation,2046,3722,2213,3722,2213,3783,2046,3783
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,2268,3730,2323,3730,2323,3779,2268,3779
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,paddy.,2374,3722,2577,3722,2577,3795,2374,3795
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,no,2658,3728,2747,3728,2747,3781,2658,3781
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,cattle-diseuso.,2824,3722,3247,3722,3247,3783,2824,3783
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,fodder,3326,3722,3563,3722,3563,3787,3326,3787
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,and,3590,3738,3703,3738,3703,3793,3590,3793
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,water,2042,3808,2209,3809,2209,3854,2042,3853
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,suffioient.,2258,3793,2541,3794,2541,3853,2258,3852
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,prices,2622,3798,2805,3799,2805,3855,2622,3854
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,slightly,2856,3797,3093,3798,3093,3866,2856,3865
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,risen,3140,3797,3287,3798,3287,3856,3140,3855
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,for,3340,3802,3429,3802,3429,3857,3340,3857
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,want,3468,3812,3617,3813,3617,3861,3468,3860
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,3644,3810,3705,3810,3705,3867,3644,3867
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rain.,2040,3875,2177,3877,2176,3930,2039,3928
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,common,2252,3873,2517,3877,2516,3930,2251,3926
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rioe,2566,3873,2675,3874,2674,3927,2565,3926
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,selling,2720,3873,2921,3876,2920,3943,2719,3940
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,at,2974,3877,3033,3878,3032,3927,2973,3926
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,13,3086,3878,3155,3879,3154,3927,3085,3926
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,seers,3206,3891,3347,3893,3347,3929,3206,3927
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,per,3384,3894,3483,3895,3482,3948,3383,3947
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rupee,3534,3896,3703,3898,3702,3953,3533,3951
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,at,2038,3952,2099,3951,2100,4000,2039,4001
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,gumla,2128,3951,2345,3947,2346,4003,2129,4007
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,2.60,1066,3587,1192,3588,1192,3641,1066,3640
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,12,1401,3586,1466,3593,1460,3647,1395,3641
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,124,1784,3585,1888,3592,1883,3663,1779,3656
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,...,894,3625,931,3625,931,3636,894,3636
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,weather,1996,4160,2257,4162,2257,4215,1996,4213
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,moderately,2284,4160,2619,4163,2618,4235,2283,4232
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,oloudy,2636,4155,2847,4157,2846,4237,2635,4235
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,and,2864,4157,2993,4158,2992,4237,2863,4236
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,hot.,3014,4160,3131,4161,3131,4217,3014,4216
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,transplantation,3208,4161,3707,4165,3706,4243,3207,4239
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,2036,4222,2117,4223,2116,4304,2035,4303
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,paddy,2154,4233,2343,4235,2342,4306,2153,4304
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,in,2394,4234,2453,4235,2452,4290,2393,4289
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,possible,2488,4226,2747,4229,2746,4311,2487,4308
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,danger,2810,4230,3047,4232,3046,4313,2809,4311
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,3112,4235,3193,4236,3192,4315,3111,4314
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,standing,3200,4233,3483,4236,3482,4318,3199,4315
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,orops,3528,4263,3709,4265,3708,4321,3527,4319
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,withering,2044,4302,2341,4302,2341,4381,2044,4381
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,up,2368,4324,2445,4324,2445,4381,2368,4381
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,for,2470,4302,2557,4302,2557,4363,2470,4363
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,want,2598,4302,2769,4302,2769,4381,2598,4381
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,2824,4308,2885,4308,2885,4361,2824,4361
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rain.,2924,4302,3061,4302,3061,4361,2924,4361
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,no,3142,4308,3233,4308,3233,4363,3142,4363
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,cattle-disease.,3288,4302,3709,4302,3709,4373,3288,4373
321,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,fodder,2044,4378,2263,4379,2263,4432,2044,4431
322,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,and,2290,4374,2399,4375,2399,4434,2290,4433
323,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,water,2410,4374,2593,4375,2593,4434,2410,4433
324,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,suffioient.,2622,4379,2911,4381,2911,4435,2622,4433
325,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,31,327,4153,436,4156,434,4221,325,4218
326,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,palamau,440,4156,759,4165,757,4230,438,4221
327,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,0.09,1068,4160,1193,4164,1191,4217,1066,4213
328,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,12g,1394,4163,1497,4164,1496,4234,1393,4233
329,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,121,1779,4165,1875,4168,1873,4228,1777,4225
330,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rainfall,1996,4521,2243,4523,2243,4581,1996,4579
331,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,at,2272,4528,2332,4528,2332,4576,2272,4576
332,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,dhanbaid,2356,4519,2659,4521,2659,4579,2356,4577
333,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,0,2682,4528,2713,4528,2713,4578,2682,4578
334,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,37,2737,4523,2807,4523,2807,4578,2737,4578
335,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,inob.,2837,4520,2984,4521,2984,4579,2837,4578
336,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,weather,3069,4522,3328,4524,3328,4581,3069,4579
337,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,seasonable.,3368,4530,3703,4532,3703,4592,3368,4590
338,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,stale,2044,4596,2203,4597,2203,4652,2044,4651
339,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,2244,4598,2303,4598,2303,4649,2244,4649
340,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,standing,2356,4594,2623,4596,2623,4671,2356,4669
341,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,orops,2652,4591,2823,4592,2823,4672,2652,4671
342,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,good.,2856,4593,3019,4594,3019,4670,2856,4669
343,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,trausplantation,3100,4594,3599,4597,3598,4677,3100,4674
344,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,3648,4606,3707,4606,3707,4665,3648,4665
345,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,winter,2044,4670,2239,4671,2239,4724,2044,4723
346,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,paddy,2276,4669,2463,4670,2463,4734,2276,4733
347,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,retarded,2514,4664,2775,4665,2775,4725,2514,4724
348,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,for,2814,4666,2903,4666,2903,4723,2814,4723
349,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,want,2956,4672,3103,4673,3103,4722,2956,4721
350,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,3156,4670,3213,4670,3213,4724,3156,4724
351,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rain.,3266,4667,3409,4668,3409,4732,3266,4731
352,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,fodder,3486,4677,3707,4678,3707,4737,3486,4736
353,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,and,2044,4746,2155,4745,2155,4794,2044,4795
354,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,water,2198,4759,2365,4758,2365,4794,2198,4795
355,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,suffioient.,2412,4744,2701,4743,2701,4799,2412,4800
356,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,prices,2048,4814,2229,4816,2228,4869,2047,4867
357,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,2296,4813,2353,4814,2352,4867,2295,4866
358,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,etaple,2418,4813,2593,4815,2592,4883,2417,4881
359,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,food-grains,2658,4810,3003,4814,3002,4888,2657,4884
360,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,almost,3092,4812,3293,4814,3292,4872,3091,4870
361,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,stationary.,3382,4815,3705,4818,3704,4894,3381,4891
362,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,common,2048,4892,2313,4896,2312,4943,2047,4939
363,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rioe,2386,4885,2507,4887,2506,4954,2385,4952
364,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,belling,2558,4887,2755,4890,2754,4958,2557,4955
365,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,at,2824,4893,2883,4894,2882,4943,2823,4942
366,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,13,2938,4892,3023,4893,3022,4961,2937,4960
367,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,soers,3056,4904,3199,4906,3198,4963,3055,4961
368,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,per,3252,4908,3345,4909,3344,4959,3251,4958
369,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rupee,3422,4913,3585,4915,3584,4966,3421,4964
370,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,at,3652,4902,3711,4903,3710,4955,3651,4954
371,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,dhanbaid.,2054,4954,2363,4958,2362,5016,2053,5012
372,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,stocks,2442,4958,2639,4960,2638,5016,2441,5014
373,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,2672,4954,2731,4955,2730,5030,2671,5029
374,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,food-grains,2748,4954,3097,4958,3096,5034,2747,5030
375,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,adequate.,3122,4959,3409,4962,3408,5036,3121,5033
376,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,32,328,4526,401,4527,401,4582,328,4581
377,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,|,460,4519,489,4519,488,4586,459,4586
378,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,manbhum,476,4527,783,4530,783,4582,476,4579
379,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,12,1398,4526,1467,4528,1466,4581,1397,4579
380,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,13,1786,4525,1849,4527,1847,4579,1784,4577
381,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,vattle-diseate,2804,4736,3229,4748,3227,4806,2802,4794
382,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,not,3283,4754,3380,4757,3379,4800,3282,4797
383,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,reported.,3434,4748,3709,4756,3707,4826,3432,4818
384,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,1,1274,5103,1276,5103,1276,5119,1274,5119
385,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,23,326,5178,400,5180,399,5229,325,5227
386,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,singhbhum,441,5173,841,5183,839,5243,439,5233
387,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,weather,2008,5180,2267,5182,2267,5234,2008,5232
388,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,hot.,2316,5177,2431,5178,2431,5234,2316,5233
389,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,transplantation,2516,5179,3007,5182,3007,5250,2516,5247
390,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,3056,5179,3115,5179,3115,5234,3056,5234
391,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,paddy,3200,5179,3391,5180,3391,5252,3200,5251
392,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,retarded,3456,5184,3703,5185,3703,5241,3456,5240
393,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,for,2048,5250,2135,5250,2135,5305,2048,5305
394,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,want,2204,5258,2353,5258,2353,5307,2204,5307
395,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,2406,5254,2463,5254,2463,5307,2406,5307
396,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,suffioiont,2504,5246,2775,5246,2775,5307,2504,5307
397,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rain.,2840,5254,2979,5254,2979,5309,2840,5309
398,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,condition,3056,5246,3367,5246,3367,5307,3056,5307
399,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,of,3418,5258,3473,5258,3473,5307,3418,5307
400,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,outtle,3540,5258,3701,5258,3701,5311,3540,5311
401,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,good.,2044,5327,2205,5326,2205,5392,2044,5393
402,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,fodder,2288,5325,2503,5324,2503,5381,2288,5382
403,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,and,2556,5327,2663,5327,2663,5379,2556,5379
404,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,water,2724,5329,2879,5328,2879,5380,2724,5381
405,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,sufficiont.,2930,5324,3209,5323,3209,5379,2930,5380
406,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,common,3292,5325,3547,5324,3547,5377,3292,5378
407,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rioe,3600,5329,3705,5329,3705,5382,3600,5382
408,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,selling,2043,5403,2244,5403,2244,5465,2043,5465
409,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,at,2273,5405,2330,5405,2330,5452,2273,5452
410,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,10,2361,5403,2426,5403,2426,5452,2361,5452
411,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,and,2479,5403,2589,5403,2589,5453,2479,5453
412,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,10,2647,5403,2749,5403,2749,5465,2647,5465
413,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,8eers,2776,5416,2916,5416,2916,5453,2776,5453
414,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,per,2943,5418,3037,5418,3037,5465,2943,5465
415,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,rupee,3061,5414,3220,5414,3220,5464,3061,5464
416,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,at,3258,5403,3327,5403,3327,5465,3258,5465
417,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,kharsawan,3365,5403,3700,5403,3700,5454,3365,5454
418,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1084.png,and,2048,5472,2159,5473,2159,5528,2048,5527
