sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,praotically,3143,3894,3493,3896,3493,3968,3143,3966
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,all,320,3962,405,3962,405,4021,320,4021
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,out.,428,3964,555,3964,555,4020,428,4020
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rabi,646,3955,831,3956,831,4032,646,4031
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,suoh,834,3956,981,3957,981,4032,834,4031
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,as,1008,3977,1089,3977,1089,4032,1008,4032
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,sown,1114,3975,1299,3976,1299,4033,1114,4032
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,poor,1316,3976,1491,3977,1491,4034,1316,4033
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,generally,1508,3958,1841,3959,1841,4035,1508,4034
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,but,1896,3960,2009,3960,2009,4019,1896,4019
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,fair,2048,3965,2169,3965,2169,4036,2048,4036
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,2212,3963,2279,3963,2279,4016,2212,4016
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,places.,2346,3963,2557,3964,2557,4038,2346,4037
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,from,320,4038,481,4038,481,4093,320,4093
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,thanas,504,4032,719,4032,719,4109,504,4109
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,purulia,746,4026,1017,4026,1017,4109,746,4109
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,barabhum,1046,4026,1419,4026,1419,4109,1046,4109
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,para,1436,4026,1607,4026,1607,4109,1436,4109
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,and,1643,4026,1779,4026,1779,4107,1643,4107
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,raghunathpur.,1830,4026,2329,4026,2329,4109,1830,4109
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,fud,2416,4036,2549,4036,2549,4091,2416,4091
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,ler,2570,4038,2655,4038,2655,4091,2570,4091
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,aul,2684,4038,2805,4038,2805,4093,2684,4093
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,water,2836,4044,3017,4044,3017,4093,2836,4093
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,sufficient,3072,4026,3369,4026,3369,4097,3072,4097
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,at,3426,4048,3493,4048,3493,4099,3426,4099
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,present,322,4114,563,4112,564,4179,323,4181
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,common,640,4106,937,4103,938,4163,641,4166
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rice,962,4103,1087,4102,1088,4162,963,4163
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,sells,1112,4104,1251,4103,1252,4162,1113,4163
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,as,1278,4122,1343,4121,1343,4160,1278,4161
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,follows:,1368,4105,1639,4102,1640,4162,1369,4165
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rico,1883,3697,2043,3699,2042,3768,1882,3766
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,selling,2035,3699,2245,3701,2244,3770,2034,3768
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,at,2273,3706,2334,3707,2334,3756,2273,3755
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,8,2377,3702,2428,3702,2427,3765,2376,3765
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,to,2486,3703,2549,3704,2549,3754,2486,3753
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,10,2602,3704,2677,3705,2676,3774,2601,3773
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,soors,2721,3717,2875,3718,2875,3757,2721,3756
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,par,2910,3707,3035,3708,3034,3777,2909,3776
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rupue.,3064,3721,3264,3723,3263,3777,3063,3775
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,test,3352,3711,3491,3712,3491,3759,3352,3758
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,unttle,2705,3962,2903,3966,2902,4022,2704,4018
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,disoase,2935,3961,3159,3965,3158,4023,2934,4019
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,reportad,3213,3967,3489,3972,3488,4040,3212,4035
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,old,2443,4266,2565,4267,2565,4339,2443,4338
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rioe,2592,4275,2709,4276,2709,4333,2592,4332
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,new,2416,4344,2571,4350,2568,4414,2414,4408
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,old,2416,4422,2537,4423,2537,4480,2416,4479
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,new,2416,4496,2571,4498,2570,4553,2415,4551
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,srs.,2800,4206,2923,4208,2922,4262,2799,4260
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,8,2874,4279,2912,4279,2911,4333,2873,4333
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,11,2836,4354,2908,4353,2908,4406,2836,4407
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,9,2942,4406,2965,4406,2966,4475,2943,4475
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,per,3001,4405,3127,4402,3128,4471,3002,4474
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rupee,3129,4402,3313,4398,3314,4468,3130,4472
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,sadar,642,4308,835,4309,835,4366,642,4365
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,gobindpur,644,4452,1011,4454,1011,4530,644,4528
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,10.,2836,4500,2944,4499,2944,4553,2836,4554
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,stocks,478,4586,695,4587,695,4654,478,4653
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,of,718,4585,785,4585,785,4644,718,4644
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,food-grains,810,4585,1189,4587,1189,4661,810,4659
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,sufficient,1216,4587,1509,4588,1509,4644,1216,4643
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,at,1538,4591,1601,4591,1601,4642,1538,4642
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,present.,1630,4591,1895,4592,1895,4662,1630,4661
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,singhbhum.,476,4700,909,4702,909,4783,476,4781
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,-weather,924,4700,1287,4702,1287,4764,924,4762
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,oloudy.,1314,4704,1557,4705,1557,4780,1314,4779
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,no,1640,4703,1743,4703,1743,4763,1640,4763
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,ohange,1770,4706,2003,4707,2003,4786,1770,4785
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,to,2030,4715,2085,4715,2085,4764,2030,4764
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,report.,2110,4707,2327,4708,2327,4782,2110,4781
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,general,474,4820,751,4820,751,4895,474,4895
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,summary.-there,776,4820,1427,4820,1427,4895,776,4895
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,was,1480,4816,1609,4816,1609,4895,1480,4895
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,slight,1604,4822,1797,4822,1797,4895,1604,4895
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rain,1822,4826,1959,4826,1959,4885,1822,4885
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,1986,4830,2047,4830,2047,4887,1986,4887
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,north,2074,4822,2277,4822,2277,4881,2074,4881
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,bihar,2296,4820,2505,4820,2505,4889,2296,4889
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,patna,2532,4822,2753,4822,2753,4893,2532,4893
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,purnea,2780,4818,3025,4818,3025,4881,2780,4881
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,and,3050,4828,3173,4828,3173,4881,3050,4881
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,palamau,3204,4826,3499,4826,3499,4887,3204,4887
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,on,325,4886,423,4886,423,4971,325,4971
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,422,4896,529,4896,529,4953,422,4953
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,25th,554,4894,709,4894,709,4971,554,4971
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,instant.,752,4892,1005,4892,1005,4971,752,4971
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,1080,4886,1223,4886,1223,4971,1080,4971
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rainfall,1246,4894,1503,4894,1503,4971,1246,4971
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,was,1538,4914,1661,4914,1661,4971,1538,4971
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,80,1680,4886,1787,4886,1787,4953,1680,4953
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,1816,4898,1887,4898,1887,4971,1816,4971
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,ohamparan,1914,4886,2305,4886,2305,4971,1914,4971
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,26,2340,4898,2449,4898,2449,4971,2340,4971
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,2493,4886,2589,4886,2589,4971,2493,4971
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,muzaffarpur,2598,4886,3035,4886,3035,4971,2598,4971
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,13,3058,4900,3191,4900,3191,4971,3058,4971
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,3230,4898,3297,4898,3297,4953,3230,4953
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,dar-,3342,4886,3495,4886,3495,4957,3342,4957
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,bhanga,312,4968,563,4968,563,5043,312,5043
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,(samastipur),584,4960,1031,4960,1031,5043,584,5043
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,and,1062,4966,1187,4966,1187,5043,1062,5043
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,17,1216,4968,1315,4968,1315,5043,1216,5043
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,1338,4968,1409,4968,1409,5043,1338,5043
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,palamau.,1458,4968,1773,4968,1773,5043,1458,5043
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,1835,4960,1971,4960,1971,5041,1835,5041
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,these,1990,4960,2159,4960,2159,5043,1990,5043
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,distriots,2182,4960,2449,4960,2449,5043,2182,5043
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,2486,4968,2591,4968,2591,5043,2486,5043
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rabi,2604,4970,2745,4970,2745,5043,2604,5043
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,crops,2772,4960,2943,4960,2943,5043,2772,5043
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,are,2969,4960,3077,4960,3077,5041,2969,5041
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,reported,3095,4960,3385,4960,3385,5041,3095,5041
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,to,3430,4978,3499,4978,3499,5029,3430,5029
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,have,313,5040,468,5040,468,5097,313,5097
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,derived,483,5038,740,5038,740,5098,483,5098
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,some,765,5038,938,5038,938,5110,765,5110
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,benofit,955,5038,1179,5038,1179,5110,955,5110
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,from,1203,5040,1367,5040,1367,5097,1203,5097
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,it.,1393,5040,1465,5040,1465,5097,1393,5097
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,1547,5040,1679,5040,1679,5097,1547,5097
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rabi,1698,5044,1829,5044,1829,5097,1698,5097
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,arops,1844,5061,2016,5061,2016,5110,1844,5110
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,2041,5048,2101,5048,2101,5099,2041,5099
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,2118,5041,2220,5041,2220,5097,2118,5097
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rest,2247,5045,2371,5045,2371,5097,2247,5097
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,of,2385,5041,2450,5041,2450,5097,2385,5097
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,2479,5040,2583,5040,2583,5098,2479,5098
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,patan,2604,5040,2805,5040,2805,5096,2604,5096
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,division,2830,5042,3110,5042,3110,5098,2830,5098
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,and,3130,5038,3249,5038,3249,5098,3130,5098
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,also,3273,5042,3401,5042,3401,5100,3273,5100
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,3427,5046,3496,5046,3496,5102,3427,5102
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,parts,314,5118,481,5118,481,5187,314,5187
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,of,510,5112,579,5112,579,5193,510,5193
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,628,5110,749,5110,749,5193,628,5193
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rajshahi,758,5108,1077,5108,1077,5193,758,5193
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,divisiom,1116,5110,1399,5110,1399,5193,1116,5193
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,are,1440,5132,1539,5132,1539,5171,1440,5171
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,doing,1582,5116,1817,5116,1817,5193,1582,5193
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,welf.,1819,5106,2019,5106,2019,5193,1819,5193
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,elsewhere,2062,5116,2437,5116,2437,5193,2062,5193
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,throughout,2470,5114,2843,5114,2843,5193,2470,5193
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,2890,5114,2997,5114,2997,5171,2890,5171
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,provinoe,3034,5116,3345,5116,3345,5193,3034,5193
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,3388,5116,3495,5116,3495,5193,3388,5193
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,prospects,312,5184,617,5184,617,5261,312,5261
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,of,628,5184,707,5184,707,5261,628,5261
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,720,5184,839,5184,839,5261,720,5261
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rabi,864,5184,993,5184,993,5261,864,5261
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,crops,1016,5204,1191,5204,1191,5261,1016,5261
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,oontinue,1216,5188,1499,5188,1499,5261,1216,5261
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,poor.,1526,5206,1689,5206,1689,5261,1526,5261
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,1728,5184,1881,5184,1881,5247,1728,5247
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,harvesting,1904,5188,2243,5188,2243,5261,1904,5261
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,of,2270,5188,2335,5188,2335,5245,2270,5245
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,wiuter,2362,5188,2577,5188,2577,5247,2362,5247
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rioe,2600,5184,2725,5184,2725,5261,2600,5261
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,is,2744,5188,2797,5188,2797,5245,2744,5245
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,generally,2822,5188,3141,5188,3141,5261,2822,5261
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,approaoh-,3166,5184,3495,5184,3495,5261,3166,5261
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,ing,314,5258,433,5258,433,5339,314,5339
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,oompletion,450,5258,839,5258,839,5339,450,5339
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,and,848,5258,1001,5258,1001,5339,848,5339
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,1016,5260,1087,5260,1087,5317,1016,5317
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,some,1130,5258,1303,5258,1303,5339,1130,5339
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,districts,1320,5258,1603,5258,1603,5339,1320,5339
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,the,1618,5262,1737,5262,1737,5339,1618,5339
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,pressing,1790,5268,2059,5268,2059,5339,1790,5339
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,of,2110,5262,2177,5262,2177,5317,2110,5317
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,sugaroane,2204,5258,2559,5258,2559,5339,2204,5339
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,is,2610,5262,2663,5262,2663,5317,2610,5317
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,in,2710,5260,2777,5260,2777,5317,2710,5317
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,progress.,2806,5258,3123,5258,3123,5339,2806,5339
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,spring,315,5332,526,5332,526,5408,315,5408
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,rice,550,5332,670,5332,670,5408,550,5408
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,is,695,5332,747,5332,747,5388,695,5388
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,being,763,5332,952,5332,952,5408,763,5408
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1878.png,transplanted.,981,5332,1439,5332,1439,5408,981,5408
