sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,on.,1410,5161,1497,5160,1497,5197,1410,5198
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sugarcane,1574,5140,1881,5138,1881,5214,1574,5216
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,growiug,1930,5136,2179,5135,2179,5211,1930,5212
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,well.,2236,5136,2367,5135,2367,5191,2236,5192
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,no,2410,5135,2535,5134,2535,5209,2410,5210
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,cattle-disease.,2574,5132,2975,5130,2975,5196,2574,5198
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,fodder,3048,5137,3265,5136,3265,5200,3048,5201
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,and,3312,5128,3427,5127,3427,5200,3312,5201
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,wator,594,5230,754,5230,754,5275,594,5275
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,available.,778,5210,1051,5210,1051,5271,778,5271
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,rico,1110,5210,1263,5210,1263,5271,1110,5271
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,solls,1290,5210,1411,5210,1411,5269,1290,5269
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,at,1446,5218,1505,5218,1505,5269,1446,5269
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,18,1536,5214,1605,5214,1605,5267,1536,5267
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,and,1628,5210,1739,5210,1739,5265,1628,5265
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,16,1770,5214,1835,5214,1835,5265,1770,5265
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,seers,1860,5228,1997,5228,1997,5265,1860,5265
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,per,2024,5228,2119,5228,2119,5279,2024,5279
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,rupee,2140,5228,2303,5228,2303,5281,2140,5281
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,at,2326,5216,2383,5216,2383,5263,2326,5263
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,bhadrak,2408,5210,2665,5210,2665,5263,2408,5263
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,and,2692,5210,2801,5210,2801,5267,2692,5267
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sadar,2826,5210,2999,5210,2999,5267,2826,5267
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,rospectively.,3024,5216,3391,5216,3391,5285,3024,5285
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,angul.-raiufall,740,5326,1285,5326,1285,5399,740,5399
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,at,1296,5330,1353,5330,1353,5379,1296,5379
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sadar,1380,5326,1549,5326,1549,5379,1380,5379
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,3:43,1588,5326,1729,5326,1729,5399,1588,5399
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,phulbani,1760,5320,2031,5320,2031,5399,1760,5399
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,418.,2082,5320,2221,5320,2221,5375,2082,5375
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,transplantation,2300,5320,2801,5320,2801,5399,2300,5399
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,of,2828,5324,2885,5324,2885,5377,2828,5377
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,paddy,2936,5326,3121,5326,3121,5395,2936,5395
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,on,3170,5344,3241,5344,3241,5381,3170,5381
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,high,3290,5326,3425,5326,3425,5399,3290,5399
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,innds,594,5404,751,5404,751,5461,594,5461
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,and,772,5394,879,5394,879,5455,772,5455
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,cultivation,902,5402,1219,5402,1219,5457,902,5457
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,for,1262,5398,1349,5398,1349,5455,1262,5455
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,rabi,1380,5402,1495,5402,1495,5453,1380,5453
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,and,1542,5398,1651,5398,1651,5453,1542,5453
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,other,1700,5396,1853,5396,1853,5467,1700,5467
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,winter,1878,5394,2065,5394,2065,5467,1878,5467
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,crops,2116,5412,2265,5412,2265,5467,2116,5467
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,in,2316,5394,2373,5394,2373,5451,2316,5451
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,progress.,2422,5412,2679,5412,2679,5467,2422,5467
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,oommon,2758,5394,3021,5394,3021,5455,2758,5455
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,rice,3064,5394,3173,5394,3173,5455,3064,5455
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sells,3206,5394,3363,5394,3363,5467,3206,5467
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,at,3380,5394,3425,5394,3425,5467,3380,5467
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,24,596,5484,667,5484,667,5535,596,5535
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,and,692,5475,799,5474,799,5529,692,5530
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,194,822,5477,915,5477,915,5542,822,5542
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sers,946,5494,1085,5493,1085,5531,946,5532
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,per,1110,5491,1203,5491,1203,5544,1110,5544
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,rupee,1228,5492,1389,5491,1389,5543,1228,5544
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,at,1412,5476,1471,5476,1471,5529,1412,5529
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sadar,1494,5471,1665,5470,1665,5526,1494,5527
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,and,1688,5470,1795,5469,1795,5527,1688,5528
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,phulbani,1822,5468,2093,5467,2093,5522,1822,5523
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,respectively.,2116,5466,2479,5464,2479,5538,2116,5540
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,puri.-,744,5584,961,5584,961,5643,744,5643
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,rainfal,984,5584,1215,5584,1215,5637,984,5637
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,at,1242,5590,1299,5590,1299,5639,1242,5639
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sadr,1332,5584,1501,5584,1501,5641,1332,5641
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,3:30,1536,5582,1679,5582,1679,5645,1536,5645
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,khurda,1706,5580,1937,5580,1937,5639,1706,5639
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,402.,1988,5580,2125,5580,2125,5635,1988,5635
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,weather,2202,5578,2459,5578,2459,5637,2202,5637
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,bl.,2484,5580,2805,5580,2805,5639,2484,5639
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,ore,2886,5582,3041,5582,3041,5641,2886,5641
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,rain,3090,5584,3209,5584,3209,5641,3090,5641
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,is,3234,5584,3277,5584,3277,5639,3234,5639
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,still,3316,5586,3429,5586,3429,5641,3316,5641
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,wanted,590,5658,809,5658,809,5715,590,5715
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,in,834,5656,889,5656,889,5731,834,5731
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,some,918,5672,1059,5672,1059,5707,918,5707
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,|,1090,5676,1099,5676,1099,5717,1090,5717
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,arts,1120,5664,1223,5664,1223,5711,1120,5711
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,of,1266,5656,1321,5656,1321,5707,1266,5707
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,the,1346,5656,1435,5656,1435,5711,1346,5711
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,interior.,1462,5656,1719,5656,1719,5731,1462,5731
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,beali,615,5724,767,5724,767,5799,615,5799
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,und,774,5728,881,5728,881,5801,774,5801
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sugarcane,908,5742,1197,5742,1197,5801,908,5801
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,progressing.,1222,5728,1573,5728,1573,5799,1222,5799
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,mandia,1650,5728,1863,5728,1863,5801,1650,5801
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,getting,1888,5724,2117,5724,2117,5801,1888,5801
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,on,2128,5744,2195,5744,2195,5801,2128,5801
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,well.,2222,5724,2361,5724,2361,5801,2222,5801
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,condition,2436,5724,2731,5724,2731,5801,2436,5801
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,of,2756,5726,2815,5726,2815,5783,2756,5783
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,misoellaneous,2850,5724,3255,5724,3255,5801,2850,5801
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,crops,3276,5724,3431,5724,3431,5801,3276,5801
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,good.,592,5806,753,5806,753,5869,592,5869
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,cattlc-diaease,826,5792,1243,5792,1243,5857,826,5857
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,reported,1248,5792,1489,5792,1489,5867,1248,5867
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,from,1512,5792,1653,5792,1653,5857,1512,5857
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,certain,1670,5800,1869,5800,1869,5857,1670,5857
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,parts,1890,5792,2037,5792,2037,5869,1890,5869
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,of,2062,5792,2119,5792,2119,5853,2062,5853
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,the,2142,5796,2233,5796,2233,5853,2142,5853
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sadar,2256,5798,2427,5798,2427,5857,2256,5857
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,subdivision.,2472,5796,2823,5796,2823,5857,2472,5857
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,fodder,2874,5798,3089,5798,3089,5859,2874,5859
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,and,3110,5802,3219,5802,3219,5859,3110,5859
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,water-,3244,5792,3429,5792,3429,5863,3244,5863
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,supply,588,5866,787,5867,787,5938,588,5937
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sufioiont.,810,5875,1091,5876,1091,5938,810,5937
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,comaon,1164,5868,1425,5869,1425,5927,1164,5926
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,rioe,1476,5874,1577,5874,1577,5926,1476,5926
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sells,1624,5873,1745,5874,1745,5927,1624,5926
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,at,1782,5886,1837,5886,1837,5927,1782,5927
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,17,1874,5876,1931,5876,1931,5927,1874,5927
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,seers,1960,5888,2099,5889,2099,5929,1960,5928
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,1,2130,5875,2155,5875,2155,5928,2130,5928
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,ohitak,2182,5873,2365,5874,2365,5930,2182,5929
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,per,2390,5889,2483,5889,2483,5944,2390,5944
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,rupee.,2508,5889,2685,5890,2685,5948,2508,5947
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,weeding,1777,5650,2045,5650,2045,5733,1777,5733
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,and,2070,5652,2177,5652,2177,5706,2070,5706
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,transplanting,2201,5652,2610,5652,2610,5733,2201,5733
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,of,2623,5652,2685,5652,2685,5733,2623,5733
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,sarad,2726,5658,2885,5658,2885,5733,2726,5733
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,paddy,2907,5656,3090,5656,3090,5733,2907,5733
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,going,3138,5653,3312,5653,3312,5726,3138,5726
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_989.png,on.,3338,5675,3425,5675,3425,5714,3338,5714
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,supplement,648,524,1171,524,1171,591,648,591
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,to,1204,532,1303,532,1303,591,1204,591
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,the,1340,532,1503,532,1503,591,1340,591
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,caloutta,1544,520,1963,520,1963,591,1544,591
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,gazette,1984,516,2379,516,2379,599,1984,599
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,august,2416,532,2727,532,2727,591,2416,591
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,24,2764,536,2851,536,2851,599,2764,599
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,1904.,2892,540,3043,540,3043,599,2892,599
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,1153,3145,547,3285,548,3284,605,3144,604
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,hasaribagh.-rainfall,612,792,1331,792,1331,867,612,867
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,at,1364,800,1423,800,1423,855,1364,855
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,sadar,1468,792,1643,792,1643,855,1468,855
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,6:17,1692,792,1835,792,1835,867,1692,867
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,giridih,1872,784,2091,784,2091,847,1872,847
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,3-74.,2116,788,2255,788,2255,867,2116,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,weather,2300,792,2587,792,2587,867,2300,867
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,hot.,2632,792,2743,792,2743,851,2632,851
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,transplantation,2820,796,3279,796,3279,867,2820,867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,of,462,866,525,866,525,923,462,923
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,paddy,564,868,745,868,745,939,564,939
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,still,788,868,899,868,899,925,788,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,going,910,862,1091,862,1091,939,910,939
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,on,1130,890,1201,890,1201,927,1130,927
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,in,1224,872,1285,872,1285,925,1224,925
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,places.,1297,862,1527,862,1527,937,1297,937
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,oattle-diserse,1576,864,1995,864,1995,939,1576,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,reported,2012,864,2261,864,2261,939,2012,939
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,from,2276,864,2429,864,2429,939,2276,939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,seven,2453,862,2619,862,2619,937,2453,937
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,thanas.,2660,866,2867,866,2867,939,2660,939
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,fodder,2940,862,3149,862,3149,931,2940,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,and,3180,862,3281,862,3281,933,3180,933
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,water,472,932,635,932,635,995,472,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,sufficient.,670,932,955,932,955,997,670,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,oommon,1020,932,1279,932,1279,1001,1020,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,rice,1306,932,1409,932,1409,999,1306,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,sells,1436,942,1557,942,1557,997,1436,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,at,1582,946,1639,946,1639,997,1582,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,13,1666,940,1735,940,1735,997,1666,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,and,1760,936,1871,936,1871,993,1760,993
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,124,1898,932,2003,932,2003,1001,1898,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,seers,2030,932,2167,932,2167,989,2030,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,at,2190,936,2247,936,2247,989,2190,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,sadar,2272,932,2441,932,2441,991,2272,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,and,2468,938,2577,938,2577,993,2468,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,giridih,2604,936,2817,936,2817,995,2604,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,respectively.,2840,946,3193,946,3193,1009,2840,1009
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,ranchi.--rainfall,620,1052,1175,1052,1175,1115,620,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,at,1248,1064,1307,1064,1307,1115,1248,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,sadar,1380,1056,1551,1056,1551,1115,1380,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,2-04.,1596,1056,1743,1056,1743,1111,1596,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,weather,1816,1044,2079,1044,2079,1123,1816,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,cloudy.,2152,1048,2363,1048,2363,1123,2152,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,transplantation,2448,1048,2931,1048,2931,1123,2448,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,of,2988,1056,3047,1056,3047,1111,2988,1111
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,paddy,3104,1060,3279,1060,3279,1123,3104,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_990.png,nearly,470,1128,655,1128,655,1201,470,1201
