sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,being,928,1277,1091,1278,1091,1352,928,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,harvested,1116,1278,1395,1280,1395,1342,1116,1340
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,ootton,1472,1285,1669,1286,1669,1346,1472,1345
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,flowering,1692,1282,1975,1284,1975,1358,1692,1356
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,transplantng,2066,1282,2483,1285,2483,1361,2066,1358
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,and,2499,1283,2625,1284,2625,1360,2499,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,weedng,2643,1284,2899,1286,2899,1362,2643,1360
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,of,2918,1286,3011,1287,3010,1365,2917,1364
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sa,3032,1301,3107,1301,3107,1340,3032,1340
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,adh,3122,1288,3223,1289,3223,1338,3122,1337
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,contanue,384,1354,637,1354,637,1429,384,1429
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,misoellaneous,728,1350,1137,1350,1137,1429,728,1429
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,orops,1186,1374,1335,1374,1335,1429,1186,1429
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,improving,1384,1378,1693,1378,1693,1429,1384,1429
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,fodder,1786,1350,2005,1350,2005,1429,1786,1429
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,and,2050,1360,2155,1360,2155,1415,2050,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,water,2198,1350,2357,1350,2357,1421,2198,1421
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,supply,2384,1350,2581,1350,2581,1429,2384,1429
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,suffioient,2606,1350,2889,1350,2889,1421,2606,1421
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,oommon,2966,1358,3233,1358,3233,1415,2966,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,,386,1442,493,1443,493,1482,386,1481
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,lls,516,1425,643,1426,643,1481,516,1480
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,666,1430,723,1430,723,1479,666,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,3,754,1427,821,1427,821,1480,754,1480
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,ses,848,1443,987,1444,987,1484,848,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,and,1014,1428,1123,1429,1123,1485,1014,1484
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,2,1148,1430,1181,1430,1181,1485,1148,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,ohitaks,1210,1430,1419,1432,1419,1491,1210,1489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,per,1442,1431,1537,1432,1537,1498,1442,1497
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,rupoe,1560,1432,1727,1433,1727,1499,1560,1498
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,1752,1436,1809,1436,1809,1485,1752,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sadar,1836,1434,2005,1435,2005,1487,1836,1486
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,more,1908,1208,2060,1210,2059,1269,1907,1267
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,rain,2084,1230,2200,1232,2199,1268,2084,1266
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,wanted,2228,1216,2431,1219,2430,1275,2227,1272
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sugareane,2528,1216,2843,1220,2842,1288,2527,1284
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,progressing,2868,1225,3215,1230,3214,1294,2867,1289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,hazarbagh,530,1594,915,1594,915,1669,530,1669
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,-rainfall,934,1600,1255,1600,1255,1655,934,1655
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,1306,1610,1361,1610,1361,1659,1306,1659
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sadar,1410,1606,1577,1606,1577,1661,1410,1661
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,nl,1614,1602,1713,1602,1713,1669,1614,1669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,grdh,1764,1598,1985,1598,1985,1657,1764,1657
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,0,2036,1604,2065,1604,2065,1651,2036,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,25,2090,1606,2155,1606,2155,1657,2090,1657
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,standng,2948,1599,3227,1597,3228,1669,2949,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,o,384,1685,535,1681,537,1747,386,1751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,dong,584,1671,751,1667,753,1742,586,1746
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,well,810,1663,937,1660,939,1728,812,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,380,1746,439,1746,439,1797,380,1797
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,gridh,466,1736,683,1736,683,1799,466,1799
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,weather,2248,1604,2499,1604,2499,1661,2248,1661
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,boasonable,2540,1602,2853,1602,2853,1661,2540,1661
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,common,2036,1672,2293,1675,2292,1734,2035,1731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,rioe,2318,1695,2421,1696,2420,1736,2317,1735
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,ells,2446,1677,2565,1679,2564,1737,2445,1735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,2592,1681,2651,1682,2650,1736,2591,1735
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,18,2682,1679,2749,1680,2748,1735,2681,1734
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,ers,2796,1690,2935,1692,2934,1735,2795,1733
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,a,2988,1693,3021,1693,3021,1730,2988,1730
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,rupee,3068,1687,3233,1689,3232,1749,3067,1747
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,fodder,1054,1670,1270,1670,1270,1730,1054,1730
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,aud,1316,1675,1421,1675,1421,1731,1316,1731
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,water,1488,1685,1650,1685,1650,1732,1488,1732
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,suffioiont,1675,1670,1942,1670,1942,1730,1675,1730
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,prioes,774,1744,959,1745,959,1803,774,1802
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,982,1751,1041,1751,1041,1802,982,1802
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sadar,1066,1745,1235,1746,1235,1804,1066,1803
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,are,1258,1769,1349,1769,1349,1806,1258,1806
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,as,1374,1769,1429,1769,1429,1804,1374,1804
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,follows,1458,1749,1669,1750,1669,1808,1458,1807
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,oommon,676,1954,943,1963,941,2021,674,2012
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,rioe,965,1974,1072,1978,1071,2020,964,2016
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,man,676,2033,806,2034,805,2085,675,2084
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,lua,815,2035,910,2036,909,2086,814,2085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,indin,672,2100,881,2110,878,2170,669,2160
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,corn,907,2117,1036,2123,1034,2164,905,2158
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,srs,2261,1862,2403,1862,2403,1931,2261,1931
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,oh,2422,1870,2487,1870,2487,1925,2422,1925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,12,2283,1956,2381,1957,2381,2023,2283,2022
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,0,2426,1965,2459,1965,2459,2014,2426,2014
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,26,2288,2031,2379,2031,2379,2095,2288,2095
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,8,2430,2038,2460,2038,2460,2088,2430,2088
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,22,2288,2106,2357,2107,2356,2160,2287,2159
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,8,2428,2108,2463,2109,2462,2164,2427,2163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,por,2580,2048,2687,2048,2687,2115,2580,2115
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,rupee,2690,2054,2855,2054,2855,2109,2690,2109
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,banchi,528,2268,761,2268,761,2329,528,2329
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,-rainfall,778,2268,1101,2268,1101,2325,778,2325
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,1140,2274,1195,2274,1195,2327,1140,2327
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sadar,1222,2270,1389,2270,1389,2327,1222,2327
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,nil,1436,2272,1517,2272,1517,2329,1436,2329
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,cattlo-diseuse,380,2339,786,2339,786,2400,380,2400
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,reported,809,2341,1059,2341,1059,2410,809,2410
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,from,1082,2342,1224,2342,1224,2399,1082,2399
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,8ix,1272,2364,1354,2364,1354,2400,1272,2400
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,thanes,1402,2346,1593,2346,1593,2402,1402,2402
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,fodder,1686,2341,1905,2341,1905,2400,1686,2400
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,and,1932,2343,2036,2343,2036,2396,1932,2396
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,water,2060,2347,2225,2347,2225,2400,2060,2400
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sufhoiont,2248,2349,2506,2349,2506,2400,2248,2400
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,ii,385,2426,489,2425,490,2490,386,2491
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,seers,480,2435,621,2434,621,2475,480,2476
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,a,646,2437,677,2437,677,2474,646,2474
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,rupee,700,2436,867,2434,867,2486,700,2488
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,892,2423,947,2422,947,2471,892,2472
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sadar,974,2420,1145,2418,1146,2474,975,2476
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,weather,1616,2268,1877,2270,1877,2328,1616,2326
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,seasonable,1904,2268,2205,2270,2205,2325,1904,2323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,iharvestng,2296,2268,2627,2270,2627,2342,2296,2340
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,of,2664,2271,2723,2271,2723,2326,2664,2326
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,gora,2774,2290,2899,2291,2899,2342,2774,2341
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,oontiuues,2926,2273,3211,2275,3211,2330,2926,2328
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,common,2596,2354,2859,2352,2859,2401,2596,2403
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,rioe,2882,2349,3019,2348,3019,2408,2882,2409
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sells,3018,2348,3145,2347,3145,2403,3018,2404
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,3168,2349,3229,2349,3229,2400,3168,2400
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,palamau,520,2580,809,2580,809,2641,520,2641
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,-ranfall,826,2582,1155,2582,1155,2639,826,2639
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,1196,2586,1253,2586,1253,2639,1196,2639
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sadar,1280,2586,1445,2586,1445,2639,1280,2639
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,0,1466,2586,1499,2586,1499,2639,1466,2639
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,06,1520,2586,1589,2586,1589,2641,1520,2641
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,continues,371,2657,652,2659,652,2712,371,2710
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,f1elds,743,2653,927,2654,927,2711,743,2710
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,are,963,2674,1053,2675,1053,2712,963,2711
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,being,1100,2655,1265,2656,1265,2727,1100,2726
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,prepared,1314,2657,1566,2659,1566,2729,1314,2727
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,for,1616,2659,1704,2660,1704,2713,1616,2712
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,rab,1754,2660,1892,2661,1892,2731,1754,2730
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,orops,1896,2660,2034,2661,2034,2732,1896,2731
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,disease,370,2729,575,2728,575,2782,370,2783
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,prevals,624,2731,853,2730,853,2798,624,2799
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,878,2730,935,2730,935,2785,878,2785
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,placos,984,2729,1159,2728,1159,2796,984,2797
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,`f,1230,2723,1287,2723,1287,2784,1230,2784
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,odder,1304,2722,1465,2721,1465,2785,1304,2786
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,and,1514,2732,1623,2732,1623,2787,1514,2787
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,water,1670,2733,1839,2732,1839,2786,1670,2787
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,abundant,1882,2720,2161,2719,2161,2785,1882,2786
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,rupee,370,2819,537,2812,539,2870,373,2877
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,560,2806,619,2803,621,2858,562,2861
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sadar,642,2803,815,2795,818,2857,645,2865
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,weather,1696,2580,1959,2580,1959,2639,1696,2639
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,searonablo,1994,2582,2291,2582,2291,2639,1994,2639
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,harvesting,2380,2572,2711,2572,2711,2651,2380,2651
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,of,2736,2580,2793,2580,2793,2635,2736,2635
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,bhados,2820,2580,3001,2580,3001,2651,2820,2651
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,paddy,3030,2578,3231,2578,3231,2651,3030,2651
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,standng,2128,2656,2393,2656,2393,2727,2128,2727
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,orops,2418,2672,2565,2672,2565,2727,2418,2727
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,doing,2586,2652,2759,2652,2759,2727,2586,2727
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,well,2800,2652,2957,2652,2957,2727,2800,2727
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,oattle-,3016,2652,3225,2652,3225,2705,3016,2705
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,commton,2264,2728,2519,2728,2519,2785,2264,2785
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,110e,2546,2744,2653,2744,2653,2783,2546,2783
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sells,2684,2728,2809,2728,2809,2781,2684,2781
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,2852,2728,2909,2728,2909,2779,2852,2779
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,13,2938,2728,3005,2728,3005,2779,2938,2779
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,seors,3032,2740,3171,2740,3171,2779,3032,2779
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,a,3196,2740,3229,2740,3229,2777,3196,2777
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,prospeots,2860,2955,3143,2950,3144,3022,2861,3027
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,of,3168,2954,3227,2953,3228,3008,3169,3009
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,cattlo-diseaso,1820,3025,2219,3023,2219,3087,1820,3089
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,reported,2286,3032,2531,3031,2531,3098,2286,3099
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,from,2580,3030,2727,3029,2727,3085,2580,3086
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,thana,2772,3028,2945,3027,2945,3084,2772,3085
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,purulia,2982,3021,3209,3020,3209,3081,2982,3082
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,manbhum,518,2960,845,2960,845,3021,518,3021
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,-rainfall,864,2960,1179,2960,1179,3015,864,3015
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,at,1200,2972,1255,2972,1255,3015,1200,3015
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sadar,1280,2964,1447,2964,1447,3017,1280,3017
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,0,1470,2964,1501,2964,1501,3013,1470,3013
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,11,1530,2964,1589,2964,1589,3017,1530,3017
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,gobindpur,1640,2960,1959,2960,1959,3025,1640,3025
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,3,1986,2962,2015,2962,2015,3011,1986,3011
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,53,2040,2962,2105,2962,2105,3015,2040,3015
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,weather,2182,2960,2429,2960,2429,3015,2182,3015
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,sonsonable,2452,2958,2757,2958,2757,3015,2452,3015
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,fodder,820,3034,1043,3035,1043,3091,820,3090
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,and,1091,3035,1200,3035,1200,3088,1091,3088
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_288.png,water,1249,3038,1411,3039,1411,3090,1249,3089
