sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,a,1600,2142,1645,2142,1645,2209,1600,2209
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,white,1670,2154,1831,2154,1831,2207,1670,2207
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,group,1850,2164,2027,2164,2027,2223,1850,2223
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,oculting,2043,2142,2319,2142,2319,2223,2043,2223
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,light,2323,2142,2501,2142,2501,2223,2323,2223
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,showing,2512,2142,2781,2142,2781,2225,2512,2225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,groups,2806,2170,3025,2170,3025,2225,2806,2225
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,of,3044,2142,3109,2142,3109,2209,3044,2209
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,three,3126,2150,3299,2150,3299,2225,3126,2225
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,oooultationd,3328,2142,3709,2142,3709,2215,3328,2215
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,ecery,602,2242,761,2242,761,2299,602,2299
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,.hirty,780,2228,971,2228,971,2299,780,2299
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,seconds,988,2228,1236,2228,1236,2299,988,2299
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,thue:--light,1266,2222,1695,2222,1695,2299,1266,2299
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,fifteen,1732,2220,1921,2220,1921,2299,1732,2299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,seconds;,1962,2220,2211,2220,2211,2299,1962,2299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,eclipse,2254,2220,2483,2220,2483,2299,2254,2299
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,three,2540,2220,2687,2220,2687,2279,2540,2279
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,seoonds;,2734,2220,2985,2220,2985,2299,2734,2299
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,light,3024,2224,3211,2224,3211,2299,3024,2299
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,three,3254,2226,3405,2226,3405,2283,3254,2283
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,seconds,3446,2232,3667,2232,3667,2287,3446,2287
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,;,3694,2250,3709,2250,3709,2295,3694,2295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,eolipse,602,2292,836,2292,836,2371,602,2371
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,three,858,2292,1011,2292,1011,2371,858,2371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,seconds,1036,2292,1251,2292,1251,2371,1036,2371
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,;,1278,2292,1315,2292,1315,2371,1278,2371
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,light,1314,2292,1501,2292,1501,2371,1314,2371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,thres,1528,2292,1685,2292,1685,2371,1528,2371
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,seconds,1710,2292,1929,2292,1929,2355,1710,2355
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,;,1948,2318,1971,2318,1971,2365,1948,2365
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,eolipse,2002,2296,2231,2296,2231,2371,2002,2371
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,three,2254,2292,2413,2292,2413,2355,2254,2355
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,seconds,2438,2292,2701,2292,2701,2371,2438,2371
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,at,2718,2304,2785,2304,2785,2357,2718,2357
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,krm:,2828,2296,3023,2296,3023,2357,2828,2357
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,it,3066,2292,3155,2292,3155,2371,3066,2371
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,will,3158,2292,3283,2292,3283,2357,3158,2357
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,be,3324,2300,3407,2300,3407,2359,3324,2359
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,olevated,3446,2292,3709,2292,3709,2363,3446,2363
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,115,611,2364,733,2364,733,2439,611,2439
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,feet,751,2364,877,2364,877,2439,751,2439
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,above,892,2370,1073,2370,1073,2429,892,2429
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,high,1098,2366,1247,2366,1247,2441,1098,2441
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,water,1272,2364,1471,2364,1471,2441,1272,2441
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,vieible,1484,2364,1710,2364,1710,2429,1484,2429
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,in,1730,2372,1799,2372,1799,2429,1730,2429
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,olear,1826,2364,1979,2364,1979,2431,1826,2431
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,weather,2011,2364,2293,2364,2293,2439,2011,2439
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,from,2306,2372,2465,2372,2465,2431,2306,2431
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,a,2506,2388,2543,2388,2543,2429,2506,2429
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,distaroe,2580,2364,2843,2364,2843,2431,2580,2431
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,of,2886,2372,2949,2372,2949,2431,2886,2431
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,16,3000,2376,3075,2376,3075,2433,3000,2433
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,miter,3110,2376,3307,2376,3307,2441,3110,2441
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,and,3350,2378,3469,2378,3469,2435,3350,2435
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,shown,3508,2378,3709,2378,3709,2437,3508,2437
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,from,596,2446,751,2446,751,2505,596,2505
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,an,778,2464,857,2464,857,2505,778,2505
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,open,886,2464,1035,2464,1035,2521,886,2521
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,ironwork,1064,2442,1353,2442,1353,2505,1064,2505
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,frame,1380,2446,1569,2446,1569,2505,1380,2505
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,support,1594,2450,1857,2450,1857,2521,1594,2521
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,42,1892,2450,1965,2450,1965,2505,1892,2505
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,foet,1990,2442,2133,2442,2133,2521,1990,2521
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,high,2146,2446,2313,2446,2313,2521,2146,2521
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,and,2328,2444,2461,2444,2461,2505,2328,2505
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,painted,2490,2446,2733,2446,2733,2521,2490,2521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,white.,2760,2446,2963,2446,2963,2507,2760,2507
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,approximate,1224,2597,1655,2595,1655,2677,1224,2679
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,position,1678,2606,1957,2605,1957,2679,1678,2680
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,lat.,1986,2605,2091,2605,2091,2664,1986,2664
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,5,2118,2604,2187,2604,2187,2663,2118,2663
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,11f8.,2211,2594,2479,2593,2479,2678,2211,2679
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,long.,2483,2593,2665,2592,2665,2677,2483,2678
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,103,2674,2594,2823,2593,2823,2662,2674,2663
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,56,2854,2601,2953,2601,2953,2663,2854,2663
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,e.,2980,2597,3061,2597,3061,2666,2980,2666
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,further,750,2732,1013,2733,1013,2803,750,2802
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,notice,1036,2741,1255,2742,1255,2806,1036,2805
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,will,1280,2744,1403,2744,1403,2803,1280,2803
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,be,1430,2745,1503,2745,1503,2804,1430,2804
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,given,1528,2744,1705,2745,1705,2813,1528,2812
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,when,1732,2741,1907,2742,1907,2806,1732,2805
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,this,1934,2738,2055,2738,2055,2804,1934,2804
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,light,2078,2745,2235,2746,2235,2815,2078,2814
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,has,2258,2746,2369,2746,2369,2805,2258,2805
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,been,2394,2746,2543,2747,2543,2807,2394,2806
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,established.,2574,2744,2949,2745,2949,2809,2574,2808
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,*,748,2868,799,2868,799,2947,748,2947
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,thie,801,2868,919,2868,919,2948,801,2948
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,notice,920,2880,1119,2881,1119,2941,920,2940
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,affacts,1148,2885,1327,2886,1327,2950,1148,2949
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,the,1356,2887,1443,2887,1443,2938,1356,2938
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,following,1460,2883,1751,2884,1751,2952,1460,2951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,admiralty,1780,2876,2111,2877,2111,2953,1780,2952
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,oharis,2136,2873,2371,2874,2371,2954,2136,2953
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,:-,2373,2875,2463,2875,2463,2954,2373,2954
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,eastern,2480,2875,2743,2876,2743,2956,2480,2955
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,archipelago,2744,2888,3111,2889,3111,2957,2744,2956
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,no.,3136,2877,3291,2878,3291,2958,3136,2957
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,941a,3288,2890,3440,2891,3440,2955,3288,2954
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,;,3460,2911,3479,2911,3479,2950,3460,2950
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,china,3536,2887,3711,2888,3711,2948,3536,2947
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,sea,594,2952,729,2952,729,3027,594,3027
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,no.,734,2952,843,2952,843,3027,734,3027
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,1265,856,2958,1011,2958,1011,3013,856,3013
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,;,1024,2976,1045,2976,1045,3019,1024,3019
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,tyingkok,1080,2952,1369,2952,1369,3027,1080,3027
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,1alands,1394,2960,1605,2960,1605,3013,1394,3013
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,to,1634,2966,1691,2966,1691,3009,1634,3009
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,sunda,1712,2958,1907,2958,1907,3013,1712,3013
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,strait,1932,2960,2119,2960,2119,3027,1932,3027
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,no.,2148,2960,2263,2960,2263,3015,2148,3015
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,3761;,2292,2958,2483,2958,2483,3021,2292,3021
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,plan,2504,2962,2647,2962,2647,3027,2504,3027
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,of,2674,2960,2741,2960,2741,3025,2674,3025
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,kro,2760,2952,2921,2952,2921,3015,2760,3015
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,road,2950,2952,3099,2952,3099,3027,2950,3027
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,on,3116,2952,3187,2952,3187,3027,3116,3027
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,chart,3208,2952,3385,2952,3385,3019,3208,3019
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,no.,3416,2962,3529,2962,3529,3019,3416,3019
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,866,3560,2966,3677,2966,3677,3021,3560,3021
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,:,3698,2984,3709,2984,3709,3021,3698,3021
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,also,610,3022,797,3022,797,3109,610,3109
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,list,800,3022,929,3022,929,3109,800,3109
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,of,952,3032,1019,3032,1019,3109,952,3109
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,lights,1036,3022,1267,3022,1267,3109,1036,3109
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,part,1270,3022,1427,3022,1427,3109,1270,3109
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,vi,1438,3030,1563,3030,1563,3109,1438,3109
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,1904,1594,3030,1767,3030,1767,3099,1594,3099
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,page,1792,3042,1931,3042,1931,3101,1792,3101
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,75;,1964,3030,2073,3030,2073,3095,1964,3095
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,china,2098,3022,2291,3022,2291,3089,2098,3089
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,sea,2324,3030,2431,3030,2431,3087,2324,3087
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,directory,2458,3022,2753,3022,2753,3099,2458,3099
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,vol.,2774,3032,2881,3032,2881,3089,2774,3089
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,i,2910,3032,2969,3032,2969,3103,2910,3103
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,1896,3000,3036,3173,3036,3173,3103,3000,3103
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,page,3216,3054,3363,3054,3363,3107,3216,3107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,315;,3396,3036,3553,3036,3553,3101,3396,3101
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,ana,3606,3054,3709,3054,3709,3095,3606,3095
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,bupplement,608,3100,987,3099,987,3174,608,3175
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,1899,1020,3102,1191,3101,1191,3173,1020,3174
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,page,1212,3097,1355,3096,1355,3176,1212,3177
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,28.,1384,3105,1483,3105,1483,3160,1384,3160
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,eastern,1172,3300,1567,3304,1566,3366,1171,3362
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,archipelag-sumatra,1609,3292,2683,3302,2682,3378,1608,3368
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,north,2694,3322,2905,3324,2905,3364,2694,3362
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,coast.,2962,3323,3151,3325,3151,3368,2962,3366
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,telok,1700,3400,1863,3401,1863,3473,1700,3472
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,semawi-intended,1900,3401,2487,3404,2487,3475,1900,3472
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,light.,2512,3416,2671,3417,2671,3484,2512,3483
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,no.,760,3530,878,3530,878,3589,760,3589
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,263,902,3528,1021,3528,1021,3605,902,3605
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,(third,1049,3522,1227,3522,1227,3603,1049,3603
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,publication).-the,1256,3526,1857,3526,1857,3605,1256,3605
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,british,1884,3526,2113,3526,2113,3585,1884,3585
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,admiralty,2140,3524,2497,3524,2497,3605,2140,3605
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,has,2514,3528,2619,3528,2619,3605,2514,3605
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,given,2656,3528,2833,3528,2833,3605,2656,3605
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,notice,2864,3530,3055,3530,3055,3589,2864,3589
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,(no.,3084,3530,3223,3530,3223,3603,3084,3603
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,527,3252,3532,3371,3532,3371,3591,3252,3591
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,of,3422,3536,3485,3536,3485,3595,3422,3595
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,1904),3530,3536,3709,3536,3709,3605,3530,3605
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,that,600,3604,731,3605,731,3664,600,3663
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,it,780,3605,831,3605,831,3664,780,3664
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,is,876,3606,927,3606,927,3661,876,3661
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,intended,960,3594,1251,3596,1251,3675,960,3673
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,to,1268,3596,1343,3596,1343,3675,1268,3675
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,establish,1368,3596,1643,3598,1643,3678,1368,3676
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,a,1672,3618,1707,3618,1707,3657,1672,3657
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,white,1736,3602,1899,3603,1899,3659,1736,3658
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,group,1936,3619,2135,3620,2135,3680,1936,3679
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,occulting,2164,3600,2435,3601,2435,3681,2164,3680
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,light,2460,3602,2615,3603,2615,3683,2460,3682
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,showing.groups,2640,3603,3159,3606,3159,3686,2640,3683
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,of,3184,3606,3247,3606,3247,3665,3184,3665
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,three,3284,3606,3451,3607,3451,3671,3284,3670
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,eolipse,3476,3607,3711,3608,3711,3688,3476,3687
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_739.png,cvery,598,3700,755,3700,755,3751,598,3751
