sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,oloudy,2052,5634,2267,5637,2266,5705,2051,5702
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,with,2292,5629,2439,5631,2438,5690,2291,5688
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,oooasional,2468,5631,2795,5635,2794,5698,2467,5694
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,winds.,2824,5635,3035,5637,3034,5701,2823,5699
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,sugareane,3116,5642,3475,5646,3474,5718,3115,5714
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,which,348,5690,539,5692,538,5755,347,5753
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,is,564,5694,615,5694,615,5751,564,5751
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,the,638,5695,741,5696,741,5751,638,5750
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,standing,770,5687,1079,5690,1078,5768,769,5765
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,orop,1128,5706,1285,5707,1284,5769,1127,5768
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,is,1312,5692,1361,5692,1360,5752,1311,5752
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,in,1406,5695,1473,5696,1473,5753,1406,5752
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,good,1522,5698,1683,5699,1682,5773,1521,5772
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,oondition.,1718,5703,2059,5706,2058,5776,1717,5773
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,no,2142,5699,2245,5700,2244,5767,2141,5766
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,cattle-disease.,2294,5702,2745,5706,2744,5772,2293,5768
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,fodder,2824,5709,3067,5711,3066,5779,2823,5777
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,and,3092,5707,3239,5708,3238,5778,3091,5777
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,water-,3268,5723,3473,5725,3473,5776,3268,5774
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,suppiy,348,5766,567,5768,566,5839,347,5837
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,sutioient.,592,5764,899,5767,898,5829,591,5826
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,prioe,982,5768,1151,5770,1150,5828,981,5826
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,of,1176,5771,1237,5772,1236,5827,1175,5826
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,oommon,1266,5783,1535,5786,1535,5831,1266,5828
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,rioe,1560,5774,1681,5775,1680,5836,1559,5835
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,is,1704,5775,1759,5776,1758,5840,1703,5839
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,14,1784,5778,1865,5779,1864,5841,1783,5840
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,seere,1890,5799,2045,5801,2045,5846,1890,5844
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,per,2074,5801,2177,5802,2176,5855,2073,5854
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,rupee,2202,5796,2379,5798,2378,5857,2201,5855
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,at,2406,5786,2469,5787,2468,5843,2405,5842
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1526.png,sadar.,2508,5783,2717,5785,2716,5846,2507,5844
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,816,303,305,422,306,421,365,302,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,supplement,620,290,1207,290,1207,359,620,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,to,1246,288,1359,288,1359,353,1246,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,the,1400,290,1591,290,1591,357,1400,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,oaloutta,1632,286,2087,286,2087,357,1632,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,gazette,2132,284,2563,284,2563,363,2132,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,may,2604,284,2803,284,2803,351,2604,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,28,2844,284,2947,284,2947,357,2844,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,1906.,2990,284,3169,284,3169,347,2990,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,hazaribagh.--rainfall,464,576,1265,576,1265,653,464,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,at,1291,562,1377,562,1377,653,1291,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sadar,1397,562,1593,562,1593,653,1397,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,0-25,1628,580,1791,580,1791,651,1628,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,giridih,1834,574,2069,574,2069,637,1834,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,:74.,2118,572,2277,572,2277,633,2118,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,weather,2358,572,2653,572,2653,653,2358,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,borbonablo.,2708,572,3121,572,3121,653,2708,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,prospects,3150,570,3467,570,3467,653,3150,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,of,300,660,399,659,399,734,300,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sugarcaue,424,681,751,679,751,733,424,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,favourable.,804,657,1169,655,1169,717,804,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,fodder,1254,656,1499,655,1499,719,1254,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,and,1552,662,1675,661,1675,719,1552,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,wator,1734,651,1919,650,1919,726,1734,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sufficient.,1956,656,2265,654,2265,716,1956,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,cattle-disease,2350,652,2803,649,2803,713,2350,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,reported,2854,653,3131,651,3131,719,2854,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,from,3160,643,3327,642,3327,712,3160,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,two,3348,657,3467,656,3467,707,3348,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,thanas.,302,730,531,730,531,797,302,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,common,618,736,913,736,913,797,618,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,rice,938,736,1057,736,1057,795,938,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sells,1084,734,1225,734,1225,793,1084,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,at,1250,740,1315,740,1315,795,1250,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,giridih,1342,738,1589,738,1589,799,1342,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,at,1618,746,1681,746,1681,799,1618,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,93,1708,740,1779,740,1779,807,1708,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,soers,1810,756,1959,756,1959,797,1810,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,a,1988,756,2021,756,2021,791,1988,791
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,rupoe.,2048,752,2247,752,2247,807,2048,807
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,prices,2330,732,2533,732,2533,793,2330,793
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,ere,2559,730,2659,730,2659,805,2559,805
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,rising.,2675,730,2905,730,2905,805,2675,805
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,at,2958,730,3051,730,3051,789,2958,789
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sadar,3070,730,3261,730,3261,791,3070,791
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,prices,3280,730,3469,730,3469,807,3280,807
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,are,304,840,405,837,406,874,305,877
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,as,432,838,499,836,500,875,433,877
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,follows:,524,821,781,813,783,873,526,881
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sre.,2399,906,2561,905,2562,980,2400,981
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,ch.,2550,912,2643,911,2644,973,2551,974
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,common,632,1014,923,1016,923,1077,632,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,rice,950,1013,1069,1014,1069,1076,950,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,marua,636,1095,850,1096,850,1153,636,1152
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,indian-oorn,640,1166,1033,1180,1031,1242,638,1228
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,10,2434,1016,2507,1016,2507,1071,2434,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,8,2588,1012,2627,1012,2627,1071,2588,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,18,2432,1094,2507,1094,2507,1151,2432,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,0,2592,1093,2627,1093,2627,1150,2592,1150
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,12,2434,1171,2508,1172,2507,1230,2433,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,8,2594,1172,2632,1172,2631,1230,2593,1230
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,per,2752,1114,2856,1114,2856,1171,2752,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,rupee.,2878,1112,3081,1112,3081,1171,2878,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,ranchi.--rainfall,482,1290,1115,1290,1115,1351,482,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,at,1146,1294,1211,1294,1211,1349,1146,1349
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sadar,1236,1290,1431,1290,1431,1353,1236,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,0,1476,1282,1553,1282,1553,1361,1476,1361
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,97.,1555,1282,1647,1282,1647,1361,1555,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,weather,1716,1282,2007,1282,2007,1361,1716,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,hot,2014,1290,2123,1290,2123,1349,2014,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,and,2150,1292,2273,1292,2273,1349,2150,1349
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,olondy,2304,1290,2523,1290,2523,1361,2304,1361
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,in,2554,1292,2615,1292,2615,1349,2554,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,the,2646,1290,2751,1290,2751,1349,2646,1349
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,afternoon.,2778,1292,3117,1292,3117,1351,2778,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,plough-,3204,1290,3477,1290,3477,1361,3204,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,ing,317,1376,427,1373,429,1443,319,1446
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,ountinues,473,1375,779,1366,781,1426,475,1435
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,disease,316,1444,543,1444,543,1507,316,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,reported,596,1448,871,1448,871,1523,596,1523
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,from,916,1444,1087,1444,1087,1523,916,1523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,lohardaga,1144,1444,1511,1444,1511,1523,1144,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,and,1568,1452,1687,1452,1687,1511,1568,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,kolebira,1756,1444,2047,1444,2047,1523,1756,1523
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,thanas.,2104,1444,2407,1444,2407,1523,2104,1523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,fodder,2416,1452,2659,1452,2659,1511,2416,1511
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,and,2724,1460,2843,1460,2843,1511,2724,1511
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,water,2908,1444,3091,1444,3091,1515,2908,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sufficient.,3160,1452,3467,1452,3467,1511,3160,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,common,320,1526,605,1527,605,1589,320,1588
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,rioe,636,1525,757,1525,757,1589,636,1589
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sells,782,1527,919,1528,919,1588,782,1587
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,as,946,1547,1011,1547,1011,1588,946,1588
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,follows,1038,1527,1275,1528,1275,1589,1038,1588
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,:-,1296,1550,1395,1550,1395,1589,1296,1589
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sowing,886,1366,1135,1366,1135,1445,886,1445
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,of,1148,1370,1231,1370,1231,1447,1148,1447
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,paddy,1276,1374,1481,1374,1481,1447,1276,1447
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,oommenced,1524,1370,1897,1370,1897,1431,1524,1431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,in,1938,1368,2007,1368,2007,1427,1938,1427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,plaoes.,2052,1366,2267,1366,2267,1447,2052,1447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,tewr,2356,1364,2517,1364,2517,1429,2356,1429
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,dhan,2560,1372,2711,1372,2711,1431,2560,1431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,doing,2762,1372,2951,1372,2951,1447,2762,1447
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,well.,3006,1370,3161,1370,3161,1433,3006,1433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,cattle-,3244,1364,3471,1364,3471,1433,3244,1433
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sadar,642,1728,833,1730,832,1792,641,1790
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,khunti,640,1808,889,1808,889,1867,640,1867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,gumla,640,1884,871,1887,870,1950,639,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,srs.,2414,1620,2555,1622,2554,1698,2413,1696
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,oh.,2548,1626,2643,1627,2642,1690,2547,1689
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,10,2395,1728,2563,1728,2563,1797,2395,1797
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,0,2578,1734,2615,1734,2615,1789,2578,1789
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,12,2420,1812,2495,1812,2495,1869,2420,1869
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,0,2578,1815,2615,1815,2615,1868,2578,1868
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,14,2416,1892,2495,1890,2497,1947,2418,1949
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,0,2578,1893,2613,1892,2614,1945,2579,1946
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,per,2701,1822,2833,1822,2833,1893,2701,1893
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,rupee,2830,1830,3031,1830,3031,1887,2830,1887
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,.,1876,1852,1885,1852,1885,1865,1876,1865
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,..,1914,1854,1925,1854,1925,1865,1914,1865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,palamau.--rainfall,482,2000,1181,2005,1181,2075,482,2070
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,at,1212,2011,1275,2011,1275,2064,1212,2064
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sadar,1304,2005,1495,2006,1495,2067,1304,2066
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,0-06.,1526,2011,1679,2012,1679,2067,1526,2066
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,weather,1766,2006,2051,2008,2051,2070,1766,2068
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,hot,2082,2008,2185,2009,2185,2071,2082,2070
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,and,2218,2011,2337,2012,2337,2070,2218,2069
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sometiines,2392,2009,2733,2011,2733,2071,2392,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,aloudy.,2814,2009,3051,2011,3051,2086,2814,2084
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sugaroan,3136,2011,3431,2013,3430,2093,3135,2091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,doing,316,2086,503,2086,503,2157,316,2157
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,well.,530,2086,683,2086,683,2145,530,2145
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,no,766,2084,867,2084,867,2143,766,2143
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,cattle-disease,922,2086,1355,2086,1355,2145,922,2145
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,reported.,1402,2090,1697,2090,1697,2161,1402,2161
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,fodder,1782,2088,2019,2088,2019,2145,1782,2145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,and,2072,2092,2191,2092,2191,2147,2072,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,water,2252,2094,2431,2094,2431,2147,2252,2147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,suffioient.,2470,2092,2781,2092,2781,2151,2470,2151
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,cummon,2864,2078,3159,2078,3159,2151,2864,2151
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,rice,3186,2078,3303,2078,3303,2151,3186,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,sells,3332,2092,3473,2092,3473,2151,3332,2151
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,at,316,2168,377,2170,375,2222,314,2220
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,11,412,2161,485,2163,483,2220,410,2218
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,seers,516,2176,670,2181,669,2225,515,2220
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,a,695,2182,734,2183,733,2220,694,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,rupee.,762,2175,961,2181,959,2243,760,2237
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,ane,3368,2026,3481,2028,3480,2075,3367,2073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1527.png,manbhum.-rainfall,482,2281,1224,2285,1224,2351,482,2347
