sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,as,2644,1059,2703,1059,2703,1096,2644,1096
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,compared,2726,1046,3015,1045,3015,1105,2726,1106
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,with,3044,1044,3175,1043,3175,1095,3044,1096
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,that,3198,1046,3315,1045,3315,1094,3198,1095
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,3356,1047,3413,1047,3413,1098,3356,1098
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,the,3436,1035,3529,1035,3529,1096,3436,1096
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,previous,307,1137,561,1126,563,1185,310,1196
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,week,584,1131,753,1124,755,1174,586,1181
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,prioe,1400,1253,1499,1254,1499,1287,1400,1286
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,1513,1254,1550,1254,1550,1286,1513,1286
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,onmmon,1560,1260,1718,1261,1718,1288,1560,1287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,riou,1733,1255,1819,1256,1819,1291,1733,1290
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,lo,1831,1255,1868,1255,1868,1286,1831,1286
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,nearu,1881,1260,1982,1261,1982,1291,1881,1290
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,per,1594,1296,1673,1297,1673,1336,1594,1335
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,rupre.,1676,1301,1793,1302,1793,1335,1676,1334
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,berial,318,1330,429,1330,429,1371,318,1371
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,no.,342,1370,410,1370,410,1405,342,1405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,obaraoter,2311,1334,2498,1335,2498,1371,2311,1370
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,2513,1335,2551,1335,2551,1370,2513,1370
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,the,2563,1335,2625,1335,2625,1368,2563,1368
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,weather,2640,1335,2807,1336,2807,1374,2640,1373
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,oondition,2822,1334,3003,1335,3003,1370,2822,1369
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,3019,1335,3056,1335,3056,1368,3019,1368
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,orops,3071,1342,3182,1342,3182,1376,3071,1376
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,eto.,3196,1341,3266,1341,3266,1368,3196,1368
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,datriot,494,1348,645,1345,646,1382,495,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,and,654,1344,727,1343,728,1379,655,1380
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,subdivkion.,740,1342,969,1337,970,1373,741,1378
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,rainfall.,1097,1336,1262,1336,1262,1371,1097,1371
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,thiu,1413,1416,1531,1416,1531,1459,1413,1459
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,week.,1520,1420,1627,1420,1627,1455,1520,1455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,prevlous,1728,1420,1897,1421,1897,1455,1728,1454
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,week.,1910,1419,2015,1420,2015,1456,1910,1455
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,4,1510,1560,1529,1560,1530,1591,1511,1591
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,inches.,1066,1720,1275,1720,1275,1771,1066,1771
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,efects,2078,1850,2275,1850,2275,1901,2078,1901
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,2312,1854,2367,1854,2367,1901,2312,1901
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,weather,2392,1852,2629,1852,2629,1903,2392,1903
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,on,2652,1868,2723,1868,2723,1901,2652,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,crop,2758,1864,2913,1864,2913,1913,2758,1913
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,,2952,1866,3045,1866,3045,1901,2952,1901
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,good.,3090,1852,3247,1852,3247,1913,3090,1913
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,fodder,3318,1852,3527,1852,3527,1905,3318,1905
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,and,2120,1924,2225,1923,2225,1970,2120,1971
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,water,2252,1931,2415,1930,2415,1969,2252,1970
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,are,2436,1935,2525,1934,2525,1970,2436,1971
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,sufficiont.,2558,1920,2845,1918,2845,1972,2558,1974
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,1,380,1856,453,1856,453,1925,380,1925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,|,457,1857,489,1857,489,1926,457,1926
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,24-parganas...,478,1862,965,1865,965,1929,478,1926
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,1.83,1162,1852,1275,1854,1274,1909,1161,1907
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,5,1524,1856,1555,1856,1555,1907,1524,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,5,1876,1856,1905,1856,1905,1905,1876,1905
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,2-33,1158,1990,1275,1990,1275,2045,1158,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,58,1876,1990,1941,1992,1939,2057,1874,2055
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,dismond,480,1996,749,1996,749,2051,480,2051
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,harbour.,526,2064,793,2065,793,2119,526,2118
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,barrackpore,480,2200,849,2200,849,2265,480,2265
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,3-32,1158,2194,1275,2194,1275,2247,1158,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,54,1524,2192,1591,2193,1590,2256,1523,2255
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,57%,1878,2193,1972,2199,1968,2260,1874,2254
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,araset,480,2336,693,2338,692,2389,479,2387
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,0-85,1156,2332,1273,2331,1274,2380,1157,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,5,1528,2334,1557,2334,1557,2385,1528,2385
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,basirbat,483,2471,725,2471,725,2521,483,2521
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,o80,1156,2466,1275,2465,1275,2520,1156,2521
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,51,1526,2464,1585,2465,1584,2523,1525,2522
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,5,1874,2464,1905,2464,1905,2517,1874,2517
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,weather,2080,2802,2329,2805,2328,2853,2079,2850
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,rainy.,2392,2801,2561,2803,2560,2865,2391,2863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,heavy,2636,2802,2827,2804,2826,2863,2635,2861
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,the,2122,2872,2211,2873,2211,2920,2122,2919
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,sowing,2268,2871,2477,2873,2477,2933,2268,2931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,2528,2867,2615,2868,2614,2935,2527,2934
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,rabi,2660,2868,2785,2869,2785,2916,2660,2915
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,crops.,2854,2881,3021,2882,3021,2932,2854,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,winter,2124,2938,2312,2941,2311,2988,2123,2985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,rice,2338,2940,2445,2941,2444,2987,2337,2986
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,improved.,2473,2935,2769,2939,2768,3003,2472,2999
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,2,380,2810,411,2810,411,2859,380,2859
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,|,454,2802,507,2802,507,2869,454,2869
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,nadia,509,2802,677,2802,677,2869,509,2869
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,3.83,1158,2802,1275,2804,1274,2855,1157,2853
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,54,1872,2804,1935,2805,1934,2872,1871,2871
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,are,3104,2814,3195,2814,3195,2849,3104,2849
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,retarding,3254,2802,3531,2802,3531,2863,3254,2863
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,prospecte,3118,2869,3392,2865,3393,2931,3119,2935
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,3472,2865,3529,2864,3530,2919,3473,2920
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,kushtia,480,2934,715,2934,715,2997,480,2997
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,1.23,1158,2940,1273,2940,1273,2991,1158,2991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,54,1522,2940,1585,2939,1586,2998,1523,2999
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,54,1872,2940,1935,2940,1934,3007,1871,3007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,meherpur,484,3080,771,3080,771,3147,484,3147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,1:77,1158,3075,1269,3074,1269,3126,1158,3127
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,61,1524,3074,1581,3075,1580,3130,1523,3129
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,8,1872,3076,1901,3076,1900,3127,1871,3127
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,...,936,3115,969,3115,969,3131,936,3131
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,chuadanga,480,3212,807,3213,807,3276,480,3275
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,3-13,1154,3210,1271,3210,1271,3261,1154,3261
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,5f,1524,3208,1587,3209,1586,3276,1523,3275
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,51,1872,3212,1935,3212,1935,3275,1872,3275
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,ranaghat,486,3350,765,3350,765,3411,486,3411
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,2:12,1142,3346,1259,3345,1259,3396,1142,3397
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,51,1874,3346,1935,3347,1934,3402,1873,3401
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,3,405,3614,462,3615,461,3674,404,3673
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,murshidabad,495,3615,942,3623,941,3683,494,3675
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,prospects,2080,3614,2357,3614,2357,3683,2080,3683
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,fodder,2124,3676,2333,3676,2333,3735,2124,3735
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,is,2402,3686,2447,3686,2447,3735,2402,3735
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,saficient.,2490,3676,2775,3676,2775,3737,2490,3737
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,the,2846,3676,2955,3676,2955,3733,2846,3733
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,export,3004,3690,3193,3690,3193,3745,3004,3745
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,3220,3686,3275,3686,3275,3733,3220,3733
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,rioe,3326,3686,3431,3686,3431,3735,3326,3735
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,is,3482,3686,3529,3686,3529,3733,3482,3733
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,going,2126,3752,2291,3752,2291,3813,2126,3813
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,on,2318,3768,2389,3768,2389,3801,2318,3801
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,slowly.,2414,3752,2625,3752,2625,3815,2414,3815
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,1:40,1160,3616,1277,3616,1277,3667,1160,3667
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,(n),1516,3620,1603,3620,1603,3683,1516,3683
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,51,1878,3620,1935,3621,1934,3674,1877,3673
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,2418,3614,2509,3614,2509,3681,2418,3681
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,standing,2522,3617,2771,3616,2771,3678,2522,3679
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,crops,2838,3628,2991,3627,2991,3677,2838,3678
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,are,3046,3628,3133,3628,3133,3666,3046,3666
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,fa,3192,3610,3245,3610,3245,3677,3192,3677
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,vourable.,3282,3609,3539,3608,3539,3676,3282,3677
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,lalbagh,482,3756,723,3756,723,3817,482,3817
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,1:53,1160,3756,1275,3754,1276,3805,1161,3807
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,(),1516,3756,1611,3757,1611,3820,1516,3819
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,jangipur,484,3892,751,3892,751,3955,484,3955
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,2-09,1158,3889,1275,3888,1275,3940,1158,3941
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,(n),1516,3892,1611,3893,1611,3956,1516,3955
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,kandi,480,4022,658,4021,658,4077,480,4078
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,2:50,1160,4025,1278,4023,1279,4072,1161,4074
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,(n),1514,4026,1607,4026,1607,4091,1514,4091
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,61,1880,4026,1941,4027,1940,4082,1879,4081
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,weather,2084,4298,2335,4298,2335,4345,2084,4345
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,cloudy.,2380,4296,2595,4296,2595,4357,2380,4357
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,prospects,2670,4298,2945,4298,2945,4359,2670,4359
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,2972,4288,3067,4288,3067,4361,2972,4361
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,standing,3068,4294,3331,4294,3331,4361,3068,4361
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,crops,3372,4306,3523,4306,3523,4353,3372,4353
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,are,2128,4379,2218,4375,2219,4410,2129,4414
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,fair.,2241,4367,2367,4362,2369,4413,2243,4418
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,is,2114,4432,2199,4431,2200,4498,2115,4499
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,going,2196,4433,2361,4432,2361,4496,2196,4497
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,on.,2386,4446,2473,4445,2473,4480,2386,4481
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,sowing,2546,4433,2761,4431,2761,4491,2546,4493
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,2786,4431,2845,4431,2845,4478,2786,4478
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,rabi,2872,4430,2995,4429,2995,4476,2872,4477
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,crops,3028,4441,3181,4440,3181,4489,3028,4490
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,continues.,3228,4429,3525,4427,3525,4477,3228,4479
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,fodder,2129,4498,2335,4498,2335,4549,2129,4549
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,and,2369,4501,2476,4501,2476,4548,2369,4548
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,water,2526,4510,2688,4510,2688,4547,2526,4547
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,are,2721,4511,2810,4511,2810,4545,2721,4545
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,sufficient.,2859,4498,3136,4498,3136,4547,2859,4547
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,export,3211,4498,3416,4498,3416,4557,3211,4557
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,3462,4498,3521,4498,3521,4543,3462,4543
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,paddy,2126,4570,2301,4569,2302,4632,2127,4633
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,from,2328,4568,2469,4567,2469,4617,2328,4618
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,jhenidah,2496,4567,2769,4565,2769,4614,2496,4616
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,is,2796,4566,2839,4566,2839,4613,2796,4613
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,going,2868,4568,3029,4567,3029,4626,2868,4627
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,on.,3054,4578,3139,4577,3139,4613,3054,4614
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,4,380,4298,413,4299,412,4348,379,4347
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,jeasore,446,4291,743,4296,742,4358,445,4353
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,1:76,1161,4299,1274,4297,1275,4347,1162,4349
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,5,1530,4298,1559,4298,1559,4347,1530,4347
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,cultivation,2456,4356,2785,4356,2785,4411,2456,4411
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,of,2802,4356,2869,4356,2869,4411,2802,4411
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,lands,2894,4362,3045,4362,3045,4409,2894,4409
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,for,3074,4362,3157,4362,3157,4409,3074,4409
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,rabi,3206,4358,3331,4358,3331,4409,3206,4409
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,crops,3372,4372,3523,4372,3523,4421,3372,4421
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,jhenidah,484,4428,755,4431,754,4503,483,4500
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,2-39,1162,4432,1277,4432,1277,4484,1162,4484
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,51,1530,4432,1591,4434,1590,4490,1529,4489
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,51,1880,4436,1941,4436,1941,4491,1880,4491
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_428.png,magura,488,4564,711,4570,709,4634,486,4628
