sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,paddy,2582,1395,2798,1397,2797,1467,2581,1465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,is,2843,1396,2898,1396,2898,1449,2843,1449
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,going,2932,1396,3131,1398,3130,1468,2931,1466
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,on.,3163,1414,3267,1415,3267,1452,3163,1451
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,being,2184,1472,2383,1472,2383,1539,2184,1539
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,prepared,2416,1464,2727,1464,2727,1539,2416,1539
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,for,2768,1464,2883,1464,2883,1543,2768,1543
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,spring,2896,1464,3127,1464,3127,1543,2896,1543
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,crops.,3172,1488,3375,1488,3375,1539,3172,1539
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,effects,3468,1472,3703,1472,3703,1531,3468,1531
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,2185,1540,2277,1541,2276,1606,2184,1605
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,rainfall,2281,1544,2545,1546,2544,1606,2280,1604
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,on,2567,1543,2706,1544,2705,1610,2566,1609
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,the,2702,1545,2809,1546,2809,1600,2702,1599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,growth,2840,1546,3103,1548,3102,1613,2839,1611
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,3132,1548,3202,1549,3202,1600,3132,1599
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,the,3237,1549,3346,1550,3346,1602,3237,1601
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,crops,3376,1564,3566,1566,3566,1618,3376,1616
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,are,3596,1569,3701,1570,3701,1603,3596,1602
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,good.,2184,1620,2367,1620,2367,1687,2184,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,burma,3464,1612,3699,1612,3699,1679,3464,1679
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,rice,2185,1699,2312,1699,2312,1751,2185,1751
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,have,2347,1695,2511,1695,2511,1748,2347,1748
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,been,2546,1697,2711,1697,2711,1749,2546,1749
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,received.,2741,1691,3057,1691,3057,1751,2741,1751
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,stocks,3140,1693,3373,1693,3373,1751,3140,1751
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,3420,1697,3486,1697,3486,1751,3420,1751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,food-,3532,1698,3708,1698,3708,1753,3532,1753
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,graius,2186,1772,2427,1772,2427,1835,2186,1835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,fodler,2458,1768,2690,1768,2690,1825,2458,1825
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,and,2718,1770,2847,1770,2847,1825,2718,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,water,2891,1766,3109,1766,3109,1835,2891,1835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,are,3112,1788,3221,1788,3221,1825,3112,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,sufficient.,3254,1772,3607,1772,3607,1827,3254,1827
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,4,1502,1169,1536,1170,1535,1223,1501,1222
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,nilphamari,538,1312,957,1315,956,1396,537,1393
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,kurigram,536,1380,895,1385,894,1461,535,1456
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,gaibandha...,536,1454,1019,1464,1017,1542,534,1532
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,1.92,1160,1316,1292,1315,1292,1372,1160,1373
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,8:40,1160,1392,1293,1390,1294,1447,1161,1449
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,146,1153,1466,1293,1471,1291,1535,1151,1530
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,44,1502,1316,1571,1316,1571,1381,1502,1381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,4,1502,1396,1537,1396,1537,1451,1502,1451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,41,1822,1316,1891,1318,1889,1381,1820,1379
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,3,1822,1390,1873,1391,1871,1458,1820,1457
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,44,1822,1470,1893,1471,1892,1532,1821,1531
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,lands,3355,1394,3569,1404,3566,1462,3352,1452
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,are,3598,1414,3703,1419,3701,1461,3596,1456
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,some,2451,1619,2642,1619,2642,1674,2451,1674
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,consigmnents,2726,1621,3230,1621,3230,1693,2726,1693
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,3311,1620,3379,1620,3379,1676,3311,1676
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,||,2046,1982,2161,1983,2161,2064,2046,2063
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,harvesting,2148,1992,2547,1994,2547,2060,2148,2058
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,2588,1991,2655,1991,2655,2046,2588,2046
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,jute,2708,1993,2847,1994,2847,2063,2708,2062
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,continues.,2902,1996,3269,1998,3269,2049,2902,2047
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,prospects,3356,1994,3707,1996,3707,2068,3356,2066
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,54*,1866,2028,1973,2031,1971,2092,1864,2089
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,ar:,2187,2089,2291,2085,2292,2121,2188,2125
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,fair.,2328,2069,2465,2063,2467,2121,2330,2127
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,17,382,1992,453,1992,453,2049,382,2049
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,8ogra,500,1987,779,1989,779,2056,500,2054
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,{,1416,2336,1439,2336,1437,2463,1414,2463
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,4},1870,2328,1935,2329,1934,2388,1869,2387
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,}|,2044,2356,2155,2356,2155,2435,2044,2435
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,no,2160,2356,2275,2356,2275,2435,2160,2435
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,damage,2280,2356,2543,2356,2543,2435,2280,2435
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,has,2580,2364,2691,2364,2691,2419,2580,2419
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,been,2728,2364,2879,2364,2879,2419,2728,2419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,doue,2920,2356,3115,2356,3115,2435,2920,2435
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,to,3120,2372,3183,2372,3183,2419,3120,2419
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,the,3232,2364,3343,2364,3343,2435,3232,2435
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,standing,3388,2364,3707,2364,3707,2435,3388,2435
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,6*,1872,2402,1937,2402,1936,2473,1871,2473
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,crops,2192,2458,2381,2456,2382,2509,2193,2511
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,by,2432,2442,2517,2441,2518,2508,2433,2509
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,the,2568,2440,2679,2439,2679,2490,2568,2491
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,recent,2730,2442,2941,2440,2941,2492,2731,2494
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,cyclone.,2979,2436,3275,2433,3276,2505,2980,2508
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,condition,3350,2432,3703,2429,3704,2495,3351,2498
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,2190,2512,2303,2511,2303,2578,2190,2579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,cattle,2291,2517,2487,2516,2487,2569,2291,2570
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,and,2520,2515,2646,2514,2646,2567,2520,2568
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,fodder,2684,2514,2910,2513,2910,2567,2684,2568
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,is,2939,2514,2996,2514,2996,2567,2939,2567
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,fair.,3027,2513,3171,2512,3171,2569,3027,2570
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,18,382,2370,451,2370,451,2423,382,2423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,bna,496,2360,777,2360,777,2429,496,2429
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,(036,1166,2366,1297,2364,1298,2421,1167,2423
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,siruiganj,536,2588,859,2593,858,2665,535,2660
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,},2048,2556,2075,2555,2078,2694,2051,2695
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,192,1174,2881,1301,2891,1295,2955,1169,2945
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,{,1383,2874,1438,2879,1430,2977,1375,2973
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,g*,1511,2885,1578,2891,1570,2985,1503,2980
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,},2056,2876,2107,2876,2107,2955,2056,2955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,preparation,2144,2884,2567,2886,2567,2958,2144,2956
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,2640,2878,2715,2878,2715,2958,2640,2958
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,land,2760,2887,2903,2888,2903,2939,2760,2938
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,for,2952,2887,3067,2887,3067,2943,2952,2943
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,rabi,3124,2888,3276,2889,3276,2945,3124,2944
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,crops,3328,2900,3515,2901,3515,2957,3328,2956
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,and,3572,2890,3699,2890,3699,2941,3572,2941
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,sowing,2192,2968,2449,2967,2449,3032,2192,3033
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,2504,2962,2567,2962,2567,3015,2504,3015
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,kalai,2620,2962,2811,2961,2811,3014,2620,3015
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,continue.,2858,2956,3287,2954,3287,3028,2858,3030
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,fodder,3278,2953,3533,2952,3533,3018,3278,3019
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,and,3574,2966,3701,2965,3701,3019,3574,3020
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,iv:ater,2197,3036,2395,3044,2393,3095,2195,3087
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,ar,2463,3043,2537,3046,2535,3102,2461,3099
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,reported,2176,3104,2503,3101,2504,3180,2177,3183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,from,2520,3100,2731,3098,2732,3178,2521,3180
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,nachole,2732,3110,3019,3107,3020,3163,2733,3166
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,thauna.,3056,3110,3275,3108,3276,3164,3057,3166
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,19,382,2894,455,2894,455,2949,382,2949
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,malda,500,2886,793,2886,793,2955,500,2955
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,sufficient.,2640,3035,2986,3035,2986,3088,2640,3088
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,catle-disease,3068,3036,3565,3036,3565,3091,3068,3091
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,is,3652,3038,3706,3038,3706,3090,3652,3090
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,transplanta-,3232,3328,3704,3336,3703,3409,3231,3401
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,weather,2140,3334,2454,3336,2454,3390,2140,3388
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,rainy,2509,3337,2695,3338,2695,3403,2509,3402
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,and,2727,3332,2847,3333,2847,3389,2727,3388
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,cloudy.,2886,3333,3148,3334,3148,3401,2886,3400
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,tion,2192,3412,2327,3412,2327,3463,2192,3463
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,2402,3410,2467,3410,2467,3463,2402,3463
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,haimanti,2538,3400,2881,3400,2881,3463,2538,3463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,paddy,2948,3400,3163,3400,3163,3477,2948,3477
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,seedlings,3234,3400,3567,3400,3567,3477,3234,3477
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,is,3644,3412,3707,3412,3707,3463,3644,3463
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,tinisbed,2188,3484,2471,3484,2471,3537,2188,3537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,and,2524,3484,2647,3484,2647,3537,2524,3537
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,w:ashing,2706,3484,3005,3484,3005,3547,2706,3547
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,3053,3474,3127,3474,3127,3549,3053,3549
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,jnte,3168,3484,3305,3484,3305,3551,3168,3551
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,continues.,3336,3474,3713,3474,3713,3537,3336,3537
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,fodder,2192,3558,2445,3558,2445,3613,2192,3613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,is,2466,3558,2523,3558,2523,3611,2466,3611
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,sutticient.,2544,3558,2887,3558,2887,3613,2544,3613
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,prepration,2974,3548,3397,3548,3397,3623,2974,3623
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,of,3434,3554,3501,3554,3501,3611,3434,3611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,la,3516,3548,3575,3548,3575,3623,3516,3623
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,uds,3580,3548,3715,3548,3715,3623,3580,3623
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,for,2181,3633,2309,3633,2309,3699,2181,3699
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,tobacco,2348,3635,2611,3635,2611,3688,2348,3688
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,has,2673,3633,2784,3633,2784,3687,2673,3687
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,commenced,2840,3633,3255,3633,3255,3687,2840,3687
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,at,3327,3642,3392,3642,3392,3685,3327,3685
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,places.,3467,3633,3705,3633,3705,3699,3467,3699
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,burma,2206,3710,2439,3710,2439,3765,2206,3765
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,rice,2476,3712,2599,3712,2599,3763,2476,3763
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,is,2632,3710,2687,3710,2687,3763,2632,3763
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,not,2724,3722,2831,3722,2831,3761,2724,3761
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,available.,2862,3708,3209,3708,3209,3763,2862,3763
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,20,380,3347,455,3346,455,3406,380,3407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,|,499,3343,543,3343,544,3412,500,3412
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,o,1058,3342,1109,3342,1110,3407,1059,3407
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,822,1166,3343,1297,3342,1297,3397,1166,3398
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,cooch,535,3347,765,3344,766,3401,536,3404
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,behar,795,3345,1057,3342,1058,3398,796,3401
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,71,1512,3338,1573,3339,1572,3404,1511,3403
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,71,1868,3336,1931,3335,1932,3402,1869,3403
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,weather,2177,3929,2455,3928,2455,3998,2177,3999
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,seasouable:,2493,3927,2897,3925,2897,3995,2493,3997
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,occasional,2940,3929,3301,3927,3301,3985,2940,3987
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,rains,3336,3933,3511,3932,3511,3984,3336,3985
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,have,3546,3928,3709,3927,3709,3982,3546,3983
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,benefitted,2196,4008,2549,4008,2549,4065,2196,4065
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,rnan,2608,4024,2823,4024,2823,4063,2608,4063
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,pardly,2884,4008,3095,4008,3095,4075,2884,4075
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,which,3160,4006,3371,4006,3371,4061,3160,4061
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,is,3424,4008,3479,4008,3479,4061,3424,4061
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,doing,3508,4006,3713,4006,3713,4075,3508,4075
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,well.,2207,4085,2372,4089,2371,4143,2206,4139
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,21,382,3948,455,3948,455,4007,382,4007
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,dacca,504,3941,773,3940,773,4014,504,4015
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,0:17,1171,3943,1303,3940,1304,3996,1172,3999
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,3,1492,4092,1557,4092,1557,4153,1492,4153
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1138.png,to,1602,4099,1665,4099,1665,4144,1602,4144
