sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2311,3816,2336,3815,2337,3850,2312,3851
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,2398,3822,2484,3822,2484,3857,2398,3857
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,2501,3816,2547,3816,2547,3862,2501,3862
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2558,3816,2578,3816,2578,3862,2558,3862
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,926,3824,989,3824,989,3869,926,3869
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1042,3827,1065,3827,1065,3862,1042,3862
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1094,3823,1155,3823,1155,3868,1094,3868
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1191,3823,1273,3823,1273,3868,1191,3868
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,|10,1275,3822,1327,3822,1327,3867,1275,3867
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1372,3822,1399,3822,1399,3857,1372,3857
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,:3,1430,3822,1487,3822,1487,3867,1430,3867
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1516,3831,1567,3831,1567,3866,1516,3866
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1596,3821,1655,3821,1655,3866,1596,3866
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1710,3830,1735,3830,1735,3863,1710,3863
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,11,1758,3820,1819,3820,1819,3865,1758,3865
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1876,3826,1903,3826,1903,3861,1876,3861
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,balasure.,2642,3828,2857,3830,2857,3863,2642,3861
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,40,3091,3825,3140,3823,3141,3857,3092,3859
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,18,932,3956,989,3955,989,3996,932,3997
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1042,3959,1067,3959,1067,3994,1042,3994
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,18,1096,3954,1155,3953,1155,3994,1096,3995
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,o,1238,3952,1277,3952,1277,3991,1238,3991
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,[15,1280,3951,1325,3950,1325,3990,1280,3991
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1374,3957,1401,3957,1401,3992,1374,3992
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1464,3964,1489,3964,1489,3999,1464,3999
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1581,3959,1613,3958,1614,4003,1582,4004
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1615,3958,1667,3957,1668,4002,1616,4003
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1712,3962,1737,3961,1738,3996,1713,3997
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1871,3951,1899,3951,1899,4002,1871,4002
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,01,1911,3951,1951,3951,1951,4002,1911,4002
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,angul.,2638,3958,2791,3958,2791,4003,2638,4003
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,41,3094,3956,3142,3957,3142,3991,3094,3990
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,...,2245,3976,2285,3976,2285,3987,2245,3987
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,...,827,3995,872,3994,872,4007,827,4008
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,1003,4091,1030,4091,1030,4134,1003,4134
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1032,4091,1073,4091,1073,4134,1032,4134
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1097,4092,1157,4092,1157,4135,1097,4135
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1209,4094,1233,4094,1233,4130,1209,4130
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,1298,4090,1381,4090,1381,4125,1298,4125
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,1402,4090,1420,4090,1420,4135,1402,4135
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,16,1431,4089,1496,4089,1496,4134,1431,4134
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1545,4097,1571,4097,1571,4134,1545,4134
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,16,1600,4089,1659,4089,1659,4134,1600,4134
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1714,4088,1765,4088,1765,4133,1714,4133
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1768,4088,1834,4088,1834,4133,1768,4133
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,7,1879,4090,1903,4090,1903,4127,1879,4127
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1944,4087,1987,4087,1987,4132,1944,4132
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,2025,4090,2050,4090,2050,4125,2025,4125
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2106,4089,2127,4089,2127,4123,2106,4123
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,2,2157,4087,2192,4087,2192,4132,2157,4132
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,2241,4086,2263,4086,2263,4120,2241,4120
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2316,4086,2340,4086,2340,4116,2316,4116
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2404,4090,2427,4090,2427,4123,2404,4123
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,2,2479,4087,2503,4087,2503,4121,2479,4121
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2557,4085,2592,4085,2592,4130,2557,4130
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,puri.,2636,4091,2751,4091,2751,4127,2636,4127
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,42,3098,4092,3149,4092,3149,4125,3098,4125
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,c,2639,4174,2849,4174,2849,4223,2639,4223
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,nagpur.,2860,4178,3121,4178,3121,4219,2860,4219
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,panga.,1881,4224,2049,4226,2048,4272,1880,4270
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1804,4272,1829,4271,1830,4304,1805,4305
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1899,4266,1933,4265,1934,4310,1900,4311
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,4,1944,4265,1987,4264,1988,4307,1945,4308
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2030,4269,2055,4268,2056,4301,2031,4302
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,o,2145,4260,2171,4259,2172,4304,2146,4305
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,4,2175,4259,2203,4258,2204,4303,2176,4304
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2244,4264,2269,4263,2270,4296,2245,4297
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2318,4262,2343,4261,2344,4294,2319,4295
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,47,2408,4262,2507,4264,2506,4303,2407,4301
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2559,4259,2591,4259,2590,4310,2558,4310
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,zaribagb-,2637,4259,2937,4264,2936,4316,2636,4311
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,30,436,4292,497,4290,499,4335,438,4337
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,550,4292,575,4291,576,4326,551,4327
606,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,30,604,4286,665,4284,667,4329,606,4331
607,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,701,4282,783,4279,785,4324,703,4327
608,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,25,787,4279,829,4277,831,4322,789,4324
609,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,880,4278,905,4277,906,4312,881,4313
610,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,970,4270,1059,4270,1059,4307,970,4307
611,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1073,4266,1105,4266,1105,4311,1073,4311
612,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1117,4266,1159,4266,1159,4311,1117,4311
613,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1210,4272,1237,4272,1237,4307,1210,4307
614,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,1277,4272,1391,4271,1392,4316,1278,4317
615,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1393,4271,1407,4271,1408,4316,1394,4316
616,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,1442,4271,1560,4271,1560,4317,1442,4317
617,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1562,4271,1576,4271,1576,4317,1562,4317
618,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,1613,4270,1727,4269,1727,4314,1613,4315
619,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1729,4269,1743,4269,1743,4314,1729,4314
620,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,48,3106,4270,3155,4270,3155,4301,3106,4301
621,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,7,946,4358,1049,4358,1049,4404,946,4404
622,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,4,1059,4358,1088,4358,1088,4404,1059,4404
623,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,7,1136,4362,1159,4362,1159,4399,1136,4399
624,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,4,1213,4363,1235,4363,1235,4395,1213,4395
625,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,to,1162,4408,1209,4408,1209,4441,1162,4441
626,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ponga.,1874,4358,2053,4360,2052,4406,1873,4404
627,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,1850,4396,1881,4396,1881,4445,1850,4445
628,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1883,4396,1923,4396,1923,4445,1883,4445
629,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,16,1944,4395,2002,4395,2002,4444,1944,4444
630,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2032,4403,2056,4403,2056,4437,2032,4437
631,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2110,4400,2135,4400,2135,4436,2110,4436
632,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,2163,4394,2196,4394,2196,4443,2163,4443
633,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,2247,4397,2271,4397,2271,4430,2247,4430
634,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2323,4394,2381,4394,2381,4443,2323,4443
635,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,1,2409,4399,2431,4399,2431,4431,2409,4431
636,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2509,4393,2564,4393,2564,4442,2509,4442
637,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2560,4393,2596,4393,2596,4442,2560,4442
638,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,ranchi.,2637,4400,2820,4399,2820,4436,2637,4437
639,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,28,436,4424,499,4422,500,4467,437,4469
640,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,552,4425,577,4424,578,4461,553,4462
641,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,25,604,4420,665,4419,666,4464,605,4465
642,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,701,4418,783,4416,784,4461,702,4463
643,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,26,787,4416,837,4415,838,4460,788,4461
644,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,856,4414,881,4413,882,4450,857,4451
645,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,to,999,4409,1044,4409,1044,4442,999,4442
646,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,6,1302,4405,1399,4404,1400,4451,1303,4452
647,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1405,4404,1440,4404,1441,4451,1406,4451
648,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1470,4408,1493,4408,1493,4444,1470,4444
649,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,010,1547,4402,1662,4401,1663,4449,1548,4450
650,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1716,4405,1741,4405,1741,4441,1716,4441
651,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,44,3109,4402,3158,4403,3158,4436,3109,4435
652,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,947,4448,1057,4448,1057,4491,947,4491
653,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1050,4452,1075,4452,1075,4487,1050,4487
654,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1116,4450,1213,4448,1214,4487,1117,4489
655,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1212,4453,1237,4453,1238,4488,1213,4488
656,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,panga.,1887,4493,2047,4496,2046,4546,1886,4543
657,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,27,438,4557,500,4556,501,4602,439,4603
658,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,554,4559,579,4559,580,4594,555,4594
659,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,23,615,4554,667,4553,668,4599,616,4600
660,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,686,4552,769,4550,770,4597,687,4599
661,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,27,774,4551,833,4550,834,4596,775,4597
662,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,885,4551,909,4551,910,4587,886,4587
663,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,941,4548,1000,4547,1001,4593,942,4594
664,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,6,1052,4546,1075,4546,1076,4575,1053,4575
665,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,|13,1105,4545,1164,4544,1165,4590,1106,4591
666,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1217,4543,1241,4543,1242,4576,1218,4576
667,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,|1l,1269,4542,1327,4541,1328,4587,1270,4588
668,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1358,4543,1407,4542,1408,4579,1359,4580
669,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1436,4539,1497,4538,1498,4584,1437,4585
670,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,6,1549,4544,1573,4544,1574,4578,1550,4578
671,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1602,4536,1663,4535,1664,4581,1603,4582
672,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,6,1713,4543,1737,4543,1738,4576,1714,4576
673,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1770,4533,1832,4532,1833,4578,1771,4579
674,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,6,1886,4542,1944,4541,1945,4574,1887,4575
675,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,1,1953,4529,1960,4529,1961,4575,1954,4575
676,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,palamau,2640,4532,2861,4533,2861,4570,2640,4569
677,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,45,3111,4533,3161,4532,3162,4567,3112,4568
678,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,manbhum.,2648,4662,2907,4662,2907,4701,2648,4701
679,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,46,3113,4669,3160,4667,3161,4698,3114,4700
680,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,24,439,4692,500,4691,501,4736,440,4737
681,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,553,4694,579,4694,580,4730,554,4730
682,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,26,775,4679,834,4678,834,4723,775,4724
683,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,888,4684,913,4684,913,4719,888,4719
684,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,942,4677,1004,4676,1004,4721,942,4722
685,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1040,4676,1121,4675,1121,4720,1040,4721
686,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,]11,1123,4675,1175,4674,1175,4719,1123,4720
687,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1220,4675,1243,4675,1243,4710,1220,4710
688,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,11,1272,4673,1330,4672,1330,4718,1272,4719
689,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1401,4672,1436,4672,1436,4717,1401,4717
690,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1438,4672,1512,4671,1512,4716,1438,4717
691,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1550,4674,1575,4674,1575,4709,1550,4709
692,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,12,1603,4670,1665,4669,1665,4715,1603,4716
693,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1716,4674,1742,4674,1742,4708,1716,4708
694,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1770,4668,1832,4667,1832,4713,1770,4714
695,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1888,4672,1912,4672,1912,4708,1888,4708
696,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,13,1943,4671,1979,4671,1979,4711,1943,4711
697,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,2,2034,4670,2061,4670,2061,4705,2034,4705
698,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2113,4670,2138,4670,2138,4704,2113,4704
699,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2167,4664,2201,4664,2201,4709,2167,4709
700,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,2,2252,4666,2276,4666,2276,4699,2252,4699
701,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2327,4662,2384,4661,2384,4706,2327,4707
702,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,3,2412,4664,2436,4664,2436,4697,2412,4697
703,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,2489,4662,2514,4662,2514,4697,2489,4697
704,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,2574,4660,2593,4660,2593,4705,2574,4705
705,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,944,4811,1006,4810,1007,4856,945,4857
706,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1057,4813,1082,4813,1082,4848,1057,4848
707,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1110,4809,1170,4808,1171,4854,1111,4855
708,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,8,1222,4810,1245,4810,1245,4845,1222,4845
709,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,10,1275,4807,1335,4806,1336,4852,1276,4853
710,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,01,1386,4805,1497,4804,1498,4851,1387,4852
711,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1584,4803,1620,4803,1621,4849,1585,4849
712,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,11,1623,4802,1675,4801,1676,4847,1624,4848
713,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1718,4808,1742,4808,1742,4842,1718,4842
714,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,[,1772,4800,1800,4800,1801,4846,1773,4846
715,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,9,1804,4807,1902,4806,1902,4843,1804,4844
716,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_458.png,0,1920,4798,1949,4798,1950,4844,1921,4844
