sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,of,3222,5257,3285,5257,3285,5314,3222,5314
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,jute,3334,5260,3473,5259,3473,5331,3334,5332
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,is,3514,5262,3575,5262,3575,5315,3514,5315
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,going,2076,5343,2275,5338,2277,5408,2078,5413
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,on.,2318,5353,2415,5351,2416,5389,2319,5391
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,cient.,2076,5404,2265,5404,2265,5469,2076,5469
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,cattle-disease,2350,5410,2831,5410,2831,5469,2350,5469
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,is,2906,5414,2957,5414,2957,5467,2906,5467
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,reported,3028,5412,3321,5412,3321,5479,3028,5479
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,from,3404,5408,3569,5408,3569,5465,3404,5465
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,bhalka,2082,5486,2351,5486,2351,5547,2082,5547
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,tahsil,2382,5484,2603,5484,2603,5541,2382,5541
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,and,2632,5486,2755,5486,2755,5543,2632,5543
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,duma,2788,5486,3015,5486,3015,5545,2788,5545
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,64,1452,5196,1519,5198,1518,5260,1451,5259
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,6,1452,5272,1483,5273,1481,5326,1450,5325
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,):94,1083,5270,1212,5269,1213,5323,1084,5324
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,fodder,2504,5336,2749,5336,2749,5393,2504,5393
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,and,2802,5336,2929,5336,2929,5395,2802,5395
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,water,2988,5332,3187,5332,3187,5401,2988,5401
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,are,3240,5350,3341,5350,3341,5391,3240,5391
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,sufti-,3398,5334,3567,5334,3567,5391,3398,5391
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2813.png,-4..,1905,2441,1906,2500,1887,2500,1886,2441
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,supplement,688,314,1243,312,1243,379,688,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,to,1296,313,1401,313,1401,373,1296,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,the,1442,313,1615,312,1615,377,1442,378
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,caloutta,1658,306,2093,304,2093,377,1658,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,gazette.,2140,304,2537,302,2537,370,2140,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,june,2582,305,2799,304,2799,374,2582,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,28,2840,306,2931,306,2931,370,2840,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,j915.,2976,311,3135,310,3135,365,2976,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,788,3416,311,3519,310,3520,374,3417,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,*1---,1445,464,1499,463,1499,472,1445,473
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,prior,1297,524,1485,524,1485,564,1297,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,of,1488,524,1548,524,1548,564,1488,564
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,common,1549,529,1718,529,1718,557,1549,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,rige,1747,524,1870,524,1870,564,1747,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,in,1875,528,1917,528,1917,556,1875,556
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,skbry,1427,568,1591,567,1591,604,1427,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,pnr,1589,570,1664,569,1664,596,1589,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,rupdm,1690,570,1835,569,1835,597,1690,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,serdal,316,598,422,598,422,629,316,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,no.,344,632,406,632,406,675,344,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,districtu,587,590,749,590,749,625,587,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,aud,762,591,831,591,831,624,762,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,subdlviatons,586,632,825,632,825,667,586,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,raintall.,1045,609,1208,610,1208,644,1045,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,charaoter,2274,606,2457,607,2457,641,2274,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,of,2474,605,2513,605,2513,636,2474,636
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,the,2526,607,2585,607,2585,638,2526,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,westher,2604,603,2763,604,2763,640,2604,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,coodition,2782,604,2959,605,2959,636,2782,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,ot,2976,603,3009,603,3009,640,2976,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,orope,3026,611,3138,611,3138,642,3026,642
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,sto.,3154,607,3217,607,3217,637,3154,637
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,tha,1334,686,1436,684,1437,724,1335,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,week.,1440,688,1543,686,1544,719,1441,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,previous,1638,684,1799,684,1799,717,1638,717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,week.,1820,684,1927,684,1927,719,1820,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,l5,336,1052,451,1051,452,1130,337,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,|,454,1051,491,1051,492,1130,455,1130
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,darjeeling,480,1054,903,1050,904,1120,481,1124
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,kursenng,485,1135,815,1156,811,1225,481,1204
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,siliguri,480,1216,743,1216,743,1283,480,1283
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,inehes,1006,990,1233,992,1232,1046,1005,1044
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,455,1075,1063,1200,1064,1200,1121,1075,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,13.26,1042,1138,1201,1139,1201,1196,1042,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,5-84,1072,1214,1201,1216,1200,1269,1071,1267
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,weather,2008,1051,2308,1052,2308,1111,2008,1110
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,rainy.,2375,1057,2575,1058,2575,1124,2375,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,maize,2658,1054,2872,1055,2872,1116,2658,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,potatoes,2940,1062,3241,1063,3241,1122,2940,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,carda-,3307,1056,3516,1057,3516,1116,3307,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,nuom,2058,1142,2221,1142,2221,1185,2058,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,are,2268,1150,2369,1150,2369,1185,2268,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,in,2426,1132,2491,1132,2491,1185,2426,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,good,2522,1126,2711,1126,2711,1197,2522,1197
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,condition.,2752,1130,3097,1130,3097,1187,2752,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,marua,3178,1132,3433,1132,3433,1187,3178,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,is,3468,1132,3521,1132,3521,1187,3468,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,heing,2057,1204,2246,1204,2246,1270,2057,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,sown,2278,1220,2449,1220,2449,1260,2278,1260
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,in,2482,1208,2550,1208,2550,1260,2482,1260
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,the,2582,1205,2690,1205,2690,1258,2582,1258
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,terai.,2722,1204,2918,1204,2918,1260,2722,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,harvesting,3004,1203,3396,1203,3396,1272,3004,1272
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,of,3451,1206,3518,1206,3518,1261,3451,1261
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,potatoes,2060,1286,2339,1286,2339,1343,2060,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,is,2372,1282,2423,1282,2423,1333,2372,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,going,2468,1282,2661,1282,2661,1349,2468,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,on.,2722,1296,2819,1296,2819,1333,2722,1333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,chota,2900,1276,3105,1276,3105,1335,2900,1335
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,marua,3162,1276,3409,1276,3409,1335,3162,1335
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,is,3464,1282,3519,1282,3519,1335,3464,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,being,2062,1352,2248,1352,2248,1419,2062,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,transplanted,2301,1352,2741,1352,2741,1420,2301,1420
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,and,2787,1352,2911,1352,2911,1405,2787,1405
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,bara,2962,1352,3123,1352,3123,1406,2962,1406
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,marua,3161,1367,3405,1367,3405,1409,3161,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,is,3466,1354,3519,1354,3519,1408,3466,1408
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,being,2056,1416,2247,1416,2247,1499,2056,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,sown.,2276,1416,2503,1416,2503,1479,2276,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,kinderpest,2556,1424,2935,1424,2935,1495,2556,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,is,2964,1428,3019,1428,3019,1483,2964,1483
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,prevalent,3064,1428,3399,1428,3399,1495,3064,1495
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,in,3448,1428,3519,1428,3519,1483,3448,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,fagu.,2064,1485,2251,1492,2248,1571,2061,1564
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,73,1716,1058,1781,1059,1780,1122,1715,1121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,7,1442,1210,1469,1210,1469,1265,1442,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,weather,2016,1644,2307,1646,2307,1701,2016,1699
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,hot,2340,1650,2447,1651,2447,1703,2340,1702
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,and,2488,1636,2611,1637,2611,1704,2488,1703
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,cloudy.,2668,1648,2919,1650,2919,1718,2668,1716
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,harvesting,3004,1642,3395,1645,3394,1721,3004,1718
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,of,3452,1649,3519,1649,3519,1705,3452,1705
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,aus,2048,1719,2223,1719,2223,1791,2048,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,paddy,2249,1721,2459,1721,2459,1791,2249,1791
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,has,2531,1722,2635,1722,2635,1774,2531,1774
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,commenced,2692,1720,3093,1720,3093,1774,2692,1774
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,in,3151,1722,3216,1722,3216,1775,3151,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,places.,3283,1721,3515,1721,3515,1790,3283,1790
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,transplantation,2058,1791,2611,1789,2611,1865,2058,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,of,2648,1794,2711,1794,2711,1849,2648,1849
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,winter,2742,1797,2967,1796,2967,1849,2742,1850
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,rice,3004,1788,3153,1787,3153,1863,3004,1864
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,continues.,3156,1788,3511,1787,3511,1854,3156,1855
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,prospects,2060,1868,2387,1867,2387,1938,2060,1939
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,of,2420,1870,2479,1870,2479,1926,2420,1926
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,paddy,2512,1870,2719,1869,2719,1941,2512,1942
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,are,2772,1885,2875,1885,2875,1924,2772,1924
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,good,2928,1868,3091,1867,3091,1939,2928,1940
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,and,3144,1871,3267,1871,3267,1927,3144,1927
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,those,3332,1871,3511,1870,3511,1925,3332,1926
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,of,2050,1934,2155,1934,2155,2013,2050,2013
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,jute,2172,1934,2301,1934,2301,2013,2172,2013
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,fair.,2360,1934,2531,1934,2531,1999,2360,1999
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,no,2600,1934,2689,1934,2689,2013,2600,2013
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,cattle-disease,2706,1934,3169,1934,3169,2013,2706,2013
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,is,3188,1946,3241,1946,3241,1995,3188,1995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,report-,3274,1946,3515,1946,3515,2013,3274,2013
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,ed.,2053,2012,2175,2012,2175,2081,2053,2081
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,fodder,2232,2018,2475,2018,2475,2071,2232,2071
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,and,2502,2020,2619,2020,2619,2073,2502,2073
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,water,2658,2022,2849,2022,2849,2071,2658,2071
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,are,2880,2032,2979,2032,2979,2071,2880,2071
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,sufficient.,3012,2012,3355,2012,3355,2073,3012,2073
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,16,337,1657,401,1658,400,1711,336,1710
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,|,457,1657,495,1658,494,1719,456,1718
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,rangpur,479,1660,801,1667,800,1721,478,1714
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,212,1074,1656,1199,1656,1199,1711,1074,1711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,7,1716,1650,1741,1650,1741,1703,1716,1703
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,...,904,1700,939,1700,939,1711,904,1711
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,nilphamari,480,1804,875,1804,875,1875,480,1875
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,kurigram,480,1874,821,1872,821,1949,480,1951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,.,862,1872,925,1872,925,1953,862,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,(iaibandha...,480,1946,935,1953,934,2017,479,2010
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,2:05,1070,1806,1199,1804,1200,1859,1071,1861
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,nil,1090,1876,1201,1878,1200,1932,1089,1930
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,1.17,1076,1954,1197,1955,1196,2006,1075,2005
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,7,1442,1874,1471,1873,1472,1928,1443,1929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,7,1446,1948,1471,1948,1471,2001,1446,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,7,1716,1874,1741,1874,1741,1927,1716,1927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,weather,2016,2166,2305,2167,2305,2218,2016,2217
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,hot,2374,2165,2481,2165,2481,2219,2374,2219
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,and,2546,2166,2665,2166,2665,2219,2546,2219
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,cloudy.,2722,2164,2977,2165,2977,2233,2722,2232
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,weeding,3058,2160,3369,2161,3369,2234,3058,2233
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,of,3438,2162,3505,2162,3505,2221,3438,2221
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,jute,2056,2240,2184,2240,2184,2307,2056,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,and,2215,2241,2335,2241,2335,2292,2215,2292
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,aus,2371,2253,2496,2253,2496,2293,2371,2293
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,paddy,2527,2238,2735,2238,2735,2308,2527,2308
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,continues.,2791,2239,3146,2239,3146,2293,2791,2293
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,plough-,3226,2233,3506,2233,3506,2307,3226,2307
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,ing,2056,2306,2167,2306,2167,2377,2056,2377
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,of,2198,2313,2259,2313,2259,2366,2198,2366
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,lands,2286,2313,2469,2314,2469,2369,2286,2368
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,for,2500,2312,2595,2312,2595,2369,2500,2369
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,winter,2630,2308,2857,2309,2857,2369,2630,2368
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,rice,2881,2309,3045,2310,3045,2382,2881,2381
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2814.png,is,3046,2316,3099,2316,3099,2367,3046,2367
