sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,2474,3148,2529,3148,2529,3201,2474,3201
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,focd-grains,2600,3141,2967,3140,2967,3214,2600,3215
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,fodder,3014,3140,3207,3139,3207,3201,3014,3202
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,and,3280,3149,3387,3149,3387,3202,3280,3202
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,water,3436,3154,3605,3153,3605,3203,3436,3204
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,sufficient.,1995,3213,2272,3213,2272,3281,1995,3281
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rinder,2350,3221,2555,3221,2555,3277,2350,3277
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,pest,2578,3223,2695,3223,2695,3292,2578,3292
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,reported,2741,3213,3008,3213,3008,3292,2741,3292
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,from,3022,3219,3179,3219,3179,3292,3022,3292
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,ramanela,3218,3217,3521,3217,3521,3274,3218,3274
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,in,3547,3219,3607,3219,3607,3275,3547,3275
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,sadar,1996,3300,2153,3298,2154,3351,1997,3353
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,tahsil.,2198,3297,2373,3295,2374,3350,2199,3352
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,28,314,2950,383,2951,382,3006,313,3005
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,|,423,2945,455,2945,454,3014,422,3014
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,sambalpur,460,2953,807,2957,806,3013,459,3009
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,nil,1070,2944,1169,2943,1170,3002,1071,3003
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,16,1364,2941,1430,2941,1430,2995,1364,2995
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,16,1736,2938,1803,2939,1802,2996,1735,2995
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rioe,3284,2926,3415,2929,3414,2985,3283,2982
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,and,3490,2930,3605,2932,3604,2990,3489,2988
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,oommon,2464,3288,2725,3289,2725,3352,2464,3351
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rice,2766,3289,2873,3290,2873,3348,2766,3347
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,selling,2920,3290,3113,3291,3113,3363,2920,3362
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,at,3162,3294,3219,3294,3219,3347,3162,3347
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,18,3248,3294,3315,3294,3315,3347,3248,3347
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,seors,3342,3308,3479,3309,3479,3349,3342,3348
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,per,3504,3295,3605,3295,3605,3364,3504,3364
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rupee,1996,3389,2159,3385,2160,3439,1997,3443
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,at,2182,3378,2239,3377,2240,3424,2183,3425
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,bargarh.,2264,3369,2527,3363,2529,3439,2266,3445
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,nil,1065,3500,1191,3500,1191,3603,1065,3603
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,{,1244,3500,1303,3500,1303,3603,1244,3603
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,134,1364,3490,1467,3488,1469,3561,1366,3563
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,24,1347,3558,1437,3558,1437,3629,1347,3629
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,13,1702,3486,1805,3485,1806,3554,1703,3555
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,24,1685,3554,1775,3553,1776,3624,1686,3625
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,weathor,1963,3500,2207,3500,2207,3579,1963,3579
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,seasonable.,2211,3500,2559,3500,2559,3579,2211,3579
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,prospects,2620,3508,2895,3508,2895,3583,2620,3583
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,2920,3508,2979,3508,2979,3567,2920,3567
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,standing,3000,3508,3259,3508,3259,3583,3000,3583
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,orops,3275,3500,3439,3500,3439,3579,3275,3579
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,good.,3443,3500,3607,3500,3607,3579,3443,3579
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,sarso,2002,3592,2155,3592,2155,3646,2002,3646
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,being,2180,3588,2341,3588,2341,3658,2180,3658
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,harvested.,2366,3585,2661,3585,2661,3660,2366,3660
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,pressing,2736,3582,2991,3582,2991,3660,2736,3660
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,3007,3586,3084,3586,3084,3660,3007,3660
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,sugarcane,3110,3582,3401,3582,3401,3660,3110,3660
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,oonti-,3431,3582,3611,3582,3611,3660,3431,3660
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,nuing.,2000,3663,2194,3661,2195,3728,2001,3730
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,fodder,2268,3657,2478,3655,2478,3712,2268,3714
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,and,2499,3659,2603,3658,2603,3711,2499,3712
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,wator,2641,3662,2806,3661,2806,3711,2641,3712
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,sulioient.,2852,3653,3134,3651,3134,3711,2852,3713
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,cattle-disease,3175,3650,3615,3647,3615,3712,3176,3715
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,in,1999,3724,2091,3724,2091,3793,1999,3793
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,three,2086,3724,2235,3725,2235,3793,2086,3792
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,thanas.,2257,3725,2523,3726,2523,3796,2257,3795
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rupee,2002,3827,2164,3817,2167,3876,2005,3886
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,at,2188,3814,2245,3811,2248,3862,2191,3865
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,giridih.,2270,3808,2502,3794,2505,3859,2274,3873
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,29,316,3532,384,3533,383,3590,315,3589
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,hazaribagh...,423,3526,916,3536,914,3606,422,3596
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,common,2536,3727,2800,3730,2799,3789,2535,3786
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rico,2823,3728,2929,3729,2928,3787,2822,3786
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,solling,2955,3728,3152,3730,3151,3800,2954,3798
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,at,3177,3735,3234,3736,3233,3784,3176,3783
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,13,3267,3732,3331,3733,3330,3785,3266,3784
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,seers,3357,3746,3497,3748,3497,3787,3357,3785
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,per,3520,3746,3616,3747,3615,3801,3519,3800
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,{,1286,4004,1303,4004,1306,4145,1289,4145
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,state,2518,4022,2671,4024,2670,4080,2517,4078
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,2750,4019,2811,4020,2810,4078,2749,4077
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,standing,2884,4020,3141,4024,3140,4091,2883,4087
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,|,1339,4023,1396,4037,1368,4153,1311,4139
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,16t,1377,4033,1485,4059,1461,4156,1353,4129
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,weathor,1964,4025,2219,4024,2219,4082,1964,4083
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,cold.,2286,4024,2421,4023,2421,4081,2286,4082
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,a,2069,4090,2117,4090,2117,4165,2069,4165
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,few,2110,4102,2213,4102,2213,4155,2110,4155
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,cases,2264,4118,2401,4118,2401,4151,2264,4151
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,2452,4098,2509,4098,2509,4151,2452,4151
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,oattlo-disease,2536,4096,2925,4096,2925,4153,2536,4153
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,reported,2950,4090,3193,4090,3193,4163,2950,4163
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,from,3234,4090,3375,4090,3375,4151,3234,4151
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,ranohi,3402,4090,3617,4090,3617,4151,3402,4151
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,thana.,2006,4174,2189,4174,2189,4227,2006,4227
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,fodder,2264,4172,2479,4172,2479,4227,2264,4227
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,and,2522,4172,2631,4172,2631,4223,2522,4223
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,water,2658,4178,2819,4178,2819,4223,2658,4223
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,suffioient.,2846,4170,3129,4170,3129,4223,2846,4223
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,oommon,3204,4168,3469,4168,3469,4225,3204,4225
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rioe,3506,4172,3613,4172,3613,4225,3506,4225
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,selling,2007,4246,2200,4245,2200,4314,2007,4315
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,at,2226,4248,2282,4248,2282,4297,2226,4297
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,13,2307,4245,2377,4245,2377,4297,2307,4297
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,seers,2402,4258,2540,4257,2540,4297,2402,4298
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,per,2567,4261,2658,4261,2658,4312,2567,4312
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rupee,2682,4258,2845,4257,2845,4311,2682,4312
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,at,2871,4243,2928,4243,2928,4296,2871,4296
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,khunti.,2952,4241,3189,4240,3189,4297,2952,4298
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,30,322,4044,391,4045,391,4102,322,4101
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,|,427,4037,483,4037,482,4108,426,4108
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,ranchi,464,4047,693,4049,693,4105,464,4103
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,nil,1072,4045,1173,4042,1174,4100,1073,4103
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,15,1744,4036,1810,4036,1810,4090,1744,4090
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,crops,3221,4024,3386,4026,3385,4102,3220,4100
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,good.,3429,4026,3620,4028,3619,4104,3428,4102
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,weather,1956,4388,2223,4390,2222,4449,1955,4447
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,cold.,2284,4387,2419,4388,2418,4447,2283,4446
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,prospeots,2520,4389,2791,4391,2790,4462,2519,4460
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,2836,4388,2895,4389,2895,4444,2836,4443
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,standing,2944,4384,3199,4386,3198,4466,2943,4464
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,crops,3248,4407,3427,4409,3426,4469,3247,4467
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,good.,3464,4389,3619,4390,3618,4469,3463,4468
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,fodder,2006,4464,2221,4464,2221,4523,2006,4523
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,and,2244,4466,2351,4466,2351,4519,2244,4519
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,water,2376,4466,2541,4466,2541,4519,2376,4519
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,suffoiento,2564,4458,2847,4458,2847,4519,2564,4519
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,a,2922,4462,2977,4462,2977,4517,2922,4517
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,fow,3018,4464,3123,4464,3123,4517,3018,4517
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,cas,3152,4458,3293,4458,3293,4517,3152,4517
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,f,3320,4458,3383,4458,3383,4517,3320,4517
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,atlle-,3428,4458,3619,4458,3619,4521,3428,4521
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,disease.,2008,4534,2229,4545,2226,4604,2005,4593
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,31,324,4408,391,4409,390,4466,323,4465
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,palamau,430,4399,749,4404,748,4476,429,4471
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,nil,1076,4408,1175,4408,1175,4465,1076,4465
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,14,1360,4396,1439,4396,1439,4475,1360,4475
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,15,1743,4403,1811,4404,1811,4458,1743,4457
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,weathar,1960,4756,2222,4758,2222,4817,1960,4815
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,seasonable.,2272,4752,2595,4754,2595,4816,2272,4814
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,state,2688,4753,2839,4754,2839,4813,2688,4812
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,2864,4752,2921,4752,2921,4811,2864,4811
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,standing,2944,4752,3203,4754,3202,4832,2943,4830
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,orops,3252,4771,3401,4772,3401,4829,3252,4828
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,good.,3448,4754,3615,4755,3614,4835,3447,4834
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,fodder,2006,4832,2221,4832,2221,4889,2006,4889
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,and,2246,4832,2355,4832,2355,4889,2246,4889
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,water,2382,4838,2545,4838,2545,4883,2382,4883
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,suffioient.,2570,4830,2845,4830,2845,4885,2570,4885
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,cattle-disease,2922,4824,3331,4824,3331,4883,2922,4883
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,roported,3346,4824,3619,4824,3619,4895,3346,4895
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,from,2004,4906,2147,4905,2148,4978,2005,4979
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,gobindpur,2198,4905,2539,4902,2540,4974,2199,4977
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rajganj,2590,4905,2831,4903,2832,4972,2591,4974
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,and,2880,4892,3011,4891,3012,4971,2881,4972
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,dhanbaid,3066,4898,3361,4895,3362,4956,3067,4959
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,thanas.,3410,4887,3617,4885,3618,4957,3411,4959
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,oondition,2006,4977,2305,4976,2305,5034,2006,5035
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,2370,4970,2435,4970,2435,5033,2370,5033
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,agriouitural,2492,4969,2835,4967,2835,5041,2492,5043
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,stock,2898,4969,3047,4968,3047,5028,2898,5029
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,good.,3108,4974,3265,4973,3265,5039,3108,5040
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,prioes,3342,4971,3521,4970,3521,5026,3342,5027
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,3560,4974,3621,4974,3621,5027,3560,5027
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,staple,2004,5048,2175,5047,2175,5122,2004,5123
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,food-grains,2212,5042,2551,5040,2551,5120,2212,5122
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,stationary.,2588,5048,2903,5046,2903,5114,2588,5116
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,common,2936,5038,3239,5036,3239,5116,2936,5118
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rioe,3276,5040,3387,5039,3387,5099,3276,5100
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,selling,3420,5043,3619,5042,3619,5114,3420,5115
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,at,2005,5130,2079,5129,2080,5198,2006,5199
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,14,2112,5128,2181,5127,2182,5178,2113,5179
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,seors,2244,5142,2383,5140,2383,5178,2245,5180
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,per,2444,5139,2535,5138,2536,5192,2445,5193
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,rupee,2588,5140,2753,5138,2754,5189,2589,5191
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,at,2814,5127,2869,5126,2870,5173,2815,5174
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,dhanbaid.,2936,5117,3241,5113,3242,5175,2937,5179
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,stooks,3314,5116,3503,5113,3504,5172,3315,5175
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,of,3562,5109,3625,5108,3626,5173,3563,5174
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,food-grains,2005,5198,2342,5198,2342,5272,2005,5272
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_946.png,adequate.,2367,5190,2645,5190,2645,5267,2367,5267
