sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,of,1524,663,1564,663,1564,700,1524,700
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,ooummon,1580,673,1763,675,1763,702,1580,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,rice,1789,665,1882,666,1882,708,1789,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,in,1901,667,1946,667,1946,702,1901,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,beors,1488,716,1608,718,1608,749,1488,747
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,por,1626,713,1699,714,1699,752,1626,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,rupee.,1714,717,1851,719,1851,752,1714,750
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,ruininll,1040,723,1218,725,1218,762,1040,760
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,at.,1252,728,1297,728,1297,760,1252,760
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sad,1024,768,1113,768,1113,805,1024,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,atutiot,1136,770,1301,770,1301,805,1136,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,charactor,2149,749,2364,750,2364,786,2149,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,of,2377,746,2415,746,2415,784,2377,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,the,2435,747,2507,747,2507,784,2435,784
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,woather,2530,746,2721,747,2721,790,2530,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,and,2736,751,2817,751,2817,784,2736,784
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,atato,2832,753,2937,754,2937,786,2832,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,and,2951,748,3032,748,3032,783,2951,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,prospeots,3060,754,3262,755,3262,792,3060,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,ol,3278,751,3316,751,3316,786,3278,786
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,the,3335,751,3404,751,3404,786,3335,786
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,cropa,3421,750,3559,751,3559,798,3421,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,etc.,3566,752,3645,752,3645,788,3566,788
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,no.,350,754,425,755,424,794,349,793
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,name,562,752,684,752,684,786,562,786
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,of,699,751,741,751,741,784,699,784
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,dit,756,749,850,749,850,785,756,785
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,lot.,863,750,930,750,930,783,863,783
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,this,1366,832,1459,834,1458,873,1365,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,wook.,1474,834,1596,836,1595,873,1473,871
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,provioum,1662,832,1845,833,1845,872,1662,871
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,week.,1862,833,1981,834,1981,870,1862,869
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,m,1395,919,1513,920,1513,930,1395,929
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,v,1548,920,1561,920,1561,930,1548,930
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,pa,1570,920,1588,920,1588,930,1570,930
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,-----,2551,919,2581,919,2581,926,2551,926
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,1,2593,920,2608,920,2608,925,2593,925
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,---,3167,921,3220,922,3220,929,3167,928
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,m,3251,920,3259,920,3259,930,3251,930
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,-,3341,921,3345,921,3345,931,3341,931
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,inches.,1058,1100,1281,1101,1281,1160,1058,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,weather,2074,1284,2343,1286,2343,1341,2074,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sensonable.,2373,1282,2710,1284,2710,1342,2373,1340
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,iharvesting,2797,1284,3146,1286,3145,1357,2797,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,of,3197,1286,3254,1286,3254,1339,3197,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,rabi,3311,1286,3429,1287,3428,1360,3310,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,orops,3455,1302,3611,1303,3611,1361,3455,1360
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,going,3638,1288,3821,1289,3820,1362,3637,1361
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,cuttle-diseuso,2292,1358,2713,1358,2713,1413,2292,1413
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,still,2734,1358,2853,1358,2853,1411,2734,1411
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,reportod,2878,1350,3139,1350,3139,1421,2878,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,from,3164,1360,3307,1360,3307,1413,3164,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,the,3344,1356,3443,1356,3443,1409,3344,1409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,jamui,3468,1350,3671,1350,3671,1413,3468,1413
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sub-,3690,1350,3821,1350,3821,1415,3690,1415
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,division.,2120,1428,2379,1429,2379,1483,2120,1482
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,fodder,2460,1427,2683,1428,2683,1484,2460,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,and,2708,1429,2823,1430,2823,1484,2708,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,water,2853,1425,3035,1426,3035,1492,2853,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sutfioient.,3050,1430,3339,1431,3339,1485,3050,1484
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,14,354,1328,417,1327,418,1374,355,1375
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,onghyr,510,1322,817,1330,816,1377,509,1369
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,009,1119,1320,1250,1324,1248,1376,1117,1372
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,},1280,1310,1299,1311,1296,1394,1277,1393
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,18*,1462,1356,1559,1355,1559,1408,1462,1409
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,13*,1848,1357,1946,1356,1947,1408,1849,1409
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,on.,2120,1376,2211,1376,2211,1409,2120,1409
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,wenther,2082,1718,2347,1721,2346,1776,2081,1773
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,seasonallo.,2374,1713,2711,1717,2710,1777,2373,1773
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,harvesting,2792,1717,3151,1721,3150,1795,2791,1791
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,of,3178,1722,3239,1723,3238,1776,3177,1775
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,rabi,3282,1724,3399,1725,3398,1797,3281,1796
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,orops,3454,1738,3609,1740,3608,1800,3453,1798
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,going,3650,1722,3825,1724,3824,1795,3649,1793
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,al,2280,1786,2381,1787,2380,1859,2279,1858
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,akar,2383,1787,2513,1788,2512,1860,2382,1859
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,baing,2535,1791,2709,1792,2708,1857,2534,1856
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,bown.,2751,1810,2924,1811,2924,1846,2751,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,transplatation,3005,1792,3462,1796,3461,1867,3004,1863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,of,3513,1797,3581,1798,3580,1869,3512,1868
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sugar-,3630,1812,3825,1814,3825,1871,3630,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,cane,2122,1880,2255,1880,2255,1917,2122,1917
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,going,2282,1866,2457,1866,2457,1935,2282,1935
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,on.,2494,1882,2597,1882,2597,1935,2494,1935
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sowing,2664,1864,2901,1864,2901,1935,2664,1935
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,of,2928,1864,2987,1864,2987,1919,2928,1919
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,mung,3014,1884,3175,1884,3175,1933,3014,1933
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,and,3190,1864,3321,1864,3321,1921,3190,1921
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,low,3342,1868,3449,1868,3449,1921,3342,1921
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,land,3474,1866,3611,1866,3611,1923,3474,1923
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,paddy,3636,1864,3825,1864,3825,1935,3636,1935
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,commenced.,2123,1937,2500,1937,2500,1991,2123,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,prospeots,2582,1937,2877,1937,2877,2006,2582,2006
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,of,2905,1938,2964,1938,2964,1991,2905,1991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,diseaso,2124,2012,2335,2013,2335,2065,2124,2064
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,roported,2364,2009,2623,2011,2623,2079,2364,2077
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,from,2648,1999,2791,2000,2791,2068,2648,2067
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,thanas,2820,2009,3023,2010,3023,2065,2820,2064
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,kisbauganj,3048,2002,3407,2004,3406,2084,3047,2082
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,and,3440,2012,3555,2013,3555,2069,3440,2068
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,bihpur.,3580,2009,3827,2011,3827,2083,3580,2081
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,bhagalpi:r,511,1755,883,1767,881,1818,509,1806
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,13*,1464,1778,1599,1785,1595,1861,1460,1854
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,137*,1814,1784,1957,1787,1955,1860,1812,1857
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,),1988,1788,2001,1788,1999,1859,1986,1859
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,ahua,3106,1942,3299,1942,3299,1993,3106,1993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,oor.,3376,1958,3529,1958,3529,2009,3376,2009
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,cattle-,3608,1940,3825,1940,3825,1993,3608,1993
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,!,1017,2057,1022,2057,1022,2091,1017,2091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,1,2266,2082,2282,2083,2280,2119,2264,2118
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,1.,2284,2083,2301,2084,2299,2120,2282,2119
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,and,2377,2085,2502,2085,2502,2148,2377,2148
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,water,2515,2090,2690,2089,2690,2137,2515,2138
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sufficient.,2719,2085,3017,2084,3017,2141,2719,2142
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,weather,2084,2298,2343,2299,2343,2356,2084,2355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,seasonable,2372,2300,2691,2302,2691,2357,2372,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,with,2722,2297,2857,2298,2857,2354,2722,2353
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,strong,2886,2304,3083,2305,3083,2371,2886,2370
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,westerly,3124,2301,3379,2302,3379,2372,3124,2371
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,winds.,3406,2303,3603,2304,3603,2359,3406,2358
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,rubi,3684,2304,3829,2305,3829,2359,3684,2358
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,73,1882,2300,1953,2301,1952,2364,1881,2363
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,12*,1858,2376,1957,2376,1957,2429,1858,2429
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,},1988,2366,2045,2366,2045,2445,1988,2445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,erops,2118,2366,2301,2366,2301,2445,2118,2445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,still,2304,2366,2447,2366,2447,2445,2304,2445
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,buing,2482,2376,2653,2376,2653,2443,2482,2443
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,harvested.,2702,2374,3011,2374,3011,2427,2702,2427
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,outturn,3046,2366,3355,2366,3355,2429,3046,2429
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,fair.,3398,2376,3527,2376,3527,2431,3398,2431
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,mango,3608,2374,3823,2374,3823,2445,3608,2445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,21,359,2344,419,2344,419,2391,359,2391
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,purnka,530,2340,769,2342,768,2395,529,2393
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,nil,1126,2336,1231,2338,1230,2395,1125,2393
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,12*,1470,2371,1566,2373,1565,2426,1469,2424
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,muoli,2148,2444,2322,2444,2322,2518,2148,2518
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,damaged,2319,2448,2597,2448,2597,2516,2319,2516
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,by,2613,2447,2688,2447,2688,2516,2613,2516
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,receut,2710,2456,2899,2456,2899,2501,2710,2501
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,ruin,2926,2448,3048,2448,3048,2501,2926,2501
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,und,3080,2447,3189,2447,3189,2503,3080,2503
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,hail.,3218,2447,3355,2447,3355,2502,3218,2502
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,lands,3430,2446,3625,2446,3625,2505,3430,2505
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,being,3655,2444,3821,2444,3821,2517,3655,2517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,ploughed,2128,2521,2411,2521,2411,2591,2128,2591
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,for,2443,2520,2528,2520,2528,2593,2443,2593
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,bl.adoi,2555,2523,2740,2523,2740,2593,2555,2593
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,crops,2769,2540,2935,2540,2935,2593,2769,2593
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,aud,2965,2521,3076,2521,3076,2574,2965,2574
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,jute.,3118,2521,3260,2521,3260,2588,3118,2588
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,cholora,3340,2519,3578,2519,3578,2593,3340,2593
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,raging,3616,2522,3822,2522,3822,2592,3616,2592
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,tbe,2263,2587,2362,2587,2362,2646,2263,2646
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,interior.,2439,2592,2690,2592,2690,2647,2439,2647
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,no,2782,2587,2873,2587,2873,2657,2782,2657
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,cuttle-ddiscuse.,2904,2587,3327,2587,3327,2646,2904,2646
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,foddor,3414,2593,3634,2593,3634,2649,3414,2649
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,and,3680,2587,3829,2587,3829,2648,3680,2648
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,water,2142,2660,2315,2660,2315,2727,2142,2727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sufficiont.,2326,2666,2613,2666,2613,2719,2326,2719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,weatlher,2079,2808,2349,2809,2349,2866,2079,2865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,ee1bonable.,2415,2810,2750,2811,2750,2866,2415,2865
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,hille-wheat,2833,2807,3297,2809,3297,2875,2833,2873
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,barley,3392,2811,3586,2812,3586,2880,3392,2879
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,musturd,2134,2882,2387,2884,2386,2939,2133,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,in,2412,2885,2469,2886,2469,2937,2412,2936
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,fair,2500,2884,2609,2885,2608,2937,2500,2936
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,stato.,2628,2887,2785,2889,2785,2936,2628,2934
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,maize,2864,2883,3047,2885,3046,2951,2863,2949
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,being,3100,2885,3269,2887,3268,2953,3099,2951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sown.,3334,2901,3503,2903,3503,2941,3334,2939
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,sugureane-pressing,2134,2956,2741,2956,2741,3025,2134,3025
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,going,2775,2948,2939,2948,2939,3029,2775,3029
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,un.,3010,2976,3059,2976,3059,3009,3010,3009
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,and,3704,2816,3817,2816,3817,2867,3704,2867
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,terai-,3586,2884,3825,2884,3825,2941,3586,2941
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,22,356,2850,425,2852,424,2897,355,2895
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,|,475,2841,521,2842,520,2897,474,2896
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,darjekling,508,2848,895,2858,894,2909,507,2899
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,...,917,2879,982,2881,982,2899,917,2897
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,nil,1120,2847,1224,2845,1225,2900,1121,2902
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,10*,1872,2884,1963,2885,1963,2937,1872,2936
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_91.png,...,1477,2889,1523,2888,1523,2898,1477,2899
