sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,jute,3136,1362,3269,1362,3269,1429,3136,1429
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,and,3284,1352,3439,1352,3439,1419,3284,1419
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,other,1988,1436,2169,1433,2170,1488,1989,1491
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,crops,2194,1451,2373,1448,2374,1501,2195,1504
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,is,2400,1436,2455,1435,2456,1490,2401,1491
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,favourable.,2484,1436,2863,1431,2864,1487,2485,1492
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,20,301,1144,393,1144,393,1213,301,1213
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,cooch,406,1143,653,1142,653,1212,406,1213
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,behar,689,1142,919,1141,919,1211,689,1212
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,5.19,1024,1141,1149,1139,1150,1197,1025,1199
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,10,1312,1138,1453,1139,1452,1204,1311,1203
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,10%,1690,1135,1785,1138,1783,1201,1688,1198
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,weather,1950,1804,2241,1804,2241,1861,1950,1861
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,seasonable.,2292,1804,2669,1804,2669,1861,2292,1861
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,prospects,2748,1802,3075,1802,3075,1873,2748,1873
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,3122,1806,3187,1806,3187,1861,3122,1861
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,stand-,3230,1800,3453,1800,3453,1863,3230,1863
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,ing,1990,1882,2107,1881,2107,1956,1990,1957
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,crops,2128,1895,2305,1894,2305,1952,2128,1953
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,are,2358,1896,2459,1895,2459,1954,2358,1955
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,good.,2502,1879,2679,1878,2679,1947,2502,1948
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,harvesting,2758,1875,3147,1873,3147,1951,2758,1953
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,3198,1879,3263,1879,3263,1938,3198,1938
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,jute,3306,1882,3437,1881,3437,1949,3306,1950
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,ilnd,1990,1948,2107,1948,2107,2009,1990,2009
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,transplantation,2182,1948,2711,1948,2711,2021,2182,2021
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,2766,1952,2829,1952,2829,2007,2766,2007
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,winter,2884,1948,3121,1948,3121,2023,2884,2023
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,rice,3162,1958,3283,1958,3283,2011,3162,2011
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,are,3306,1948,3439,1948,3439,2015,3306,2015
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,nearly,1992,2030,2209,2029,2209,2096,1992,2097
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,completed.,2238,2029,2607,2028,2607,2097,2238,2098
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,fodder,2686,2025,2927,2024,2927,2082,2686,2083
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,and,2962,2030,3083,2030,3083,2083,2962,2083
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,water,3120,2027,3311,2026,3311,2086,3120,2087
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,are,3336,2048,3439,2048,3439,2087,3336,2087
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,available.,1988,2094,2317,2094,2317,2157,1988,2157
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,no,2380,2094,2489,2094,2489,2155,2380,2155
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,cattle-disease.,2518,2100,2989,2100,2989,2155,2518,2155
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,21,300,1816,363,1817,362,1873,299,1872
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,dacca,408,1811,657,1814,656,1884,407,1881
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,3.68,1026,1810,1149,1812,1148,1865,1025,1863
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,73,1348,1804,1411,1804,1411,1867,1348,1867
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,84,1688,1808,1755,1807,1755,1870,1688,1871
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,88,1348,1957,1419,1958,1418,2021,1347,2020
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,manikganj,438,1960,799,1963,798,2033,437,2030
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,narayangani,438,2030,881,2030,881,2115,438,2115
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,munshiganj,441,2096,847,2096,847,2187,441,2187
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,1:46,1028,1962,1149,1959,1150,2012,1029,2015
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,2:07,1024,2033,1149,2031,1150,2087,1025,2089
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,5:62,1022,2107,1149,2106,1150,2161,1023,2162
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,weather,1944,2620,2235,2620,2235,2679,1944,2679
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,hot.,2296,2620,2419,2620,2419,2675,2296,2675
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,transplantation,2496,2620,3047,2620,3047,2691,2496,2691
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,3100,2624,3167,2624,3167,2675,3100,2675
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,winter,3208,2624,3439,2624,3439,2683,3208,2683
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,rice,1968,2688,2147,2689,2147,2764,1968,2763
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,is,2164,2697,2213,2697,2213,2748,2164,2748
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,nearing,2294,2695,2555,2697,2555,2763,2294,2761
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,completion.,2606,2691,3005,2693,3005,2761,2606,2759
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,the,3086,2694,3215,2695,3215,2753,3086,2752
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,pros-,3266,2715,3437,2716,3437,2772,3266,2771
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,pects,1986,2778,2153,2778,2153,2837,1986,2837
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,2198,2768,2259,2768,2259,2823,2198,2823
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,standting,2300,2768,2597,2768,2597,2845,2300,2845
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,crops,2650,2784,2829,2784,2829,2845,2650,2845
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,are,2880,2786,2983,2786,2983,2823,2880,2823
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,good,3040,2772,3199,2772,3199,2845,3040,2845
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,har-,3266,2764,3437,2764,3437,2831,3266,2831
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,vesting,1988,2846,2237,2846,2237,2913,1988,2913
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,2276,2842,2339,2842,2339,2899,2276,2899
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,jute,2396,2846,2529,2846,2529,2915,2396,2915
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,is,2586,2844,2633,2844,2633,2897,2586,2897
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,going,2676,2844,2869,2844,2869,2911,2676,2911
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,on.,2894,2860,2997,2860,2997,2899,2894,2899
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,no,3074,2842,3169,2842,3169,2899,3074,2899
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,cattle-,3226,2848,3437,2848,3437,2907,3226,2907
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,disease.,1984,2914,2241,2913,2241,2974,1984,2975
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,22!,262,2626,433,2627,433,2694,262,2693
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,nsingh,436,2626,887,2628,887,2696,436,2694
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,048,1019,2626,1144,2625,1144,2681,1019,2682
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,9,1344,2625,1375,2625,1374,2676,1343,2676
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,jamalpur,436,2776,759,2776,759,2855,436,2855
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,tangail,436,2844,691,2846,690,2926,435,2924
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,|,442,2921,493,2920,494,2993,443,2994
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,netrakona,495,2920,789,2916,790,2990,496,2994
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,kishorganj,440,3000,815,3000,815,3071,440,3071
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,2:45,1018,2778,1143,2776,1144,2829,1019,2831
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,:,1222,2765,1227,2765,1228,2830,1223,2830
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,149,1022,2849,1143,2848,1143,2902,1022,2903
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,2:96,1020,2924,1144,2922,1145,2977,1021,2979
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,5:14,1020,2996,1145,2997,1144,3052,1019,3051
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,81,1340,2842,1407,2843,1406,2908,1339,2907
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,:,1223,2944,1226,2944,1226,2976,1223,2976
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,8;%,1682,3000,1785,3003,1783,3062,1680,3059
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,:,1525,3234,1530,3234,1530,3258,1525,3258
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,weather,1944,3512,2235,3513,2235,3572,1944,3571
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,seasonable.,2296,3509,2675,3510,2675,3570,2296,3569
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,harvesting,2752,3507,3143,3509,3143,3585,2752,3583
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,3188,3513,3255,3513,3255,3572,3188,3572
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,jute,3268,3505,3431,3506,3431,3585,3268,3584
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,is,1954,3576,2101,3577,2100,3656,1953,3655
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,drawing,2104,3577,2381,3579,2380,3658,2103,3656
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,to,2436,3589,2497,3589,2497,3638,2436,3638
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,a,2524,3602,2555,3602,2555,3639,2524,3639
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,close;,2586,3584,2787,3585,2786,3661,2585,3660
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,slight,2840,3584,3041,3585,3040,3658,2839,3657
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,scarcity,3068,3583,3339,3585,3338,3663,3067,3661
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,3368,3592,3431,3592,3431,3647,3368,3647
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,water,1988,3668,2183,3668,2183,3719,1988,3719
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,for,2250,3660,2343,3660,2343,3737,2250,3737
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,steeping,2408,3660,2695,3660,2695,3731,2408,3731
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,in,2764,3660,2839,3660,2839,3737,2764,3737
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,some,2892,3656,3063,3656,3063,3719,2892,3719
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,places,3120,3656,3323,3656,3323,3733,3120,3733
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,is,3376,3668,3431,3668,3431,3725,3376,3725
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,reported,1992,3736,2271,3736,2271,3807,1992,3807
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,;,2296,3756,2311,3756,2311,3799,2296,3799
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,outturn,2352,3728,2607,3728,2607,3791,2352,3791
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,is,2668,3728,2719,3728,2719,3791,2668,3791
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,fair.,2764,3732,2899,3732,2899,3791,2764,3791
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,prospects,2980,3728,3311,3728,3311,3807,2980,3807
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,3364,3744,3427,3744,3427,3799,3364,3799
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,winter,1989,3805,2216,3805,2216,3865,1989,3865
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,rice,2245,3811,2370,3811,2370,3862,2245,3862
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,are,2403,3823,2505,3823,2505,3861,2403,3861
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,hopeful.,2538,3807,2815,3807,2815,3874,2538,3874
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,23,290,3517,359,3518,358,3576,289,3575
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,faridpur,400,3513,781,3518,780,3586,399,3581
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,3-13,1018,3516,1143,3517,1143,3572,1018,3571
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,goalundo,432,3668,757,3668,757,3726,432,3726
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,mudaripur.,434,3739,835,3745,834,3819,433,3813
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,gopalganjt...,436,3807,883,3804,884,3884,437,3887
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,3-46,1017,3667,1142,3667,1142,3722,1017,3722
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,012,1016,3738,1143,3739,1142,3798,1015,3797
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,1:44,1020,3815,1140,3814,1140,3868,1020,3869
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,...,850,3709,885,3708,885,3722,850,3723
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,84,1340,3736,1407,3737,1406,3800,1339,3799
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,..,848,3782,884,3783,884,3796,848,3795
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,..,848,3857,884,3857,884,3872,848,3872
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,!,1899,3919,1904,3919,1905,3956,1900,3956
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,84,1336,4220,1403,4220,1403,4287,1336,4287
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,132,1019,4248,1142,4263,1134,4330,1011,4315
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,||,1218,4264,1279,4271,1269,4354,1208,4346
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,11,1306,4274,1407,4286,1398,4366,1296,4353
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,(@),1428,4297,1534,4310,1526,4377,1420,4365
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,1oca},1644,4240,1875,4240,1875,4331,1644,4331
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,weuther,1932,4256,2231,4256,2231,4311,1932,4311
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,seusonable.,2252,4256,2627,4256,2627,4311,2252,4311
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,prospects,2704,4252,3031,4252,3031,4323,2704,4323
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,3053,4240,3139,4240,3139,4331,3053,4331
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,jute,3145,4240,3291,4240,3291,4331,3145,4331
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,and,3304,4260,3431,4260,3431,4319,3304,4319
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,other,1980,4332,2163,4332,2163,4387,1980,4387
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,standing,2192,4332,2491,4332,2491,4399,2192,4399
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,crops,2520,4344,2699,4344,2699,4399,2520,4399
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,are,2736,4348,2835,4348,2835,4387,2736,4387
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,good.,2860,4320,3055,4320,3055,4403,2860,4403
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,harvest-,3132,4320,3431,4320,3431,4391,3132,4391
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,ing,1980,4408,2095,4408,2095,4479,1980,4479
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,of,2144,4408,2207,4408,2207,4463,2144,4463
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,jute,2256,4408,2391,4408,2391,4479,2256,4479
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2015.png,in,2444,4396,2499,4396,2499,4459,2444,4459
