sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2191,3487,2216,3487,2216,3528,2191,3528
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,2244,3485,2302,3485,2302,3536,2244,3536
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0|,2351,3486,2410,3486,2410,3537,2351,3537
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,10,2439,3490,2486,3490,2486,3531,2439,3531
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,17,3176,3580,3235,3580,3235,3659,3176,3659
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,4,3284,3606,3309,3606,3309,3648,3284,3648
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,19,3337,3604,3395,3604,3395,3657,3337,3657
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,3444,3606,3470,3606,3470,3650,3444,3650
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,3495,3604,3555,3604,3555,3657,3495,3657
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3605,3609,3632,3609,3632,3650,3605,3650
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,14,2085,3637,2144,3637,2144,3687,2085,3687
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2194,3639,2218,3639,2218,3680,2194,3680
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,15,2247,3638,2304,3638,2304,3689,2247,3689
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2354,3642,2379,3642,2379,3684,2354,3684
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,10,2408,3639,2491,3640,2491,3692,2408,3691
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,1,2517,3644,2535,3644,2535,3684,2517,3684
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,...,2932,3640,2956,3640,2956,3653,2932,3653
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,19,502,3656,575,3655,576,3714,503,3715
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,khalna,619,3659,789,3657,790,3702,620,3704
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,3174,3753,3237,3753,3237,3800,3174,3800
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,1,3283,3758,3308,3758,3308,3797,3283,3797
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,3336,3754,3396,3754,3396,3801,3336,3801
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,4,3444,3757,3467,3757,3467,3795,3444,3795
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,18,3495,3755,3555,3755,3555,3802,3495,3802
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,b..,2914,3778,2953,3775,2954,3799,2916,3802
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,/18,510,3866,575,3865,576,3922,511,3923
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,|,605,3856,635,3855,636,3920,606,3921
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,rajuhahi,624,3862,827,3859,828,3913,625,3916
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,1086,3850,1135,3850,1135,3891,1086,3891
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,1186,3848,1209,3848,1209,3891,1186,3891
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,(16,1232,3846,1297,3846,1297,3895,1232,3895
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,1346,3850,1371,3850,1371,3891,1346,3891
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,1456,3849,1514,3849,1514,3891,1456,3891
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,o,1556,3844,1605,3844,1605,3895,1556,3895
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,126,1608,3844,1674,3844,1674,3895,1608,3895
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,4,1715,3849,1739,3849,1739,3887,1715,3887
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,|26,1767,3846,1826,3846,1826,3895,1767,3895
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,4,1875,3849,1896,3849,1896,3887,1875,3887
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,19,1927,3847,1985,3847,1985,3894,1927,3894
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,2036,3842,2060,3842,2060,3883,2036,3883
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,2091,3842,2147,3842,2147,3893,2091,3893
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2196,3843,2220,3843,2220,3883,2196,3883
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,j12,2248,3846,2308,3846,2308,3892,2248,3892
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0|,2358,3844,2415,3844,2415,3892,2358,3892
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,2446,3846,2494,3846,2494,3885,2446,3885
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,14,3174,3896,3232,3897,3231,3957,3173,3956
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,3282,3904,3306,3904,3306,3947,3282,3947
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,14,3334,3898,3394,3899,3393,3959,3333,3958
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,q.,3445,3899,3493,3899,3492,3958,3444,3958
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3603,3907,3628,3907,3628,3949,3603,3949
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,...,3074,3938,3114,3937,3114,3950,3074,3951
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,14,527,4019,576,4019,576,4061,527,4061
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,|,601,4009,630,4009,630,4073,601,4073
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,dinajpur,630,4013,839,4013,839,4071,630,4071
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,13,1087,4001,1135,4001,1135,4044,1087,4044
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,4,1185,4002,1208,4002,1208,4041,1185,4041
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,14,1238,3999,1297,3999,1297,4052,1238,4052
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1347,4003,1372,4003,1372,4045,1347,4045
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,1459,4003,1506,4003,1506,4046,1459,4046
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1556,4001,1582,4001,1582,4044,1556,4044
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,20,1608,3999,1666,3999,1666,4051,1608,4051
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1716,4000,1742,4000,1742,4043,1716,4043
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,20,1768,3997,1829,3996,1829,4048,1768,4049
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1875,4000,1899,4000,1899,4041,1875,4041
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,1927,3996,1988,3995,1988,4047,1927,4048
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,4,2038,3998,2061,3998,2061,4037,2038,4037
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,13,2091,3994,2149,3994,2149,4047,2091,4047
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,4,2199,3997,2221,3997,2221,4036,2199,4036
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,11,2249,3993,2306,3993,2306,4045,2249,4045
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,13,2336,3996,2383,3996,2383,4036,2336,4036
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,11,2447,3996,2493,3996,2493,4037,2447,4037
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,3172,4051,3235,4049,3236,4106,3173,4108
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3279,4056,3304,4055,3305,4095,3280,4096
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,3331,4047,3392,4045,3393,4102,3332,4104
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,o,3441,4057,3466,4056,3467,4096,3442,4097
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,1u,3491,4042,3549,4040,3550,4098,3493,4100
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,o,3600,4059,3625,4058,3626,4096,3601,4097
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,15,516,4158,579,4158,579,4223,516,4223
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,jalpaiguri,606,4157,873,4156,873,4222,606,4223
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,13,1087,4151,1136,4152,1135,4192,1086,4191
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1185,4151,1212,4151,1211,4191,1184,4191
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,13,1240,4150,1297,4151,1296,4199,1239,4198
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1348,4154,1374,4154,1373,4193,1347,4193
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,1460,4152,1508,4152,1508,4192,1460,4192
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1557,4152,1582,4152,1582,4190,1557,4190
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,13,1930,4146,1989,4146,1989,4195,1930,4195
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2040,4154,2063,4154,2063,4189,2040,4189
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,10,2091,4146,2150,4146,2150,4195,2091,4195
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2200,4148,2224,4148,2224,4187,2200,4187
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,10,2251,4146,2310,4146,2310,4195,2251,4195
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2362,4148,2387,4148,2387,4187,2362,4187
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,|,2419,4146,2449,4146,2449,4195,2419,4195
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,10,2451,4150,2502,4150,2502,4189,2451,4189
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,14,3170,4196,3247,4197,3247,4254,3170,4253
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3278,4203,3305,4203,3305,4248,3278,4248
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,3330,4197,3393,4198,3393,4255,3330,4254
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3440,4202,3467,4202,3467,4247,3440,4247
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,3492,4199,3553,4200,3553,4257,3492,4256
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3600,4208,3631,4208,3631,4249,3600,4249
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,518,4310,579,4309,580,4374,519,4375
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,darjeoling,606,4308,883,4303,884,4369,607,4374
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,1114,4304,1203,4305,1203,4348,1114,4347
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1240,4297,1247,4297,1247,4354,1240,4354
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,1274,4305,1299,4305,1299,4346,1274,4346
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1350,4306,1373,4306,1373,4347,1350,4347
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,1519,4301,1566,4301,1566,4352,1519,4352
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0|9,1559,4300,1670,4299,1670,4350,1559,4351
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1725,4300,1774,4300,1774,4351,1725,4351
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,19,1776,4300,1886,4299,1886,4350,1776,4351
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,09,1879,4299,1987,4298,1987,4349,1879,4350
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2038,4302,2062,4302,2062,4341,2038,4341
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,9,2009,4296,2071,4296,2071,4347,2009,4347
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,05,2073,4295,2175,4295,2175,4347,2073,4347
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,2205,4295,2235,4295,2235,4346,2205,4346
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,6,2309,4295,2375,4295,2375,4346,2309,4346
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,2368,4300,2391,4300,2391,4339,2368,4339
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,3170,4354,3227,4354,3227,4406,3170,4406
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3277,4357,3302,4357,3302,4399,3277,4399
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,18,3332,4352,3389,4352,3389,4401,3332,4401
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,3438,4356,3463,4356,3463,4399,3438,4399
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,18,3490,4352,3549,4352,3549,4401,3490,4401
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,3600,4356,3625,4356,3625,4399,3600,4399
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,17,524,4462,581,4462,581,4521,524,4521
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,rangpur,608,4462,839,4463,839,4523,608,4522
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,1240,4452,1301,4452,1301,4499,1240,4499
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1348,4456,1373,4456,1373,4499,1348,4499
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,13,1462,4454,1509,4454,1509,4497,1462,4497
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1560,4454,1585,4454,1585,4493,1560,4493
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,2103,4446,2199,4447,2198,4498,2102,4497
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2220,4447,2260,4448,2259,4499,2219,4498
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,|10,2263,4447,2320,4448,2319,4500,2262,4499
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2367,4455,2391,4455,2390,4493,2366,4493
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,3168,4500,3233,4500,3233,4559,3168,4559
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3276,4506,3301,4506,3301,4553,3276,4553
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,3328,4500,3387,4500,3387,4559,3328,4559
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3438,4502,3463,4502,3463,4547,3438,4547
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,18,3488,4500,3547,4500,3547,4559,3488,4559
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,3596,4508,3623,4508,3623,4551,3596,4551
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,18,528,4612,583,4613,582,4664,527,4663
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,bogra,610,4614,771,4617,770,4674,609,4671
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,16,1090,4608,1139,4608,1139,4651,1090,4651
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1190,4610,1215,4610,1215,4653,1190,4653
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,15,1242,4603,1301,4603,1301,4652,1242,4652
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1350,4605,1377,4605,1377,4648,1350,4648
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,13,1462,4605,1513,4609,1509,4648,1459,4644
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,.gs,1655,4619,1730,4625,1726,4665,1652,4659
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,2095,4598,2156,4599,2155,4651,2094,4650
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2206,4603,2231,4603,2231,4646,2206,4646
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,2256,4600,2318,4601,2317,4653,2255,4652
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,2368,4604,2392,4604,2392,4647,2368,4647
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,18,3160,4710,3221,4710,3221,4761,3160,4761
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,3270,4710,3301,4710,3301,4753,3270,4753
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,(18,3318,4708,3381,4708,3381,4761,3318,4761
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,19,535,4774,583,4774,583,4815,535,4815
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,|,614,4770,644,4770,644,4819,614,4819
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,pabna,640,4774,780,4773,780,4813,640,4814
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,19,1092,4768,1139,4767,1140,4810,1093,4811
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,1190,4765,1215,4764,1216,4807,1191,4808
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,|19,1242,4761,1299,4759,1300,4807,1243,4809
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,1350,4761,1375,4760,1376,4801,1351,4802
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,15,1462,4762,1511,4762,1511,4803,1462,4803
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1560,4756,1619,4756,1619,4809,1560,4809
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,21,1621,4756,1673,4756,1673,4809,1621,4809
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0,1724,4764,1747,4764,1747,4803,1724,4803
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,22,1776,4756,1839,4756,1839,4809,1776,4809
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,1884,4762,1909,4762,1909,4801,1884,4801
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,21.,1936,4756,2001,4756,2001,4809,1936,4809
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,0.:6,2046,4756,2157,4756,2157,4809,2046,4809
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,6,2208,4756,2259,4756,2259,4809,2208,4809
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,6,2292,4762,2317,4762,2317,4801,2292,4801
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,6,2370,4762,2397,4762,2397,4801,2370,4801
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,6,2486,4762,2511,4762,2511,4801,2486,4801
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,18.,3158,4858,3233,4857,3234,4914,3159,4915
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,3266,4863,3293,4863,3293,4904,3266,4904
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,3312,4856,3381,4855,3382,4913,3313,4914
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,8,3428,4855,3457,4855,3458,4912,3429,4912
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,3482,4854,3541,4853,3542,4910,3483,4911
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,20,527,4979,591,4978,592,5026,528,5027
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,daoos,640,4978,771,4975,772,5015,641,5018
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,12,1088,4970,1137,4970,1137,5013,1088,5013
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2033.png,4,1190,4971,1213,4971,1213,5012,1190,5012
