sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,are,2724,5261,2835,5260,2835,5304,2724,5305
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,fair.,2900,5235,3051,5233,3052,5297,2901,5299
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,washing,3128,5237,3447,5234,3448,5310,3129,5313
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,of,3500,5241,3567,5240,3568,5300,3501,5301
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,jute,2082,5323,2219,5319,2221,5399,2084,5403
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,is,2286,5324,2345,5322,2347,5380,2288,5382
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,finished.,2420,5320,2723,5312,2725,5376,2422,5384
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,ploughed,2086,5393,2415,5385,2417,5471,2088,5479
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,for,2466,5394,2595,5391,2597,5467,2468,5470
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,fodder,2086,5462,2343,5462,2343,5527,2086,5527
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,and,2366,5468,2489,5468,2489,5525,2366,5525
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,water,2524,5468,2727,5468,2727,5523,2524,5523
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,are,2750,5482,2855,5482,2855,5525,2750,5525
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,sufficient.,2886,5464,3229,5464,3229,5525,2886,5525
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,14,370,5182,425,5183,424,5244,369,5243
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,|,476,5177,511,5177,510,5250,475,5250
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,jalpaniuri,502,5181,905,5185,904,5251,501,5247
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,alipur,510,5254,732,5260,730,5327,508,5321
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,7,1853,5176,1882,5176,1883,5227,1854,5227
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,nil,1116,5179,1231,5182,1229,5247,1114,5244
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,nil,1114,5256,1231,5257,1230,5325,1113,5324
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,7,1468,5180,1499,5180,1499,5237,1468,5237
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,fields,2862,5314,3079,5315,3079,5376,2862,5375
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,tobacco,2688,5392,2949,5392,2949,5449,2688,5449
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,and,3026,5394,3153,5394,3153,5451,3026,5451
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,being,3370,5309,3571,5307,3572,5401,3371,5403
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,mutard.,3259,5392,3571,5381,3573,5452,3261,5463
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,are,3168,5332,3279,5331,3279,5375,3168,5376
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,.,2462,5633,2489,5633,2489,5644,2462,5644
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,e,2515,5634,2533,5634,2533,5645,2515,5645
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,-,2575,5635,2599,5635,2599,5646,2575,5646
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,-,2605,5636,2611,5636,2611,5647,2605,5647
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,..,2713,5638,2749,5639,2749,5650,2713,5649
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,p.i,2751,5638,2791,5639,2791,5651,2751,5650
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,e,2927,5641,2935,5641,2935,5652,2927,5652
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,1,2993,5797,2997,5797,2997,5805,2993,5805
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,of,3562,2112,3561,2195,3480,2195,3480,2112
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,7788,1882,4801,1880,5008,1845,5008,1847,4801
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,770,1493,3013,1492,3220,1456,3220,1457,3013
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,::,959,3727,959,3816,895,3816,895,3727
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,:,969,4439,969,4546,891,4546,891,4439
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_925.png,:,963,4549,963,4565,900,4565,900,4549
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,supblhmeknt,720,328,1307,328,1307,407,720,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,to,1360,328,1463,328,1463,407,1360,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,sheoaloutta,1480,328,2143,328,2143,407,1480,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,gazsttedbo,2172,328,2819,328,2819,403,2172,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,8,2880,328,2955,328,2955,407,2880,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,1914.,2960,328,3131,328,3131,407,2960,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,1767,3420,336,3563,335,3563,398,3420,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,pal:n,1357,551,1482,552,1482,587,1357,586
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,or,1500,555,1553,555,1553,585,1500,585
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,comnon,1571,554,1743,555,1743,586,1571,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,rior,1771,551,1905,552,1905,593,1771,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,i8,1901,555,1942,555,1942,584,1901,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,,1519,594,1593,592,1594,637,1520,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,pkrop,1606,596,1789,592,1790,628,1607,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,,1803,588,1831,587,1832,632,1804,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,k,1833,587,1853,587,1854,633,1834,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,berlal,324,626,457,630,456,669,323,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,no.,360,670,425,672,424,708,359,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,*,1769,659,1785,659,1785,670,1769,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,---,1861,658,1905,658,1905,669,1861,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,thie,1364,716,1449,715,1449,748,1364,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,weok,1464,715,1565,714,1565,750,1464,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,previone,1666,712,1835,713,1835,746,1666,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,week.,1856,713,1961,714,1961,748,1856,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,1,384,864,401,864,401,895,384,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,-,2216,930,2227,930,2227,936,2216,936
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,-a,2242,928,2254,928,2254,937,2242,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,ri,2274,928,2284,928,2284,937,2274,937
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,p,2745,936,2896,935,2896,946,2745,947
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,a,2946,935,2968,935,2968,946,2946,946
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,-,3018,935,3042,935,3042,946,3018,946
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nmtw,3118,934,3190,934,3190,945,3118,945
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,inches.,1024,1017,1281,1015,1282,1075,1025,1077
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,7+,1860,1160,1927,1162,1925,1228,1858,1227
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,weather,2044,1164,2345,1164,2345,1221,2044,1221
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,kalni,2090,1237,2296,1239,2295,1295,2090,1293
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,dal,2347,1241,2475,1242,2474,1299,2346,1298
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,millet,2519,1244,2723,1246,2723,1301,2519,1299
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,and,2762,1244,2885,1245,2884,1302,2761,1301
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,winter,2957,1248,3196,1250,3196,1304,2957,1302
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,rice,3261,1245,3390,1246,3389,1305,3260,1304
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,are,3454,1260,3560,1261,3560,1302,3454,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,being,2092,1312,2287,1314,2286,1385,2091,1383
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,harvested.,2312,1314,2663,1317,2662,1373,2311,1370
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,wheat,2748,1319,2986,1321,2985,1380,2747,1378
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,barley,3016,1321,3259,1323,3258,1395,3015,1393
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,soybean,3276,1320,3563,1323,3562,1398,3275,1395
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,und,2088,1388,2214,1389,2213,1445,2087,1444
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,buckwheat,2283,1389,2657,1393,2656,1449,2282,1445
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,are,2733,1414,2835,1415,2835,1453,2733,1452
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,progressing,2905,1392,3318,1396,3317,1468,2904,1464
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,well.,3362,1396,3559,1398,3558,1471,3361,1469
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,cattle-disease,2088,1462,2571,1465,2571,1525,2088,1522
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,is,2636,1470,2689,1470,2689,1521,2636,1521
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,roported,2759,1460,3041,1462,3041,1538,2759,1536
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,from,3123,1462,3275,1463,3275,1539,3123,1538
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,sadar,3346,1466,3559,1467,3559,1531,3346,1530
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,kalimpong,2092,1532,2486,1540,2484,1620,2090,1612
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,fodder,2091,1610,2341,1613,2340,1669,2090,1666
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,and,2367,1611,2488,1612,2487,1669,2366,1668
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,water,2522,1620,2716,1622,2715,1671,2521,1669
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,are,2743,1635,2844,1636,2844,1675,2743,1674
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,ssufficient.,2873,1617,3213,1621,3212,1676,2872,1672
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,74,1476,1166,1543,1167,1542,1233,1475,1232
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,180,1109,1169,1235,1169,1235,1225,1109,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nil,1124,1242,1235,1242,1235,1301,1124,1301
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nil,1120,1316,1232,1315,1233,1374,1121,1376
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,seasonable.,2448,1177,2829,1172,2830,1230,2449,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,bara,2980,1172,3165,1173,3165,1232,2980,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,marua,3288,1174,3559,1176,3559,1235,3288,1233
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,kurneong,506,1248,843,1253,842,1313,505,1308
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,atliguri,504,1323,771,1320,772,1388,505,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,7,1860,1310,1885,1310,1885,1367,1860,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,und,2604,1544,2727,1545,2726,1600,2603,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,rungli,2856,1544,3091,1547,3090,1622,2855,1619
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,rungliot.,3228,1540,3563,1541,3563,1617,3228,1616
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,weather,2046,1758,2343,1760,2343,1819,2046,1817
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,seasonable.,2368,1764,2749,1767,2749,1823,2368,1820
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,sowings,2824,1765,3115,1767,3115,1833,2824,1831
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,of,3142,1766,3207,1766,3207,1823,3142,1823
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,mustard,3262,1762,3555,1764,3555,1826,3262,1824
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,and,2088,1836,2212,1836,2212,1892,2088,1892
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,pulses,2244,1838,2457,1838,2457,1910,2244,1910
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,and,2484,1840,2606,1840,2606,1894,2484,1894
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,planting,2642,1840,2928,1840,2928,1910,2642,1910
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,of,2969,1843,3032,1843,3032,1896,2969,1896
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,tobacco,3046,1835,3321,1835,3321,1898,3046,1898
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,conti-,3350,1840,3560,1840,3560,1898,3350,1898
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nue.,2092,1906,2257,1907,2257,1966,2092,1965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,harvesting,2314,1911,2709,1913,2709,1983,2314,1981
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,of,2762,1916,2825,1916,2825,1971,2762,1971
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,winter,2882,1916,3109,1917,3109,1971,2882,1970
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,paddy,3166,1914,3377,1915,3377,1986,3166,1985
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,and,3432,1914,3561,1915,3561,1988,3432,1987
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,potatoes,2088,1987,2377,1986,2377,2054,2088,2055
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,has,2446,1986,2555,1986,2555,2042,2446,2042
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,cominenced.,2622,1992,3043,1990,3043,2047,2622,2049
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,fodder,3120,1982,3367,1981,3367,2050,3120,2051
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,and,3430,1987,3559,1987,3559,2048,3430,2048
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,water,2092,2066,2283,2067,2283,2116,2092,2115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,64,1474,1764,1541,1765,1540,1832,1473,1831
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,7,1858,1762,1885,1762,1885,1819,1858,1819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,16,346,1772,427,1773,427,1828,346,1827
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,|,488,1767,531,1767,531,1834,488,1834
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,rangpur,533,1767,837,1769,836,1837,532,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nilphamari,508,1845,905,1840,906,1918,509,1923
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,kurigram,512,1918,853,1925,851,1991,511,1984
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,...,895,1946,972,1948,971,1976,894,1974
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,gaihandu,506,1984,835,1984,835,2063,506,2063
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nil,1123,1766,1235,1767,1234,1824,1122,1823
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nil,1123,1842,1236,1842,1236,1899,1123,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nil,1122,1918,1237,1919,1237,1975,1122,1974
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nil,1126,1991,1237,1990,1237,2054,1126,2055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,7,1478,1916,1505,1916,1505,1971,1478,1971
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,7,1858,1912,1887,1912,1887,1965,1858,1965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,63,1856,1984,1923,1983,1924,2058,1857,2059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,ure,2360,2056,2491,2056,2491,2131,2360,2131
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,available.,2528,2058,2861,2058,2861,2119,2528,2119
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,cattle-disense,2962,2062,3437,2062,3437,2131,2962,2131
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,is,3500,2060,3561,2060,3561,2119,3500,2119
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,reporte:l,2090,2136,2371,2136,2371,2201,2090,2201
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,from,2408,2136,2567,2136,2567,2193,2408,2193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,nilphamari,2604,2136,2999,2136,2999,2211,2604,2211
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,and,3032,2138,3153,2138,3153,2195,3032,2195
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,rowmari.,3186,2138,3535,2138,3535,2195,3186,2195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,17,336,2364,423,2366,422,2429,335,2427
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,1bugra,468,2359,735,2365,733,2440,466,2434
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,weather,2044,2356,2337,2356,2337,2421,2044,2421
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,seasonable,2362,2362,2729,2362,2729,2415,2362,2415
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,harveating,2816,2358,3213,2358,3213,2429,2816,2429
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,of,3234,2360,3299,2360,3299,2415,3234,2415
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,winter,3328,2360,3565,2360,3565,2415,3328,2415
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,rice,2084,2432,2211,2432,2211,2491,2084,2491
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,continues.,2276,2432,2631,2433,2631,2493,2276,2492
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,prospocts,2732,2434,3059,2435,3059,2503,2732,2502
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,of,3124,2428,3199,2428,3199,2491,3124,2491
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,standing,3256,2432,3563,2433,3563,2505,3256,2504
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,crops,2084,2523,2268,2522,2268,2577,2084,2578
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,are,2342,2523,2445,2523,2445,2565,2342,2565
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,not,2508,2514,2615,2514,2615,2564,2508,2564
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_926.png,satisfuctory.,2674,2512,3099,2510,3099,2575,2674,2577
