sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_176.png,::,1827,3027,1828,3110,1759,3111,1758,3028
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,168,404,260,523,261,522,316,403,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,suppilement,612,258,1231,265,1230,329,611,322
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,to,1276,266,1387,267,1386,326,1275,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,the,1436,272,1627,274,1626,333,1435,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,calcutta,1664,270,2151,276,2150,340,1663,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,gazette,2192,273,2631,278,2630,353,2191,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,january,2664,282,3123,287,3122,351,2663,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,17,3172,292,3274,293,3273,360,3171,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,1900,3332,290,3519,292,3518,352,3331,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,---,1007,436,1056,437,1056,446,1007,445
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,--,1075,438,1092,438,1092,447,1075,447
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,*,1097,440,1114,440,1114,446,1097,446
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,-,1137,440,1154,440,1154,449,1137,449
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,-,1156,440,1161,440,1161,449,1156,449
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,angul.-weather,622,516,1235,524,1234,600,621,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,cloudy.,1250,524,1499,527,1498,603,1249,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,iharvosting,1584,533,1983,538,1982,610,1583,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,of,2016,542,2083,543,2082,599,2015,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rabi,2140,544,2275,546,2274,598,2139,596
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,and,2328,546,2459,548,2458,604,2327,602
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sugarcane,2516,561,2859,565,2858,620,2515,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,in,2900,550,2967,551,2966,606,2899,605
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,progress.,3028,567,3331,571,3330,627,3027,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,common,3420,556,3727,560,3726,616,3419,612
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rioe,400,596,525,597,525,646,400,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,selling,556,597,787,599,786,669,555,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,at,816,603,881,604,881,658,816,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,15,916,602,993,603,993,656,916,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,seers,1026,621,1185,622,1185,662,1026,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,per,1209,603,1335,604,1334,673,1208,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rupeo,1340,603,1529,605,1528,675,1339,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,in,1556,609,1615,609,1615,665,1556,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,angul,1652,608,1873,610,1872,678,1651,676
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,and,1908,608,2029,609,2028,671,1907,670
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,9,2062,616,2101,616,2101,669,2062,669
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,soors,2132,630,2295,631,2295,671,2132,670
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,in,2324,614,2393,615,2393,676,2324,675
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,the,2424,617,2531,618,2531,675,2424,674
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,khondmals.,2570,613,2993,616,2992,680,2569,677
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,puri.--rainfall,576,728,1143,739,1142,798,575,788
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,nil.,1183,739,1291,741,1290,797,1182,795
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,dalua,732,806,931,810,930,864,731,860
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,being,985,802,1175,806,1173,881,983,877
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,ro-planted,1231,809,1581,817,1579,892,1229,884
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,wonther,1388,739,1674,744,1673,800,1387,795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,seasonable.,1743,743,2115,749,2114,806,1742,800
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sarad,2224,748,2443,751,2442,819,2223,816
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,kultki,2496,756,2707,759,2706,818,2495,815
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,and,2752,756,2887,758,2886,817,2751,815
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,arhar,2944,762,3127,765,3126,817,2943,814
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,are,3187,758,3303,760,3302,819,3186,817
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,being,3356,765,3551,768,3550,835,3355,832
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,har-,3584,771,3727,773,3726,829,3583,827
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,raiu,2649,825,2813,829,2811,887,2648,883
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,wanted,2875,829,3119,835,3117,893,2874,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,for,3175,836,3276,839,3275,894,3174,891
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rabi,3338,841,3470,844,3469,894,3337,891
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,orops.,3527,856,3723,861,3722,916,3526,911
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,winter,435,862,691,866,690,942,434,938
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,maudia,694,880,939,884,938,938,693,934
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,and,952,883,1087,885,1086,938,951,936
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,other,1118,872,1293,875,1292,937,1117,934
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,misoallaneous,1328,875,1807,882,1806,958,1327,951
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,orops,1862,883,2039,886,2038,962,1861,959
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,doing,2092,886,2295,889,2294,965,2091,962
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,well.,2316,894,2477,896,2476,955,2315,953
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sugarcane,2568,897,2919,902,2918,976,2567,971
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,being,2954,903,3157,906,3156,980,2953,977
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,pressed.,3172,902,3461,906,3460,984,3171,980
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,test-,3540,908,3715,911,3714,970,3539,967
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,vested.,402,800,639,804,638,856,401,852
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,and,1692,820,1817,822,1816,874,1691,872
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,mung,1878,833,2057,836,2056,890,1877,887
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,being,2114,827,2309,830,2308,896,2113,893
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sown.,2368,841,2558,844,2557,900,2367,897
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,b,1737,957,1784,958,1783,1026,1736,1025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,affioiont.,1903,959,2221,963,2220,1031,1902,1027
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,commou,2291,968,2599,972,2598,1037,2290,1033
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rioe,2633,969,2757,971,2756,1029,2632,1027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sells,2798,973,2944,975,2943,1033,2797,1031
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,as,2967,990,3040,991,3039,1031,2966,1030
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,follows:--,3070,975,3411,980,3410,1040,3069,1035
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,works,366,1004,567,1003,567,1056,366,1057
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,oponed,598,1006,839,1004,839,1069,598,1071
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,at,870,1006,935,1006,935,1056,870,1056
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,tua.,962,1004,1113,1003,1113,1054,962,1055
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,foddor,1238,997,1469,1003,1468,1055,1237,1050
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,and,1482,1003,1605,1006,1604,1053,1481,1050
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,water,1652,1006,1837,1010,1836,1064,1651,1060
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,pui...,1855,1011,2027,1015,2026,1061,1854,1057
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,-,3845,1062,3869,1063,3869,1072,3845,1071
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,srs.,2614,1086,2759,1095,2755,1154,2610,1145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,0.,2759,1105,2812,1108,2809,1147,2757,1144
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sadar,716,1194,913,1195,913,1246,716,1245
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,klurda,722,1262,987,1262,987,1317,722,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,interior,720,1334,989,1331,990,1386,721,1389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,of,1020,1334,1083,1333,1084,1385,1021,1386
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,district,1114,1331,1353,1328,1354,1382,1115,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,17,2648,1182,2723,1183,2723,1240,2648,1239
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,17-1,2653,1257,2805,1255,2806,1308,2654,1310
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,17,2650,1328,2725,1329,2724,1382,2649,1381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,per,2944,1276,3048,1275,3049,1322,2945,1323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,iupese.,3084,1272,3288,1270,3289,1322,3085,1324
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,hazaribagh.-slight,560,1460,1319,1460,1319,1539,560,1539
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,showers.,1352,1460,1671,1460,1671,1539,1352,1539
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sugareana,1728,1464,2083,1464,2083,1535,1728,1535
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,presaing,2136,1460,2431,1460,2431,1531,2136,1531
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,nearly,2488,1460,2711,1460,2711,1531,2488,1531
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,completed.,2772,1456,3139,1456,3139,1535,2772,1535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,jommon,3224,1456,3535,1456,3535,1515,3224,1515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rice,3568,1456,3691,1456,3691,1515,3568,1515
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sells,388,1540,535,1541,535,1596,388,1595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,at,566,1547,629,1547,629,1594,566,1594
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sadlar,666,1539,863,1540,863,1594,666,1593
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,12,896,1533,971,1533,971,1592,896,1592
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,seers,1002,1553,1167,1554,1167,1590,1002,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,and,1198,1534,1317,1535,1317,1591,1198,1590
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,at,1350,1539,1415,1539,1415,1586,1350,1586
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,giridih,1448,1535,1705,1536,1705,1590,1448,1589
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,13,1742,1538,1817,1538,1817,1591,1742,1591
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,seers,1848,1552,2013,1553,2013,1592,1848,1591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,per,2042,1553,2145,1554,2145,1605,2042,1604
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rupee.,2178,1549,2387,1550,2387,1604,2178,1603
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,weather,1482,1667,1796,1666,1796,1724,1482,1725
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,oloudy.,1825,1671,2080,1670,2080,1736,1825,1737
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,state,2173,1670,2348,1669,2348,1721,2173,1722
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,of,2409,1666,2477,1666,2477,1721,2409,1721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rahi,2533,1671,2665,1671,2665,1719,2533,1719
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,crops,2695,1685,2869,1684,2869,1733,2695,1734
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,not,2899,1671,3017,1671,3017,1723,2899,1723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,favourable.,3070,1662,3452,1661,3452,1720,3070,1721
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rioe,3544,1662,3698,1661,3698,1716,3544,1717
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,ranchi.--,566,1674,931,1674,931,1729,566,1729
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rainfall,946,1670,1231,1670,1231,1725,946,1725
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,uil.,1280,1670,1391,1670,1391,1723,1280,1723
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sella,396,1749,538,1749,538,1800,396,1800
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,at,570,1754,633,1754,633,1798,570,1798
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,runchi,665,1742,909,1742,909,1799,665,1799
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,10,961,1745,1032,1745,1032,1795,961,1795
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,seers,1067,1759,1227,1759,1227,1795,1067,1795
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,and,1256,1740,1381,1740,1381,1811,1256,1811
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,in,1415,1740,1482,1740,1482,1793,1415,1793
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,the,1541,1740,1651,1740,1651,1795,1541,1795
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,interior,1685,1741,1944,1741,1944,1798,1685,1798
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,12,1994,1734,2081,1734,2081,1810,1994,1810
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,seers,2166,1756,2328,1756,2328,1795,2166,1795
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,per,2386,1754,2495,1754,2495,1810,2386,1810
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rupee.,2524,1755,2739,1755,2739,1809,2524,1809
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,cattle-disease,2797,1734,3308,1734,3308,1795,2797,1795
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,continues.,3350,1735,3694,1735,3694,1794,3350,1794
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,fodder,400,1819,647,1817,647,1873,400,1875
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,and,680,1819,797,1818,797,1870,680,1871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,water,834,1821,1021,1820,1021,1870,834,1871
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,availablo.,1054,1812,1373,1810,1373,1868,1054,1870
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,palamau.--,565,1936,940,1936,940,1989,565,1989
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,woather,1015,1915,1330,1915,1330,2001,1015,2001
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,cloudy.,1334,1927,1585,1927,1585,2001,1334,2001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,prospects,1676,1925,2002,1925,2002,2001,1676,2001
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,of,2057,1929,2122,1929,2122,1982,2057,1982
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rubi,2179,1931,2305,1931,2305,1980,2179,1980
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,muoh,2332,1924,2522,1924,2522,2001,2332,2001
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,bettered,2537,1922,2833,1922,2833,2001,2537,2001
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,by,2864,1922,2951,1922,2951,2001,2864,2001
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,to-days,2983,1923,3263,1923,3263,2001,2983,2001
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,rain,3292,1923,3426,1923,3426,1977,3292,1977
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,(16th).,3461,1919,3700,1919,3700,2001,3461,2001
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,cattle-disousse,410,2009,885,2007,885,2060,410,2062
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,continues,946,2005,1262,2004,1262,2055,946,2056
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,in,1294,2003,1355,2003,1355,2052,1294,2052
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,places.,1382,1998,1608,1997,1608,2067,1382,2068
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,fodder,1701,1996,1953,1995,1953,2059,1701,2060
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,and,1984,2004,2105,2003,2105,2053,1984,2054
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,wator,2136,2003,2327,2002,2327,2052,2136,2053
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,sufficient.,2357,1997,2685,1996,2685,2053,2357,2054
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,1:4,402,2082,515,2081,515,2140,402,2141
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,seera,552,2097,731,2096,731,2143,552,2144
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,gram,766,2096,941,2095,941,2146,766,2147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,16,992,2079,1101,2078,1101,2141,992,2142
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,secr*,1141,2078,1337,2077,1337,2146,1141,2147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,barley,1346,2077,1561,2076,1561,2139,1346,2140
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,16,1597,2076,1675,2076,1675,2145,1597,2145
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,seers,1768,2089,1951,2088,1951,2139,1768,2140
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,makai,1982,2076,2173,2075,2173,2124,1982,2125
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,13,2206,2073,2283,2073,2283,2126,2206,2126
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_177.png,seers,2312,2086,2497,2085,2497,2134,2312,2135
