sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,of,3632,1083,3695,1082,3696,1141,3633,1142
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,rice,3724,1084,3841,1083,3842,1142,3725,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,and,3868,1083,3995,1082,3996,1141,3869,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,fodder,2370,1168,2577,1166,2577,1223,2370,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,and,2606,1169,2725,1168,2725,1224,2606,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,water,2756,1172,2935,1170,2935,1222,2756,1224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,are,2962,1182,3061,1181,3061,1219,2962,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,sufficient.,3086,1159,3401,1156,3402,1218,3087,1221
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,8.,2056,1090,2091,1090,2091,1143,2056,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,(g,362,1093,446,1093,446,1167,362,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,burdwan,491,1099,800,1099,800,1160,491,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,asansol,492,1180,747,1179,747,1240,492,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,katwa,491,1258,718,1258,718,1316,491,1316
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,kalna,494,1336,695,1340,694,1397,493,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,(n),2018,1168,2105,1169,2104,1240,2017,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,(n),2016,1246,2103,1246,2103,1327,2016,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,(n),2020,1326,2101,1327,2100,1398,2019,1397
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,8,1656,1246,1709,1246,1710,1323,1657,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,8,1659,1333,1695,1333,1694,1386,1658,1386
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,weather,2292,1720,2571,1720,2571,1779,2292,1779
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,hot,2616,1720,2727,1720,2727,1775,2616,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,aud,2768,1716,2887,1716,2887,1775,2768,1775
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,cloudy,2936,1716,3151,1716,3151,1787,2936,1787
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,at,3184,1720,3255,1720,3255,1775,3184,1775
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,times.,3284,1716,3479,1716,3479,1771,3284,1771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,prospecta,3556,1712,3867,1712,3867,1787,3556,1787
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,of,3920,1716,3991,1716,3991,1775,3920,1775
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,standing,2368,1801,2649,1799,2650,1868,2369,1871
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,crops,2680,1813,2849,1811,2850,1869,2681,1871
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,are,2874,1813,2973,1812,2973,1852,2874,1853
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,good.,2996,1796,3171,1794,3172,1864,2997,1866
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,fodder,3236,1794,3471,1792,3472,1852,3237,1854
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,and,3504,1794,3625,1793,3626,1850,3505,1851
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,water,3668,1800,3849,1798,3849,1851,3668,1853
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,are,3884,1810,3995,1809,3995,1853,3884,1854
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,sufficient.,2368,1864,2679,1864,2679,1935,2368,1935
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,7,364,1732,397,1732,397,1787,364,1787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,birbhum,492,1732,779,1732,779,1791,492,1791
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,2.63,1222,1718,1371,1720,1370,1777,1221,1775
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,81,1660,1726,1729,1726,1729,1799,1660,1799
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,ampurhat,488,1887,871,1883,872,1959,489,1963
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,113,1224,1876,1371,1877,1370,1934,1223,1933
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,weather,2292,2112,2571,2114,2571,2173,2292,2171
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,scasonable.,2632,2106,2991,2109,2991,2173,2632,2170
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,prospects,3072,2105,3383,2107,3382,2183,3071,2181
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,of,3408,2104,3471,2104,3471,2163,3408,2163
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,standing,3496,2108,3775,2110,3774,2182,3495,2180
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,crops,3812,2126,3987,2127,3987,2183,3812,2182
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,are,2368,2208,2466,2207,2466,2245,2368,2246
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,good.,2491,2190,2667,2189,2667,2255,2491,2256
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,fodder,2744,2187,2974,2186,2974,2242,2744,2243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,and,3002,2185,3123,2184,3123,2241,3002,2242
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,water,3150,2192,3335,2191,3335,2240,3150,2241
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,are,3361,2202,3458,2201,3458,2240,3361,2241
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,sufficient.,3482,2186,3797,2184,3797,2242,3482,2244
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,bankura,488,2122,771,2122,771,2179,488,2179
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,0,1251,2108,1293,2108,1294,2177,1252,2177
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,-02,1295,2107,1375,2106,1376,2175,1296,2176
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,84,2052,2108,2123,2107,2124,2182,2053,2183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,vishnupur,490,2278,831,2278,831,2351,490,2351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,o,1250,2262,1297,2261,1298,2334,1251,2335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,126,1299,2261,1383,2260,1384,2334,1300,2335
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,83,2052,2268,2119,2269,2118,2344,2051,2343
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,weather,2292,2424,2571,2424,2571,2481,2292,2481
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,scasonable.,2604,2424,2965,2424,2965,2481,2604,2481
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,harvsting,3018,2422,3385,2422,3385,2491,3018,2491
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,of,3412,2420,3473,2420,3473,2475,3412,2475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,jute,3496,2422,3623,2422,3623,2491,3496,2491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,continues.,3652,2422,3985,2422,3985,2481,3652,2481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,fodder,2366,2504,2599,2503,2599,2560,2366,2561
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,and,2626,2503,2739,2503,2739,2560,2626,2560
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,water,2762,2498,2973,2497,2973,2565,2762,2566
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,are,2986,2520,3085,2520,3085,2557,2986,2557
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,suflicient.,3110,2501,3425,2500,3425,2556,3110,2557
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,9,391,2427,451,2428,450,2509,390,2508
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,midnaporo,497,2428,829,2433,828,2515,496,2510
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,contai,490,2512,703,2514,702,2572,489,2570
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,tamluk,486,2592,741,2592,741,2649,486,2649
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,ghatal,491,2668,709,2670,708,2728,490,2726
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,0.11,1220,2428,1367,2428,1367,2483,1220,2483
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,nil,1224,2506,1323,2507,1322,2562,1223,2561
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,nil,1220,2582,1321,2583,1320,2640,1219,2639
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,nil,1220,2662,1319,2662,1319,2717,1220,2717
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,nil,1226,2740,1325,2740,1325,2797,1226,2797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,(),2016,2584,2099,2584,2099,2651,2016,2651
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,87,2052,2660,2123,2660,2123,2731,2052,2731
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,(n),2016,2740,2103,2739,2104,2810,2017,2811
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,jhargram,488,2748,803,2748,803,2823,488,2823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,74,1660,2746,1731,2746,1731,2817,1660,2817
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,10,324,2904,395,2906,394,2964,323,2962
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,|,440,2893,479,2894,477,2981,438,2980
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,oghly,492,2898,773,2904,771,2980,490,2974
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,nil,1228,2897,1327,2896,1327,2952,1228,2953
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,7},2051,2897,2124,2897,2124,2970,2051,2970
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,weather,2296,2896,2572,2897,2572,2956,2296,2955
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,scasonable.,2596,2889,2955,2891,2955,2955,2596,2953
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,harvesting,3062,2890,3425,2892,3425,2966,3062,2964
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,of,3476,2892,3537,2892,3537,2945,3476,2945
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,jute,3562,2892,3693,2893,3693,2971,3562,2970
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,is,3732,2893,3781,2893,3781,2950,3732,2950
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,guing,3810,2893,3991,2894,3991,2966,3810,2965
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,steeping,2570,2973,2845,2972,2845,3046,2570,3047
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,water,2928,2966,3125,2965,3125,3044,2928,3045
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,is,3180,2971,3229,2971,3229,3026,3180,3026
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,umple.,3316,2964,3539,2963,3539,3042,3316,3043
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,fodder,3638,2962,3873,2961,3873,3029,3638,3030
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,is,3932,2961,3985,2961,3985,3026,3932,3026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,sufficient.,2365,3051,2680,3048,2681,3107,2366,3110
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,on.,2370,2992,2467,2994,2466,3031,2369,3029
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,serampore,492,3060,839,3060,839,3135,492,3135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,nil,1224,3052,1327,3051,1327,3110,1224,3111
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,(n),2018,3054,2107,3054,2107,3127,2018,3127
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,arambagh,492,3214,833,3216,832,3290,491,3288
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,017,1223,3210,1374,3211,1374,3267,1223,3266
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,8,2056,3214,2090,3214,2089,3266,2055,3266
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,1ts,3102,3436,3192,3438,3190,3495,3101,3493
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,effects,3260,3435,3464,3440,3462,3497,3259,3492
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,on,3505,3438,3618,3441,3616,3510,3503,3507
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,crops,3640,3451,3812,3456,3810,3513,3639,3508
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,are,3867,3456,3984,3459,3982,3520,3865,3517
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,weather,2294,3441,2572,3439,2572,3497,2294,3499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,seusonable.,2634,3442,2995,3440,2995,3497,2634,3499
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,favourable.,2364,3520,2730,3520,2730,3576,2364,3576
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,no,2799,3521,2892,3521,2892,3576,2799,3576
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,large,2920,3521,3074,3521,3074,3587,2920,3587
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,export,3102,3521,3317,3521,3317,3588,3102,3588
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,or,3336,3512,3437,3512,3437,3590,3336,3590
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,import.,3458,3516,3698,3516,3698,3588,3458,3588
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,fodder,3752,3516,3988,3516,3988,3575,3752,3575
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,and,2368,3598,2487,3597,2487,3656,2368,3657
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,water,2522,3596,2711,3595,2711,3663,2522,3664
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,are,2722,3617,2819,3616,2819,3656,2722,3657
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,sufficicnt.,2846,3598,3153,3596,3153,3654,2846,3656
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,11,326,3452,391,3452,391,3507,326,3507
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,howrah,492,3450,755,3449,755,3508,492,3509
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,026,1224,3446,1375,3446,1375,3501,1224,3501
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,7,1660,3452,1691,3452,1690,3503,1659,3503
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,(n),2016,3446,2099,3446,2099,3517,2016,3517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,uluberia,494,3608,781,3608,781,3665,494,3665
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,nil,1224,3602,1327,3602,1327,3659,1224,3659
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,7,1622,3594,1759,3604,1753,3677,1617,3667
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,.,1758,3650,1771,3651,1770,3664,1757,3663
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,7,2053,3603,2085,3603,2085,3656,2053,3656
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,weather,2331,3902,2589,3902,2589,3973,2331,3973
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,scasonable.,2626,3912,2985,3912,2985,3967,2626,3967
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,sufficient.,2372,3987,2685,3989,2685,4047,2372,4045
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,12,328,3920,403,3921,403,3976,328,3975
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,|,458,3905,495,3905,494,3992,457,3992
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,rajshahi,496,3917,787,3919,786,3995,495,3993
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,(rumpur-,537,3997,857,4002,856,4078,536,4073
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,boalia).,532,4060,795,4072,791,4148,528,4136
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,naogaon,493,4151,784,4159,782,4230,491,4222
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,nator,493,4226,686,4226,686,4290,493,4290
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,1.29,1234,3917,1381,3916,1381,3971,1234,3972
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,71,1664,3916,1735,3916,1734,3991,1663,3991
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,7,2056,3918,2089,3918,2089,3971,2056,3971
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,fodder,3105,3906,3339,3906,3339,3965,3105,3965
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,and,3423,3908,3543,3908,3543,3963,3423,3963
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,water,3656,3905,3837,3911,3835,3972,3654,3966
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,are,3884,3924,3992,3927,3991,3970,3883,3967
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,.1.23,1192,4145,1376,4149,1375,4206,1191,4202
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,3.45,1226,4228,1377,4229,1377,4286,1226,4285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,7!,2058,4148,2125,4149,2124,4216,2057,4215
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,74.,1660,4152,1751,4153,1751,4216,1660,4215
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,78,1660,4232,1731,4232,1731,4303,1660,4303
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,13,328,4386,401,4388,400,4443,327,4441
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,|,455,4375,493,4376,491,4461,453,4460
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,dinajpur,494,4382,791,4389,789,4463,492,4456
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,weather,2283,4377,2564,4377,2564,4433,2283,4433
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,scasonable;,2602,4375,2986,4375,2986,4440,2602,4440
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,its,3052,4378,3131,4378,3131,4431,3052,4431
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,effects,3198,4376,3404,4376,3404,4431,3198,4431
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,on,3472,4391,3551,4391,3551,4431,3472,4431
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,agricultural,3600,4373,3986,4373,3986,4443,3600,4443
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,operations,2372,4456,2707,4454,2707,4525,2372,4527
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,are,2748,4473,2843,4472,2843,4512,2748,4513
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,favourable.,2908,4452,3271,4450,3271,4510,2908,4512
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,transplantation,3348,4441,3875,4438,3875,4518,3348,4521
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,of,3920,4450,3987,4450,3987,4513,3920,4513
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,winter,2368,4520,2579,4520,2579,4591,2368,4591
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,paddy,2672,4532,2875,4532,2875,4607,2672,4607
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_83.png,is,2916,4532,2967,4532,2967,4591,2916,4591
