sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,:-,3236,3180,3315,3180,3315,3205,3236,3205
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,patna,1966,2944,2121,2947,2120,2987,1965,2984
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rihar,1972,3000,2113,3000,2113,3041,1972,3041
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,arh,1966,3054,2093,3055,2093,3096,1966,3095
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,er,3360,3005,3457,3007,3456,3059,3359,3057
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rupee.,3452,3009,3611,3013,3610,3058,3451,3054
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,...,3002,3082,3033,3081,3033,3096,3002,3097
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,prospects,3506,3108,3754,3103,3755,3164,3507,3169
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,of,3772,3112,3828,3111,3829,3153,3773,3154
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1542,3133,1623,3134,1622,3175,1541,3174
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1542,3190,1626,3190,1626,3231,1542,3231
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1536,3246,1621,3246,1621,3289,1536,3289
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1537,3306,1622,3306,1622,3346,1537,3346
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,83,520,3155,581,3157,579,3199,518,3197
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,gayn,615,3151,786,3158,784,3219,613,3212
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,3,1278,3135,1351,3133,1353,3185,1280,3187
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,02,1380,3132,1450,3130,1452,3182,1382,3184
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,ppy,2099,3178,2254,3174,2255,3220,2100,3224
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,aurangahad,736,3210,1069,3197,1071,3260,738,3273
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,juhanubad,744,3269,1028,3261,1029,3304,745,3312
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nuwada,748,3325,959,3320,960,3365,749,3370
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,sra.,3168,3226,3263,3227,3263,3262,3168,3261
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,14,3163,3269,3239,3277,3232,3336,3156,3328
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,haya,1963,3276,2096,3279,2095,3343,1962,3340
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,jahanahad,1964,3331,2238,3329,2238,3376,1964,3378
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,supply,1843,3388,2022,3387,2022,3439,1843,3440
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,of,2044,3391,2096,3391,2096,3430,2044,3430
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,fodder,2138,3390,2305,3389,2305,3430,2138,3431
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,and,2328,3388,2420,3388,2420,3429,2328,3429
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,water,2462,3391,2605,3390,2605,3427,2462,3428
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,for,2626,3386,2703,3386,2703,3427,2626,3427
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,cattle,2724,3388,2869,3387,2869,3428,2724,3429
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,sufficient,2891,3389,3136,3388,3136,3431,2891,3432
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,weather-bensibly,1742,3440,2231,3440,2231,3499,1742,3499
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,colder,2254,3444,2409,3444,2409,3499,2254,3499
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,than,2434,3442,2565,3442,2565,3499,2434,3499
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,inst,2608,3442,2701,3442,2701,3483,2608,3483
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,wock,2742,3442,2883,3442,2883,3499,2742,3499
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,with,2914,3444,3029,3444,3029,3485,2914,3485
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,houvz,3070,3444,3223,3444,3223,3499,3070,3499
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,dows,3262,3444,3399,3444,3399,3499,3262,3499
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,at,3430,3446,3483,3446,3483,3485,3430,3485
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,night.,3524,3444,3681,3444,3681,3497,3524,3497
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,the,3748,3444,3849,3444,3849,3485,3748,3485
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,paddy,1844,3499,1995,3499,1995,3551,1844,3551
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,harvest,2023,3495,2217,3495,2217,3541,2023,3541
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,is,2239,3501,2279,3501,2279,3540,2239,3540
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,in,2302,3498,2349,3498,2349,3539,2302,3539
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,full,2375,3497,2462,3497,2462,3539,2375,3539
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,swing,2486,3498,2636,3498,2636,3551,2486,3551
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,and,2679,3499,2772,3499,2772,3538,2679,3538
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,pricos,2809,3495,2987,3495,2987,3551,2809,3551
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,are,3008,3511,3086,3511,3086,3539,3008,3539
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,fulling.,3127,3498,3316,3498,3316,3551,3127,3551
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rabi,3382,3499,3507,3499,3507,3541,3382,3541
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,is,3552,3495,3600,3495,3600,3541,3552,3541
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,thriving,3639,3500,3852,3500,3852,3551,3639,3551
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,where,1844,3550,1999,3550,1999,3595,1844,3595
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,protected,2022,3556,2259,3556,2259,3605,2022,3605
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,by,2282,3556,2341,3556,2341,3605,2282,3605
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,well,2364,3554,2467,3554,2467,3595,2364,3595
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,and,2502,3550,2609,3550,2609,3605,2502,3605
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,canal,2642,3552,2775,3552,2775,3595,2642,3595
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,irrigation,2816,3550,3081,3550,3081,3603,2816,3603
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,elsewhere,3126,3550,3373,3550,3373,3597,3126,3597
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rain,3418,3556,3519,3556,3519,3597,3418,3597
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,is,3558,3556,3597,3556,3597,3599,3558,3599
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,wanted.,3638,3550,3845,3550,3845,3599,3638,3599
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,sugarcano,1846,3604,2111,3604,2111,3667,1846,3667
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,pro4sing,2132,3604,2345,3604,2345,3665,2132,3665
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,has,2366,3610,2449,3610,2449,3667,2366,3667
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,begun,2470,3610,2641,3610,2641,3661,2470,3661
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,and,2662,3608,2755,3608,2755,3667,2662,3667
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,poppy,2780,3622,2931,3622,2931,3667,2780,3667
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,is,2954,3612,2993,3612,2993,3651,2954,3651
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,being,3016,3612,3157,3612,3157,3661,3016,3661
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,planted,3178,3610,3373,3610,3373,3665,3178,3665
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,out.,3394,3614,3493,3614,3493,3653,3394,3653
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,weather-ssble.,1744,3664,2311,3664,2311,3707,1744,3707
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,12,1845,3724,1906,3725,1905,3765,1844,3764
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,anua4.,1927,3732,2086,3736,2085,3766,1926,3762
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,prices,1848,3776,2008,3776,2008,3819,1848,3819
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,almost,2026,3780,2195,3780,2195,3819,2026,3819
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,statiunary.,2214,3778,2491,3778,2491,3827,2214,3827
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,cundition,2552,3774,2809,3774,2809,3817,2552,3817
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,of,2832,3776,2885,3776,2885,3817,2832,3817
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,cuttlu,2906,3772,3055,3772,3055,3819,2906,3819
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,good.,3070,3772,3207,3772,3207,3827,3070,3827
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,4,3239,3285,3262,3287,3257,3328,3235,3326
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,per,3327,3310,3410,3319,3405,3364,3322,3355
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,ruped.,3428,3305,3589,3322,3584,3371,3423,3354
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,...,2377,3305,2427,3305,2427,3320,2377,3320
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,14,3172,3335,3233,3335,3233,3376,3172,3376
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,...,1365,3340,1412,3339,1412,3349,1365,3350
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,...,2386,3362,2430,3362,2430,3376,2386,3376
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,84,519,3442,583,3441,584,3480,520,3481
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,shauabud,612,3437,908,3432,909,3485,613,3490
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,3,1275,3423,1367,3418,1370,3466,1278,3472
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,y2,1364,3418,1447,3413,1450,3462,1367,3467
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1539,3435,1622,3436,1622,3477,1539,3476
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,86,522,3658,609,3658,609,3719,522,3719
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,darbbanga,620,3658,955,3660,955,3722,620,3720
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,.,1262,3654,1299,3650,1304,3703,1267,3707
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,8,1285,3645,1376,3643,1377,3695,1286,3697
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,92,1380,3642,1447,3640,1448,3693,1381,3695
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1546,3656,1635,3658,1634,3702,1545,3700
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,harvesting,2378,3666,2662,3666,2662,3709,2378,3709
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,of,2675,3666,2749,3666,2749,3717,2675,3717
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rice,2777,3666,2872,3666,2872,3706,2777,3706
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,in,2894,3666,2944,3666,2944,3706,2894,3706
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,progress;,2968,3680,3210,3680,3210,3717,2968,3717
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,outturn,3253,3670,3452,3670,3452,3709,3253,3709
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,estimatod,3497,3667,3747,3667,3747,3711,3497,3711
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,at,3790,3669,3845,3669,3845,3709,3790,3709
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,ruin,2150,3722,2269,3723,2269,3765,2150,3764
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,much,2296,3721,2433,3722,2433,3763,2296,3762
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,wantod,2458,3718,2641,3719,2641,3762,2458,3761
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,for,2662,3720,2741,3721,2741,3762,2662,3761
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rabi.,2760,3720,2879,3721,2879,3763,2760,3762
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,poppy,2948,3715,3105,3716,3105,3776,2948,3775
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,sowings,3124,3722,3327,3723,3327,3775,3124,3774
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,noarly,3360,3722,3523,3723,3523,3779,3360,3778
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,completed.,3568,3719,3845,3721,3845,3779,3568,3777
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,3,1293,3871,1370,3867,1373,3921,1296,3925
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,92,1373,3866,1452,3862,1455,3917,1376,3921
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,86,530,3896,593,3895,593,3938,530,3939
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,muzaffar,647,3882,895,3880,896,3946,648,3948
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,pur,897,3880,995,3879,996,3945,898,3946
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,jipur,764,3939,989,3935,990,4003,765,4007
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,sitamarbi,764,4003,1030,3990,1032,4037,766,4051
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1548,3882,1632,3881,1633,3923,1549,3924
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1554,3938,1640,3938,1640,3981,1554,3981
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1553,3996,1636,3994,1637,4037,1554,4039
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,weather-cool.,1752,3886,2147,3886,2147,3931,1752,3931
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,paddy,2216,3886,2373,3886,2373,3939,2216,3939
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,being,2416,3884,2557,3884,2557,3937,2416,3937
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,harvested.,2596,3884,2857,3884,2857,3929,2596,3929
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,and,1861,3946,1956,3946,1956,3986,1861,3986
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,fodder,1976,3942,2141,3942,2141,3986,1976,3986
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,su,2156,3938,2213,3938,2213,3997,2156,3997
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,ficient.,2216,3938,2423,3938,2423,3997,2216,3997
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,prices,2474,3941,2629,3941,2629,3983,2474,3983
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,statiouary.,2653,3942,2927,3942,2927,3997,2653,3997
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rabi,2940,3886,3071,3887,3071,3930,2940,3929
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,orope,3122,3899,3253,3900,3253,3943,3122,3942
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,oing,3297,3885,3440,3884,3440,3941,3297,3942
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,well.,3482,3888,3602,3888,3602,3933,3482,3933
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,water,3688,3886,3853,3887,3853,3932,3688,3931
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,*,1398,3957,1409,3957,1409,3970,1398,3970
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,..,1411,3957,1427,3957,1427,3970,1411,3970
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,...,1399,4015,1427,4015,1427,4028,1399,4028
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,3,1298,4097,1365,4094,1367,4147,1300,4150
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,92,1378,4093,1447,4090,1449,4144,1381,4147
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,paddy,2378,4106,2547,4106,2547,4171,2378,4171
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,harvosting,2588,4108,2861,4108,2861,4165,2588,4165
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,commonced.,2902,4110,3219,4110,3219,4153,2902,4153
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rabi,3281,4107,3412,4109,3411,4154,3280,4152
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,prospects,3432,4112,3677,4116,3676,4170,3431,4166
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,good.,3718,4112,3857,4114,3856,4168,3717,4166
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,saran,662,4121,823,4118,824,4162,663,4165
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,siwan,763,4172,920,4175,919,4217,762,4215
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,gopalganj,764,4227,1035,4220,1036,4278,765,4285
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1556,4107,1636,4107,1636,4150,1556,4150
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,nil,1553,4165,1637,4163,1638,4205,1554,4207
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,il,1556,4222,1643,4220,1644,4261,1557,4263
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,wenther-sessonablo.,1790,4108,2330,4108,2330,4163,1790,4163
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,prices,1860,4168,2017,4168,2017,4211,1860,4211
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,of,2036,4168,2089,4168,2089,4207,2036,4207
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,cummun,2110,4176,2319,4176,2319,4207,2110,4207
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,rice,2346,4168,2443,4168,2443,4207,2346,4207
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,:-,2458,4178,2541,4178,2541,4205,2458,4205
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,87,533,4125,590,4125,590,4166,533,4166
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,..,1400,4184,1431,4183,1431,4195,1400,4196
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,chapra,1982,4276,2171,4277,2171,4337,1982,4336
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,siwan,1983,4334,2137,4341,2135,4382,1981,4375
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,srs.,3208,4218,3303,4222,3301,4271,3206,4267
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,c.,3323,4230,3369,4232,3368,4265,3322,4263
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,13,3194,4279,3251,4280,3250,4320,3193,4319
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1327.png,13,3286,4279,3345,4280,3344,4320,3285,4319
