sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1122,5298,1211,5298,1211,5349,1122,5349
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,nil,1118,5366,1207,5366,1207,5419,1118,5419
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,marua,2072,5164,2255,5165,2255,5216,2072,5215
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,and,2282,5155,2395,5156,2395,5214,2282,5213
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,paddy,2424,5162,2603,5163,2603,5226,2424,5225
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,2634,5182,2721,5183,2721,5214,2634,5213
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,being,2746,5166,2901,5167,2901,5229,2746,5228
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,harvested.,2944,5167,3245,5169,3245,5221,2944,5219
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,barle,3316,5167,3473,5168,3473,5226,3316,5225
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,thriving,2136,5232,2371,5232,2371,5297,2136,5297
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,well.,2396,5232,2527,5232,2527,5281,2396,5281
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,fodder,2600,5232,2807,5232,2807,5285,2600,5285
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,and,2828,5228,2935,5228,2935,5287,2828,5287
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,water,2962,5242,3123,5242,3123,5287,2962,5287
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,are,3146,5252,3233,5252,3233,5289,3146,5289
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,sufficien,3254,5236,3473,5236,3473,5291,3254,5291
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,5,1856,5170,1885,5170,1885,5213,1856,5213
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,6.,1848,5233,1897,5234,1896,5288,1847,5287
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,63,1856,5372,1917,5372,1917,5435,1856,5435
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,(n),1344,5696,1404,5697,1403,5741,1343,5740
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,not,1430,5697,1510,5698,1509,5734,1429,5733
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,reported,1523,5697,1719,5700,1718,5745,1522,5742
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,(a),2173,5701,2230,5700,2230,5743,2173,5744
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,now.,2256,5701,2363,5700,2363,5741,2256,5742
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,::::,921,976,923,1198,875,1198,873,976
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,:,927,1459,927,1473,880,1474,880,1460
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,:,931,2085,931,2097,885,2098,885,2086
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_159.png,::::,929,5198,928,5418,880,5418,881,5198
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,supplement,616,266,1105,266,1105,333,616,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,to,1140,270,1229,270,1229,325,1140,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,the,1262,268,1413,268,1413,325,1262,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,calcutta,1442,262,1819,262,1819,325,1442,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,gazette,1868,266,2211,266,2211,335,1868,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,january,2248,268,2601,268,2601,325,2248,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,1,2636,270,2683,270,2683,333,2636,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,1931.,2726,268,2873,268,2873,323,2726,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,price,1326,490,1435,491,1435,528,1326,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,1446,487,1487,487,1487,522,1446,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,oommon,1502,495,1673,496,1673,523,1502,522
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rioe,1690,488,1775,488,1775,530,1690,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,in,1792,489,1829,489,1829,524,1792,524
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,8eors,1396,536,1505,537,1505,570,1396,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,per,1518,535,1585,535,1585,570,1518,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rapee.,1600,535,1725,536,1725,572,1600,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,cbarncter,2132,578,2329,578,2329,615,2132,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2344,578,2381,578,2381,613,2344,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,the,2398,578,2461,578,2461,613,2398,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,weather,2480,576,2655,576,2655,617,2480,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,condition,2674,576,2861,576,2861,613,2674,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2882,576,2923,576,2923,613,2882,613
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,ctopx,2936,572,3077,572,3077,619,2936,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,etc.,3072,582,3143,582,3143,615,3072,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,district,418,587,569,583,570,623,419,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,580,583,657,581,658,619,581,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,subdivi-,670,581,833,577,834,617,671,621
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sion.,550,625,645,624,646,664,551,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rainfall.,968,577,1141,574,1142,614,969,617
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rlal,236,585,329,587,328,639,235,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,no.,242,631,316,632,315,680,241,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,this,1272,652,1381,650,1382,697,1273,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,weok.,1374,654,1489,652,1490,691,1375,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,previous,1555,649,1739,653,1738,699,1554,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,woek.,1756,657,1869,659,1868,696,1755,694
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,2,598,754,620,754,620,789,598,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,4,1366,742,1385,742,1385,777,1366,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,inches.,952,873,1147,872,1147,922,952,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,1010,1009,1097,1008,1097,1060,1010,1061
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,weather,1915,1011,2146,1013,2146,1066,1915,1064
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,scasonable.,2189,1015,2496,1018,2496,1069,2189,1067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,harvesting,2582,1015,2895,1018,2894,1083,2581,1080
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2916,1017,2967,1017,2967,1068,2916,1068
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,winter,2988,1018,3168,1019,3168,1070,2988,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,paddy,3187,1019,3361,1020,3360,1085,3186,1084
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,1986,1084,2084,1085,2084,1134,1986,1133
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sowing,2120,1088,2305,1089,2305,1149,2120,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2340,1086,2389,1086,2389,1131,2340,1131
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rabi,2436,1084,2541,1085,2541,1137,2436,1136
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,crops,2574,1103,2715,1104,2715,1152,2574,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,continue.,2766,1090,3021,1091,3021,1139,2766,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,prospects,3090,1090,3357,1091,3357,1154,3090,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,1978,1146,2057,1153,2051,1213,1973,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,crops,2085,1161,2223,1173,2219,1219,2081,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,adequate.,1980,1212,2251,1215,2250,1286,1979,1283
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,16,240,1014,327,1015,326,1095,239,1094
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rangpur,388,1019,635,1021,635,1089,388,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,8,1720,1012,1749,1012,1749,1061,1720,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,..,783,1055,826,1055,826,1066,783,1066
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nilphamari,386,1156,703,1156,703,1223,386,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,1008,1146,1095,1146,1095,1197,1008,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,10,1354,1148,1411,1148,1411,1197,1354,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,fair.,2453,1155,2564,1157,2563,1205,2452,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,fodder,2639,1155,2828,1158,2827,1206,2638,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,2883,1156,2982,1157,2981,1207,2882,1206
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,water,3047,1162,3201,1164,3200,1209,3046,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,3267,1173,3353,1174,3352,1209,3266,1208
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,2294,1172,2375,1171,2375,1204,2294,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,kurigram,388,1292,659,1296,658,1360,387,1356
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,1006,1282,1093,1282,1093,1333,1006,1333
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,64,1712,1288,1775,1289,1774,1356,1711,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,gaibandha,384,1430,683,1429,683,1482,384,1483
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,1007,1421,1091,1422,1090,1474,1006,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,10(a),1348,1424,1475,1426,1474,1490,1347,1488
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,6},1704,1428,1767,1429,1766,1494,1703,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,..,777,1465,820,1464,820,1476,777,1477
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,17,234,1634,333,1633,334,1706,235,1707
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,bogra,338,1633,545,1631,546,1704,339,1706
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,1006,1629,1091,1631,1090,1681,1005,1679
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,9(a),1340,1636,1443,1637,1443,1698,1340,1697
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,9(a),1704,1636,1809,1638,1808,1699,1703,1697
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,harvesting,1912,1636,2221,1638,2221,1698,1912,1696
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2254,1638,2305,1638,2305,1688,2254,1688
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,winter,2344,1639,2521,1640,2521,1689,2344,1688
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,paddy,2542,1640,2715,1641,2715,1705,2542,1704
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,eontinues.,2758,1643,3033,1645,3033,1693,2758,1691
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,propara-,3106,1644,3341,1646,3341,1709,3106,1707
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,tion,1982,1710,2089,1711,2089,1758,1982,1757
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2121,1711,2170,1711,2170,1756,2121,1756
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,land,2198,1709,2308,1710,2308,1760,2198,1759
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,for,2335,1711,2411,1712,2411,1756,2335,1755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,jute,2448,1711,2552,1712,2552,1772,2448,1771
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,has,2602,1710,2691,1711,2691,1760,2602,1759
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,bgun.,2738,1711,2918,1712,2918,1774,2738,1773
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,condition,2989,1713,3255,1715,3255,1764,2989,1762
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,3290,1715,3340,1715,3340,1763,3290,1763
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,standing,1974,1778,2211,1779,2211,1844,1974,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rabi,2244,1779,2349,1779,2349,1828,2244,1828
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,crops,2370,1795,2511,1796,2511,1845,2370,1844
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,is,2555,1781,2592,1781,2592,1829,2555,1829
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,goodl.,2637,1780,2781,1781,2781,1846,2637,1845
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,severe,2849,1782,3029,1783,3029,1832,2849,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,want,3066,1790,3201,1790,3201,1833,3066,1833
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,3240,1785,3342,1785,3342,1834,3240,1834
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,demand,1974,1850,2186,1850,2186,1896,1974,1896
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,for,2253,1851,2330,1851,2330,1896,2253,1896
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,agricultural,2385,1845,2704,1845,2704,1912,2385,1912
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,loans,2772,1851,2906,1851,2906,1900,2772,1900
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,continue,2977,1853,3213,1853,3213,1902,2977,1902
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,in,3291,1855,3343,1855,3343,1903,3291,1903
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sariakandi,1976,1916,2271,1918,2271,1967,1976,1965
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,2326,1910,2431,1911,2431,1966,2326,1965
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,dhunot,2470,1920,2681,1921,2681,1969,2470,1968
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,thanas.,2714,1920,2911,1921,2911,1970,2714,1969
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,fodder,2976,1921,3173,1922,3173,1972,2976,1971
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,3236,1923,3335,1924,3335,1975,3236,1974
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,water,1972,1992,2125,1991,2125,2034,1972,2035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,2170,2003,2251,2003,2251,2034,2170,2034
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sufficient.,2274,1986,2539,1984,2539,2036,2274,2038
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,18,245,2536,327,2534,328,2599,246,2601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,pabna,336,2534,555,2530,556,2596,337,2600
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,1002,2536,1087,2536,1087,2585,1002,2585
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,7,1370,2540,1399,2540,1398,2587,1369,2587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,7,1702,2540,1731,2540,1731,2589,1702,2589
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,no,1912,2540,1989,2540,1989,2589,1912,2589
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,large,2016,2540,2145,2540,2145,2601,2016,2601
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,export,2194,2546,2375,2546,2375,2605,2194,2605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,2398,2540,2497,2540,2497,2591,2398,2591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,import,2546,2544,2749,2544,2749,2605,2546,2605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,fodder,2816,2544,3013,2544,3013,2595,2816,2595
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,3046,2546,3145,2546,3145,2595,3046,2595
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,water,3182,2550,3335,2550,3335,2595,3182,2595
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,aro,1971,2612,2051,2611,2052,2658,1972,2659
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sufficient.,2074,2610,2340,2606,2341,2659,2075,2663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,..,775,2573,818,2572,818,2585,775,2586
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,sirajganj,378,2672,625,2676,624,2741,377,2737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,nil,1000,2674,1085,2673,1085,2723,1000,2724
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,7,1368,2676,1395,2676,1395,2725,1368,2725
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,7,1698,2678,1729,2678,1729,2727,1698,2727
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,..,770,2709,817,2709,817,2724,770,2724
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,weather,1902,3020,2144,3023,2143,3075,1901,3072
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,seasonable.,2164,3020,2470,3024,2469,3074,2163,3070
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,prospects,2547,3023,2802,3026,2801,3089,2546,3086
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2836,3025,2887,3026,2886,3075,2835,3074
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,standing,2926,3026,3162,3029,3161,3090,2925,3087
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,crops,3182,3041,3328,3043,3327,3099,3181,3097
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,are,1966,3110,2049,3110,2049,3141,1966,3141
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,good.,2074,3092,2219,3092,2219,3153,2074,3153
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,harvesting,2286,3092,2595,3092,2595,3157,2286,3157
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,of,2628,3088,2681,3088,2681,3143,2628,3143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,wiuter,2710,3096,2887,3096,2887,3143,2710,3143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,rice,2918,3096,3015,3096,3015,3145,2918,3145
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,continues.,3050,3088,3329,3088,3329,3151,3050,3151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,fodder,1970,3158,2167,3159,2167,3212,1970,3211
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,and,2190,3161,2287,3162,2287,3213,2190,3212
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_160.png,water,2314,3168,2469,3169,2469,3213,2314,3212
