sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,(barisal).,572,2707,793,2706,793,2762,572,2763
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,woather,2161,2651,2371,2653,2371,2695,2161,2693
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,seasonnble.,2430,2647,2725,2649,2725,2704,2430,2702
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,prospects,2768,2650,3008,2652,3008,2707,2768,2705
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,of,3066,2652,3113,2652,3113,2693,3066,2693
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,standing,3171,2652,3387,2654,3387,2707,3171,2705
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,crope,3423,2662,3577,2663,3577,2711,3423,2710
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,are,2217,2723,2292,2723,2292,2750,2217,2750
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,good.,2322,2708,2450,2708,2450,2760,2322,2760
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,foddor,2519,2707,2705,2707,2705,2760,2519,2760
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,and,2723,2709,2812,2709,2812,2751,2723,2751
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,water,2847,2716,2987,2716,2987,2751,2847,2751
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,are,3016,2724,3092,2724,3092,2751,3016,2751
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,suficient.,3111,2710,3347,2710,3347,2752,3111,2752
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,condi.,3414,2708,3574,2708,3574,2753,3414,2753
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,tion,2218,2766,2313,2766,2313,2809,2218,2809
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,of,2324,2758,2385,2758,2385,2825,2324,2825
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,jute,2402,2766,2501,2766,2501,2817,2402,2817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,plants,2524,2766,2675,2766,2675,2821,2524,2821
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,is,2698,2766,2733,2766,2733,2807,2698,2807
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,houlthy.,2758,2766,2955,2766,2955,2825,2758,2825
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,no,3012,2766,3081,2766,3081,2809,3012,2809
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,damage.,3106,2768,3307,2768,3307,2825,3106,2825
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,water,2222,2830,2361,2830,2361,2863,2222,2863
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,is,2378,2824,2413,2824,2413,2863,2378,2863
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,not,2438,2820,2525,2820,2525,2879,2438,2879
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,ample.,2528,2820,2715,2820,2715,2879,2528,2879
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,height,2764,2820,2929,2820,2929,2875,2764,2875
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,of,2954,2826,3001,2826,3001,2865,2954,2865
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,plante,3024,2826,3173,2826,3173,2877,3024,2877
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,is,3190,2826,3225,2826,3225,2867,3190,2867
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,4,3246,2820,3285,2820,3285,2879,3246,2879
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,to,3326,2830,3369,2830,3369,2867,3326,2867
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,73,3396,2826,3445,2826,3445,2879,3396,2879
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,foet.,3470,2820,3575,2820,3575,2867,3470,2867
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,rainfull,2218,2880,2418,2880,2418,2923,2218,2923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,is,2452,2881,2488,2881,2488,2921,2452,2921
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,less,2511,2881,2594,2881,2594,2921,2511,2921
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,than,2615,2878,2730,2878,2730,2923,2615,2923
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,last,2774,2881,2864,2881,2864,2923,2774,2923
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,yeur.,2905,2896,3027,2896,3027,2932,2905,2932
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,river,3089,2882,3228,2882,3228,2924,3089,2924
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,level,3248,2878,3360,2878,3360,2924,3248,2924
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,is,3385,2881,3420,2881,3420,2925,3385,2925
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,3,3442,2885,3466,2885,3466,2926,3442,2926
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,fect.,3489,2881,3580,2881,3580,2925,3489,2925
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,lexs,2223,2938,2309,2941,2308,2983,2222,2980
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,than,2334,2938,2441,2942,2440,2984,2333,2980
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,inst,2481,2941,2591,2945,2589,2996,2479,2992
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,year.,2608,2950,2729,2954,2727,2997,2607,2993
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,boen,2222,2996,2335,2996,2335,3039,2222,3039
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,larvested.,2355,2993,2613,2993,2613,3038,2355,3038
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,4-,1211,2650,1301,2652,1300,2697,1210,2695
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,86,1303,2652,1333,2653,1332,2698,1302,2697
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,124,1587,2657,1659,2657,1659,2710,1587,2710
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,124,1950,2656,2021,2656,2021,2709,1950,2709
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,steeping,3363,2765,3577,2769,3576,2831,3362,2827
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,pirojpur,544,2826,755,2827,755,2881,544,2880
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,2.11,1224,2822,1327,2823,1327,2866,1224,2865
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,12,1592,2829,1637,2828,1638,2868,1593,2869
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,12,1952,2830,1999,2830,1999,2869,1952,2869
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,patuakhali,545,2938,817,2935,817,2980,545,2983
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,5.50,1226,2940,1337,2942,1336,2980,1225,2978
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,12,1592,2946,1640,2946,1640,2985,1592,2985
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,12,1952,2946,2001,2945,2001,2984,1952,2985
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,about,2820,2942,2973,2943,2973,2990,2820,2989
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,12,3016,2943,3067,2943,3067,2984,3016,2984
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,nua,3108,2953,3251,2954,3251,2984,3108,2983
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,rope,3292,2952,3423,2953,3423,2994,3292,2993
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,have,3460,2945,3581,2945,3581,2984,3460,2984
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,dakshiu,546,3053,749,3051,749,3095,546,3097
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,sha.,897,3051,1001,3053,1000,3096,896,3094
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,3.,1226,3056,1271,3056,1271,3095,1226,3095
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,44),1286,3058,1337,3058,1337,3097,1286,3097
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,12,1592,3060,1641,3060,1641,3101,1592,3101
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,bazpur,574,3113,747,3109,748,3164,575,3168
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,(bhola).,764,3115,958,3110,959,3161,765,3166
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,10,1566,3258,1641,3258,1641,3301,1566,3301
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,12*,1592,3319,1667,3318,1668,3361,1593,3362
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,26,416,3282,469,3282,469,3323,416,3323
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,weathor,2163,3283,2376,3285,2376,3329,2163,3327
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,ncayona,2424,3294,2604,3296,2604,3328,2424,3326
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,ble,2615,3287,2694,3288,2694,3329,2615,3328
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,barvesting,2220,3344,2481,3346,2481,3396,2220,3394
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,of,2502,3344,2549,3344,2549,3385,2502,3385
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,aus,2576,3358,2663,3359,2663,3388,2576,3387
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,crops,2684,3357,2813,3358,2813,3399,2684,3398
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,are,2848,3360,2923,3360,2923,3387,2848,3387
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,in,2966,3347,3009,3347,3009,3388,2966,3388
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,progress.,3052,3355,3270,3356,3270,3406,3052,3405
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,prospocts,3336,3347,3575,3348,3575,3403,3336,3402
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,aro,2217,3416,2292,3416,2292,3445,2217,3445
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,not,2334,3408,2414,3408,2414,3446,2334,3446
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,very,2454,3414,2561,3414,2561,3456,2454,3456
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,sutinfautory.,2604,3402,2904,3402,2904,3457,2604,3457
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,sufficiont.,2214,3459,2449,3462,2448,3505,2213,3502
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,langa,2515,3459,2672,3461,2671,3513,2514,3511
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,salt,2709,3462,2800,3463,2799,3507,2708,3506
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,aells,2830,3463,2959,3465,2958,3517,2829,3515
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,at,2979,3471,3028,3472,3027,3507,2978,3506
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,13,3074,3467,3123,3468,3122,3507,3073,3506
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,seers,3162,3476,3281,3478,3281,3508,3162,3506
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,per,3319,3476,3401,3477,3400,3521,3318,3520
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,rupeo,3439,3476,3578,3478,3577,3521,3438,3519
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,at,2218,3518,2285,3518,2285,3565,2218,3565
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,sadar,2316,3520,2457,3521,2457,3561,2316,3560
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,and,2496,3519,2583,3519,2583,3561,2496,3561
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,10,2624,3520,2693,3520,2693,3567,2624,3567
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,moe,2696,3520,2765,3520,2765,3568,2696,3568
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,rs,2760,3537,2801,3537,2801,3562,2760,3562
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,at,2840,3521,2893,3521,2893,3568,2840,3568
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,coxx,2894,3521,3030,3522,3030,3564,2894,3563
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,bazar.,3054,3524,3207,3525,3207,3567,3054,3566
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,chittagong,544,3286,819,3288,819,3338,544,3336
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,transplantation,2786,3286,3185,3286,3185,3343,2786,3343
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,of,3212,3288,3259,3288,3259,3329,3212,3329
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,amun,3300,3300,3439,3300,3439,3331,3300,3331
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,and,3484,3290,3573,3290,3573,3331,3484,3331
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,12+,1952,3321,2026,3317,2028,3357,1954,3361
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,fodder,2968,3402,3146,3405,3145,3450,2967,3447
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,and,3185,3404,3279,3406,3278,3450,3184,3448
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,water,3318,3410,3460,3412,3459,3451,3317,3449
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,are,3499,3417,3575,3418,3574,3451,3498,3450
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,coxs,542,3458,677,3458,677,3501,542,3501
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,bazar,696,3460,841,3460,841,3501,696,3501
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,5.54,1222,3462,1331,3462,1331,3501,1222,3501
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,10,1953,3461,2009,3463,2007,3515,1951,3513
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,20,412,3688,465,3688,465,3727,412,3727
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,|,498,3680,529,3680,529,3747,498,3747
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,tippera,540,3690,733,3690,733,3745,540,3745
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,(millw),774,3688,995,3688,995,3741,774,3741
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,prospects,2162,3692,2401,3695,2400,3749,2161,3746
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,of,2460,3691,2507,3692,2506,3754,2459,3753
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,crops,2546,3704,2675,3706,2674,3748,2545,3746
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,has,2219,3746,2301,3747,2301,3792,2219,3791
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,been,2343,3751,2455,3752,2455,3792,2343,3791
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,harvested.,2494,3750,2750,3752,2750,3794,2494,3792
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,j.24,1228,3690,1333,3692,1332,3733,1227,3731
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,10,1594,3698,1667,3698,1667,3749,1594,3749
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,ure,2734,3709,2810,3706,2811,3733,2735,3736
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,fair,2857,3696,2957,3692,2959,3735,2859,3739
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,fifteru,3040,3693,3219,3699,3217,3743,3039,3737
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,annaa,3270,3706,3413,3711,3412,3742,3269,3737
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,,3465,3708,3581,3708,3581,3759,3465,3759
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,condition,2840,3752,3081,3756,3080,3799,2839,3795
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,of,3122,3754,3169,3755,3168,3799,3121,3798
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,jute,3210,3755,3311,3756,3310,3810,3209,3809
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,planta,3350,3753,3527,3756,3526,3814,3349,3811
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,in,3536,3752,3585,3753,3584,3814,3535,3813
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,katisfactory.,2216,3808,2523,3809,2523,3867,2216,3866
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,steeping,2573,3810,2784,3811,2784,3867,2573,3866
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,water,2805,3815,2946,3816,2946,3869,2805,3868
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,is,2967,3812,3002,3812,3002,3854,2967,3854
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,not,3023,3815,3105,3815,3105,3854,3023,3854
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,quite,3134,3809,3261,3810,3261,3870,3134,3869
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,anmple.,3284,3809,3447,3810,3447,3870,3284,3869
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,no,3509,3811,3583,3811,3583,3856,3509,3856
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,dumagr.,2220,3866,2423,3868,2423,3923,2220,3921
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,height,2484,3866,2655,3867,2655,3923,2484,3922
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,of,2676,3872,2723,3872,2723,3911,2676,3911
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,rivers,2744,3870,2883,3871,2883,3927,2744,3926
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,is,2900,3870,2937,3870,2937,3911,2900,3911
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,lower,2949,3870,3119,3871,3119,3926,2949,3925
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,than,3116,3873,3233,3874,3233,3914,3116,3913
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,last,3254,3872,3345,3873,3345,3917,3254,3916
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,year.,3364,3883,3485,3884,3485,3930,3364,3929
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,rahmunhuri,540,3805,897,3804,897,3847,540,3848
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,2.78,1224,3806,1337,3810,1336,3851,1223,3847
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,12,1591,3811,1642,3811,1642,3853,1591,3853
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,12,1952,3816,1999,3816,1999,3855,1952,3855
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,..,953,3839,991,3839,991,3847,953,3847
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,chandpur,538,3922,785,3923,785,3978,538,3977
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,2.87,1222,3926,1331,3925,1331,3964,1222,3965
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,131,1591,3927,1665,3928,1664,3980,1590,3979
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,124,1954,3930,2025,3931,2024,3984,1953,3983
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,27,408,4092,460,4092,460,4131,408,4131
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,noakhnli,538,4093,761,4092,761,4136,538,4137
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,1.96,1226,4094,1335,4095,1334,4140,1225,4139
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,tjute,3041,4096,3181,4098,3180,4158,3040,4156
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,end,3201,4099,3291,4100,3290,4146,3200,4145
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,aus,3313,4114,3398,4115,3397,4162,3312,4161
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_791.png,paddy,3420,4100,3576,4102,3575,4165,3419,4163
