sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,augul,3354,1664,3575,1665,3575,1734,3354,1733
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,and,3634,1669,3759,1669,3759,1718,3634,1718
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,9,3826,1672,3863,1672,3863,1719,3826,1719
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,seers,574,1757,733,1754,734,1792,575,1795
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,in,760,1738,829,1737,830,1793,761,1794
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,the,860,1737,969,1735,970,1790,861,1792
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,khondnials.,1000,1731,1417,1723,1418,1791,1001,1799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,puri.-rainfall,741,1823,1301,1823,1301,1881,741,1881
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,at,1381,1826,1445,1826,1445,1875,1381,1875
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,salar,1523,1821,1718,1821,1718,1874,1523,1874
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,0-28,1777,1821,1945,1821,1945,1889,1777,1889
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,khnurda,2032,1822,2292,1822,2292,1877,2032,1877
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,17.,2357,1825,2477,1825,2477,1879,2357,1879
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,ploughed,576,1900,887,1900,887,1971,576,1971
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,for,944,1896,1043,1896,1043,1971,944,1971
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,coming,1119,1888,1367,1888,1367,1967,1119,1967
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sarad,1416,1896,1595,1896,1595,1947,1416,1947
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,crop.,1680,1912,1847,1912,1847,1963,1680,1963
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,mmenced.,574,1966,845,1966,845,2027,574,2027
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,in,569,2036,667,2036,667,2109,569,2109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,tua,669,2045,823,2045,823,2109,669,2109
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,mallud,853,2040,1097,2040,1097,2097,853,2097
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,and,1131,2041,1256,2041,1256,2094,1131,2094
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,chabiskud,1286,2039,1641,2039,1641,2093,1286,2093
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,going,1671,2036,1862,2036,1862,2109,1671,2109
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,on.,1894,2060,1992,2060,1992,2095,1894,2095
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,water-supply,3132,1584,3599,1594,3597,1670,3130,1660
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,scanty,3644,1599,3863,1604,3861,1675,3643,1670
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,lands,3392,1824,3601,1831,3599,1885,3390,1878
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,boing,3660,1827,3851,1833,3849,1900,3658,1894
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,dait.,1938,1900,2129,1901,2129,1950,1938,1949
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,beiug,2186,1893,2377,1894,2377,1964,2186,1963
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,harvesto,2440,1898,2717,1899,2717,1951,2440,1950
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,1.,2734,1902,2779,1902,2779,1949,2734,1949
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sugarcano,2870,1902,3219,1904,3219,1964,2870,1962
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,plantation,3272,1898,3623,1900,3623,1970,3272,1968
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,com-,3686,1920,3849,1921,3849,1955,3686,1954
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,other,934,1968,1131,1968,1131,2021,934,2021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,miscellaneous,1160,1962,1625,1962,1625,2021,1160,2021
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,crops,1652,1962,1825,1962,1825,2037,1652,2037
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,doing,1854,1968,2049,1968,2049,2037,1854,2037
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,well.,2104,1966,2257,1966,2257,2021,2104,2021
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,fodder,2342,1962,2597,1962,2597,2023,2342,2023
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,an,2638,1962,2723,1962,2723,2037,2638,2037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,l,2728,1962,2773,1962,2773,2037,2728,2037
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,water,2822,1962,3009,1962,3009,2023,2822,2023
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sullicitnt.,3058,1962,3375,1962,3375,2025,3058,2025
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,test-works,3466,1970,3853,1970,3853,2027,3466,2027
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,went,2602,1825,2770,1825,2770,1881,2602,1881
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,her,2787,1825,2893,1825,2893,1879,2787,1879
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sensonable.,2923,1825,3293,1825,3293,1879,2923,1879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,common,2078,2038,2379,2041,2378,2095,2077,2092
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,rico,2412,2034,2577,2036,2576,2103,2411,2101
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,soils,2582,2035,2713,2036,2712,2104,2581,2103
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,as,2732,2061,2795,2062,2795,2095,2732,2094
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,follows:,2830,2042,3097,2045,3096,2101,2829,2098
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,srs.,2726,2120,2851,2120,2851,2169,2726,2169
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,chs.,2896,2119,3017,2119,3017,2170,2896,2170
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sodar,908,2188,1109,2188,1109,2241,908,2241
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,khurda,908,2258,1177,2261,1176,2317,907,2314
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,interior,910,2330,1185,2331,1185,2384,910,2383
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,15,2758,2262,2833,2261,2833,2310,2758,2311
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,15,2762,2332,2837,2333,2836,2386,2761,2385
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,(),2928,2266,2965,2266,2965,2307,2928,2307
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,er,3106,2281,3233,2277,3235,2330,3108,2334
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,ruj,3233,2281,3329,2278,3331,2328,3235,2331
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,ce.,3353,2281,3441,2278,3442,2310,3354,2313
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,hazaribagh.rainfall,744,2422,1583,2419,1583,2488,744,2491
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,at,1636,2426,1699,2426,1699,2475,1636,2475
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sadar,1730,2418,1927,2417,1927,2474,1730,2475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,11,1960,2423,2077,2423,2077,2480,1960,2480
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,girilih,2110,2420,2357,2419,2357,2475,2110,2476
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,nil.,2388,2421,2499,2421,2499,2476,2388,2476
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,mahua,585,2503,785,2502,785,2551,585,2552
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,nrarly,819,2500,1037,2499,1037,2563,819,2564
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,fiuished.,1066,2495,1348,2494,1348,2550,1066,2551
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,]odder,1439,2495,1689,2494,1689,2548,1439,2549
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,and,1734,2495,1861,2495,1861,2548,1734,2548
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,water,1914,2504,2096,2503,2096,2549,1914,2550
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sulliciont.,2125,2496,2446,2495,2446,2551,2125,2552
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,at,587,2580,653,2581,652,2626,586,2625
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,giridih,682,2566,929,2571,928,2628,681,2623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,13,966,2573,1039,2574,1038,2623,965,2622
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,secrs,1072,2585,1231,2588,1230,2623,1071,2620
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,per,1260,2587,1367,2589,1366,2640,1259,2638
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,rupee,1398,2585,1607,2589,1606,2640,1397,2636
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,woather,2655,2416,2933,2418,2933,2488,2655,2486
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,scas.nable.,2958,2424,3337,2426,3337,2480,2958,2478
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,common,2538,2494,2839,2499,2838,2554,2537,2549
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,rics,2873,2496,2993,2498,2992,2553,2872,2551
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sells,3028,2498,3169,2500,3168,2554,3027,2552
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,at,3204,2501,3267,2502,3266,2552,3203,2551
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sadar,3298,2499,3495,2502,3494,2554,3297,2551
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,11,3530,2503,3617,2505,3616,2571,3529,2570
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,noers,3680,2519,3862,2522,3861,2564,3679,2561
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,collection,3428,2428,3765,2428,3765,2483,3428,2483
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,of,3802,2430,3869,2430,3869,2481,3802,2481
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,ranchi.--ploughing,750,2660,1493,2660,1493,2729,750,2729
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,of,1522,2660,1589,2660,1589,2711,1522,2711
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,lands,1616,2660,1797,2660,1797,2713,1616,2713
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,continns.,1828,2662,2155,2662,2155,2715,1828,2715
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,rice,2218,2660,2369,2660,2369,2711,2218,2711
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sells,2400,2660,2541,2660,2541,2711,2400,2711
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,at,2566,2666,2629,2666,2629,2711,2566,2711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,banchi,2658,2660,2901,2660,2901,2715,2658,2715
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,9,2922,2654,2967,2654,2967,2729,2922,2729
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,seers,3032,2680,3207,2680,3207,2725,3032,2725
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,aud,3230,2664,3353,2664,3353,2715,3230,2715
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,in,3380,2666,3439,2666,3439,2715,3380,2715
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,the,3470,2662,3577,2662,3577,2713,3470,2713
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,interior,3608,2664,3867,2664,3867,2719,3608,2719
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,9,626,2741,675,2742,674,2803,625,2802
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,socrs,677,2741,839,2743,838,2805,676,2803
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,per,840,2754,949,2756,948,2807,839,2805
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,rupe.,976,2752,1183,2755,1182,2810,975,2807
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,test-works,590,2800,961,2800,961,2865,590,2865
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,continuo,990,2800,1279,2800,1279,2861,990,2861
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,in,1300,2806,1369,2806,1369,2859,1300,2859
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,eleven,1394,2808,1607,2808,1607,2859,1394,2859
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,places.,1634,2800,1863,2800,1863,2875,1634,2875
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,nul,1908,2806,2117,2806,2117,2859,1908,2859
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,r,2150,2824,2183,2824,2183,2857,2150,2857
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,at,2226,2810,2291,2810,2291,2855,2226,2855
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,work,2338,2808,2503,2808,2503,2859,2338,2859
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,on,2534,2800,2663,2800,2663,2879,2534,2879
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,saturday,2680,2808,3011,2808,3011,2875,2680,2875
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,tho,3068,2808,3175,2808,3175,2859,3068,2859
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,1st,3234,2810,3373,2810,3373,2861,3234,2861
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,april-mon,3430,2810,3867,2810,3867,2879,3430,2879
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,325,592,2887,730,2885,731,2951,593,2953
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,womon,760,2903,999,2900,999,2936,761,2939
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,199,1034,2884,1171,2882,1172,2945,1035,2947
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,childron,1198,2879,1511,2875,1512,2943,1199,2947
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,80;,1526,2874,1659,2872,1660,2940,1527,2942
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,total,1662,2872,1817,2870,1818,2938,1663,2940
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,g04.,1848,2880,1991,2878,1992,2931,1849,2933
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,of,587,2952,683,2951,683,3022,587,3023
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,the,686,2959,789,2958,789,3010,686,3011
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,commissioner,818,2955,1295,2952,1295,3007,818,3010
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,not,1326,2956,1431,2955,1431,3005,1326,3006
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,reccived.,1466,2952,1761,2950,1761,3005,1466,3007
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,palamau.-rainfull,758,3046,1483,3037,1484,3095,759,3104
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,nil.,1538,3042,1649,3041,1650,3094,1539,3095
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,mahua,600,3126,817,3124,817,3174,600,3176
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,talling,847,3120,1072,3118,1073,3185,848,3187
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,in,1104,3116,1170,3115,1170,3166,1104,3167
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,very,1203,3133,1350,3132,1350,3184,1203,3185
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,snmall,1385,3114,1565,3113,1565,3167,1385,3168
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,quantities.,1596,3114,1958,3111,1959,3179,1597,3182
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,rico,599,3196,750,3196,750,3250,599,3250
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,10,784,3194,891,3194,891,3259,784,3259
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,so0rs,953,3191,1156,3191,1156,3259,953,3259
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,makai,1192,3191,1388,3191,1388,3241,1192,3241
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,12,1453,3191,1528,3191,1528,3241,1453,3241
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,secrs,1570,3205,1749,3205,1749,3259,1570,3259
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,g,1811,3191,1847,3191,1847,3236,1811,3236
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,chital.s,1911,3191,2156,3191,2156,3249,1911,3249
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,barley,2189,3191,2407,3191,2407,3253,2189,3253
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,15,2444,3191,2553,3191,2553,3251,2444,3251
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,acrs,2626,3206,2803,3206,2803,3253,2626,3253
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,gram,2848,3208,3023,3208,3023,3256,2848,3256
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,1:,3069,3191,3134,3191,3134,3259,3069,3259
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,scers,3248,3208,3426,3208,3426,3256,3248,3256
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,wheat,3487,3191,3687,3191,3687,3246,3487,3246
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,11,3747,3191,3835,3191,3835,3259,3747,3259
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,recrs,610,3275,797,3272,798,3333,611,3337
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,mahua,834,3271,1035,3267,1036,3315,835,3319
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,25},1070,3267,1185,3265,1186,3324,1071,3326
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,secrs.,1254,3279,1433,3276,1434,3314,1255,3317
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,daily,602,3342,767,3341,767,3402,602,3403
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,attundanco-men,800,3339,1387,3336,1387,3387,800,3390
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,12,1420,3334,1519,3334,1519,3397,1420,3397
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,women,1552,3351,1797,3350,1797,3386,1552,3387
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,20,1842,3334,1945,3334,1945,3397,1842,3397
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,chiidren,1978,3333,2247,3332,2247,3386,1978,3387
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,15.,2292,3334,2383,3334,2383,3385,2292,3385
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,maubhum.--rainfall,761,3423,1516,3423,1516,3486,761,3486
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,at,1589,3426,1654,3426,1654,3476,1589,3476
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1271.png,sadar,1713,3423,1910,3423,1910,3477,1713,3477
