sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,bhados,3328,5046,3523,5048,3522,5116,3327,5114
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,bugarcano,1088,5117,1419,5115,1419,5191,1088,5193
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,being,1444,5115,1623,5114,1623,5190,1444,5191
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,planted,1644,5114,1879,5113,1879,5193,1644,5194
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,oommon,1976,5117,2255,5116,2255,5175,1976,5176
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,roe,2276,5131,2395,5130,2395,5174,2276,5175
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sells,2420,5110,2555,5109,2555,5177,2420,5178
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,as,2580,5134,2643,5134,2643,5177,2580,5177
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,follows,2668,5117,2895,5116,2895,5184,2668,5185
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,-,2928,5108,3011,5108,3011,5171,2928,5171
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,8rs,2650,5258,2753,5259,2753,5323,2650,5322
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,hills,792,5352,963,5352,963,5419,792,5419
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,terai,788,5432,963,5432,963,5495,788,5495
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,13,2632,5404,2707,5402,2709,5485,2634,5487
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,per,2827,5399,2951,5396,2953,5475,2829,5478
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,rupee,2953,5396,3131,5392,3133,5472,2955,5476
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,bhutta,636,5556,847,5556,847,5619,636,5619
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sells,868,5552,1007,5552,1007,5615,868,5615
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,at,1028,5552,1091,5552,1091,5615,1028,5615
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,darjeeling,1116,5548,1467,5548,1467,5623,1116,5623
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,17,1496,5548,1571,5548,1571,5607,1496,5607
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,seers,1596,5560,1747,5560,1747,5607,1596,5607
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,and,1772,5544,1887,5544,1887,5603,1772,5603
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,at,1916,5544,1979,5544,1979,5603,1916,5603
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,kalmpong,2000,5544,2359,5544,2359,5619,2000,5619
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,20,2384,5544,2463,5544,2463,5603,2384,5603
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,seers,2488,5560,2639,5560,2639,5603,2488,5603
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,per,2664,5564,2771,5564,2771,5619,2664,5619
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,rupee,2796,5564,2971,5564,2971,5623,2796,5623
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,weather,1909,5651,2185,5654,2184,5718,1908,5715
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,seasonable,2239,5648,2579,5651,2578,5729,2238,5726
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sowang,2679,5653,2915,5655,2914,5732,2678,5730
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,of,2940,5655,3004,5656,3003,5719,2939,5718
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,jute,3027,5660,3159,5661,3158,5734,3026,5733
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,and,3185,5659,3305,5660,3304,5722,3184,5721
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,bhador,3330,5666,3524,5668,3523,5729,3329,5727
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,common,1082,5742,1368,5741,1368,5804,1082,5805
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,rioe,1393,5756,1511,5756,1511,5802,1393,5802
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sells,1536,5738,1670,5738,1670,5796,1536,5796
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,at,1694,5738,1757,5738,1757,5795,1694,5795
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,11,1787,5737,1857,5737,1857,5792,1787,5792
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,seers,1888,5747,2039,5746,2039,5789,1888,5790
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,per,2056,5745,2158,5745,2158,5806,2056,5806
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,rupee.,2181,5745,2374,5744,2374,5806,2181,5807
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,fodder,2458,5734,2689,5733,2689,5790,2458,5791
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,and,2712,5734,2831,5734,2831,5792,2712,5792
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,water,2855,5733,3046,5732,3046,5795,2855,5796
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sufficent,3058,5735,3339,5734,3339,5801,3058,5802
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,jalpaiguri,632,5671,1003,5663,1005,5743,634,5751
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,-rainfall,1024,5667,1371,5659,1372,5727,1025,5735
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,at,1392,5667,1459,5666,1460,5725,1393,5726
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sadar,1484,5657,1671,5653,1672,5721,1485,5725
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,10,1732,5656,1807,5654,1808,5717,1733,5719
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,paddy,480,5748,679,5750,678,5830,479,5828
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,gong,704,5762,883,5764,882,5828,703,5826
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,on,908,5761,983,5762,982,5809,907,5808
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,bangpar,639,5863,950,5862,950,5934,639,5935
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,-ranfall,969,5857,1316,5856,1316,5922,969,5923
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,at,1339,5857,1404,5857,1404,5919,1339,5919
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sadar,1428,5852,1613,5851,1613,5931,1428,5932
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,1,1641,5852,1675,5852,1675,5913,1641,5913
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,38,1699,5847,1776,5847,1776,5909,1699,5909
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,gaibanda,1878,5845,2187,5844,2187,5907,1878,5908
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,1,2259,5843,2312,5843,2312,5928,2259,5928
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,65,2314,5843,2398,5843,2398,5928,2314,5928
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,kurigram,2417,5842,2742,5841,2742,5927,2417,5928
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,3,2773,5846,2812,5846,2812,5906,2773,5906
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,65,2834,5845,2931,5845,2931,5920,2834,5920
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,nilphamar,2956,5847,3323,5846,3323,5925,2956,5926
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,0,3373,5856,3409,5856,3409,5914,3373,5914
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,31,3430,5856,3505,5856,3505,5919,3430,5919
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,weatber,484,5938,765,5938,765,6001,484,6001
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sebuonable,781,5930,1128,5930,1128,6010,781,6010
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sowing,1214,5935,1455,5935,1455,6010,1214,6010
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,of,1478,5931,1545,5931,1545,5993,1478,5993
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,aus,1568,5947,1669,5947,1669,5992,1568,5992
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,and,1694,5930,1812,5930,1812,5988,1694,5988
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,jute,1834,5931,1961,5931,1961,6010,1834,6010
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,going,1989,5938,2173,5938,2173,6000,1989,6000
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,on,2197,5940,2273,5940,2273,5988,2197,5988
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,fodder,488,6018,691,6016,692,6091,489,6093
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,sufficient,717,6015,999,6013,1000,6077,718,6079
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,pnoe,1094,6011,1261,6010,1262,6076,1095,6077
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,of,1284,6010,1351,6009,1352,6076,1285,6077
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,common,1374,6008,1638,6006,1639,6073,1375,6075
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,roe,1666,6021,1783,6020,1783,6068,1666,6069
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,stationary,1807,6005,2124,6002,2125,6075,1808,6078
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,woeding,2376,5920,2667,5920,2667,6003,2376,6003
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,commenced,2692,5920,3071,5920,3071,5995,2692,5995
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,water,3178,5926,3381,5932,3379,5999,3176,5993
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1125.png,and,3414,5933,3533,5937,3531,6001,3412,5997
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,sopplemen,841,466,1521,466,1521,553,841,553
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,,1523,466,1641,466,1641,553,1523,553
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,e,1604,470,1789,470,1789,537,1604,537
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,aloutta,1826,470,2272,470,2272,537,1826,537
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,gaz,2305,466,2735,466,2735,553,2305,553
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,y,2744,478,2935,478,2935,543,2744,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,8,2974,484,3031,484,3031,553,2974,553
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,1901,3062,482,3207,482,3207,543,3062,543
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,829,3458,490,3569,493,3568,550,3457,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,bogra.-average,692,746,1273,746,1273,825,692,825
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,ramfall,1338,746,1579,746,1579,825,1338,825
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,098,1632,746,1767,746,1767,825,1632,825
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,sowing,1838,746,2113,746,2113,825,1838,825
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,of,2154,744,2219,744,2219,805,2154,805
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,aus,2268,768,2363,768,2363,809,2268,809
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,and,2406,752,2521,752,2521,811,2406,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,jute,2570,756,2699,756,2699,825,2570,825
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,continues,2770,754,3069,754,3069,825,2770,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,wantod,534,826,765,826,765,889,534,889
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,in,784,820,857,820,857,883,784,883
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,the,880,822,981,822,981,885,880,885
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,western,1000,820,1241,820,1241,885,1000,885
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,part,1264,828,1395,828,1395,895,1264,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,of,1420,822,1483,822,1483,883,1420,883
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,the,1508,822,1607,822,1607,881,1508,881
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,datriot,1630,822,1855,822,1855,883,1630,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,fodder,1952,820,2185,820,2185,881,1952,881
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,and,2238,828,2353,828,2353,885,2238,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,water,2404,820,2591,820,2591,889,2404,889
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,ouffioent,2632,826,2917,826,2917,889,2632,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,stationary,534,908,855,908,855,975,534,975
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,pabna,684,1016,907,1017,907,1080,684,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,-rainfall,924,1013,1267,1015,1267,1079,924,1077
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,at,1292,1015,1351,1015,1351,1074,1292,1074
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,sadar,1376,1015,1560,1016,1560,1076,1376,1075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,2,1612,1012,1651,1012,1651,1071,1612,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,21,1668,1013,1767,1013,1767,1084,1668,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,srajganj,1792,1013,2083,1014,2083,1086,1792,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,0,2120,1015,2155,1015,2155,1070,2120,1070
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,15,2180,1011,2251,1011,2251,1074,2180,1074
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,weather,2352,1015,2627,1016,2627,1076,2352,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,hot,2656,1013,2759,1013,2759,1077,2656,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,and,2796,1014,2915,1015,2915,1074,2796,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,cloudy,2968,1014,3175,1015,3175,1091,2968,1090
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,prospects,3272,1016,3563,1017,3563,1093,3272,1092
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,of,510,1100,651,1098,652,1173,511,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,orops,640,1110,815,1108,816,1172,641,1174
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,good,828,1096,975,1094,976,1169,829,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,practically,528,1160,867,1160,867,1247,528,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,stationary,892,1172,1211,1172,1211,1247,892,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,rain,3182,750,3337,753,3336,813,3181,810
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,mu,3386,772,3485,774,3484,813,3385,811
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,ch,3499,756,3569,757,3568,814,3498,813
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,price,3014,827,3183,829,3182,886,3013,884
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,of,3234,830,3296,831,3295,887,3233,886
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,rice,3350,850,3461,851,3461,890,3350,889
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,1s,3513,853,3564,854,3564,890,3513,890
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,moro,2232,1086,2393,1087,2392,1151,2231,1150
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,rain,2438,1112,2561,1113,2561,1154,2438,1153
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,wanted,2602,1093,2835,1095,2834,1155,2601,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,in,2860,1114,2921,1115,2921,1152,2860,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,srajganj,2980,1090,3273,1093,3272,1171,2979,1168
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,bhador,1078,1092,1295,1094,1294,1151,1077,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,sowings,1324,1106,1577,1109,1576,1167,1323,1164
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,in,1604,1110,1667,1111,1667,1148,1604,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,full,1706,1097,1821,1098,1820,1169,1705,1168
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,progress,1868,1102,2133,1105,2132,1169,1867,1166
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,kodder,1328,1152,1551,1159,1549,1235,1326,1228
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,ample,1576,1164,1763,1170,1760,1249,1574,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,ricy,3426,1118,3571,1116,3572,1153,3427,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,dacca.-runfall,684,1288,1251,1288,1251,1351,684,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,at,1288,1288,1347,1288,1347,1347,1288,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,sadar,1372,1288,1555,1288,1555,1347,1372,1347
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,nl,1580,1288,1683,1288,1683,1355,1580,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,weather,524,1364,803,1365,803,1428,524,1427
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,soasonable,830,1363,1159,1364,1159,1424,830,1423
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,mon,520,1460,655,1461,655,1502,520,1501
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,rice,682,1461,797,1462,797,1502,682,1501
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,),826,1454,897,1455,897,1513,826,1512
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,ers,928,1461,1077,1462,1077,1502,928,1501
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,per,1104,1456,1205,1457,1205,1515,1104,1514
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,rupce,1230,1457,1409,1458,1409,1515,1230,1514
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,mankganj,1764,1284,2115,1285,2115,1361,1764,1360
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,1,2160,1281,2224,1281,2224,1362,2160,1362
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,10,2228,1281,2306,1281,2306,1362,2228,1362
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,munshiganj,2375,1285,2754,1287,2754,1365,2375,1363
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,0,2818,1290,2854,1290,2854,1345,2818,1345
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,02,2877,1288,2954,1288,2954,1346,2877,1346
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,narainganj,3000,1286,3371,1287,3371,1366,3000,1365
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1126.png,0,3410,1290,3446,1290,3446,1367,3410,1367
