sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,m:lda.,2661,3467,2795,3472,2794,3508,2660,3504
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,38,3068,3457,3111,3455,3112,3490,3069,3492
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,k,1648,3558,1671,3558,1671,3591,1648,3591
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,325,3580,355,3580,356,3625,326,3625
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,20,357,3579,401,3578,402,3623,358,3624
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,440,3580,463,3580,464,3619,441,3619
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1419,3602,1454,3602,1454,3647,1419,3647
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,20,1457,3602,1515,3602,1515,3647,1457,3647
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1546,3605,1566,3605,1566,3636,1546,3636
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,11,1595,3601,1646,3601,1646,3646,1595,3646
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1692,3605,1712,3605,1712,3639,1692,3639
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,j11,1741,3601,1787,3601,1787,3646,1741,3646
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1848,3600,1891,3600,1891,3645,1848,3645
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,11,1894,3600,1944,3600,1944,3645,1894,3645
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,o,2017,3600,2052,3600,2052,3645,2017,3645
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,13,2055,3599,2098,3599,2098,3644,2055,3644
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,2127,3607,2149,3607,2149,3637,2127,3637
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0:,2197,3600,2341,3599,2341,3643,2197,3644
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,s,2346,3598,2389,3598,2389,3643,2346,3643
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2390,3598,2410,3598,2410,3631,2390,3631
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,!.,2244,3592,2261,3592,2262,3627,2245,3627
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,3,2468,3598,2543,3598,2543,3631,2468,3631
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,2559,3598,2593,3598,2593,3637,2559,3637
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2602,3598,2635,3598,2635,3639,2602,3639
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,southal,2658,3606,2813,3606,2813,3639,2658,3639
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,pargana?.,2834,3606,3029,3606,3029,3637,2834,3637
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,9,3072,3598,3113,3598,3113,3625,3072,3625
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,orissa,2676,3698,2858,3694,2859,3728,2677,3732
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,1,1413,3776,1457,3776,1457,3825,1413,3825
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,l5,1459,3776,1531,3776,1531,3825,1459,3825
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,1528,3782,1571,3782,1571,3817,1528,3817
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,15,1596,3776,1649,3776,1649,3825,1596,3825
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1696,3786,1719,3786,1719,3821,1696,3821
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,15,1744,3776,1799,3776,1799,3825,1744,3825
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1844,3786,1865,3786,1865,3817,1844,3817
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,14,1890,3776,1947,3776,1947,3825,1890,3825
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1998,3786,2019,3786,2019,3821,1998,3821
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,2048,3786,2081,3786,2081,3825,2048,3825
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,2128,3784,2149,3784,2149,3821,2128,3821
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2198,3784,2217,3784,2217,3819,2198,3819
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,2,2248,3776,2277,3776,2277,3825,2248,3825
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,2309,3776,2399,3776,2399,3825,2309,3825
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2392,3778,2415,3778,2415,3813,2392,3813
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,s,2393,3777,2414,3777,2414,3812,2393,3812
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0},2423,3774,2480,3774,2480,3817,2423,3817
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,2,2473,3781,2496,3781,2496,3814,2473,3814
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,9,2536,3774,2570,3774,2570,3817,2536,3817
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,6,2573,3774,2615,3774,2615,3817,2573,3817
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,cuttaca.,2678,3789,2853,3787,2853,3819,2678,3821
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,40,3068,3775,3113,3773,3114,3807,3070,3809
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,panga.,2011,3832,2148,3838,2146,3880,2009,3874
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,m,1653,3888,1688,3887,1689,3912,1654,3913
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,2,2268,3870,2300,3869,2302,3911,2270,3912
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,11,2306,3871,2346,3869,2347,3902,2307,3904
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2372,3869,2391,3868,2392,3903,2373,3904
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1439,3916,1471,3916,1471,3961,1439,3961
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,10,1473,3916,1517,3916,1517,3961,1473,3961
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1554,3920,1573,3920,1573,3953,1554,3953
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,13,1602,3916,1653,3916,1653,3961,1602,3961
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1727,3916,1761,3916,1761,3961,1727,3961
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,13,1765,3916,1807,3916,1807,3961,1765,3961
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1849,3916,1893,3916,1893,3961,1849,3961
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,11,1903,3916,1953,3916,1953,3961,1903,3961
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,82,2000,3916,2083,3916,2083,3961,2000,3961
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,15,2110,3922,2153,3922,2153,3957,2110,3957
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0-,2178,3916,2221,3916,2221,3955,2178,3955
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,3,2476,3918,2549,3919,2549,3956,2476,3955
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,7,2565,3917,2613,3918,2613,3957,2565,3956
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0;,2622,3918,2675,3919,2675,3958,2622,3957
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,liitian,2692,3926,2805,3927,2805,3959,2692,3958
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,ro.,2824,3930,2873,3931,2873,3953,2824,3952
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,41,3076,3912,3114,3911,3115,3946,3077,3947
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,2,2277,3958,2308,3958,2308,4003,2277,4003
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,15,2309,3962,2350,3962,2350,3997,2309,3997
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2380,3957,2400,3957,2400,4002,2380,4002
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,kiurkatoh.,1988,4012,2197,4009,2197,4048,1988,4051
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,7,1910,4062,1993,4059,1994,4098,1911,4101
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,2002,4061,2023,4060,2024,4095,2003,4096
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,13,2050,4061,2085,4060,2086,4098,2051,4099
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,2114,4060,2155,4059,2156,4092,2115,4093
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2220,4052,2259,4051,2260,4090,2221,4091
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,3,2262,4051,2315,4049,2316,4088,2263,4090
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,2310,4054,2353,4053,2354,4086,2311,4087
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2400,4049,2421,4048,2422,4083,2401,4084
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,,1425,4056,1452,4056,1452,4096,1425,4096
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,120,1456,4056,1508,4056,1508,4097,1456,4097
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1557,4057,1577,4057,1577,4088,1557,4088
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,10,1602,4055,1656,4055,1656,4096,1602,4096
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,s,1721,4054,1746,4054,1746,4094,1721,4094
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,10,1753,4054,1806,4054,1806,4095,1753,4095
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,1855,4055,1874,4055,1874,4088,1855,4088
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,angul.,2684,4059,2815,4056,2816,4099,2685,4102
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,42,3082,4047,3128,4048,3127,4081,3081,4080
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,13,1392,4192,1435,4192,1435,4227,1392,4227
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,9,1492,4194,1513,4194,1513,4227,1492,4227
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,3,1562,4192,1581,4192,1581,4225,1562,4225
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,16,1608,4190,1661,4190,1661,4233,1608,4233
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1723,4190,1765,4190,1765,4233,1723,4233
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,!15,1767,4190,1817,4190,1817,4233,1767,4233
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,4,1855,4190,1883,4190,1883,4233,1855,4233
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,13,1893,4190,1963,4190,1963,4233,1893,4233
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,4,2017,4190,2037,4190,2037,4233,2017,4233
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,2056,4194,2089,4194,2089,4227,2056,4227
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,2138,4192,2159,4192,2159,4227,2138,4227
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2210,4194,2229,4194,2229,4225,2210,4225
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,10,2294,4184,2401,4183,2401,4223,2294,4224
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2402,4183,2423,4183,2423,4218,2402,4218
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,3,2458,4184,2539,4185,2538,4228,2457,4227
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2564,4185,2620,4186,2619,4229,2563,4228
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2614,4186,2646,4186,2645,4229,2613,4229
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,puri,2688,4192,2776,4193,2776,4228,2688,4227
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,43,3090,4184,3133,4183,3134,4216,3091,4217
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,chota,2684,4284,2848,4280,2849,4314,2685,4318
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,nagi,2894,4275,3037,4272,3038,4317,2895,4320
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,ur.,3040,4272,3121,4270,3122,4315,3041,4317
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,panga.,2026,4332,2165,4332,2165,4379,2026,4379
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,9,1498,4380,1570,4379,1570,4409,1498,4410
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,1589,4374,1614,4374,1614,4417,1589,4417
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,11,1614,4374,1662,4374,1662,4417,1614,4417
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1712,4373,1746,4373,1746,4416,1712,4416
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,11,1756,4373,1834,4372,1834,4415,1756,4416
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,010,1861,4372,1964,4371,1964,4412,1861,4413
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2013,4371,2083,4370,2083,4413,2013,4414
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,3;,2101,4370,2200,4369,2200,4412,2101,4413
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,v,2217,4383,2236,4383,2236,4406,2217,4406
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,10,2317,4370,2358,4370,2358,4402,2317,4402
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2406,4368,2426,4368,2426,4398,2406,4398
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,3,2510,4368,2543,4368,2543,4416,2510,4416
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,2545,4368,2592,4368,2592,4416,2545,4416
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2621,4371,2650,4371,2650,4416,2621,4416
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,ihazaribacl.,2693,4368,2948,4368,2948,4409,2693,4409
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,28,648,4476,703,4475,704,4520,649,4521
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,748,4478,771,4477,772,4516,749,4517
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,29,796,4473,849,4472,850,4517,797,4518
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,.0,874,4475,917,4474,918,4515,875,4516
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,26,942,4469,995,4468,996,4513,943,4514
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,1020,4471,1063,4470,1064,4506,1021,4507
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,3,1415,4512,1441,4512,1441,4554,1415,4554
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0;,1458,4511,1498,4511,1498,4553,1458,4553
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,!,1502,4518,1521,4518,1521,4548,1502,4548
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1569,4513,1590,4513,1590,4547,1569,4547
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,1l,1617,4509,1685,4508,1685,4551,1617,4552
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,1718,4512,1738,4512,1738,4547,1718,4547
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,[11,1765,4508,1812,4507,1812,4549,1765,4550
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8.10,1889,4509,1985,4509,1985,4552,1889,4552
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,2019,4512,2040,4512,2040,4547,2019,4547
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,2082,4509,2116,4509,2116,4548,2082,4548
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,4,2152,4515,2172,4515,2172,4546,2152,4546
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,),2219,4513,2240,4513,2240,4542,2219,4542
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,1,2410,4502,2431,4502,2431,4535,2410,4535
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,vi,2433,4503,2499,4503,2499,4542,2433,4542
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,3,2502,4503,2533,4503,2533,4542,2502,4542
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,10,2544,4503,2583,4503,2583,4543,2544,4543
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,u,2624,4504,2655,4504,2655,4541,2624,4541
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,lianchi.,2696,4509,2849,4505,2850,4542,2697,4546
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,84,659,4610,715,4609,716,4654,660,4655
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,750,4614,773,4614,774,4651,751,4651
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,86,800,4607,851,4606,852,4651,801,4652
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,898,4610,921,4610,922,4649,899,4649
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,32,946,4605,997,4604,998,4649,947,4650
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1042,4603,1065,4603,1066,4642,1043,4642
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,2,1440,4644,1477,4644,1477,4691,1440,4691
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,1480,4644,1541,4644,1541,4691,1480,4691
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,6,1572,4652,1595,4652,1595,4683,1572,4683
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,1622,4644,1675,4644,1675,4691,1622,4691
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,3,1704,4644,1781,4644,1781,4691,1704,4691
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,1784,4644,1837,4644,1837,4691,1784,4691
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,6,1870,4648,1891,4648,1891,4685,1870,4685
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,11,1918,4644,1967,4644,1967,4691,1918,4691
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,panga.,2020,4605,2158,4613,2156,4651,2018,4644
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,1,1972,4651,1998,4652,1996,4692,1970,4691
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,4,2024,4659,2042,4660,2041,4688,2023,4687
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,1,2073,4659,2079,4659,2078,4686,2072,4686
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,alamau.,2696,4644,2885,4644,2885,4679,2696,4679
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,25,946,4741,1000,4741,1000,4784,946,4784
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,14,1029,4743,1070,4743,1070,4779,1029,4779
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,8,1460,4784,1485,4784,1485,4823,1460,4823
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,11,1488,4783,1541,4783,1541,4822,1488,4822
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1578,4787,1597,4787,1597,4816,1578,4816
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,1628,4782,1673,4782,1673,4821,1628,4821
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1746,4782,1779,4782,1779,4821,1746,4821
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,12,1782,4781,1835,4781,1835,4820,1782,4820
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_374.png,0,1872,4785,1895,4785,1895,4818,1872,4818
