sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sadar,1230,969,1401,970,1401,1028,1230,1027
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,for,1424,970,1511,970,1511,1028,1424,1028
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,transplantng,1560,965,1965,967,1965,1044,1560,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,paddy,2012,971,2195,972,2195,1045,2012,1044
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,break,2284,968,2469,969,2469,1047,2284,1046
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,2511,969,2585,969,2585,1044,2511,1044
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rains,2601,969,2767,970,2767,1046,2601,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,at,2804,976,2861,976,2861,1030,2804,1030
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,samastpur,2910,973,3249,974,3249,1049,2910,1048
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,was,406,1066,515,1064,516,1107,407,1109
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,boneficial,538,1047,815,1043,816,1105,539,1109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,to,840,1049,897,1048,898,1102,841,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bhad,924,1048,1057,1046,1058,1099,925,1101
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,i,1084,1064,1099,1064,1100,1099,1085,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,proe,1028,727,1179,728,1179,786,1028,785
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,1202,728,1260,728,1260,783,1202,783
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,common,1286,741,1530,743,1530,785,1286,783
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rioe,1554,746,1661,747,1661,788,1554,787
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,at,1685,731,1741,731,1741,785,1685,785
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sudar,1766,732,1936,733,1936,788,1766,787
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,17,1962,733,2031,733,2031,783,1962,783
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,seers,2073,744,2231,745,2231,796,2073,795
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,against,2257,735,2471,736,2471,802,2257,801
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,an,2512,745,2582,745,2582,786,2512,786
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,average,2609,744,2836,746,2836,805,2609,803
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,2859,739,2918,739,2918,790,2859,790
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,13,2951,740,3035,741,3035,806,2951,805
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,seers,3108,751,3251,752,3251,793,3108,792
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,common,1787,1041,2051,1044,2050,1106,1786,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rioe,2084,1063,2193,1064,2192,1104,2083,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,selling,2217,1046,2414,1049,2413,1120,2216,1117
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,at,2439,1049,2497,1050,2496,1104,2438,1103
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,16,2528,1051,2592,1052,2591,1102,2527,1101
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,seers,2616,1062,2755,1064,2754,1103,2615,1101
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,per,2776,1062,2873,1063,2872,1121,2775,1120
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rupee,2896,1063,3061,1065,3060,1125,2895,1123
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,trans-,3044,1140,3247,1140,3247,1207,3044,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,prospeots,1171,1217,1476,1217,1476,1291,1171,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,1487,1217,1546,1217,1546,1272,1487,1272
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,standng,1584,1218,1834,1218,1834,1291,1584,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,o1ops,1857,1217,2006,1217,2006,1290,1857,1290
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,good,2031,1218,2172,1218,2172,1291,2031,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,common,2256,1217,2527,1217,2527,1291,2256,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rnoe,2552,1235,2669,1235,2669,1291,2552,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,18,2681,1235,2749,1235,2749,1291,2681,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sold,2762,1217,2880,1217,2880,1273,2762,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,at,2928,1221,2985,1221,2985,1274,2928,1274
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,15,3012,1217,3082,1217,3082,1291,3012,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,seers,3107,1240,3247,1240,3247,1280,3107,1280
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,fodder,1194,1042,1411,1043,1411,1105,1194,1104
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,suffio:ent,1432,1045,1691,1047,1691,1107,1432,1105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bhagalpur,552,1144,896,1144,896,1215,552,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,-rainfall,918,1140,1236,1140,1236,1215,918,1215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,at,1260,1145,1316,1145,1316,1197,1260,1197
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sadar,1341,1140,1511,1140,1511,1199,1341,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,48,1557,1143,1627,1143,1627,1200,1557,1200
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,heat,1719,1140,1867,1140,1867,1199,1719,1199
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,prevails,1890,1142,2120,1142,2120,1215,1890,1215
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,everywhere,2146,1140,2481,1140,2481,1215,2146,1215
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,2499,1137,2600,1137,2600,1215,2499,1215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2605,1140,2702,1140,2702,1199,2605,1199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,district,2742,1141,2952,1141,2952,1202,2742,1202
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,plantng,404,1220,655,1220,655,1291,404,1291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,still,680,1216,807,1216,807,1295,680,1295
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,going,816,1236,987,1236,987,1295,816,1295
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,on,1012,1236,1079,1236,1079,1275,1012,1275
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,por,407,1294,517,1294,517,1365,407,1365
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rupee,524,1311,685,1310,685,1363,524,1364
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,cattle,752,1292,931,1291,931,1347,752,1348
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,disease,956,1291,1157,1290,1157,1362,956,1363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,reported,1182,1290,1429,1289,1429,1361,1182,1362
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,from,1452,1289,1595,1288,1595,1350,1452,1351
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,some,1618,1309,1761,1308,1761,1347,1618,1348
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,places,1784,1288,1967,1287,1967,1359,1784,1360
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,1982,1287,2059,1287,2059,1347,1982,1347
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2066,1287,2161,1287,2161,1348,2066,1348
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,interior,2186,1290,2411,1289,2411,1347,2186,1348
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,2434,1290,2495,1290,2495,1347,2434,1347
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,all,2518,1289,2593,1289,2593,1348,2518,1348
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,subdivisions,2618,1285,2979,1284,2979,1350,2618,1351
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,fodder,3032,1289,3251,1288,3251,1354,3032,1355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,404,1362,511,1361,512,1424,405,1425
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,water,538,1360,701,1359,701,1421,539,1422
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sufficient,726,1363,999,1361,999,1421,726,1423
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,purnea,558,1454,770,1454,770,1534,558,1534
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,-rainfall,787,1454,1134,1454,1134,1534,787,1534
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,41,1157,1460,1222,1460,1222,1517,1157,1517
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,prospeots,1321,1460,1601,1460,1601,1533,1321,1533
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,1626,1461,1682,1461,1682,1518,1626,1518
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bhador,1706,1462,1880,1462,1880,1518,1706,1518
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,paddy,1916,1457,2096,1457,2096,1533,1916,1533
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,2139,1460,2246,1460,2246,1516,2139,1516
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,jute,2292,1461,2414,1461,2414,1533,2292,1533
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,fair,2460,1455,2567,1455,2567,1517,2460,1517
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,transplantation,2658,1457,3138,1457,3138,1534,2658,1534
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,3188,1465,3249,1465,3249,1522,3188,1522
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,aghans_paddy,398,1538,801,1536,801,1615,398,1617
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,836,1556,899,1556,899,1615,836,1615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,progress,924,1553,1167,1552,1167,1614,924,1615
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,indgo,1250,1534,1455,1533,1455,1613,1250,1614
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,18,1478,1558,1525,1558,1525,1593,1478,1593
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,being,1558,1537,1723,1536,1723,1611,1558,1612
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,cut_,1748,1540,1897,1539,1897,1611,1748,1612
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,cattle,1916,1532,2093,1531,2093,1611,1916,1612
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,disease,2116,1531,2315,1530,2315,1594,2116,1595
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,reported,2336,1536,2589,1535,2589,1609,2336,1610
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,from,2614,1533,2757,1532,2757,1593,2614,1594
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,kasba,2780,1528,2985,1527,2985,1605,2780,1606
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,kshan,3008,1533,3223,1532,3223,1604,3008,1605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,ganj,398,1632,528,1631,528,1684,398,1685
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,dhamduha,580,1613,907,1611,907,1669,580,1671
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,kadwa,950,1611,1162,1610,1162,1668,950,1669
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,1186,1611,1297,1610,1297,1665,1186,1666
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,matiar,1322,1608,1545,1606,1545,1669,1322,1671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,thanas,1566,1606,1758,1605,1758,1668,1566,1669
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,ells,400,1680,527,1682,526,1746,399,1744
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,from,546,1686,685,1689,684,1746,545,1744
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,14,714,1685,783,1686,782,1744,713,1743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,to,806,1689,865,1690,864,1746,805,1745
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,17,894,1689,961,1690,960,1743,893,1742
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,s,986,1702,1127,1705,1126,1745,985,1742
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,per,1150,1702,1247,1704,1246,1759,1149,1757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rupee,1268,1701,1431,1704,1430,1760,1267,1757
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,foddor,1850,1610,2064,1610,2064,1668,1850,1668
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,2102,1611,2211,1611,2211,1668,2102,1668
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,water,2265,1605,2422,1605,2422,1667,2265,1667
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sufficent,2470,1610,2732,1610,2732,1668,2470,1668
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,ommon,2828,1615,3088,1621,3087,1674,2827,1668
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,m,3134,1630,3246,1633,3245,1674,3133,1671
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,cuttack,546,1780,803,1780,803,1845,546,1845
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,--rainfall,824,1778,1139,1778,1139,1837,824,1837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,5,1178,1778,1211,1778,1211,1835,1178,1835
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,45,1232,1780,1303,1780,1303,1837,1232,1837
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,weather,1396,1778,1655,1778,1655,1839,1396,1839
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,oloudy,1678,1778,1869,1778,1869,1851,1678,1851
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,hoavy,1958,1778,2163,1778,2163,1851,1958,1851
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,floods,2210,1778,2379,1778,2379,1839,2210,1839
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,in,2402,1798,2461,1798,2461,1837,2402,1837
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,katjorn,2512,1776,2735,1776,2735,1851,2512,1851
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,2782,1780,2891,1780,2891,1839,2782,1839
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,mahanad,2942,1778,3247,1778,3247,1839,2942,1839
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,agricultural,657,1844,1039,1844,1039,1935,657,1935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,prospocts,1045,1844,1331,1844,1331,1935,1045,1935
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,generally,1337,1844,1623,1844,1623,1935,1337,1935
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,good,1672,1856,1827,1856,1827,1935,1672,1935
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,but,1832,1844,1951,1844,1951,1911,1832,1911
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,what,1996,1844,2143,1844,2143,1915,1996,1915
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,damage,2188,1852,2423,1852,2423,1931,2188,1931
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,done,2468,1852,2607,1852,2607,1915,2468,1915
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,by,2628,1844,2735,1844,2735,1931,2628,1931
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,loods,2784,1856,2955,1856,2955,1915,2784,1915
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,not,3008,1860,3107,1860,3107,1915,3008,1915
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,yet,3152,1860,3247,1860,3247,1935,3152,1935
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rivers,396,1876,565,1875,565,1914,396,1915
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,known,398,1930,605,1930,605,1989,398,1989
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,fodder,706,1924,929,1924,929,1999,706,1999
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,suffioient,940,1924,1203,1924,1203,1989,940,1989
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,common,1296,1924,1561,1926,1561,1989,1296,1987
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rice,1582,1926,1701,1927,1701,1990,1582,1989
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sells,1708,1930,1831,1931,1831,1991,1708,1990
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,at-,1852,1934,1967,1935,1967,1990,1852,1989
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,outtaok,688,2186,919,2187,919,2247,688,2246
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,jajpur,684,2260,885,2260,885,2343,684,2343
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,kendrapara,684,2328,1043,2328,1043,2411,684,2411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bank,686,2411,871,2411,871,2470,686,2470
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,19,2422,2186,2491,2186,2491,2243,2422,2243
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,1,2566,2184,2595,2184,2595,2241,2566,2241
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,25,2418,2258,2491,2259,2490,2318,2417,2317
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,0,2564,2260,2599,2260,2598,2317,2563,2317
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,26,2416,2334,2489,2331,2491,2390,2419,2393
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,4,2563,2337,2598,2335,2600,2390,2565,2392
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,per,2679,2316,2771,2312,2774,2383,2682,2387
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,rupee,2787,2312,2951,2305,2954,2376,2790,2383
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,26,2422,2410,2493,2410,2493,2467,2422,2467
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,8,2566,2410,2601,2410,2601,2465,2566,2465
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,hazarbagh,540,2530,925,2528,925,2601,540,2603
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,-rainfall,950,2529,1265,2527,1265,2585,950,2587
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,at,1302,2529,1357,2529,1357,2584,1302,2584
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,sader,1422,2526,1589,2525,1589,2585,1422,2586
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,7,1626,2528,1661,2528,1661,2585,1626,2585
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,06,1682,2529,1753,2529,1753,2584,1682,2584
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,girdh,1822,2526,2037,2525,2037,2585,1822,2586
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,7,2076,2529,2109,2529,2109,2584,2076,2584
