sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1050,4212,1141,4211,1141,4272,1050,4273
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1052,4280,1141,4280,1141,4331,1052,4331
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7,1394,4212,1421,4213,1420,4260,1393,4259
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,61.,1398,4273,1504,4290,1492,4358,1387,4341
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,13,268,4420,333,4420,333,4473,268,4473
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,|,381,4415,409,4415,409,4480,381,4480
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,dinajpur,406,4421,717,4423,717,4476,406,4474
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,weather,1966,4418,2207,4419,2207,4470,1966,4469
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,seasonable.,2280,4419,2601,4420,2601,4472,2280,4471
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,harvesting,2668,4419,2991,4420,2991,4483,2668,4482
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,3060,4421,3115,4421,3115,4472,3060,4472
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,winter,3192,4421,3379,4422,3379,4476,3192,4475
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,paddy,2008,4486,2185,4487,2185,4552,2008,4551
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,continues.,2208,4481,2545,4483,2545,4559,2208,4557
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,prospects,2568,4488,2837,4489,2837,4557,2568,4556
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2860,4488,2919,4488,2919,4541,2860,4541
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,standing,2954,4488,3205,4489,3205,4555,2954,4554
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,orops,3226,4506,3377,4507,3377,4558,3226,4557
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,2010,4572,2095,4572,2095,4607,2010,4607
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fuir.,2120,4558,2243,4558,2243,4609,2120,4609
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fodder,2312,4558,2515,4558,2515,4611,2312,4611
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,2538,4560,2641,4560,2641,4611,2538,4611
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,water,2668,4554,2827,4554,2827,4611,2668,4611
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,2848,4572,2935,4572,2935,4607,2848,4607
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,sufticient.,2970,4554,3247,4554,3247,4611,2970,4611
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1052,4418,1143,4418,1143,4471,1052,4471
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,thakurgaon,396,4562,755,4564,755,4626,396,4624
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1056,4558,1145,4558,1145,4609,1056,4609
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,balurghat,396,4700,687,4700,687,4763,396,4763
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1052,4698,1145,4699,1145,4750,1052,4749
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,7f,1396,4696,1459,4696,1460,4763,1397,4763
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,condition,1968,4904,2249,4907,2249,4958,1968,4955
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,2288,4907,2397,4908,2397,4957,2288,4956
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,prospects,2430,4910,2699,4912,2698,4974,2429,4972
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of.,2734,4907,2805,4908,2805,4961,2734,4960
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,standing,2834,4904,3083,4906,3082,4969,2833,4967
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,erops,3114,4920,3263,4921,3263,4972,3114,4971
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,3288,4923,3377,4924,3377,4963,3288,4962
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,good.,2012,4978,2160,4976,2161,5035,2013,5037
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,14,273,4910,335,4911,334,4961,272,4960
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,jalpaiguri,369,4907,761,4912,760,4971,368,4966
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1050,4906,1143,4906,1143,4959,1050,4959
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,alipur,404,5048,595,5048,595,5115,404,5115
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1051,5045,1145,5044,1146,5096,1052,5097
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,5,1394,5042,1425,5042,1425,5095,1394,5095
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,5,1738,5042,1767,5042,1767,5095,1738,5095
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,15,276,5182,337,5183,336,5236,275,5235
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,darjeeling,370,5179,779,5186,778,5248,369,5241
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,43,1396,5180,1457,5179,1458,5248,1397,5249
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,wheat,1968,5182,2151,5182,2151,5233,1968,5233
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,2190,5186,2235,5186,2235,5235,2190,5235
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,progressing.,2272,5188,2617,5188,2617,5251,2272,5251
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,winter,2686,5182,2889,5182,2889,5235,2686,5235
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,paddy,2928,5182,3107,5182,3107,5247,2928,5247
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,3144,5182,3189,5182,3189,5233,3144,5233
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,being,3222,5186,3377,5186,3377,5251,3222,5251
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,harvested.,2010,5244,2301,5245,2301,5306,2010,5305
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,condition,2366,5245,2653,5246,2653,5308,2366,5307
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,of,2724,5251,2779,5251,2779,5304,2724,5304
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,barley,2858,5251,3039,5252,3039,5318,2858,5317
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,is,3101,5249,3181,5249,3181,5318,3101,5318
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,good.,3230,5249,3375,5250,3375,5318,3230,5317
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,cattle-disease,2010,5320,2401,5320,2401,5375,2010,5375
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,eists,2454,5324,2617,5324,2617,5377,2454,5377
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,at,2670,5328,2725,5328,2725,5375,2670,5375
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,.places.,2744,5312,3011,5312,3011,5385,2744,5385
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,fodder,3006,5312,3257,5312,3257,5373,3006,5373
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,and,3274,5328,3373,5328,3373,5379,3274,5379
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,water,2010,5398,2169,5398,2169,5441,2010,5441
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,are,2194,5408,2285,5408,2285,5445,2194,5445
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,saffioient.,2318,5394,2597,5394,2597,5447,2318,5447
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1050,5186,1141,5185,1142,5236,1051,5237
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,kurseong,416,5320,689,5328,687,5389,414,5381
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1048,5324,1143,5323,1143,5376,1048,5377
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,6,1394,5317,1425,5317,1425,5372,1394,5372
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,siliguri,411,5458,623,5462,622,5523,410,5519
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1050,5466,1141,5465,1142,5516,1051,5517
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,6,1394,5461,1423,5461,1423,5513,1394,5513
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,kalimpong,412,5592,727,5602,725,5670,410,5660
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,nil,1046,5602,1141,5602,1141,5657,1046,5657
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,6,1393,5597,1422,5597,1422,5653,1393,5653
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,(n),1652,5792,1712,5793,1711,5833,1651,5832
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,not,1733,5792,1804,5793,1804,5828,1733,5827
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,roported.,1817,5793,1987,5795,1986,5838,1816,5836
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,:,885,4213,886,4305,810,4306,809,4214
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_363.png,:,875,4312,875,4329,819,4330,819,4313
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,67,3234,318,3293,319,3292,372,3233,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,supplement,738,362,1173,354,1174,417,739,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,to,1206,357,1285,356,1286,409,1207,410
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,the,1300,355,1453,352,1454,415,1301,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,caluutta,1490,349,1837,342,1838,410,1491,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,gazette,1874,344,2188,338,2189,404,1875,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,january,2224,335,2543,329,2544,392,2225,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,151925,2562,327,2830,322,2831,389,2563,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,prioe,1365,571,1480,570,1480,613,1365,614
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,1472,572,1507,572,1507,606,1472,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,oommnon,1520,579,1668,578,1668,606,1520,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,rtoo,1681,570,1761,569,1761,610,1681,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,in,1776,569,1814,569,1814,603,1776,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,seert,1446,621,1546,620,1546,650,1446,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,por,1560,622,1613,622,1613,656,1560,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,rupes.,1628,618,1741,617,1741,653,1628,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,oharnoter,2164,638,2342,636,2342,673,2164,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,2356,638,2392,638,2392,670,2356,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,tbe,2404,637,2461,636,2461,678,2404,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,wmthor,2477,634,2630,632,2630,674,2477,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,oondition,2645,631,2814,629,2814,666,2645,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,2827,628,2864,628,2864,664,2827,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,orops,2874,636,2980,635,2980,669,2874,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,eto.,2994,630,3058,629,3058,663,2994,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,borinl,310,656,419,655,419,689,310,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,no.,340,696,405,695,405,730,340,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,dlstriot,466,671,606,670,606,706,466,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,aud,616,668,683,667,683,705,616,706
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,sabdivaton.,696,665,909,663,909,705,696,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,balotal.,1028,661,1183,658,1184,696,1029,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,this,1335,738,1429,736,1430,781,1336,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,week.,1424,740,1525,738,1526,773,1425,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,previous,1618,734,1772,731,1773,769,1619,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,week.,1787,732,1891,730,1892,765,1788,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,inches.,1010,1050,1201,1051,1201,1100,1010,1099
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,weather,1948,1166,2177,1165,2177,1217,1948,1218
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,cold,2201,1164,2312,1163,2312,1214,2201,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,and,2332,1161,2430,1161,2430,1214,2332,1214
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,oloudy.,2451,1160,2662,1159,2662,1225,2451,1226
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,harvesting,2677,1155,3028,1153,3028,1224,2677,1226
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,3044,1154,3111,1154,3111,1224,3044,1224
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,winter,3132,1161,3308,1160,3308,1211,3132,1212
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,paddy,1992,1236,2155,1235,2156,1298,1993,1299
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,is,2200,1236,2241,1236,2241,1283,2200,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,going,2284,1236,2437,1235,2437,1295,2284,1296
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,on.,2480,1246,2561,1245,2561,1280,2480,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,fodder,2630,1230,2823,1228,2823,1280,2630,1282
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,and,2878,1231,2975,1230,2975,1279,2878,1280
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,water.,3028,1236,3199,1235,3199,1279,3028,1280
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,3220,1242,3307,1241,3307,1279,3220,1280
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,sulicient.,1988,1308,2253,1302,2254,1353,1989,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,sadullahpur.,1994,1375,2347,1373,2347,1435,1994,1437
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,16,336,1198,401,1198,401,1250,336,1250
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,|,448,1196,478,1196,478,1262,448,1262
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,rangpur,470,1198,745,1199,745,1259,470,1258
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1118,1185,1205,1185,1205,1235,1118,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,51,1436,1180,1491,1181,1490,1236,1435,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,...,866,1225,919,1224,919,1243,866,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nilphamari,472,1332,791,1332,791,1399,472,1399
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1122,1320,1205,1320,1205,1375,1122,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,7,1438,1316,1463,1316,1463,1369,1438,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,7,1763,1313,1788,1313,1787,1359,1762,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,cattle-disease,2362,1292,2735,1292,2735,1351,2362,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,is,2800,1300,2843,1300,2843,1349,2800,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,reported,2902,1300,3131,1300,3131,1363,2902,1363
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,from,3174,1298,3307,1298,3307,1349,3174,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,kurigram,474,1471,745,1468,746,1534,475,1537
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1123,1462,1205,1459,1207,1510,1125,1513
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,64,1442,1452,1503,1453,1502,1520,1441,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,6,1764,1450,1793,1450,1793,1501,1764,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,...,890,1502,921,1502,921,1516,890,1516
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,gaibandha,474,1608,775,1608,775,1659,474,1659
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,nil,1126,1596,1211,1595,1211,1648,1126,1649
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,54,1444,1588,1503,1588,1503,1655,1444,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,5},1768,1586,1825,1588,1823,1643,1766,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,61a,1772,2070,1859,2070,1859,2127,1772,2127
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,prospeots,1928,2050,2217,2050,2217,2127,1928,2127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,2260,2056,2313,2056,2313,2107,2260,2107
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,rabi,2340,2056,2473,2056,2473,2127,2340,2127
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,crops,2510,2068,2653,2068,2653,2127,2510,2127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,2692,2066,2775,2066,2775,2107,2692,2107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,bad.,2816,2056,2929,2056,2929,2109,2816,2109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,.harvesting,2974,2056,3307,2056,3307,2121,2974,2121
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,1999,2128,2085,2127,2086,2192,2000,2193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,aman,2082,2141,2239,2140,2239,2177,2082,2178
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,paddy,2262,2126,2429,2125,2430,2190,2263,2191
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,continues.,2450,2128,2723,2126,2723,2182,2450,2184
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,17,352,2094,413,2093,413,2144,352,2145
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,|,457,2085,487,2085,488,2150,458,2150
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,gra,484,2090,671,2088,671,2138,484,2140
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,0-05,1110,2074,1219,2074,1219,2131,1110,2131
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,61,1452,2070,1505,2071,1504,2131,1451,2130
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,prospects,1968,2539,2227,2537,2227,2601,1968,2603
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,of,2264,2535,2317,2535,2317,2587,2264,2587
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,standing,2348,2537,2583,2535,2583,2597,2348,2599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,crops,2622,2548,2765,2547,2765,2601,2622,2602
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,are,2800,2551,2885,2550,2885,2586,2800,2587
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_364.png,fair.,2924,2536,3039,2535,3039,2589,2924,2590
