sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,18,3436,3050,3504,3051,3503,3105,3435,3104
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,,3555,3064,3695,3066,3694,3108,3555,3106
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,|13,1356,3388,1539,3387,1539,3462,1356,3463
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,nil,1135,3414,1242,3428,1233,3495,1126,3480
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,||,1314,3433,1409,3446,1399,3519,1304,3506
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,24,1399,3461,1496,3466,1493,3520,1396,3515
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,14,1770,3388,1837,3388,1837,3441,1770,3441
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,23*,1762,3463,1869,3455,1873,3513,1766,3521
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,weather,3156,3408,3421,3415,3419,3479,3154,3472
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,cloudy.,3473,3410,3697,3416,3695,3491,3471,3485
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,harvesting,3237,3487,3584,3487,3584,3563,3237,3563
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,3614,3482,3698,3482,3698,3563,3614,3563
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,rainfall,2020,3415,2269,3414,2269,3476,2020,3477
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,at,2328,3420,2385,3420,2385,3473,2328,3473
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,giridih,2446,3414,2663,3413,2663,3472,2446,3473
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,0:02,2710,3414,2833,3413,2833,3469,2710,3470
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,inoh.,2910,3413,3055,3412,3055,3474,2910,3475
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,prospects,2071,3490,2351,3490,2351,3570,2071,3570
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,2397,3494,2453,3494,2453,3547,2397,3547
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,standing,2505,3490,2755,3490,2755,3570,2505,3570
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,orops,2805,3505,2956,3505,2956,3570,2805,3570
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,good.,2995,3488,3165,3488,3165,3570,2995,3570
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,rabi,2071,3566,2190,3565,2190,3622,2071,3623
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,orops,2209,3565,2393,3564,2394,3640,2210,3641
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,continuing.,2427,3563,2783,3560,2784,3640,2428,3643
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,preparation,2894,3559,3237,3556,3238,3636,2895,3639
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,3282,3564,3340,3564,3340,3618,3282,3618
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,lands,3391,3556,3579,3555,3579,3621,3391,3622
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,for,3601,3562,3691,3561,3691,3619,3601,3620
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,sugaroane,2070,3657,2366,3651,2367,3717,2071,3723
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,going,2391,3646,2555,3643,2556,3714,2392,3717
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,on.,2580,3658,2671,3656,2672,3711,2581,3713
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,sutfioient.,2070,3710,2353,3710,2353,3773,2070,3773
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,rice,2070,3788,2177,3787,2177,3848,2070,3849
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,solling,2206,3788,2403,3787,2404,3861,2207,3862
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,at,2430,3793,2481,3793,2481,3844,2430,3844
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,14,2514,3789,2579,3789,2579,3844,2514,3844
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,seers,2606,3803,2745,3802,2745,3842,2606,3843
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,per,2772,3801,2865,3800,2865,3857,2772,3858
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,rupee,2890,3799,3053,3798,3053,3856,2890,3857
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,at,3080,3788,3137,3788,3137,3841,3080,3841
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,giridih.,3164,3781,3399,3779,3399,3841,3164,3843
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,29,378,3433,445,3434,444,3486,377,3485
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,hazaribagh...,488,3421,983,3427,982,3496,487,3490
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,food-stooks,2772,3631,3146,3631,3146,3702,2772,3702
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,fodder,3171,3635,3364,3635,3364,3692,3171,3692
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,and,3391,3636,3502,3636,3502,3691,3391,3691
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,water,3529,3642,3695,3642,3695,3692,3529,3692
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,cattle-disease,2456,3706,2859,3706,2859,3767,2456,3767
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,in,2906,3710,2965,3710,2965,3765,2906,3765
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,one,3018,3728,3121,3728,3121,3767,3018,3767
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,thana.,3174,3710,3355,3710,3355,3767,3174,3767
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,common,3434,3710,3699,3710,3699,3767,3434,3767
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,weather,2028,4008,2285,4010,2285,4069,2028,4067
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,seasonable,2320,4006,2641,4008,2641,4067,2320,4065
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,state,2716,4008,2869,4009,2869,4065,2716,4064
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,2918,4004,2977,4004,2977,4063,2918,4063
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,stauding,3006,4006,3263,4008,3263,4074,3006,4072
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,orops,3314,4024,3465,4025,3465,4081,3314,4080
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,good.,3528,4007,3689,4008,3689,4080,3528,4079
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,no,2070,4083,2160,4083,2160,4143,2070,4143
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,cattle-disease.,2186,4084,2585,4082,2585,4140,2186,4142
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,fodder,2667,4081,2882,4080,2882,4138,2667,4139
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,and,2921,4082,3027,4082,3027,4136,2921,4136
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,water,3056,4087,3215,4086,3215,4136,3056,4137
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,sufhoient.,3245,4076,3536,4075,3536,4143,3245,4144
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,30,379,4021,448,4022,447,4077,378,4076
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,|,502,4016,532,4017,531,4084,501,4083
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,ranchi,523,4019,751,4023,750,4080,522,4076
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,nil,1136,4018,1235,4019,1234,4077,1135,4076
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,15,1435,4020,1500,4020,1500,4073,1435,4073
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,15,1808,4013,1875,4013,1875,4068,1808,4068
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,1215,1432,4460,1571,4459,1571,4530,1432,4531
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,27*,1426,4528,1527,4526,1528,4589,1427,4591
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,181,1809,4455,1915,4455,1915,4522,1809,4522
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,weather,2026,4444,2298,4444,2298,4522,2026,4522
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,oloudy.,2316,4444,2562,4444,2562,4522,2316,4522
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,condition,2598,4447,2891,4447,2891,4504,2598,4504
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,2941,4447,2997,4447,2997,4501,2941,4501
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,standing,3024,4445,3281,4445,3281,4522,3024,4522
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,crops,3326,4463,3494,4463,3494,4522,3326,4522
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,good.,3537,4447,3691,4447,3691,4522,3537,4522
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,harvesting,2070,4527,2411,4523,2412,4597,2071,4601
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,2482,4525,2541,4524,2542,4579,2483,4580
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,rabi,2590,4526,2703,4525,2704,4576,2591,4577
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,crops,2728,4538,2877,4536,2878,4591,2729,4593
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,oommonced.,2904,4517,3273,4513,3274,4575,2905,4579
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,fodder,3340,4512,3567,4509,3568,4577,3341,4580
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,und,3582,4522,3689,4521,3690,4576,3583,4577
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,water,2068,4606,2237,4605,2237,4660,2068,4661
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,suffioient.,2260,4596,2537,4594,2537,4656,2260,4658
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,a,2612,4598,2665,4598,2665,4651,2612,4651
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,few,2704,4595,2807,4594,2807,4651,2704,4652
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,cases,2820,4591,2977,4590,2977,4650,2820,4651
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,3016,4594,3073,4594,3073,4649,3016,4649
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,oattle-disease.,3100,4593,3513,4590,3513,4652,3100,4655
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,31,380,4498,443,4497,443,4554,380,4555
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,palamau,486,4487,805,4484,806,4559,487,4562
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,nil,1136,4494,1235,4495,1235,4555,1136,4554
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,weather,2059,4815,2301,4812,2302,4884,2060,4887
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,seasonable.,2336,4818,2655,4815,2656,4875,2337,4878
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,fodder,2068,4896,2285,4895,2285,4956,2068,4957
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,aud,2334,4896,2441,4895,2441,4952,2334,4953
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,water,2494,4900,2655,4899,2655,4946,2494,4947
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,suffioient.,2716,4889,2997,4887,2997,4949,2716,4951
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,orted.,2064,4971,2331,4969,2332,5045,2065,5047
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,common,2064,5034,2331,5034,2331,5101,2064,5101
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,rioe,2356,5044,2459,5044,2459,5097,2356,5097
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,selling,2482,5036,2677,5036,2677,5109,2482,5109
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,at,2702,5040,2761,5040,2761,5091,2702,5091
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,12,2790,5038,2859,5038,2859,5093,2790,5093
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,seers,2884,5034,3019,5034,3019,5093,2884,5093
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,per,3048,5056,3143,5056,3143,5109,3048,5109
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,rupoe,3160,5054,3333,5054,3333,5109,3160,5109
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,at,3376,5042,3433,5042,3433,5089,3376,5089
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,dhan-,3486,5034,3675,5034,3675,5089,3486,5089
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,baid.,2062,5114,2209,5114,2209,5175,2062,5175
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,stocks,2286,5114,2471,5114,2471,5175,2286,5175
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,2496,5112,2555,5112,2555,5167,2496,5167
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,food-grains,2580,5104,2919,5104,2919,5183,2580,5183
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,adequate.,2946,5104,3225,5104,3225,5183,2946,5183
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,state,2750,4816,2903,4818,2902,4875,2749,4873
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,2928,4819,2985,4820,2984,4874,2927,4873
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,standing,3020,4816,3279,4819,3278,4887,3019,4884
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,orops,3330,4833,3477,4835,3476,4888,3329,4886
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,good.,3526,4817,3681,4819,3680,4895,3525,4893
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,cattle-disease,3110,4886,3551,4886,3551,4947,3110,4947
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,not,3586,4894,3681,4894,3681,4943,3586,4943
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,prioes,2446,4966,2621,4967,2621,5038,2446,5037
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,2688,4961,2745,4961,2745,5018,2688,5018
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,staple,2802,4963,2979,4964,2979,5040,2802,5039
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,food-grains,3062,4960,3399,4961,3399,5033,3062,5032
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,rising.,3486,4963,3679,4964,3679,5043,3486,5042
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,32,375,4832,444,4832,444,4888,375,4888
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,|,498,4824,530,4824,530,4893,498,4893
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,manbhun,521,4828,824,4828,824,4885,521,4885
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,15,1426,4830,1494,4830,1494,4883,1426,4883
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,16,1808,4825,1871,4826,1870,4883,1807,4882
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,14,1424,5368,1491,5369,1490,5472,1423,5471
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,oattle-disense,2768,5400,3175,5405,3174,5465,2767,5460
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,reported,3226,5399,3471,5402,3470,5476,3225,5473
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,from,3530,5406,3669,5408,3668,5466,3529,5464
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,fodder,2768,5467,2974,5469,2973,5542,2767,5540
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,and,3005,5475,3114,5476,3114,5531,3005,5530
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,water,3166,5470,3327,5471,3327,5529,3166,5528
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,suffioient.,3383,5476,3671,5478,3671,5540,3383,5538
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,weather,2010,5411,2271,5407,2272,5471,2011,5475
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,sensonable.,2338,5408,2653,5403,2654,5463,2339,5468
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,the,2054,5488,2150,5486,2151,5543,2055,5545
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,thatsila,2188,5488,2433,5482,2434,5540,2189,5546
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,thana.,2470,5477,2653,5473,2654,5533,2471,5537
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,common,2086,5552,2343,5552,2343,5625,2086,5625
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,rice,2382,5560,2487,5560,2487,5613,2382,5613
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,selling,2552,5552,2745,5552,2745,5623,2552,5623
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,at,2806,5556,2861,5556,2861,5605,2806,5605
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,13,2926,5552,2993,5552,2993,5605,2926,5605
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,soers,3060,5568,3195,5568,3195,5605,3060,5605
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,per,3258,5566,3353,5566,3353,5623,3258,5623
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,rupee,3402,5568,3569,5568,3569,5621,3402,5621
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,at,3620,5558,3681,5558,3681,5615,3620,5615
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,khareawan.,2056,5632,2417,5639,2416,5700,2055,5693
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,83,364,5424,435,5424,435,5479,364,5479
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,singhbhuu,476,5412,869,5412,869,5483,476,5483
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,nil,1104,5416,1203,5415,1203,5472,1104,5473
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,14,1794,5413,1861,5414,1860,5468,1793,5467
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,,1344,5810,1379,5810,1379,5857,1344,5857
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,the,1381,5810,1451,5810,1451,5857,1381,5857
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,tguren,1450,5814,1593,5814,1593,5857,1450,5857
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,indicate,1610,5812,1775,5812,1775,5851,1610,5851
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,the,1792,5810,1861,5810,1861,5847,1792,5847
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,price,1878,5810,2011,5810,2011,5857,1878,5857
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,of,2014,5810,2059,5810,2059,5857,2014,5857
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,maire,2056,5812,2177,5812,2177,5851,2056,5851
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2178.png,ln,2198,5810,2251,5810,2251,5857,2198,5857
