sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,0,3290,5045,3313,5045,3313,5094,3290,5094
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,...,1327,5094,1375,5094,1375,5102,1327,5102
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,13,1480,5107,1533,5107,1533,5144,1480,5144
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,11,1955,5101,2010,5103,2008,5142,1953,5140
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,46,800,5216,869,5215,870,5260,801,5261
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,palawnu,934,5218,1165,5219,1165,5255,934,5254
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,13,1467,5204,1574,5205,1573,5252,1466,5251
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,14,1567,5209,1622,5210,1622,5246,1567,5245
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,16,1730,5207,1783,5206,1784,5243,1731,5244
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,4,1848,5206,1875,5205,1876,5242,1849,5243
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,13,1955,5202,2012,5204,2011,5241,1954,5239
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,8,2125,5195,2168,5196,2167,5245,2124,5244
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,21,2179,5196,2251,5197,2250,5246,2178,5245
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,6,2297,5205,2325,5206,2324,5242,2296,5241
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,:20,2358,5204,2429,5205,2428,5250,2357,5249
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,4,2490,5209,2514,5209,2514,5243,2490,5243
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,19,2552,5198,2624,5198,2624,5246,2552,5246
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,2,2687,5204,2715,5204,2715,5239,2687,5239
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,2747,5198,2820,5198,2820,5246,2747,5246
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,6,2879,5203,2906,5203,2906,5239,2879,5239
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,2943,5198,3016,5198,3016,5246,2943,5246
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,6,3076,5202,3105,5202,3105,5239,3076,5239
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,3137,5198,3210,5198,3210,5246,3137,5246
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,...,3834,5249,3876,5249,3876,5259,3834,5259
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,47,804,5366,865,5366,865,5415,804,5415
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,manbhuw,936,5369,1213,5366,1213,5404,936,5407
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,1478,5355,1554,5355,1554,5405,1478,5405
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,0,1595,5359,1623,5359,1623,5399,1595,5399
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,14,1730,5359,1783,5359,1783,5397,1730,5397
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,0,1865,5355,1886,5355,1886,5403,1865,5403
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,1953,5356,2010,5356,2010,5395,1953,5395
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,16,2184,5354,2323,5357,2322,5397,2183,5394
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,0,2325,5354,2359,5355,2358,5402,2324,5401
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,16,2356,5354,2427,5356,2426,5404,2355,5402
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,13,2748,5348,2817,5348,2817,5398,2748,5398
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,10,2852,5351,2908,5351,2908,5392,2852,5392
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,2942,5348,3015,5348,3015,5398,2942,5398
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,5,3074,5349,3104,5349,3104,5390,3074,5390
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,3139,5349,3211,5349,3211,5398,3139,5398
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,0,3272,5354,3301,5354,3301,5392,3272,5392
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,28,820,5523,867,5522,867,5560,820,5561
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,siagbbhud,902,5515,1246,5511,1247,5571,903,5575
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,1470,5516,1527,5516,1527,5553,1470,5553
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,1726,5512,1781,5512,1781,5549,1726,5549
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,1951,5509,2009,5508,2009,5547,1951,5548
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,0,2071,5508,2100,5508,2100,5545,2071,5545
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,15,2739,5524,2809,5504,2820,5543,2750,5563
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,0,2926,5504,2957,5504,2957,5552,2926,5552
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,[14,2959,5504,3023,5504,3023,5552,2959,5552
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,0,3074,5508,3104,5508,3104,5545,3074,5545
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,3138,5504,3209,5504,3209,5552,3138,5552
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,0,3269,5509,3296,5509,3296,5548,3269,5548
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,in,728,5710,789,5710,789,5743,728,5743
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,the,808,5710,895,5710,895,5743,808,5743
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,subdivieiona,912,5700,1253,5700,1253,5741,912,5741
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,tho,1270,5700,1361,5700,1361,5735,1270,5735
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,retail,1380,5696,1525,5696,1525,5735,1380,5735
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,prices,1546,5698,1703,5698,1703,5747,1546,5747
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,of,1722,5698,1775,5698,1775,5735,1722,5735
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,salt,1804,5696,1905,5696,1905,5735,1804,5735
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,pr,1946,5706,2029,5706,2029,5739,1946,5739
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,rubse,2068,5704,2221,5704,2221,5731,2068,5731
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,ar-adpur,2256,5696,2683,5696,2683,5743,2256,5743
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,10,2718,5698,2775,5698,2775,5737,2718,5737
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,ssere,2816,5706,2955,5706,2955,5735,2816,5735
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,10,2986,5696,3045,5696,3045,5733,2986,5733
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,ohitaks,3064,5696,3259,5696,3259,5735,3064,5735
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,;,3288,5710,3303,5710,3303,5747,3288,5747
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,brabauanoariu,3338,5702,3737,5702,3737,5745,3338,5745
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,10,3786,5706,3841,5706,3841,5743,3786,5743
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,s,3884,5720,3993,5720,3993,5745,3884,5745
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,10,840,5753,901,5752,902,5794,841,5795
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,chitake,934,5752,1151,5749,1152,5791,935,5794
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,at,736,5806,805,5806,805,5845,736,5845
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,foni,837,5800,959,5800,959,5849,837,5849
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,hat,972,5802,1081,5802,1081,5843,972,5843
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,the,1100,5800,1187,5800,1187,5841,1100,5841
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,retail,1208,5800,1353,5800,1353,5841,1208,5841
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,price,1378,5800,1511,5800,1511,5849,1378,5849
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,of,1534,5800,1585,5800,1585,5835,1534,5835
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,salt,1616,5800,1711,5800,1711,5837,1616,5837
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,is,1750,5800,1793,5800,1793,5835,1750,5835
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,13,1814,5800,1873,5800,1873,5835,1814,5835
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,seers,1894,5806,2029,5806,2029,5835,1894,5835
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,per,2063,5800,2151,5800,2151,5849,2063,5849
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,rupee.,2162,5808,2331,5808,2331,5847,2162,5847
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,roturn,727,5858,922,5856,922,5893,727,5895
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,fro.,930,5856,1073,5855,1073,5899,930,5900
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,coss,1115,5851,1256,5850,1256,5897,1115,5898
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,bazar,1267,5849,1415,5848,1415,5890,1267,5891
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,not,1446,5851,1534,5850,1534,5886,1446,5887
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,received.,1564,5851,1805,5849,1805,5888,1564,5890
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,v.,600,5906,659,5906,659,5943,600,5943
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,v.,602,5706,665,5706,665,5747,602,5747
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,at,730,5898,813,5898,813,5953,730,5953
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,chandraghona,812,5898,1213,5898,1213,5953,812,5953
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,retail,1232,5898,1379,5898,1379,5953,1232,5953
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,price,1400,5900,1535,5900,1535,5953,1400,5953
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,of,1556,5900,1613,5900,1613,5953,1556,5953
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,salt,1626,5898,1721,5898,1721,5939,1626,5939
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,is,1744,5902,1783,5902,1783,5953,1744,5953
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,1808,5898,1865,5898,1865,5953,1808,5953
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,seers,1886,5908,2017,5908,2017,5935,1886,5935
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,per,2038,5906,2131,5906,2131,5947,2038,5947
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,rupee.,2152,5908,2319,5908,2319,5949,2152,5949
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,in,728,5948,796,5948,796,6003,728,6003
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,the,795,5955,885,5955,885,6003,795,6003
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,subdvisions,906,5948,1245,5948,1245,5995,906,5995
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,the,1260,5950,1361,5950,1361,6003,1260,6003
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,retail,1373,5948,1525,5948,1525,6003,1373,6003
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,prices,1544,5950,1702,5950,1702,6003,1544,6003
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,of,1724,5948,1795,5948,1795,6003,1724,6003
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,salt,1797,5948,1893,5948,1893,6003,1797,6003
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,per,1910,5958,2004,5958,2004,6003,1910,6003
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,rupee,2022,5957,2175,5957,2175,5995,2022,5995
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,are-barb,2196,5948,2478,5948,2478,5986,2196,5986
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,13,2498,5948,2555,5948,2555,6003,2498,6003
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,seers,2574,5960,2706,5960,2706,6003,2574,6003
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,;,2721,5962,2741,5962,2741,6003,2721,6003
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,dinapure,2766,5949,3015,5949,3015,6003,2766,6003
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,return,3029,5954,3200,5954,3200,6003,3029,6003
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,not,3226,5956,3313,5956,3313,6003,3226,6003
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,received,3335,5956,3558,5956,3558,5995,3335,5995
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,;,3581,5948,3615,5948,3615,6003,3581,6003
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,bihar,3617,5957,3767,5957,3767,5996,3617,5996
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,l2,3785,5959,3845,5959,3845,5997,3785,5997
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,neers.,3863,5969,4010,5969,4010,6003,3863,6003
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,in,725,6006,782,6006,782,6045,725,6045
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,the,820,6002,910,6002,910,6045,820,6045
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,subdivisions,953,6004,1285,6004,1285,6044,953,6044
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,the,1320,6001,1415,6001,1415,6040,1320,6040
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,retail,1454,6000,1605,6000,1605,6041,1454,6041
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,prises,1627,6000,1786,6000,1786,6049,1627,6049
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,of,1839,5998,1903,5998,1903,6054,1839,6054
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,salt,1919,6000,2018,6000,2018,6036,1919,6036
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,per,2057,6009,2149,6009,2149,6048,2057,6048
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,rupee,2187,6010,2344,6010,2344,6054,2187,6054
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,are-jahanabad,2368,6000,2821,6000,2821,6041,2368,6041
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,2846,5999,2903,5999,2903,6038,2846,6038
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,seers;,2931,6011,3095,6011,3095,6050,2931,6050
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,nuwada,3128,5998,3353,5998,3353,6044,3128,6044
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,3376,6004,3434,6004,3434,6045,3376,6045
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,seers,3472,5998,3608,5998,3608,6046,3472,6046
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,;,3635,5998,3679,5998,3679,6054,3635,6054
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,aurangabud,3676,6003,4015,6003,4015,6052,3676,6052
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12,842,6058,929,6058,929,6103,842,6103
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,neers.,952,6066,1105,6066,1105,6105,952,6105
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,b.,601,6107,645,6107,645,6148,601,6148
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,in,716,6099,811,6099,811,6153,716,6153
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,the,814,6099,912,6099,912,6153,814,6153
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,subdivitions,905,6099,1236,6099,1236,6143,905,6143
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,the,1255,6102,1344,6102,1344,6142,1255,6142
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,retail,1364,6099,1515,6099,1515,6153,1364,6153
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,prioes,1535,6100,1697,6100,1697,6150,1535,6150
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,of,1713,6099,1783,6099,1783,6153,1713,6153
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,salt,1786,6099,1888,6099,1888,6153,1786,6153
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,por,1907,6110,1996,6110,1996,6149,1907,6149
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,rupee,2019,6107,2173,6107,2173,6147,2019,6147
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,are-buxar,2198,6099,2534,6099,2534,6153,2198,6153
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,18,2526,6099,2592,6099,2592,6153,2526,6153
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,seer;,2611,6110,2785,6110,2785,6153,2611,6153
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,bhabhua,2811,6099,3050,6099,3050,6153,2811,6153
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,12),3074,6099,3163,6099,3163,6153,3074,6153
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,seors,3182,6099,3316,6099,3316,6153,3182,6153
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,;,3335,6099,3368,6099,3368,6153,3335,6153
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,sasaram,3371,6104,3596,6104,3596,6145,3371,6145
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,124,3621,6107,3704,6107,3704,6153,3621,6153
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,seers,3731,6119,3878,6119,3878,6148,3731,6148
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,ie,714,6152,810,6152,810,6204,714,6204
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,the,814,6152,898,6152,898,6204,814,6204
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,sabdivisions,895,6154,1224,6154,1224,6196,895,6196
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,the,1244,6154,1333,6154,1333,6193,1244,6193
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,retail,1360,6153,1507,6153,1507,6193,1360,6193
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,prioes,1528,6163,1690,6163,1690,6203,1528,6203
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,of,1732,6152,1773,6152,1773,6204,1732,6204
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,aalt,1785,6152,1896,6152,1896,6204,1785,6204
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,per,1902,6160,1990,6160,1990,6200,1902,6200
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,rupee,2011,6160,2167,6160,2167,6199,2011,6199
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,are-siwan,2185,6152,2501,6152,2501,6190,2185,6190
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1327.png,13,2525,6152,2581,6152,2581,6192,2525,6192
