sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,|,351,4791,385,4792,383,4867,349,4866
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,mymensingh,388,4797,731,4805,729,4877,386,4869
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,.,769,4842,782,4842,782,4857,769,4857
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,weather,1864,4792,2095,4792,2095,4861,1864,4861
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,partly,2118,4794,2291,4794,2291,4861,2118,4861
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,seasonable,2326,4790,2612,4790,2612,4861,2326,4861
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,and,2656,4794,2753,4794,2753,4861,2656,4861
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,partly,2798,4792,2965,4792,2965,4861,2798,4861
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,cloudy,3006,4794,3185,4794,3185,4859,3006,4859
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,at,3206,4798,3261,4798,3261,4861,3206,4861
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,jamalpur,1924,4854,2201,4854,2201,4925,1924,4925
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,elsewhere,2250,4854,2509,4854,2509,4927,2250,4927
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,seasonable.,2532,4854,2829,4854,2829,4927,2532,4927
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,prospects,2908,4854,3167,4854,3167,4927,2908,4927
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,of,3208,4860,3261,4860,3261,4911,3208,4911
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,,1928,4941,2073,4940,2073,4990,1928,4991
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,,2094,4923,2209,4922,2209,4975,2094,4976
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,fevourable.,2250,4924,2553,4922,2553,4978,2250,4980
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,no,2640,4923,2719,4923,2719,4977,2640,4977
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,damage.,2764,4927,2985,4926,2985,4987,2764,4988
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,and,1930,4989,2031,4989,2031,5044,1930,5044
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,water,2052,4996,2205,4996,2205,5042,2052,5042
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,are,2225,5006,2308,5006,2308,5042,2225,5042
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,sufficient.,2329,4991,2592,4991,2592,5044,2329,5044
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,there,2656,4993,2811,4993,2811,5044,2656,5044
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,is,2835,4994,2878,4994,2878,5044,2835,5044
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,no,2898,4989,2964,4989,2964,5049,2898,5049
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,indication,2984,4994,3261,4994,3261,5046,2984,5046
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,of,1928,5060,1979,5059,1980,5112,1929,5113
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,crop,2018,5075,2139,5074,2140,5123,2019,5124
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,failure,2156,5057,2333,5055,2334,5111,2157,5113
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,in,2354,5061,2407,5060,2408,5111,2355,5112
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,the,2428,5056,2513,5055,2514,5109,2429,5110
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,district:,2530,5057,2743,5055,2744,5113,2531,5115
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,1.02,996,4804,1113,4801,1114,4852,997,4855
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,16,1318,4800,1375,4800,1375,4851,1318,4851
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,16,1636,4803,1695,4800,1697,4848,1638,4851
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,jamalpur,384,4935,647,4933,648,5001,385,5003
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,1.01,994,4938,1109,4939,1109,4988,994,4987
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,18,1318,4936,1375,4936,1375,4985,1318,4985
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,18,1640,4934,1699,4934,1699,4983,1640,4983
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,fodder,3069,4928,3261,4928,3261,4979,3069,4979
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,tangail,386,5060,593,5060,593,5137,386,5137
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,0.22,988,5070,1115,5067,1116,5120,989,5123
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,16,1318,5068,1377,5068,1377,5119,1318,5119
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,16,1639,5065,1697,5065,1697,5117,1639,5117
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,netrakona,388,5196,677,5202,676,5261,387,5255
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,(n),1012,5205,1091,5204,1092,5266,1013,5267
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,(m),1316,5204,1387,5203,1388,5264,1317,5265
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,16,1640,5200,1699,5199,1700,5250,1641,5251
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,kuhorganj,388,5328,687,5338,684,5408,386,5398
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,0.30,987,5337,1114,5336,1114,5386,987,5387
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,16,1316,5334,1377,5334,1377,5385,1316,5385
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,16,1638,5331,1699,5330,1700,5384,1639,5385
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,(n),1562,5519,1619,5518,1619,5559,1562,5560
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,not,1639,5514,1716,5513,1716,5554,1639,5555
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,roported,1727,5515,1891,5513,1891,5556,1727,5558
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1041.png,:,814,4238,814,4252,771,4252,771,4238
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,160,272,304,371,305,371,356,272,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,bupplement,658,289,1139,286,1139,348,658,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,to,1195,283,1275,283,1275,354,1195,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,the,1303,282,1455,281,1455,353,1303,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,oalouti,1483,281,1779,279,1779,351,1483,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,rbruary:,2208,279,2675,276,2675,349,2208,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,price,1291,494,1400,494,1400,542,1291,542
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,of,1415,494,1453,494,1453,542,1415,542
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,character,2092,580,2283,580,2283,627,2092,627
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,of,2294,584,2333,584,2333,625,2294,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,the,2346,582,2411,582,2411,623,2346,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,matber,2426,582,2591,582,2591,629,2426,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,oondiien,2612,580,2799,580,2799,621,2612,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,of,2816,576,2869,576,2869,631,2816,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,erp,2860,586,2959,586,2959,627,2860,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,ata,2970,580,3043,580,3043,623,2970,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,no.,279,611,345,610,345,656,279,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,thie,1290,657,1390,658,1390,712,1290,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,woak.,1393,657,1507,658,1507,712,1393,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,preriom,1555,658,1741,659,1741,713,1555,712
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,inches.,1012,870,1206,868,1207,931,1013,933
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,23,300,993,419,996,417,1083,298,1080
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,faridpur,436,1008,687,1015,685,1086,434,1079
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,weather,1914,1010,2137,1010,2137,1067,1914,1067
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,seasonable,2190,996,2489,996,2489,1071,2190,1071
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,and,2554,1002,2651,1002,2651,1055,2554,1055
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,oocasionally,2728,1000,3057,1000,3057,1071,2728,1071
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,foggy.,3096,1002,3289,1002,3289,1071,3096,1071
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,conditions,1982,1079,2257,1077,2257,1129,1982,1131
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,of,2284,1073,2335,1073,2335,1127,2284,1127
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,standing,2364,1071,2589,1069,2589,1136,2364,1138
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,crops,2634,1085,2771,1084,2771,1135,2634,1136
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,are,2804,1084,2885,1083,2885,1120,2804,1121
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,fair.,2924,1065,3035,1064,3035,1119,2924,1120
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,fodder,3096,1063,3289,1062,3289,1126,3096,1127
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,and,1982,1144,2077,1143,2078,1196,1983,1197
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,water,2098,1146,2245,1144,2246,1194,2099,1196
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,are,2264,1156,2345,1155,2345,1193,2264,1194
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,sufficient.,2364,1135,2619,1132,2620,1190,2365,1193
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,0.21,1062,1017,1182,1018,1181,1070,1061,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,13,1385,1019,1441,1019,1441,1069,1385,1069
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,13,1700,1016,1759,1015,1760,1066,1701,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,goalundo,454,1150,711,1153,710,1214,453,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,(raj-,746,1151,881,1153,880,1223,745,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,bari).,487,1224,631,1226,630,1291,486,1289
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,104,1390,1139,1487,1156,1472,1242,1375,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,0.50,1065,1155,1186,1152,1187,1203,1066,1206
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,10},1702,1148,1787,1149,1786,1216,1701,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,madaripur,460,1358,739,1360,739,1423,460,1421
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,0.15,1066,1354,1187,1356,1186,1407,1065,1405
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,16,1386,1356,1443,1356,1443,1405,1386,1405
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,16,1700,1352,1757,1352,1757,1401,1700,1401
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,gopalganj,458,1493,725,1489,726,1557,459,1561
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,(a),750,1491,815,1490,816,1551,751,1552
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,..,845,1523,888,1522,888,1538,845,1539
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,0.79,1065,1489,1184,1488,1184,1536,1065,1537
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,16,1382,1488,1438,1488,1438,1538,1382,1538
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,16,1698,1484,1753,1484,1753,1535,1698,1535
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,weather,1914,1806,2139,1808,2139,1862,1914,1860
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,seasonable.,2188,1804,2479,1806,2479,1860,2188,1858
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,prospects,2540,1806,2797,1808,2797,1874,2540,1872
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,of,2818,1805,2869,1805,2869,1854,2818,1854
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,standing,2896,1805,3121,1807,3120,1877,2895,1875
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,crops,3138,1818,3281,1819,3281,1869,3138,1868
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,are,1974,1888,2057,1887,2057,1926,1974,1927
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,good.,2078,1872,2219,1871,2220,1935,2079,1936
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,fodder,2282,1871,2473,1869,2474,1924,2283,1926
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,and,2492,1871,2589,1870,2589,1921,2492,1922
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,water,2608,1865,2755,1864,2756,1922,2609,1923
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,are,2778,1886,2860,1885,2860,1920,2778,1921
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,suficient.,2878,1863,3129,1861,3130,1923,2879,1925
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,17},1691,1813,1778,1812,1779,1876,1692,1877
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,24,324,1820,385,1821,384,1872,323,1871
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,bakarganj,456,1815,727,1818,726,1888,455,1885
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,(barisal).,488,1880,723,1882,722,1954,487,1952
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,nil,1076,1817,1158,1815,1160,1867,1078,1870
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,17,1379,1815,1432,1817,1430,1863,1377,1861
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,pirojpur,456,2021,678,2021,678,2082,456,2082
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,nil,1076,2014,1159,2011,1161,2064,1078,2067
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,18,1380,2016,1435,2016,1435,2065,1380,2065
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,18,1694,2012,1751,2012,1751,2063,1694,2063
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,patuakhali,455,2152,740,2148,741,2200,456,2204
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,nil,1080,2148,1163,2147,1164,2196,1081,2197
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,16,1380,2148,1435,2148,1435,2197,1380,2197
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,16,1694,2146,1751,2146,1751,2195,1694,2195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,16,1694,2276,1751,2276,1751,2327,1694,2327
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,dakshin,456,2283,675,2280,676,2334,457,2337
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,sha-,758,2279,877,2277,878,2331,759,2333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,bazpur,484,2351,667,2347,669,2413,486,2417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,(bhola).,684,2349,891,2344,892,2406,686,2411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,nil,1080,2280,1161,2280,1161,2331,1080,2331
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,16,1380,2280,1437,2280,1437,2329,1380,2329
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,12,1384,2646,1443,2646,1443,2695,1384,2695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,124*,1346,2672,1505,2712,1484,2795,1325,2755
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,12,1700,2646,1755,2646,1755,2693,1700,2693
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,weather,1924,2668,2145,2668,2145,2723,1924,2723
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,seasonable.,2175,2660,2483,2660,2483,2735,2175,2735
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,prospects,2513,2660,2783,2660,2783,2735,2513,2735
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,of,2816,2664,2883,2664,2883,2737,2816,2737
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,standing,2917,2660,3159,2660,3159,2735,2917,2735
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,rabi,3177,2660,3289,2660,3289,2735,3177,2735
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,crops,1982,2751,2119,2749,2120,2797,1983,2799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,are,2136,2750,2215,2749,2215,2785,2136,2786
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,fair.,2232,2734,2337,2733,2338,2785,2233,2786
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,fodder,2400,2733,2589,2731,2590,2784,2401,2786
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,and,2608,2730,2703,2729,2704,2783,2609,2784
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,water,2734,2735,2881,2733,2882,2784,2735,2786
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,are,2912,2749,2991,2748,2991,2781,2912,2782
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,suficient.,3022,2725,3275,2722,3276,2782,3023,2785
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,panga,1982,2806,2147,2805,2147,2866,1982,2867
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,salt,2167,2804,2259,2803,2259,2851,2167,2852
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,sells,2278,2804,2385,2803,2385,2851,2278,2852
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,at,2411,2805,2464,2805,2464,2850,2411,2850
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,13,2496,2803,2554,2803,2554,2852,2496,2852
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,seers,2585,2814,2708,2813,2708,2849,2585,2850
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,per,2738,2814,2824,2814,2824,2863,2738,2863
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,rupee,2846,2815,2989,2814,2989,2862,2846,2863
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,at,3027,2803,3081,2803,3081,2849,3027,2849
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,sadar,3126,2799,3280,2798,3280,2850,3126,2851
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,and,1982,2870,2077,2870,2077,2919,1982,2919
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,coxs,2086,2861,2241,2860,2241,2920,2086,2921
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,bazar.,2264,2868,2433,2867,2433,2917,2264,2918
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1042.png,25,330,2683,387,2684,386,2733,329,2732
