sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,064,3008,4732,3135,4731,3135,4780,3008,4781
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,inoh.,3180,4730,3325,4729,3326,4782,3181,4783
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,able.,2249,4800,2491,4799,2491,4867,2249,4869
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,fodder,2494,4804,2721,4803,2721,4859,2494,4860
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,and,2786,4804,2899,4803,2899,4856,2786,4857
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,water,2966,4808,3135,4807,3135,4854,2966,4855
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,sufficient.,3176,4800,3459,4798,3459,4852,3176,4854
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,cattle-diseage,3540,4796,3959,4793,3959,4850,3540,4853
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,not,2274,4873,2389,4872,2390,4948,2275,4949
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,reported.,2424,4880,2703,4878,2703,4946,2424,4948
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,couditiou,2782,4874,3085,4872,3085,4928,2782,4930
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,of,3136,4873,3197,4873,3197,4924,3136,4924
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,agrioultural,3224,4873,3583,4870,3583,4935,3224,4938
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,stock,3614,4870,3763,4869,3763,4938,3614,4939
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,good.,3796,4873,3953,4872,3953,4937,3796,4938
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,frices,2260,4956,2459,4953,2460,5024,2261,5027
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,of,2488,4945,2563,4944,2564,5003,2489,5004
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,staple,2616,4947,2799,4945,2800,5021,2617,5023
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,food-grains,2852,4948,3203,4943,3204,5011,2853,5016
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,stationary.,3260,4935,3587,4931,3588,5006,3261,5010
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,rice,2262,5026,2379,5025,2380,5082,2263,5083
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,selling,2444,5024,2651,5022,2652,5092,2445,5094
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,at,2720,5027,2775,5026,2775,5073,2720,5074
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,12,2848,5022,2947,5021,2948,5084,2849,5085
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,svers,3006,5036,3145,5035,3145,5069,3006,5070
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,per,3188,5034,3283,5033,3284,5083,3189,5084
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,rupee,3324,5032,3483,5030,3484,5080,3325,5082
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,at,3524,5024,3575,5023,3575,5061,3524,5062
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,dhaubard.,3630,5011,3943,5008,3944,5062,3631,5065
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,stocks,2274,5104,2473,5103,2473,5156,2274,5157
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,of,2494,5098,2555,5098,2555,5151,2494,5151
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,food-graius,2582,5090,2939,5088,2939,5163,2582,5165
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,adequate.,2972,5091,3255,5089,3255,5155,2972,5157
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,32,472,4762,551,4763,550,4816,471,4815
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,|,596,4757,643,4757,642,4816,595,4816
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,mandhum,626,4762,945,4765,944,4816,626,4813
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,0:47,1242,4756,1371,4756,1371,4811,1242,4811
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,14,1610,4758,1679,4758,1679,4807,1610,4807
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,14,1994,4753,2063,4750,2065,4801,1996,4804
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,coumon,3686,4936,3951,4936,3951,4993,3686,4993
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,condition,3026,5373,3321,5368,3322,5420,3027,5425
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,of,3410,5366,3467,5366,3467,5415,3410,5415
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,oattle,3554,5360,3725,5368,3722,5426,3551,5418
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,good.,3794,5366,3963,5374,3959,5445,3791,5437
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,weatlher,2223,5389,2494,5383,2495,5440,2224,5446
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,sonablo.,2571,5385,2902,5378,2903,5432,2572,5439
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,fodder,2272,5463,2497,5457,2499,5515,2274,5521
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,and,2551,5459,2662,5456,2663,5511,2553,5514
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,water,2738,5448,2903,5443,2905,5510,2740,5515
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,sufioient.,2926,5448,3209,5440,3210,5494,2928,5502
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,at,2273,5541,2329,5540,2330,5587,2274,5588
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,12,2363,5537,2430,5536,2431,5586,2364,5587
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,seers,2478,5548,2619,5545,2620,5581,2479,5584
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,&,2673,5544,2707,5543,2708,5579,2674,5580
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,rupee,2758,5541,2924,5538,2925,5586,2759,5589
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,at,2976,5526,3033,5525,3034,5568,2977,5569
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,kharsawan,3086,5522,3430,5516,3431,5564,3087,5570
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,and,3485,5514,3601,5512,3602,5565,3486,5567
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,seraikella,3654,5511,3964,5505,3965,5567,3655,5573
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,respectively.,2276,5603,2659,5596,2660,5672,2277,5679
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,33,484,5407,558,5409,557,5465,483,5464
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,|,604,5410,649,5411,648,5467,603,5466
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,binghnmum,635,5414,1007,5422,1006,5471,634,5463
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,1.08,1260,5410,1387,5408,1388,5463,1261,5465
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,12,1602,5406,1671,5406,1671,5459,1602,5459
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,12,2000,5402,2067,5402,2067,5457,2000,5457
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,common,3306,5438,3581,5446,3579,5498,3305,5490
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,rioe,3608,5438,3723,5441,3721,5497,3606,5494
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,selling,3754,5437,3961,5443,3959,5518,3752,5512
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,...,1072,5450,1108,5450,1108,5460,1072,5460
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,,1470,5785,1497,5785,1497,5794,1470,5794
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,the,1497,5812,1628,5809,1629,5845,1498,5848
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,agures,1648,5810,1809,5807,1810,5847,1649,5850
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,ind,1807,5810,1873,5809,1874,5843,1808,5844
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,cato,1895,5809,1985,5807,1986,5841,1896,5843
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,tbe,2005,5803,2075,5802,2076,5835,2006,5836
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,price,2094,5809,2199,5807,2200,5837,2095,5839
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,of,2214,5799,2255,5798,2256,5833,2215,5834
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,maian,2275,5804,2399,5802,2400,5832,2276,5834
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,in,2420,5795,2465,5794,2466,5834,2421,5835
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,sera,2473,5802,2579,5800,2579,5823,2473,5825
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,ner,2595,5797,2662,5796,2662,5820,2595,5821
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,ruer,2679,5794,2794,5792,2794,5818,2679,5820
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,.,2804,5804,2817,5804,2817,5818,2804,5818
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,,1641,1780,1640,1868,1533,1867,1534,1779
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_152.png,,1546,1892,1546,1913,1525,1913,1525,1892
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,lment,1158,460,1537,457,1538,592,1159,595
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,,1558,459,1629,459,1629,532,1558,532
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,,1632,459,1751,458,1751,531,1632,532
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,h,1744,466,1921,465,1921,520,1744,521
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,oaloutta,1960,463,2397,461,2397,519,1960,521
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,gazette,2446,460,2853,458,2853,526,2446,528
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,may,2894,452,3087,451,3087,514,2894,515
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,4,3128,465,3185,465,3185,524,3128,524
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,1910.,3234,464,3403,463,3403,514,3234,515
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,622,380,470,494,470,494,526,380,526
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,8upplen,967,464,1315,471,1314,532,966,525
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,i,2654,629,2659,629,2659,639,2654,639
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,--,2728,629,2736,629,2736,639,2728,639
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,prine,1483,693,1592,693,1592,726,1483,726
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,of,1610,694,1646,694,1646,722,1610,722
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,ooromob,1673,696,1857,697,1857,726,1673,725
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,fioh,1878,693,1986,693,1986,729,1878,729
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,ib,1992,693,2027,693,2027,719,1992,719
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,ri,1634,739,1736,738,1736,773,1634,774
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,par,1726,740,1795,739,1795,767,1726,768
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,iud6.,1811,740,1946,738,1946,763,1811,765
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,kalntall,1130,756,1309,757,1309,797,1130,796
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,a1,1328,763,1371,763,1371,790,1328,790
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,sedar,1082,797,1218,798,1218,839,1082,838
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,etation.,1228,797,1409,798,1409,840,1228,839
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,no.,402,784,485,784,485,818,402,818
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,name,610,783,740,783,740,817,610,817
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,of,758,785,798,785,798,815,758,815
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,datriot.,817,782,997,782,997,817,817,817
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,onarantar,2281,767,2483,767,2483,807,2281,807
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,of,2493,772,2532,772,2532,800,2493,800
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,the,2548,772,2620,772,2620,801,2548,801
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,vant,2637,775,2739,775,2739,800,2637,800
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,her,2748,772,2833,772,2833,805,2748,805
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,and,2852,768,2930,768,2930,800,2852,800
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,atuta,2946,772,3056,772,3056,803,2946,803
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,and,3074,768,3154,768,3154,800,3074,800
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,prownerta,3175,772,3386,772,3386,802,3175,802
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,at,3402,772,3440,772,3440,800,3402,800
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,the,3462,771,3532,771,3532,801,3462,801
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,orope,3549,777,3681,777,3681,805,3549,805
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,oto.,3700,775,3778,775,3778,802,3700,802
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,th,1451,859,1544,858,1544,889,1451,890
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,wak,1570,855,1721,854,1721,895,1570,896
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,previous,1762,853,1947,852,1947,894,1762,895
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,wank.,1965,854,2087,853,2087,885,1965,886
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,inohes.,1182,1140,1367,1140,1367,1189,1182,1189
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,84,408,1252,485,1252,485,1307,408,1307
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,1:53,1214,1246,1345,1246,1345,1299,1214,1299
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,12,1548,1236,1691,1236,1691,1303,1548,1303
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,12,1944,1228,2091,1228,2091,1299,1944,1299
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,weather,2176,1224,2459,1224,2459,1283,2176,1283
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,hot,2488,1232,2587,1232,2587,1283,2488,1283
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,and,2616,1228,2735,1228,2735,1283,2616,1283
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,pogasionally,2755,1216,3143,1216,3143,1295,2755,1295
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,oloudy.,3159,1216,3423,1216,3423,1295,3159,1295
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_153.png,sowing,3488,1228,3723,1228,3723,1295,3488,1295
