sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,saradh,2794,2892,3001,2893,3001,2949,2794,2948
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,orops,3030,2913,3195,2914,3195,2968,3030,2967
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,at,3238,2906,3301,2906,3301,2951,3238,2951
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,oertain,3328,2902,3553,2903,3553,2955,3328,2954
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,plaoes.,3598,2895,3811,2896,3811,2970,3598,2969
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sugaroane,656,2960,1005,2960,1005,3037,656,3037
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,progressing.,1058,2960,1457,2960,1457,3037,1058,3037
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,lands,1542,2960,1751,2960,1751,3037,1542,3037
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,are,1804,2960,1903,2960,1903,3017,1804,3017
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,being,1942,2962,2143,2962,2143,3037,1942,3037
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,ploughed,2174,2962,2481,2962,2481,3037,2174,3037
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,for,2522,2966,2627,2966,2627,3037,2522,3037
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rab,2678,2964,2807,2964,2807,3037,2678,3037
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,crops.,2836,2982,3023,2982,3023,3037,2836,3037
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,laneous,656,3028,907,3028,907,3105,656,3105
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,orops,948,3028,1117,3028,1117,3105,948,3105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,good.,1144,3028,1321,3028,1321,3105,1144,3105
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,unttle-disease,1396,3028,1851,3028,1851,3089,1396,3089
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,reportod,1878,3028,2151,3028,2151,3105,1878,3105
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,irom,2174,3028,2353,3028,2353,3089,2174,3089
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,the,2382,3034,2485,3034,2485,3087,2382,3087
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,interior.,2512,3034,2779,3034,2779,3089,2512,3089
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,fodder,2861,3028,3117,3028,3117,3103,2861,3103
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,and,3126,3048,3247,3048,3247,3093,3126,3093
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,water,3276,3050,3455,3050,3455,3097,3276,3097
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,suffioient.,3492,3028,3805,3028,3805,3105,3492,3105
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,mmon,654,3104,947,3107,946,3165,653,3162
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,ri,976,3103,1093,3104,1092,3161,975,3160
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,lls,1118,3104,1257,3105,1256,3163,1117,3162
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,at,1282,3116,1345,3117,1345,3162,1282,3161
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,15,1378,3111,1451,3112,1451,3163,1378,3162
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,es,1480,3127,1631,3128,1631,3162,1480,3161
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,ud,1660,3109,1781,3110,1781,3163,1660,3162
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,i2,1812,3110,1889,3111,1889,3162,1812,3161
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,ohitaks,1916,3111,2149,3113,2149,3165,1916,3163
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,per,2178,3125,2281,3126,2281,3180,2178,3179
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rupee.,2306,3124,2507,3126,2506,3182,2305,3180
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,hasaribagh.-rainfall,820,3194,1625,3197,1625,3263,820,3260
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,nil.,1682,3197,1791,3197,1791,3253,1682,3253
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,weather,1872,3196,2159,3197,2159,3255,1872,3254
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,8oasonable.,2222,3191,2613,3192,2613,3266,2222,3265
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,oattle-disease,2664,3197,3111,3199,3111,3255,2664,3253
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,reported,3164,3203,3441,3204,3441,3269,3164,3268
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,from,3480,3206,3639,3207,3639,3263,3480,3262
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,two,3686,3213,3813,3213,3813,3266,3686,3266
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,thanas.,658,3268,892,3269,892,3322,658,3321
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rain,976,3267,1129,3268,1129,3322,976,3321
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,urgeutly,1154,3262,1457,3263,1457,3339,1154,3338
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,uoeded,1516,3268,1741,3269,1741,3324,1516,3323
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,for,1792,3267,1887,3267,1887,3323,1792,3323
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,ravi,1928,3272,2049,3273,2049,3323,1928,3322
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,crops.,2092,3286,2277,3287,2277,3343,2092,3342
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,hurvosting,2362,3268,2739,3270,2739,3340,2362,3338
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,of,2798,3270,2863,3270,2863,3324,2798,3324
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,paddy,2904,3271,3107,3272,3107,3341,2904,3340
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,going,3144,3274,3335,3275,3335,3346,3144,3345
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,on.,3374,3291,3469,3291,3469,3330,3374,3330
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,aud,652,3338,773,3338,773,3391,652,3391
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,water,802,3342,985,3342,985,3393,802,3393
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sutfioiout.,1006,3336,1321,3336,1321,3393,1006,3393
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,jommon,1402,3336,1697,3336,1697,3395,1402,3395
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rice,1738,3340,1857,3340,1857,3393,1738,3393
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sells,1886,3344,2023,3344,2023,3393,1886,3393
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,as,2068,3356,2131,3356,2131,3393,2068,3393
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,follows:,2160,3336,2429,3336,2429,3393,2160,3393
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,bara,3423,2830,3585,2836,3583,2890,3421,2884
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,laghu,3644,2832,3816,2838,3813,2909,3641,2903
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,condition,3110,2962,3439,2965,3438,3024,3109,3021
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,of,3480,2970,3543,2971,3542,3026,3479,3025
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,misoel-,3584,2967,3813,2969,3812,3033,3583,3031
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,fodder,3568,3276,3809,3284,3807,3340,3566,3332
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sadar,962,3482,1159,3483,1159,3540,962,3539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,giridh,966,3557,1207,3556,1207,3611,966,3612
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,srs.,2734,3408,2853,3408,2853,3467,2734,3467
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,ch.,2912,3408,3003,3408,3003,3465,2912,3465
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,13,2764,3484,2841,3484,2841,3539,2764,3539
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,8,2924,3485,2963,3485,2963,3538,2924,3538
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,11,2768,3556,2839,3557,2838,3612,2767,3611
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,8,2922,3558,2961,3558,2961,3611,2922,3611
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,er,3082,3538,3187,3540,3186,3596,3081,3594
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rapee.,3210,3540,3409,3543,3408,3599,3209,3596
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,weather,1688,3644,1977,3647,1976,3702,1687,3699
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,seabonable.,2032,3643,2393,3646,2392,3702,2031,3699
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,harvesting,2474,3645,2851,3649,2850,3719,2473,3715
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,of,2904,3646,2971,3647,2970,3702,2903,3701
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,paddy,3034,3648,3237,3650,3236,3720,3033,3718
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,in,3290,3653,3359,3654,3359,3707,3290,3706
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,full,3410,3652,3529,3653,3528,3709,3409,3708
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,swing.,3582,3655,3793,3657,3792,3727,3581,3725
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,vommon,3493,3726,3788,3730,3787,3788,3492,3785
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,ranchi.-rainfall,806,3644,1441,3644,1441,3701,806,3701
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,nil.,1488,3648,1593,3648,1593,3699,1488,3699
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,standing,640,3714,943,3714,943,3787,640,3787
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,orops,994,3734,1165,3734,1165,3787,994,3787
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,doing,1216,3718,1405,3718,1405,3787,1216,3787
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,well.,1458,3716,1615,3716,1615,3771,1458,3771
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,no,1698,3716,1801,3716,1801,3773,1698,3773
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,outtle-disouse.,1844,3714,2321,3714,2321,3787,1844,3787
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,fodder,2376,3716,2619,3716,2619,3773,2376,3773
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,and,2670,3714,2803,3714,2803,3787,2670,3787
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,water,2858,3714,3059,3714,3059,3773,2858,3773
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,suthoiept.,3094,3714,3409,3714,3409,3787,3094,3787
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rie,636,3788,759,3789,759,3844,636,3843
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,lls,784,3788,925,3789,925,3843,784,3842
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,at,952,3792,1019,3792,1019,3843,952,3843
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,14,1048,3790,1125,3790,1125,3843,1048,3843
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,eors,1150,3806,1301,3807,1301,3845,1150,3844
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,per,1328,3807,1435,3808,1435,3853,1328,3853
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rupoe,1462,3804,1643,3805,1643,3854,1462,3853
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,at,1670,3793,1733,3793,1733,3842,1670,3842
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sadar.,1760,3793,1969,3794,1969,3844,1760,3843
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,palamau.-rainfall,796,3875,1497,3879,1497,3942,796,3938
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,nil.,1556,3881,1667,3882,1667,3938,1556,3937
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,weathor,1752,3878,2041,3880,2041,3940,1752,3938
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,seasonable.,2072,3878,2470,3881,2470,3954,2072,3951
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sowing,2533,3881,2778,3883,2778,3955,2533,3953
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,of,2819,3883,2882,3883,2882,3940,2819,3940
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,wheat,2939,3883,3150,3884,3150,3951,2939,3950
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,gram,3196,3904,3367,3905,3367,3959,3196,3958
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,and,3395,3891,3516,3892,3516,3946,3395,3945
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,tl,3560,3896,3638,3896,3638,3949,3560,3949
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,still,3663,3895,3791,3896,3791,3952,3663,3951
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,in,636,3950,701,3950,701,4003,636,4003
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,progross.,728,3968,1019,3968,1019,4027,728,4027
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,harveating,1102,3950,1485,3950,1485,4027,1102,4027
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,of,1526,3954,1599,3954,1599,4027,1526,4027
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,carly,1640,3952,1807,3952,1807,4027,1640,4027
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,paddy,1862,3954,2065,3954,2065,4027,1862,4027
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,commonced.,2118,3954,2515,3954,2515,4009,2118,4009
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,fodder,2596,3948,2839,3948,2839,4013,2596,4013
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,and,2890,3958,3015,3958,3015,4011,2890,4011
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,water,3068,3948,3253,3948,3253,4015,3068,4015
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sufficient.,3298,3948,3625,3948,3625,4021,3298,4021
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,no,3662,3948,3791,3948,3791,4025,3662,4025
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,vattle-disease.,629,4018,1082,4018,1082,4077,629,4077
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,oommon,1170,4025,1460,4027,1460,4079,1170,4077
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rioe,1486,4026,1606,4027,1606,4079,1486,4078
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sells,1633,4027,1770,4028,1770,4079,1633,4078
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,at,1796,4030,1862,4030,1862,4078,1796,4078
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,14,1897,4029,1972,4029,1972,4075,1897,4075
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,soors,1998,4041,2149,4042,2149,4080,1998,4079
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,per,2181,4030,2295,4031,2295,4095,2181,4094
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rupee,2304,4042,2487,4043,2487,4095,2304,4094
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,at,2515,4033,2578,4033,2578,4080,2515,4080
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sadar.,2608,4032,2817,4033,2817,4082,2608,4081
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,manbhum.-rainfall,789,4112,1523,4116,1523,4175,789,4171
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,nil.,1552,4116,1662,4117,1662,4172,1552,4171
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,weathor,1747,4113,2037,4114,2037,4169,1747,4168
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,seasonable.,2075,4112,2432,4114,2432,4170,2075,4168
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,prospeots,2519,4113,2832,4115,2832,4187,2519,4185
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,of,2873,4119,2939,4119,2939,4173,2873,4173
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,orops,2986,4134,3153,4135,3153,4189,2986,4188
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,fair.,3180,4119,3313,4120,3313,4178,3180,4177
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,fodder,3397,4120,3638,4121,3638,4183,3397,4182
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,and,3658,4129,3784,4130,3784,4186,3658,4185
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,water,656,4181,829,4181,829,4262,656,4262
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sutliciout.,837,4188,1151,4188,1151,4243,837,4243
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,cattlo-disoase,1257,4181,1731,4181,1731,4262,1257,4262
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,reported,1733,4181,1991,4181,1991,4262,1733,4262
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,from,2013,4188,2167,4188,2167,4244,2013,4244
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,five,2192,4187,2306,4187,2306,4245,2192,4245
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,thanas.,2332,4185,2569,4185,2569,4246,2332,4246
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,jomman,2651,4181,2943,4181,2943,4245,2651,4245
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rioe,2970,4181,3107,4181,3107,4248,2970,4248
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,sells,3115,4193,3256,4193,3256,4249,3115,4249
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,as,3278,4212,3344,4212,3344,4251,3278,4251
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,follows,3369,4181,3604,4181,3604,4254,3369,4254
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,:-,3625,4181,3734,4181,3734,4254,3625,4254
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,badar,944,4354,1135,4354,1135,4413,944,4413
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,gobindpur,948,4424,1311,4427,1310,4498,947,4495
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,singhbhum.-rainfall,776,4515,1567,4504,1568,4584,777,4595
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,nil.,1620,4516,1727,4515,1728,4571,1621,4572
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,srs.,2745,4275,2867,4277,2866,4348,2744,4346
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,oh.,2890,4284,2979,4286,2978,4341,2889,4339
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,12,2740,4356,2817,4357,2817,4410,2740,4409
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,12,2860,4359,2937,4360,2937,4413,2860,4412
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,12,2739,4429,2813,4429,2813,4481,2739,4481
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,0,2898,4431,2935,4431,2935,4483,2898,4483
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,per,3054,4412,3164,4413,3164,4467,3054,4466
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_757.png,rupee.,3178,4413,3381,4414,3381,4469,3178,4468
