sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,is,2318,4387,2385,4388,2384,4457,2317,4456
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,insafficient,2400,4388,2783,4392,2782,4459,2399,4455
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,in,2810,4396,2877,4397,2876,4457,2809,4456
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,some,2906,4409,3075,4411,3074,4457,2905,4455
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,areas.,3100,4409,3291,4411,3290,4463,3099,4461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,0-03,1080,4244,1209,4244,1209,4305,1080,4305
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,7,1408,4240,1439,4240,1440,4303,1409,4303
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,8,1400,4476,1435,4476,1435,4539,1400,4539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,8,1740,4472,1775,4472,1774,4535,1739,4535
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,150,1084,4478,1209,4478,1209,4545,1084,4545
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,1,1230,4498,1245,4498,1245,4529,1230,4529
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nl,1082,4560,1187,4557,1189,4628,1084,4631
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rain,2004,4788,2167,4789,2167,4852,2004,4851
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,is,2216,4790,2271,4790,2271,4849,2216,4849
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,badly,2324,4786,2511,4787,2510,4863,2323,4862
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,wanted,2552,4784,2803,4786,2802,4854,2551,4852
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,for,2848,4787,2947,4788,2946,4855,2847,4854
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,winter,2984,4791,3219,4793,3218,4857,2983,4855
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,paddy..,3256,4790,3507,4792,3506,4871,3255,4869
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,condition,2052,4868,2395,4872,2394,4935,2051,4931
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,and,2420,4860,2543,4861,2542,4932,2419,4931
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,prospects,2576,4873,2899,4877,2898,4949,2575,4945
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2928,4870,2995,4871,2994,4934,2927,4933
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,the,3040,4871,3147,4872,3146,4935,3039,4934
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,standing,3184,4868,3487,4871,3486,4955,3183,4952
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rp,2054,4965,2235,4963,2236,5019,2055,5021
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,are,2260,4965,2367,4964,2367,5010,2260,5011
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,not,2392,4955,2505,4954,2506,5009,2393,5010
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,good.,2530,4951,2711,4949,2712,5025,2531,5027
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,13,360,4800,429,4800,429,4861,360,4861
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,dinajpur,466,4794,841,4794,841,4871,466,4871
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,nil,1090,4794,1197,4796,1196,4864,1089,4862
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,81,1406,4794,1475,4794,1476,4867,1407,4867
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,88,1748,4788,1815,4787,1817,4862,1750,4863
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,10,1718,4948,1787,4948,1787,5009,1718,5009
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,thakurgaon,502,4956,917,4956,917,5031,502,5031
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,bulurghat,504,5064,851,5076,848,5152,501,5140
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,...,890,5113,953,5115,952,5138,889,5136
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,(2),1407,4954,1506,4960,1502,5029,1403,5023
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,!,1595,4961,1606,4962,1602,5039,1591,5038
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,8.,1748,5026,1797,5026,1796,5105,1747,5105
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,12t,1752,5098,1853,5098,1853,5169,1752,5169
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,(n),1100,4960,1197,4957,1199,5028,1102,5031
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,{,1698,5028,1725,5028,1727,5179,1700,5179
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,,1748,5027,1855,5026,1856,5169,1749,5170
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,},1916,5028,1943,5028,1945,5181,1918,5181
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,o*10,1088,5072,1215,5071,1215,5134,1088,5135
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,8.,1406,5070,1441,5070,1442,5133,1407,5133
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,14,364,5348,427,5348,427,5407,364,5407
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,jalpaiguri,468,5335,899,5333,899,5409,468,5411
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,prospects,2004,5344,2335,5344,2335,5427,2004,5427
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,of,2356,5344,2423,5344,2423,5411,2356,5411
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,standing,2444,5348,2751,5348,2751,5427,2444,5427
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,cropsare,2764,5364,3067,5364,3067,5427,2764,5427
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,fatr.:,3083,5344,3263,5344,3263,5423,3083,5423
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,fields,3267,5344,3487,5344,3487,5423,3267,5423
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,are,2052,5440,2152,5440,2152,5487,2052,5487
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,being,2164,5416,2375,5416,2375,5503,2164,5503
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,prepared,2400,5416,2719,5416,2719,5503,2400,5503
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,for,2732,5416,2831,5416,2831,5491,2732,5491
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,rabi,2842,5416,3031,5416,3031,5503,2842,5503
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,dropir.,3033,5416,3235,5416,3235,5503,3033,5503
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,188,1095,5349,1218,5349,1218,5410,1095,5410
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,8,1410,5348,1445,5348,1446,5409,1411,5409
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,alipur,504,5504,735,5503,735,5578,504,5579
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,0-30,1092,5500,1219,5501,1218,5568,1091,5567
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,7+,1416,5500,1483,5500,1484,5575,1417,5575
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,74,1752,5500,1819,5500,1819,5571,1752,5571
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,(x),1175,5786,1285,5786,1285,5851,1175,5851
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,not,1292,5790,1375,5790,1375,5837,1292,5837
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,roported,1392,5790,1571,5790,1571,5845,1392,5845
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,t,2382,5794,2429,5795,2428,5854,2381,5853
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,now,2431,5795,2529,5797,2528,5857,2430,5855
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,an.,2516,5809,2601,5811,2600,5846,2515,5844
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,776,1448,1317,1445,1517,1412,1517,1415,1317
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,c,1393,4516,1393,4496,1438,4496,1438,4516
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,oc,1393,4494,1393,4473,1438,4473,1438,4494
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,:,959,1369,960,1458,896,1458,895,1369
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,:,964,1469,964,1517,888,1517,888,1469
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_159.png,:,960,1520,960,1536,895,1536,895,1520
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,supplom,756,276,1135,279,1134,358,755,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,unt,1152,283,1311,284,1311,351,1152,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,to,1344,280,1447,281,1447,348,1344,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,the,1488,285,1663,286,1663,349,1488,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,oaloutta,1700,286,2135,289,2134,365,1699,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,gazette,2176,290,2575,293,2574,369,2175,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nov.,2616,289,2803,290,2802,362,2615,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,8,2840,303,2891,303,2891,366,2840,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,1918.,2940,303,3091,304,3091,364,2940,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,1271,3336,300,3475,299,3475,366,3336,367
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,priob,1356,514,1484,516,1484,553,1356,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,ov,1500,518,1553,519,1553,552,1500,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,ookkow,1569,512,1759,514,1758,560,1568,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rior,1769,515,1889,517,1888,563,1768,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,n,1896,521,1937,522,1937,555,1896,554
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,darlal,330,575,453,576,453,615,330,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,mo.,366,619,434,619,434,655,366,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,distriote,618,572,771,573,771,621,618,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,and,782,573,851,573,851,620,782,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,ratatullh,1058,595,1233,596,1233,637,1058,636
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,oharnoter,2232,606,2423,609,2422,649,2231,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2440,609,2479,610,2479,645,2440,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,the,2498,608,2559,609,2559,644,2498,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,wanther,2578,609,2745,611,2744,650,2577,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,aondition,2762,609,2935,611,2934,649,2761,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,af,2956,612,2993,613,2993,649,2956,648
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,orops,3012,622,3123,624,3123,658,3012,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,ota,3140,620,3195,621,3195,653,3140,652
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,previos,1644,682,1810,683,1810,722,1644,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,week.,1822,684,1925,685,1925,721,1822,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,inches,1028,992,1255,993,1255,1056,1028,1055
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,15,358,1152,435,1152,435,1215,358,1215
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,parjeeling,476,1147,935,1145,935,1229,476,1231
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,040,1094,1150,1225,1150,1225,1215,1094,1215
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,74,1456,1152,1523,1152,1523,1223,1456,1223
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,64,1828,1156,1895,1157,1894,1228,1827,1227
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,prospects,2008,1156,2335,1158,2335,1233,2008,1231
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2384,1158,2447,1158,2447,1221,2384,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,winter,2500,1162,2727,1163,2727,1223,2500,1222
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rice,2776,1164,2899,1165,2899,1228,2776,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,are,2940,1181,3043,1182,3043,1229,2940,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,favourable.,3100,1165,3471,1167,3471,1231,3100,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,potatoes,2056,1228,2345,1230,2344,1301,2055,1299
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,and,2432,1241,2555,1242,2555,1304,2432,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,cardamom,2640,1240,2993,1243,2993,1305,2640,1302
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,harvested.,2056,1312,2407,1317,2406,1381,2055,1376
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,are,3080,1262,3185,1262,3185,1306,3080,1306
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,being,3290,1244,3478,1256,3473,1327,3285,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,kurseong,516,1306,843,1310,842,1392,515,1388
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,siliguri,508,1384,767,1388,766,1468,507,1464
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,kalimpong...,510,1456,965,1456,965,1543,510,1543
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,0-59,1096,1304,1223,1309,1220,1375,1093,1370
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,170,1098,1383,1224,1386,1223,1448,1097,1445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,015,1094,1462,1221,1462,1221,1525,1094,1525
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,64,1451,1308,1522,1309,1521,1380,1450,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,9.,1454,1390,1487,1391,1485,1448,1452,1447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,7,1456,1464,1487,1464,1487,1525,1456,1525
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,5+,1826,1314,1895,1315,1894,1386,1825,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,marua,2480,1318,2725,1320,2725,1384,2480,1382
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,is,2748,1320,2805,1320,2805,1381,2748,1381
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,doing,2830,1322,3027,1323,3027,1394,2830,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,well.,3054,1322,3217,1323,3217,1386,3054,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,16,356,1780,431,1780,431,1839,356,1839
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rangpur,472,1768,831,1769,831,1849,472,1848
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1114,1778,1219,1781,1218,1840,1113,1837
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,weather,2002,1782,2301,1785,2300,1848,2001,1845
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,seasonable.,2344,1787,2717,1791,2716,1851,2343,1847
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,sowing,2794,1790,3049,1792,3048,1865,2793,1863
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,3094,1791,3157,1792,3156,1853,3093,1852
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,potatoes,3198,1789,3477,1792,3476,1870,3197,1867
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,and,2048,1864,2167,1865,2167,1924,2048,1923
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,mustard,2222,1865,2501,1866,2501,1927,2222,1926
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,has,2552,1867,2659,1868,2659,1929,2552,1928
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,commenced.,2704,1864,3117,1866,3117,1931,2704,1929
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,raiu,3196,1868,3355,1869,3355,1932,3196,1931
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,is,3420,1873,3473,1873,3473,1932,3420,1932
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,urgently,2052,1944,2347,1946,2347,2022,2052,2020
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,wanted,2428,1946,2675,1947,2675,2007,2428,2006
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,for,2772,1948,2867,1949,2867,2009,2772,2008
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,aman,2952,1965,3155,1966,3155,2010,2952,2009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,paddy.,3248,1946,3475,1947,3475,2027,3248,2026
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,lands,2052,2020,2255,2022,2254,2086,2051,2084
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,are,2304,2018,2411,2019,2410,2087,2303,2086
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,being,2436,2024,2627,2026,2626,2101,2435,2099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,prepaied,2652,2022,2943,2025,2942,2105,2651,2102
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,for,2976,2026,3071,2027,3070,2086,2975,2085
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,rabi,3096,2027,3239,2028,3238,2108,3095,2107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,crops.,3276,2040,3475,2042,3474,2106,3275,2104
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,prospects,2048,2100,2375,2100,2375,2179,2048,2179
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,of,2404,2104,2467,2104,2467,2163,2404,2163
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,standing,2492,2096,2791,2096,2791,2179,2492,2179
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,orops,2816,2120,2995,2120,2995,2179,2816,2179
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,dre,3020,2108,3123,2108,3123,2167,3020,2167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,fair.,3152,2104,3287,2104,3287,2167,3152,2167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,8,1448,1780,1487,1780,1486,1839,1447,1839
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,8,1820,1784,1855,1784,1854,1847,1819,1847
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nilphamar,502,1930,903,1925,904,2015,503,2020
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,kurigram,500,2004,839,2008,838,2092,499,2088
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,gaibandha,508,2084,875,2086,875,2169,508,2167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,...,896,2138,959,2138,959,2153,896,2153
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,0:51,1092,1932,1213,1933,1212,1996,1091,1995
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,010,1086,2015,1216,2016,1216,2077,1086,2076
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,nil,1106,2094,1217,2095,1216,2156,1105,2155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_160.png,7,1450,2014,1479,2014,1479,2077,1450,2077
