sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2066,4737,2096,4737,2096,4785,2066,4785
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,(22,2103,4737,2165,4737,2165,4785,2103,4785
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2219,4741,2244,4741,2244,4780,2219,4780
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,6,2328,4738,2357,4738,2357,4786,2328,4786
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2387,4743,2412,4743,2412,4780,2387,4780
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,6,2478,4740,2565,4740,2565,4779,2478,4779
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2583,4734,2591,4734,2591,4785,2583,4785
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,6,2649,4734,2763,4734,2763,4779,2649,4779
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,2754,4740,2777,4740,2777,4779,2754,4779
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2848,4740,2897,4740,2897,4779,2848,4779
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,6,2950,4744,2975,4744,2975,4779,2950,4779
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,j12,3004,4736,3069,4736,3069,4785,3004,4785
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,6,3120,4740,3161,4740,3161,4783,3120,4783
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,3174,4736,3239,4736,3239,4785,3174,4785
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,3292,4740,3315,4740,3315,4779,3292,4779
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,20,633,4954,761,4953,761,4996,633,4997
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,davca,764,4952,893,4951,893,4995,764,4996
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,1222,4949,1269,4948,1270,4986,1223,4987
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1338,4943,1399,4942,1400,4989,1339,4990
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,1394,4948,1443,4947,1444,4982,1395,4983
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1496,4946,1521,4945,1522,4982,1497,4983
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2275,4944,2337,4944,2337,4988,2275,4988
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2391,4944,2417,4944,2417,4981,2391,4981
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2454,4936,2582,4936,2582,4986,2454,4986
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2585,4936,2616,4936,2616,4986,2585,4986
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2628,4936,2684,4936,2684,4986,2628,4986
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8|,2731,4939,2792,4939,2792,4986,2731,4986
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2822,4940,2871,4940,2871,4979,2822,4979
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2922,4943,2949,4943,2949,4978,2922,4978
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,19,3016,4938,3065,4939,3064,4980,3015,4979
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3138,4938,3183,4939,3182,4986,3137,4985
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,3185,4938,3239,4939,3238,4987,3184,4986
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,3290,4942,3313,4942,3312,4979,3289,4979
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,...,2192,4977,2215,4978,2215,4985,2192,4984
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,o,1665,4986,1640,4987,1639,4941,1664,4940
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,1l,1638,4987,1609,4988,1608,4941,1637,4940
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,21,626,5092,685,5092,685,5139,626,5139
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,mymonsingh,720,5092,1057,5092,1057,5155,720,5155
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,1494,5094,1517,5094,1517,5131,1494,5131
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,9,1611,5086,1733,5086,1733,5131,1611,5131
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,1735,5086,1749,5086,1749,5131,1735,5131
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,9,2311,5092,2407,5092,2407,5128,2311,5128
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,09,2445,5083,2504,5083,2504,5137,2445,5137
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2566,5083,2618,5083,2618,5137,2566,5137
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2620,5083,2682,5083,2682,5137,2620,5137
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2729,5083,2790,5083,2790,5137,2729,5137
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2822,5089,2872,5089,2872,5128,2822,5128
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2923,5091,2948,5091,2948,5129,2923,5129
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,3018,5086,3067,5087,3067,5130,3018,5129
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3120,5089,3145,5089,3145,5126,3120,5126
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,3174,5086,3229,5087,3228,5136,3173,5135
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3288,5089,3315,5089,3315,5126,3288,5126
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,farilpur,746,5250,971,5249,971,5298,746,5299
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,18,1224,5244,1349,5243,1349,5282,1224,5283
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1351,5239,1383,5239,1383,5286,1351,5286
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,17,1386,5238,1439,5238,1439,5286,1386,5286
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1492,5242,1519,5242,1519,5281,1492,5281
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,1598,5234,1684,5234,1684,5288,1598,5288
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,1714,5234,1766,5234,1766,5288,1714,5288
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,16,1779,5234,1839,5234,1839,5288,1779,5288
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,1889,5234,1931,5234,1931,5288,1889,5288
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,16,1934,5234,2050,5234,2050,5288,1934,5288
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2063,5234,2124,5234,2124,5288,2063,5288
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,20,2113,5244,2164,5244,2164,5283,2113,5283
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2209,5234,2261,5234,2261,5288,2209,5288
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,7,2329,5234,2389,5234,2389,5288,2329,5288
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,87,2388,5234,2503,5234,2503,5288,2388,5288
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2557,5234,2674,5234,2674,5288,2557,5288
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2676,5234,2729,5234,2729,5288,2676,5288
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2729,5234,2784,5234,2784,5288,2729,5288
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2823,5239,2871,5239,2871,5276,2823,5276
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,2925,5239,2948,5239,2948,5277,2925,5277
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,3016,5238,3067,5238,3067,5277,3016,5277
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3118,5237,3145,5237,3145,5274,3118,5274
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,(12,3174,5233,3235,5233,3235,5280,3174,5280
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3286,5240,3313,5240,3313,5275,3286,5275
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,23,620,5398,679,5398,679,5447,620,5447
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,buekergungo,710,5392,1063,5392,1063,5453,710,5453
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2282,5386,2379,5386,2379,5434,2282,5434
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,2381,5386,2411,5386,2411,5434,2381,5434
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2477,5389,2581,5387,2582,5424,2478,5426
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2590,5384,2626,5383,2627,5429,2591,5430
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,.,2674,5383,2704,5383,2705,5429,2675,5429
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,4,2724,5386,2749,5386,2750,5422,2725,5422
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10.,2612,5380,2683,5380,2683,5443,2612,5443
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,12,2820,5384,2869,5383,2869,5422,2820,5423
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,2922,5385,2947,5385,2947,5420,2922,5420
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,3012,5378,3079,5378,3079,5425,3012,5425
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,0,3118,5382,3143,5382,3143,5419,3118,5419
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,3170,5378,3227,5378,3227,5425,3170,5425
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,3286,5386,3311,5386,3311,5425,3286,5425
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,.,3313,5384,3320,5384,3320,5430,3313,5430
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,...,1461,5420,1486,5420,1486,5430,1461,5430
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,in,652,5540,717,5540,717,5599,652,5599
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tho,720,5556,795,5556,795,5595,720,5595
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,enbdiviniony,814,5556,1081,5556,1081,5593,814,5593
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,the,1102,5554,1175,5554,1175,5591,1102,5591
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,retail,1194,5550,1317,5550,1317,5589,1194,5589
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,prices,1340,5550,1473,5550,1473,5599,1340,5599
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,of,1492,5550,1535,5550,1535,5599,1492,5599
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,salt,1550,5540,1647,5540,1647,5599,1550,5599
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,por,1650,5540,1737,5540,1737,5599,1650,5599
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rupeu,1752,5554,1883,5554,1883,5595,1752,5595
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,aro:,1914,5556,2011,5556,2011,5583,1914,5583
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,-kalna,2052,5546,2205,5546,2205,5587,2052,5587
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2224,5546,2275,5546,2275,5585,2224,5585
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,noorn,2292,5556,2423,5556,2423,5593,2292,5593
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,katwa,2444,5544,2597,5544,2597,5585,2444,5585
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,101,2630,5540,2703,5540,2703,5593,2630,5593
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,soora,2724,5552,2849,5552,2849,5589,2724,5589
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,and,2874,5540,2955,5540,2955,5579,2874,5579
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ranigunj,2974,5540,3185,5540,3185,5591,2974,5591
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,3204,5540,3257,5540,3257,5581,3204,5581
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,seoru.,3272,5554,3401,5554,3401,5589,3272,5589
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,b,626,5606,655,5606,655,5653,626,5653
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,at,646,5609,705,5609,705,5646,646,5646
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ramjur,726,5605,915,5604,915,5651,726,5652
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,lit,938,5604,1021,5604,1021,5642,938,5642
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,the,1042,5605,1115,5605,1115,5640,1042,5640
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rutail,1132,5602,1253,5601,1253,5641,1132,5642
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,puico,1274,5612,1389,5611,1389,5648,1274,5649
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,of,1408,5601,1451,5601,1451,5638,1408,5638
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,ult,1470,5600,1547,5600,1547,5648,1470,5648
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,in,1572,5600,1613,5600,1613,5647,1572,5647
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,11,1640,5599,1681,5599,1681,5635,1640,5635
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,wooih,1704,5605,1821,5604,1821,5634,1704,5635
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,per,1840,5604,1917,5604,1917,5643,1840,5643
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rujue.,1934,5605,2071,5604,2071,5638,1934,5639
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,c,645,5655,672,5655,672,5698,645,5698
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,at,682,5654,723,5654,723,5697,682,5697
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,vishnunr,726,5655,970,5654,970,5692,726,5693
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tho,987,5654,1060,5654,1060,5691,987,5691
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rotail,1082,5653,1202,5653,1202,5690,1082,5690
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,prico,1222,5664,1335,5664,1335,5695,1222,5695
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,of,1354,5652,1399,5652,1399,5688,1354,5688
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,salt,1416,5651,1498,5651,1498,5687,1416,5687
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,fs,1510,5651,1552,5651,1552,5685,1510,5685
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,1576,5651,1623,5651,1623,5685,1576,5685
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,soura,1641,5657,1758,5657,1758,5694,1641,5694
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,por,1775,5650,1867,5650,1867,5693,1775,5693
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rupeo,1877,5649,2021,5648,2021,5692,1877,5693
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,,633,5696,668,5696,668,5745,633,5745
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,in,670,5696,726,5696,726,5745,670,5745
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tho,735,5705,810,5705,810,5742,735,5742
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,subdivitons,847,5702,1127,5702,1127,5740,847,5740
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,the,1163,5696,1235,5696,1235,5738,1163,5738
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rutail,1273,5700,1392,5700,1392,5737,1273,5737
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,prices,1429,5696,1584,5696,1584,5745,1429,5745
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,of,1604,5696,1649,5696,1649,5745,1604,5745
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,salt,1683,5696,1770,5696,1770,5745,1683,5745
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,per,1812,5696,1893,5696,1893,5745,1812,5745
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rupoo,1902,5705,2029,5705,2029,5734,1902,5734
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,aro,2048,5708,2118,5708,2118,5733,2048,5733
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,:-contai,2136,5696,2356,5696,2356,5735,2136,5735
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,8,2375,5696,2399,5696,2399,5732,2375,5732
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,seers,2429,5696,2559,5696,2559,5745,2429,5745
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tamluk,2562,5696,2751,5696,2751,5745,2562,5745
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2763,5696,2838,5696,2838,5745,2763,5745
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,soers,2866,5701,2992,5701,2992,5745,2866,5745
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,and,3012,5696,3109,5696,3109,5745,3012,5745
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,gbatal,3120,5696,3284,5696,3284,5745,3120,5745
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,3309,5696,3359,5696,3359,5737,3309,5737
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,eers,3376,5710,3488,5710,3488,5740,3376,5740
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,7,3509,5701,3531,5701,3531,5741,3509,5741
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,chitaks.,3548,5702,3730,5702,3730,5745,3548,5745
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,in,643,5744,717,5744,717,5795,643,5795
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,tho,730,5754,805,5754,805,5793,730,5793
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,sublivicions,840,5750,1121,5750,1121,5789,840,5789
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,the,1156,5750,1231,5750,1231,5787,1156,5787
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,retail,1266,5750,1387,5750,1387,5787,1266,5787
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,prices,1426,5744,1559,5744,1559,5795,1426,5795
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,of,1587,5744,1661,5744,1661,5795,1587,5795
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,malt,1692,5744,1777,5744,1777,5781,1692,5781
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,por,1808,5750,1887,5750,1887,5791,1808,5791
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,rupcu,1915,5744,2077,5744,2077,5795,1915,5795
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,aru,2084,5756,2157,5756,2157,5785,2084,5785
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,:-scramporo,2180,5748,2497,5748,2497,5795,2180,5795
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,(bhadroswar),2518,5744,2837,5744,2837,5791,2518,5791
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,2866,5744,2913,5744,2913,5779,2866,5779
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,soors,2940,5752,3071,5752,3071,5793,2940,5793
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,jahanabad,3088,5744,3341,5744,3341,5787,3088,5787
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,10,3364,5748,3415,5748,3415,5789,3364,5789
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_564.png,seurs,3430,5762,3559,5762,3559,5791,3430,5791
