sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2532,3525,2558,3525,2558,3559,2532,3559
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,11,2612,3522,2710,3520,2711,3563,2613,3565
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2721,3525,2791,3524,2792,3559,2722,3560
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2806,3518,2828,3518,2829,3561,2807,3561
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,12,2833,3521,2891,3520,2892,3560,2834,3561
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2955,3515,2974,3515,2975,3558,2956,3558
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1651,3548,1688,3548,1688,3559,1651,3559
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,7,2128,3655,2190,3656,2189,3707,2127,3706
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,17,2184,3655,2296,3656,2295,3708,2183,3707
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2347,3663,2371,3663,2371,3700,2347,3700
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,11,2838,3656,2890,3656,2890,3698,2838,3698
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2945,3657,2969,3657,2969,3694,2945,3694
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,9,2678,3659,2705,3659,2705,3698,2678,3698
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,4,2698,3665,2755,3666,2755,3699,2698,3698
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2760,3708,2783,3707,2784,3742,2761,3743
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,13,498,3668,559,3667,560,3714,499,3715
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,noakhali,590,3666,822,3663,823,3711,591,3714
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,10,2435,3663,2482,3663,2482,3699,2435,3699
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2533,3664,2558,3664,2558,3699,2533,3699
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1290,3689,1311,3689,1311,3698,1290,3698
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1816,3689,1854,3689,1854,3698,1816,3698
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1978,3689,2016,3688,2016,3697,1978,3698
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,14,507,3807,560,3808,559,3861,506,3860
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,tippora,591,3808,800,3810,799,3863,590,3861
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,1061,3798,1167,3797,1167,3842,1061,3843
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1169,3797,1183,3797,1183,3842,1169,3842
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,10,1434,3795,1489,3795,1489,3842,1434,3842
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1530,3800,1556,3800,1556,3839,1530,3839
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,7,2138,3789,2195,3790,2194,3849,2137,3848
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,07,2185,3789,2296,3791,2295,3851,2184,3849
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2347,3802,2371,3802,2370,3839,2346,3839
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2435,3798,2531,3798,2531,3841,2435,3841
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2547,3798,2567,3798,2567,3841,2547,3841
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2646,3799,2736,3798,2736,3838,2646,3839
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,c,2750,3795,2795,3795,2795,3842,2750,3842
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,09,2787,3795,2895,3794,2895,3841,2787,3842
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,6,2946,3798,2969,3798,2969,3833,2946,3833
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,3080,3820,3106,3819,3106,3834,3080,3835
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1816,3829,1858,3829,1858,3838,1816,3838
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1994,3829,2017,3829,2017,3836,1994,3836
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2681,3936,2705,3936,2705,3981,2681,3981
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,14,2709,3936,2743,3936,2743,3981,2709,3981
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2790,3940,2813,3940,2813,3975,2790,3975
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2919,3935,2943,3935,2944,3979,2920,3980
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,14,2945,3934,2973,3933,2974,3978,2946,3979
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,15,508,3948,579,3947,580,3994,509,3995
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,chittagong,592,3946,871,3943,872,3991,593,3994
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,hill,898,3945,985,3944,985,3981,898,3982
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,tracts.,641,3994,799,3998,798,4034,640,4030
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,.,834,4024,842,4024,842,4032,834,4032
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1279,3970,1316,3970,1316,3979,1279,3979
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,1..,1981,3967,2017,3967,2017,3976,1981,3976
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,2142,3968,2179,3969,2179,3978,2142,3977
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,3086,3964,3109,3964,3109,3976,3086,3976
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,3238,3962,3276,3962,3276,3972,3238,3972
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1475,3971,1497,3971,1497,3978,1475,3978
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1816,3971,1854,3971,1854,3978,1816,3978
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,2506,3970,2529,3970,2529,3978,2506,3978
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,(16,494,4138,565,4137,566,4180,495,4181
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,dacca,626,4136,757,4134,758,4169,627,4171
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,13,1070,4126,1117,4126,1117,4161,1070,4161
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1166,4129,1189,4129,1189,4164,1166,4164
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,11,1241,4126,1291,4127,1291,4172,1241,4171
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1322,4129,1351,4129,1351,4166,1322,4166
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,10,1430,4124,1537,4123,1537,4170,1430,4171
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,1540,4127,1563,4127,1563,4164,1540,4164
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,!,2076,4126,2134,4127,2134,4166,2076,4165
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,6,2138,4124,2177,4124,2177,4166,2138,4166
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,12,2180,4124,2212,4124,2212,4167,2180,4167
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,7,2251,4122,2369,4122,2369,4165,2251,4165
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2371,4122,2383,4122,2383,4165,2371,4165
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,9,2437,4124,2530,4124,2530,4162,2437,4162
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2567,4128,2572,4128,2572,4169,2567,4169
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,|,2574,4120,2613,4120,2613,4169,2574,4169
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2626,4125,2649,4125,2649,4158,2626,4158
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,08,2680,4125,2818,4125,2818,4162,2680,4162
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2832,4120,2855,4120,2855,4169,2832,4169
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,(10,2857,4120,2913,4120,2913,4169,2857,4169
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2956,4127,2981,4127,2981,4163,2956,4163
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,3072,4151,3111,4152,3111,4162,3072,4161
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,17,503,4271,562,4270,563,4323,504,4324
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,faridpur,592,4270,834,4268,835,4321,593,4323
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,15,1072,4265,1116,4265,1116,4300,1072,4300
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1167,4265,1190,4265,1190,4300,1167,4300
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,15,1216,4267,1275,4267,1275,4308,1216,4308
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1326,4267,1349,4267,1349,4303,1326,4303
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,10,1439,4267,1486,4267,1486,4302,1439,4302
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1550,4263,1594,4263,1594,4309,1550,4309
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,|18,1597,4262,1649,4262,1649,4308,1597,4308
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1699,4266,1724,4266,1724,4301,1699,4301
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,18,1754,4261,1811,4261,1811,4308,1754,4308
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1861,4266,1884,4266,1884,4302,1861,4302
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2086,4262,2193,4263,2193,4302,2086,4301
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2182,4269,2213,4269,2213,4302,2182,4302
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2274,4266,2297,4266,2297,4301,2274,4301
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2348,4267,2373,4267,2373,4302,2348,4302
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2398,4252,2520,4253,2520,4318,2398,4317
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2522,4253,2542,4253,2542,4318,2522,4318
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,909,2606,4259,2791,4261,2791,4308,2606,4306
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,01,2796,4261,2902,4262,2902,4309,2796,4308
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,,2956,4265,2983,4265,2983,4302,2956,4302
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,18,503,4408,560,4408,560,4461,503,4461
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,baokergunge,590,4408,919,4408,919,4461,590,4461
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2088,4402,2171,4401,2171,4440,2088,4441
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2186,4407,2211,4407,2211,4442,2186,4442
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2248,4402,2359,4401,2359,4440,2248,4441
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2361,4401,2373,4401,2373,4440,2361,4440
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,9,2407,4402,2509,4402,2509,4445,2407,4445
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,6,2506,4410,2527,4410,2527,4441,2506,4441
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,:,2618,4406,2671,4406,2671,4441,2618,4441
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,4,2675,4402,2691,4402,2691,4441,2675,4441
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2722,4411,2745,4411,2745,4444,2722,4444
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,2,2796,4409,2821,4409,2821,4444,2796,4444
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,11,2852,4403,2901,4403,2901,4444,2852,4444
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,6,2958,4406,2983,4406,2983,4443,2958,4443
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,948,4433,985,4433,985,4444,948,4444
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1992,4436,2017,4436,2017,4443,1992,4443
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,10,507,4552,560,4551,561,4595,508,4596
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,|,591,4545,617,4545,618,4601,592,4601
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,ensingh,620,4547,910,4543,911,4591,621,4595
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,9,1066,4538,1179,4538,1179,4581,1066,4581
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,1181,4538,1194,4538,1194,4581,1181,4581
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,9,1250,4542,1339,4541,1339,4576,1250,4577
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,1347,4537,1353,4537,1353,4576,1347,4576
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,9,1436,4538,1546,4538,1546,4584,1436,4584
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,1548,4538,1562,4538,1562,4584,1548,4584
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,7,2087,4538,2193,4538,2193,4583,2087,4583
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2184,4542,2209,4542,2209,4579,2184,4579
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,7,2247,4536,2347,4535,2347,4580,2247,4581
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2346,4541,2369,4541,2369,4578,2346,4578
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2432,4544,2503,4543,2503,4580,2432,4581
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2523,4541,2531,4541,2531,4580,2523,4580
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2616,4537,2710,4537,2710,4587,2616,4587
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2726,4547,2749,4547,2749,4581,2726,4581
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2815,4537,2855,4537,2855,4587,2815,4587
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,100,2858,4537,2991,4537,2991,4587,2858,4587
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1665,4574,1687,4574,1687,4582,1665,4582
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,1816,4573,1851,4573,1851,4583,1816,4583
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,bhadoi.,2882,4682,3051,4681,3051,4716,2882,4717
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,20,510,4782,571,4783,570,4820,509,4819
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,dinajpur,598,4771,829,4775,828,4833,597,4829
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,12,1080,4775,1128,4775,1128,4813,1080,4813
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1177,4774,1200,4774,1200,4811,1177,4811
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,|12,1231,4771,1288,4771,1288,4816,1231,4816
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1340,4772,1364,4772,1364,4810,1340,4810
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,11,1452,4772,1497,4773,1497,4809,1452,4808
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,4,1554,4774,1575,4774,1575,4809,1554,4809
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,16,1766,4774,1822,4774,1822,4817,1766,4817
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1873,4776,1897,4776,1897,4812,1873,4812
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,15,1937,4776,1983,4776,1983,4811,1937,4811
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,12,2011,4775,2059,4775,2059,4810,2011,4810
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,9,2153,4771,2182,4771,2182,4817,2153,4817
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,10,2185,4770,2229,4770,2229,4816,2185,4816
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,9,2260,4772,2371,4773,2371,4812,2260,4811
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2373,4773,2385,4773,2385,4812,2373,4812
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,9,2448,4776,2537,4775,2537,4816,2448,4817
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2549,4773,2591,4773,2591,4818,2549,4818
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,11,2595,4772,2629,4772,2629,4817,2595,4817
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,10,2646,4778,2689,4778,2689,4815,2646,4815
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,12,2712,4771,2771,4770,2771,4815,2712,4816
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2820,4774,2845,4774,2845,4811,2820,4811
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,13,2872,4769,2933,4768,2933,4814,2872,4815
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2982,4773,3007,4773,3007,4810,2982,4810
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,...,955,4805,993,4804,993,4815,955,4816
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,21,510,4913,565,4913,565,4967,510,4967
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,rajuhahi,597,4913,820,4913,820,4967,597,4967
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,15,1078,4912,1125,4912,1125,4951,1078,4951
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,12,1152,4912,1201,4912,1201,4947,1152,4947
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,15,1230,4906,1287,4906,1287,4953,1230,4953
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,,1336,4916,1363,4916,1363,4947,1336,4947
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,12,1452,4910,1499,4911,1499,4948,1452,4947
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1550,4909,1575,4909,1575,4946,1550,4946
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,24,1598,4908,1659,4909,1659,4950,1598,4949
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,1710,4913,1735,4913,1735,4948,1710,4948
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2161,4906,2183,4906,2183,4949,2161,4949
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,10,2185,4906,2219,4906,2219,4949,2185,4949
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,8,2280,4914,2361,4914,2361,4949,2280,4949
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,4,2377,4910,2385,4910,2385,4955,2377,4955
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,9,2440,4914,2535,4912,2536,4955,2441,4957
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,0,2547,4912,2589,4911,2590,4956,2548,4957
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,10,2591,4911,2627,4910,2628,4955,2592,4956
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,2,2666,4918,2687,4918,2688,4953,2667,4953
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,10,2714,4909,2773,4908,2774,4954,2715,4955
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_221.png,2,2822,4912,2847,4912,2848,4949,2823,4949
