sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,favourable.,3262,2596,3483,2597,3483,2631,3262,2630
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,the,3528,2595,3603,2595,3603,2631,3528,2631
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,khulna,320,2710,456,2711,456,2747,320,2746
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,746800,736,2716,873,2718,872,2754,735,2752
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,750000,994,2720,1129,2720,1129,2755,994,2755
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,743900,1250,2725,1389,2723,1389,2759,1250,2761
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,108,1588,2723,1643,2722,1643,2754,1588,2755
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,100,1843,2735,1899,2732,1901,2765,1845,2768
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,may,1953,2723,2035,2719,2037,2765,1955,2769
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,aud,2168,2723,2238,2725,2237,2757,2167,2755
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,juty,2263,2726,2369,2729,2368,2774,2262,2771
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,:,2393,2729,2428,2730,2427,2775,2392,2774
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,normial,2437,2732,2570,2736,2569,2772,2436,2768
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,june,1974,2765,2069,2773,2066,2804,1971,2796
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,;,2085,2779,2096,2780,2094,2809,2083,2808
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,mal,1972,2813,2054,2813,2054,2845,1972,2845
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,middla,1958,2850,2099,2853,2098,2893,1957,2890
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,of,2102,2853,2141,2854,2140,2894,2101,2893
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,may,2160,2857,2237,2859,2236,2896,2159,2894
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,june,2290,2860,2383,2862,2382,2897,2289,2895
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,to,1955,2896,2039,2896,2039,2933,1955,2933
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,middle,2038,2900,2169,2900,2169,2933,2038,2933
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,of,2202,2896,2239,2896,2239,2933,2202,2933
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,jupe.,1970,2940,2075,2945,2073,2977,1968,2972
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,nor-,2163,2778,2239,2778,2239,2802,2163,2802
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,burdwan,310,2842,487,2842,487,2881,310,2881
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,h74800,734,2850,873,2850,873,2887,734,2887
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,716000,992,2849,1129,2850,1129,2887,992,2886
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,7170.,1268,2856,1375,2856,1375,2895,1268,2895
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,0,1386,2858,1405,2858,1405,2889,1386,2889
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,108,1585,2855,1642,2856,1641,2889,1584,2888
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,1or,1844,2866,1897,2865,1898,2898,1845,2899
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,to,2551,2869,2589,2869,2589,2899,2551,2899
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,august.,2316,2906,2467,2909,2466,2949,2315,2946
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,slight.,3080,2984,3195,2984,3195,3023,3080,3023
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,damuge,3220,2984,3399,2984,3399,3023,3220,3023
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,ias,3408,2990,3469,2990,3469,3019,3408,3019
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,beeu,3508,2990,3591,2990,3591,3023,3508,3023
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,kalna,2962,3030,3077,3031,3077,3066,2962,3065
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,subdlvivion,3130,3031,3349,3033,3349,3067,3130,3065
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,owiug,3386,3033,3503,3034,3503,3070,3386,3069
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,to,3552,3037,3589,3037,3589,3065,3552,3065
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,birlhum,306,3100,479,3101,479,3137,306,3136
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,604.000,730,3106,869,3107,869,3143,730,3142
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,601500,985,3109,1123,3109,1123,3144,985,3144
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,no,1955,3113,2066,3113,2066,3156,1955,3156
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,broadcat,2077,3113,2254,3113,2254,3156,2077,3156
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,end,2311,3122,2383,3122,2383,3155,2311,3155
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,of,2406,3124,2443,3124,2443,3156,2406,3156
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,june,2474,3113,2584,3113,2584,3156,2474,3156
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,:!,2586,3113,2614,3113,2614,3156,2586,3156
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,,2617,3113,2644,3113,2644,3156,2617,3156
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,the,2646,3115,2721,3115,2721,3148,2646,3148
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,woatber,2734,3116,2885,3116,2885,3149,2734,3149
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,has,2902,3117,2964,3117,2964,3150,2902,3150
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,boeu,2981,3117,3064,3117,3064,3151,2981,3151
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,favourable.,3079,3117,3295,3117,3295,3153,3079,3153
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,sowing,1967,3158,2098,3159,2098,3192,1967,3191
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,this,1958,3198,2057,3199,2057,3238,1958,3237
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,dintrict.,2059,3198,2211,3199,2211,3239,2059,3238
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,middle,1952,3244,2081,3244,2081,3279,1952,3279
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,june;,1962,3287,2076,3290,2075,3330,1961,3327
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,normal.,2090,3291,2237,3294,2236,3328,2089,3325
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,01500,1244,3116,1381,3116,1381,3151,1244,3151
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,100,1582,3114,1637,3114,1637,3149,1582,3149
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,in,2192,3152,2255,3155,2252,3209,2189,3206
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,i,2266,3156,2309,3158,2306,3211,2263,3209
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,early.,2304,3162,2417,3167,2415,3210,2302,3205
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,baukura,296,3228,471,3230,471,3268,296,3266
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,3.0600,725,3240,862,3238,863,3273,726,3275
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,20000,983,3240,1120,3240,1120,3278,983,3278
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,,2608,3240,2637,3240,2637,3279,2608,3279
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,the,2640,3240,2707,3241,2707,3281,2640,3280
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,inanficieut,2712,3245,2927,3247,2927,3280,2712,3278
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,rain,2944,3247,3023,3248,3023,3281,2944,3280
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,in,3038,3245,3073,3245,3073,3281,3038,3281
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,june,3092,3246,3183,3247,3183,3280,3092,3279
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,and,3214,3249,3281,3250,3281,3281,3214,3280
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,july,3308,3247,3395,3248,3395,3288,3308,3287
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,returded,3426,3248,3587,3249,3587,3283,3426,3282
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,thu,2638,3288,2701,3289,2701,3323,2638,3322
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,tianplanlatiou,2718,3288,3015,3290,3015,3330,2718,3328
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,for,3032,3295,3087,3295,3087,3325,3032,3325
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,some,3100,3300,3193,3301,3193,3326,3100,3325
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,tiuo.,3210,3293,3307,3294,3307,3327,3210,3326
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,320000,1240,3246,1377,3249,1376,3286,1239,3283
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,117,1576,3246,1633,3246,1633,3279,1576,3279
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,of,2190,3242,2240,3244,2238,3290,2188,3288
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,middle,2285,3252,2415,3257,2414,3290,2284,3285
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,of,2429,3253,2468,3254,2467,3288,2428,3287
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,july,2483,3255,2566,3258,2564,3299,2481,3296
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,miduspore,292,3358,501,3363,500,3407,291,3402
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,1679400,690,3371,857,3369,858,3408,691,3410
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,1637.000,950,3370,1116,3369,1116,3407,950,3408
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,110,1570,3371,1649,3369,1650,3409,1571,3411
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,the,2616,3374,2689,3375,2689,3408,2616,3407
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,incrusn,2704,3374,2861,3375,2861,3409,2704,3408
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,fn,2882,3374,2925,3374,2925,3413,2882,3413
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,area,2930,3387,3009,3388,3009,3411,2930,3410
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,is,3022,3375,3073,3375,3073,3414,3022,3414
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,due,3072,3377,3137,3377,3137,3411,3072,3411
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,to,3172,3382,3207,3382,3207,3413,3172,3413
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,extendod,3228,3378,3401,3379,3401,3417,3228,3416
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,cultiva-,3432,3380,3581,3381,3581,3418,3432,3417
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,tion.,2637,3421,2726,3421,2726,3453,2637,3453
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,the,2616,3462,2689,3462,2689,3497,2616,3497
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,wenther,2708,3464,2859,3465,2859,3497,2708,3496
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,wan,2876,3474,2947,3474,2947,3499,2876,3499
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,fnvourable,2958,3462,3187,3463,3187,3503,2958,3502
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,at,3192,3470,3233,3470,3233,3501,3192,3501
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,sowiug,3246,3468,3377,3469,3377,3507,3246,3506
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,time,3404,3467,3489,3468,3489,3502,3404,3501
520,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,but,3512,3466,3579,3466,3579,3499,3512,3499
521,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,scanty,2630,3512,2755,3513,2755,3548,2630,3547
522,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,rainfall,2772,3507,2919,3508,2919,3543,2772,3542
523,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,in,2934,3510,2969,3510,2969,3542,2934,3542
524,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,july,2984,3509,3071,3510,3071,3551,2984,3550
525,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,affected,3086,3509,3233,3510,3233,3546,3086,3545
526,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,the,3254,3515,3313,3515,3313,3544,3254,3544
527,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,trunnplanta-,3336,3513,3577,3515,3577,3557,3336,3555
528,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,tion,2633,3551,2706,3552,2706,3586,2633,3585
529,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,to,2734,3556,2769,3556,2769,3584,2734,3584
530,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,on,2795,3560,2888,3561,2888,3586,2795,3585
531,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,xtent.,2917,3554,3052,3555,3052,3587,2917,3586
532,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,bueu,2632,3594,2717,3595,2717,3629,2632,3628
533,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,favouruble.,2734,3595,2955,3597,2955,3631,2734,3629
534,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,tho,3002,3596,3075,3597,3075,3630,3002,3629
535,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,outiuru,3088,3599,3239,3600,3239,3633,3088,3632
536,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,in,3256,3596,3303,3596,3303,3636,3256,3636
537,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,expueted,3298,3598,3469,3600,3469,3640,3298,3638
538,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,to,3484,3601,3521,3601,3521,3632,3484,3632
539,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,be,3538,3599,3579,3599,3579,3632,3538,3632
540,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,normal.,2632,3638,2783,3638,2783,3671,2632,3671
541,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,the,2612,3680,2687,3681,2687,3714,2612,3713
542,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,deereusc,2712,3678,2903,3680,2903,3720,2712,3718
543,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,in,2906,3681,2957,3681,2957,3720,2906,3720
544,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,area,2968,3689,3055,3690,3055,3716,2968,3715
545,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,was,3070,3692,3139,3693,3139,3718,3070,3717
546,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,due,3152,3684,3221,3685,3221,3719,3152,3718
547,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,to,3240,3683,3291,3683,3291,3723,3240,3723
548,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,want,3292,3686,3389,3687,3389,3720,3292,3719
549,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,of,3402,3685,3439,3685,3439,3718,3402,3718
550,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,tlwely,3454,3685,3577,3686,3577,3726,3454,3725
551,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,ruinfal.,2634,3724,2787,3727,2786,3761,2633,3758
552,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,the,2582,3764,2663,3765,2663,3806,2582,3805
553,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,weather,2682,3770,2831,3771,2831,3805,2682,3804
554,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,has,2848,3770,2911,3770,2911,3804,2848,3804
555,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,not,2942,3773,3003,3773,3003,3804,2942,3804
556,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,bern,3034,3772,3117,3773,3117,3806,3034,3805
557,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,favourable.,3158,3768,3407,3770,3407,3810,3158,3808
558,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,it,3424,3771,3469,3771,3469,3810,3424,3810
559,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,wasn,3480,3771,3575,3772,3575,3812,3480,3811
560,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,1.618j00,1202,3378,1371,3378,1371,3415,1202,3415
561,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,100,1810,3389,1866,3389,1866,3420,1810,3420
562,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,may;,1942,3374,2043,3376,2042,3418,1941,3416
563,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,norma!,2070,3382,2201,3384,2201,3414,2070,3412
564,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,july;,2248,3379,2381,3381,2380,3422,2247,3420
565,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,normial,2410,3381,2555,3383,2554,3423,2409,3421
566,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,the,3106,3554,3181,3555,3181,3587,3106,3586
567,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,wuuthor,3211,3555,3366,3556,3366,3590,3211,3589
568,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,has,3398,3552,3459,3552,3459,3588,3398,3588
569,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,sluce,3483,3555,3580,3556,3580,3590,3483,3589
570,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,honghly,290,3675,443,3674,443,3712,290,3713
571,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,276,713,3677,789,3675,790,3721,714,3723
572,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,700,789,3680,846,3679,847,3713,790,3714
573,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,1ne000,970,3680,1106,3680,1106,3715,970,3715
574,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,198900,1228,3684,1363,3684,1363,3719,1228,3719
575,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,100,1562,3686,1617,3686,1617,3721,1562,3721
576,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,;,1636,3682,1655,3682,1655,3721,1636,3721
577,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,84,1828,3690,1887,3689,1888,3728,1829,3729
578,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,|,1904,3688,1929,3687,1930,3726,1905,3727
579,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,may,1932,3688,2011,3686,2012,3724,1933,3726
580,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,;,2030,3686,2061,3685,2062,3724,2031,3725
581,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,uormul,2063,3684,2195,3681,2196,3721,2064,3724
582,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,a,2417,3690,2438,3691,2436,3722,2415,3721
583,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,ra,2451,3697,2491,3699,2490,3722,2450,3720
584,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,1l-,2503,3699,2550,3702,2549,3725,2502,3723
585,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,june,2456,3730,2551,3734,2550,3771,2455,3768
586,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,:,2270,3730,2301,3730,2302,3777,2271,3777
587,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,hagh.,2287,3732,2393,3731,2394,3769,2288,3770
588,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_429.png,parly.,2282,3776,2393,3779,2392,3819,2281,3816
