sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,5,1412,4286,1441,4286,1441,4339,1412,4339
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,53;,1754,4282,1807,4284,1804,4340,1752,4338
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,weather,1990,4418,2229,4418,2229,4471,1990,4471
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,sensonable.,2276,4418,2593,4418,2593,4475,2276,4475
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,sufficient.,2030,4493,2305,4487,2306,4543,2031,4549
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,13,300,4432,359,4433,359,4482,300,4481
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,dinajpur,394,4425,731,4428,730,4489,393,4486
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,0-26,1085,4428,1196,4428,1196,4479,1085,4479
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6,1752,4422,1783,4422,1783,4477,1752,4477
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,fodder,2683,4418,2886,4417,2886,4472,2683,4473
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,2934,4417,3035,4416,3035,4470,2934,4471
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,water,3106,4418,3262,4417,3262,4466,3106,4467
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,a,3311,4434,3336,4434,3336,4469,3311,4469
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,thakurgaon,424,4572,779,4574,779,4638,424,4636
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,108,1090,4568,1199,4566,1200,4619,1091,4621
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,balurghat,436,4708,711,4714,709,4778,435,4772
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,042,1089,4711,1202,4710,1202,4762,1089,4763
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,6,1758,4708,1785,4708,1785,4759,1758,4759
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,condition,1990,4848,2269,4846,2269,4897,1990,4899
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,2316,4846,2417,4845,2417,4894,2316,4895
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,prospects,2464,4843,2727,4841,2727,4904,2464,4906
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,of,2768,4837,2825,4837,2825,4878,2768,4878
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,crops,2848,4843,2997,4842,2997,4895,2848,4896
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,are,3016,4848,3101,4847,3101,4885,3016,4886
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,fair.,3126,4837,3243,4836,3243,4893,3126,4894
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,i,3312,4838,3335,4838,3335,4893,3312,4893
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,damage,2036,4918,2255,4914,2256,4981,2037,4985
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,is,2282,4918,2325,4917,2326,4966,2283,4967
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,reported.,2348,4908,2605,4904,2606,4976,2349,4980
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,11,316,4847,372,4849,371,4897,315,4895
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,jalpaiguri,405,4843,787,4855,785,4915,403,4903
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1074,4854,1161,4855,1161,4904,1074,4903
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,:,2839,4923,2844,4923,2844,4945,2839,4945
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,alipur,444,4987,622,4993,620,5052,442,5046
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,nil,1075,4993,1164,4993,1164,5043,1075,5043
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,5;,1758,4990,1809,4992,1807,5047,1756,5045
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,potatoes,1992,5131,2227,5129,2227,5181,1992,5183
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,and,2278,5122,2381,5121,2381,5172,2278,5173
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,[maize,2404,5117,2593,5116,2593,5182,2404,5183
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,are,2642,5121,2725,5120,2725,5155,2642,5156
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,being,2772,5114,2923,5113,2923,5177,2772,5178
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,sown.,2966,5129,3121,5128,3121,5173,2966,5174
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,fodd,3190,5122,3331,5121,3331,5172,3190,5173
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,aud,2034,5202,2137,5198,2139,5249,2036,5253
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,water,2165,5202,2327,5196,2329,5241,2167,5247
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,are,2350,5203,2437,5200,2438,5235,2351,5238
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,sufficient.,2460,5183,2732,5172,2734,5230,2462,5241
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,15,317,5116,413,5120,411,5176,315,5173
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,|,426,5120,461,5121,459,5177,424,5176
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,darjeeling,451,5124,808,5137,806,5185,449,5172
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,1:35,1092,5136,1201,5133,1202,5186,1093,5189
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,45,1416,5134,1477,5134,1476,5203,1415,5203
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,kurseong,448,5262,709,5269,707,5327,447,5320
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,l30,1092,5278,1205,5278,1205,5327,1092,5327
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,5,1416,5278,1445,5278,1445,5329,1416,5329
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,5,1758,5278,1787,5278,1787,5327,1758,5327
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,siliguri,460,5395,669,5402,667,5465,458,5458
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,(1),1096,5412,1187,5413,1186,5476,1095,5475
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,(),1376,5416,1467,5418,1466,5481,1375,5479
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,5,1760,5418,1789,5418,1789,5469,1760,5469
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,kalimpong,464,5532,766,5543,764,5603,462,5592
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,0:87,1100,5546,1209,5547,1209,5596,1100,5595
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,5,1764,5554,1791,5554,1791,5601,1764,5601
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,(n),1590,5730,1671,5731,1671,5778,1590,5777
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,not,1672,5737,1741,5737,1741,5770,1672,5770
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_73.png,reportad.,1760,5733,1927,5734,1927,5780,1760,5779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,supplement,743,266,1188,264,1188,319,743,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,to,1221,270,1304,270,1304,321,1221,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,the,1357,258,1482,258,1482,328,1357,328
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,caloutta,1509,258,1867,257,1867,327,1509,328
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,gazette,1908,261,2231,260,2231,325,1908,326
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,april,2269,263,2478,262,2478,315,2269,316
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,7;,2514,265,2556,265,2556,323,2514,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,1927.,2593,266,2730,265,2730,318,2593,319
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,407,3218,258,3318,258,3318,324,3218,324
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,prioe,1328,493,1427,492,1427,530,1328,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,1440,494,1477,494,1477,530,1440,530
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,common,1488,498,1642,496,1642,526,1488,528
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rion,1654,488,1743,487,1743,529,1654,530
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,in,1750,490,1789,490,1789,524,1750,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,,1490,536,1519,536,1519,575,1490,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,per,1522,543,1581,543,1581,575,1522,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rape.,1596,535,1713,535,1713,574,1596,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,fortal,255,557,355,555,356,601,256,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,no.,269,605,334,606,334,643,269,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,dietriot,400,580,545,578,545,615,400,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,apd,560,580,623,579,623,612,560,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,mbdivinion.,638,577,859,574,859,611,638,614
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,raipfall.,992,574,1145,575,1145,607,992,606
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,obarscter,2152,564,2333,566,2333,603,2152,601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2346,569,2381,569,2381,600,2346,600
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,the,2396,569,2455,570,2455,603,2396,602
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,wensher,2468,569,2625,571,2625,609,2468,607
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,oonditlon,2640,570,2809,572,2809,605,2640,603
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2826,572,2859,572,2859,605,2826,605
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,cropa,2876,570,2999,571,2999,611,2876,610
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,eto.,2998,578,3059,579,3059,608,2998,607
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,this,1285,656,1382,655,1383,702,1286,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,week.,1379,658,1484,657,1485,695,1380,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,prevls,1593,651,1750,649,1751,697,1594,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,week.,1761,649,1862,648,1863,696,1762,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,inches.,954,964,1145,967,1144,1019,953,1016
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,weather,1918,1099,2157,1101,2157,1152,1918,1150
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,hot.,2202,1099,2310,1100,2310,1151,2202,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,sowings,2379,1098,2612,1100,2611,1164,2378,1162
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2657,1099,2711,1099,2711,1150,2657,1150
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,jute,2754,1102,2863,1103,2863,1164,2754,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,2901,1101,3001,1102,3001,1151,2901,1150
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,aus,3027,1116,3126,1117,3126,1152,3027,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,paddy,3148,1104,3319,1105,3319,1166,3148,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,prospects,2632,1170,2901,1172,2901,1235,2632,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2960,1172,3017,1172,3017,1219,2960,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,standing,3078,1174,3321,1176,3321,1236,3078,1234
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,fodder,2579,1237,2776,1239,2775,1289,2578,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,2852,1239,2953,1240,2952,1288,2851,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,water,3022,1243,3179,1245,3178,1290,3021,1288
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,3237,1256,3319,1257,3319,1291,3237,1290
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,cattle-disease,2320,1298,2709,1300,2709,1361,2320,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,,2725,1300,2865,1301,2865,1372,2725,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rted,2894,1308,3127,1309,3127,1373,2894,1372
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,from,3186,1310,3321,1311,3321,1360,3186,1359
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,16,266,1116,325,1115,326,1168,267,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,|,371,1106,401,1105,402,1170,372,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rangpur,396,1109,677,1104,678,1155,397,1160
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,1-25,1040,1104,1145,1106,1144,1159,1039,1157
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,41,1382,1106,1441,1107,1440,1164,1381,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5,1720,1104,1747,1104,1748,1153,1721,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,have,1960,1171,2093,1171,2093,1221,1960,1221
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,commenced.,2161,1171,2516,1171,2516,1220,2161,1220
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,,1960,1253,2109,1250,2110,1310,1961,1313
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,re,2166,1255,2251,1253,2252,1290,2167,1292
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,good.,2328,1241,2479,1238,2480,1300,2329,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,sufficient.,1956,1304,2227,1301,2228,1360,1957,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,gaibandha.,1958,1380,2283,1379,2283,1430,1958,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,,333,1239,383,1238,384,1313,334,1314
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,nilphamari,413,1238,721,1233,722,1309,414,1314
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,0-53,1032,1246,1143,1244,1144,1297,1033,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,51,1384,1246,1443,1246,1443,1309,1384,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,51,1722,1242,1779,1244,1777,1300,1720,1298
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,kurigram,395,1382,674,1388,673,1449,394,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,(0-50,1032,1381,1143,1379,1144,1431,1033,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5,1380,1384,1411,1383,1412,1430,1381,1431
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,51,1718,1379,1775,1381,1773,1437,1716,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,gaibandha,396,1522,697,1524,697,1575,396,1573
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,0.75,1035,1519,1142,1522,1141,1574,1034,1571
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5,1382,1522,1411,1522,1411,1575,1382,1575
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5,1718,1522,1747,1522,1747,1569,1718,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,ruin,1918,1866,2053,1866,2053,1915,1918,1915
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,has,2078,1866,2167,1866,2167,1917,2078,1917
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,helped,2196,1866,2381,1866,2381,1931,2196,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,ploughing,2408,1866,2695,1866,2695,1935,2408,1935
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,for,2740,1868,2823,1868,2823,1917,2740,1917
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,2868,1868,2969,1868,2969,1915,2868,1915
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,sowing,3018,1866,3221,1866,3221,1931,3018,1931
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,3264,1864,3325,1864,3325,1917,3264,1917
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,jute,1958,1936,2071,1936,2071,1999,1958,1999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,2094,1936,2197,1936,2197,1985,2094,1985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,aus,2220,1950,2321,1950,2321,1985,2220,1985
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,paddy.,2344,1934,2533,1934,2533,1999,2344,1999
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,17,264,1876,321,1876,321,1925,264,1925
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,|,377,1866,405,1866,405,1929,377,1929
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,bogra,392,1872,579,1872,579,1923,392,1923
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,1:49,1038,1868,1143,1868,1143,1917,1038,1917
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,58,1720,1867,1781,1868,1780,1935,1719,1934
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,prospects,1918,2350,2181,2349,2181,2410,1918,2411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,2226,2350,2279,2350,2279,2398,2226,2398
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,standing,2320,2352,2563,2351,2563,2411,2320,2412
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,crops,2612,2363,2761,2362,2761,2413,2612,2414
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,2802,2364,2887,2364,2887,2397,2802,2397
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,fair.,2928,2352,3043,2352,3043,2400,2928,2400
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,fodder,3116,2349,3317,2348,3317,2401,3116,2402
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,and,1958,2418,2057,2420,2056,2467,1957,2465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,water,2088,2425,2241,2428,2240,2468,2087,2465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,2268,2432,2353,2433,2352,2466,2267,2465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,adequate.,2378,2421,2649,2426,2648,2485,2377,2480
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,18,268,2356,327,2357,326,2406,267,2405
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,|,370,2351,397,2351,396,2410,369,2410
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,ba,396,2358,589,2360,588,2407,395,2405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,l13,1034,2351,1143,2348,1144,2397,1035,2400
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5,1384,2354,1409,2353,1411,2398,1386,2399
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,5,1716,2350,1745,2350,1745,2399,1716,2399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,...,820,2390,851,2390,851,2401,820,2401
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,sirajganj,398,2490,653,2491,653,2554,398,2553
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,1.21,1038,2486,1143,2487,1142,2537,1037,2536
