sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,for,3332,887,3431,888,3430,943,3331,942
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,third-olas,3488,883,3823,888,3822,952,3487,947
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,cattack.-rainfall,708,1136,1399,1136,1399,1217,708,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,at,1410,1142,1507,1142,1507,1217,1410,1217
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sadar,1526,1142,1721,1142,1721,1217,1526,1217
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,0-52,1750,1142,1917,1142,1917,1217,1750,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,jajpur,1942,1136,2175,1136,2175,1217,1942,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,l54,2206,1132,2375,1132,2375,1217,2206,1217
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,kondrapara,2400,1132,2805,1132,2805,1217,2400,1217
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,0-33,2850,1142,3017,1142,3017,1217,2850,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,banki,3052,1142,3255,1142,3255,1217,3052,1217
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,0:33.,3288,1146,3451,1146,3451,1201,3288,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,weather,3546,1146,3847,1146,3847,1205,3546,1205
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,hot,540,1208,655,1209,654,1266,539,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,beali,757,1212,937,1212,937,1289,757,1289
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,being,981,1208,1216,1208,1216,1289,981,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,weeded.,1262,1212,1566,1212,1566,1289,1262,1289
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,re-ploughing,1618,1204,2119,1204,2119,1289,1618,1289
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,of,2175,1204,2257,1204,2257,1289,2175,1289
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,arad,2276,1204,2486,1204,2486,1289,2276,1289
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,ooatinues.,2531,1204,2867,1204,2867,1289,2531,1289
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,rain,2978,1204,3145,1204,3145,1289,2978,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,is,3187,1215,3241,1215,3241,1270,3187,1270
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,reportod,3293,1204,3590,1204,3590,1289,3293,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,to,3646,1204,3721,1204,3721,1275,3646,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,be,3744,1204,3842,1204,3842,1278,3744,1278
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,badly,532,1280,729,1281,729,1347,532,1346
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,wanted,756,1281,1007,1282,1007,1340,756,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,in,1036,1280,1107,1280,1107,1338,1036,1338
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,all,1136,1273,1225,1273,1225,1336,1136,1336
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,the,1252,1282,1359,1283,1359,1338,1252,1337
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,subdivisions,1390,1274,1805,1276,1805,1344,1390,1342
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,for,1832,1276,1951,1277,1951,1343,1832,1342
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,the,1958,1281,2069,1282,2069,1341,1958,1340
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,standing,2076,1277,2405,1279,2405,1355,2076,1353
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,orops.,2434,1293,2625,1294,2625,1356,2434,1355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,a,2710,1285,2775,1285,2775,1342,2710,1342
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,kind,2804,1285,2957,1286,2957,1343,2804,1342
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,of,3016,1288,3083,1288,3083,1345,3016,1345
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,inseot,3140,1288,3337,1289,3337,1349,3140,1348
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,is,3368,1284,3443,1284,3443,1345,3368,1345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,damaging,3502,1292,3843,1294,3843,1362,3502,1360
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,the,540,1352,649,1352,649,1413,540,1413
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,beali,680,1348,831,1348,831,1411,680,1411
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,paddy.,854,1356,1091,1356,1091,1425,854,1425
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,oondition,1178,1354,1515,1354,1515,1413,1178,1413
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,of,1546,1360,1613,1360,1613,1415,1546,1415
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,cattle,1642,1358,1831,1358,1831,1415,1642,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,generally,1858,1352,2185,1352,2185,1425,1858,1425
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,good.,2218,1348,2407,1348,2407,1425,2218,1425
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,oommon,2490,1348,2787,1348,2787,1413,2490,1413
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,rioe,2816,1360,2937,1360,2937,1415,2816,1415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sella,2958,1360,3101,1360,3101,1417,2958,1417
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,as,3130,1380,3199,1380,3199,1417,3130,1417
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,follows,3221,1348,3491,1348,3491,1423,3221,1423
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,:,3498,1382,3513,1382,3513,1419,3498,1419
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,brs.,2796,1449,2924,1452,2923,1508,2795,1505
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,cuttack,878,1538,1151,1540,1150,1599,878,1597
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,jajpur,878,1612,1113,1616,1112,1694,877,1690
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,kondrapara,876,1676,1297,1687,1295,1773,874,1762
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,bunki,876,1756,1085,1756,1085,1813,876,1813
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,11,2732,1537,2936,1554,2930,1623,2726,1606
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,14,2740,1618,2817,1619,2817,1672,2740,1671
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,17,2743,1683,2817,1692,2811,1748,2736,1740
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,tt,2866,1695,2948,1705,2941,1768,2858,1759
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,11,2745,1757,2824,1764,2819,1820,2740,1814
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,fo,2869,1767,2950,1774,2944,1838,2864,1832
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,per,3028,1674,3137,1675,3136,1732,3027,1731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,rupee.,3164,1675,3379,1677,3378,1733,3163,1731
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,age,2140,1872,2275,1873,2274,1928,2139,1927
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,in,2332,1866,2411,1867,2410,1947,2331,1946
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,ear.,2464,1887,2583,1888,2582,1948,2463,1947
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,transplantation,2683,1866,3251,1872,3250,1952,2682,1946
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,woeding,3339,1873,3631,1876,3630,1956,3338,1953
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,and,3720,1885,3843,1886,3842,1942,3719,1941
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,rioe,3402,1954,3552,1956,3551,2011,3401,2009
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sells,3583,1950,3727,1952,3726,2012,3582,2010
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,at,3772,1961,3838,1962,3837,2012,3771,2011
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,balasore.,710,1872,1049,1873,1049,1932,710,1931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,-rainfall,1060,1871,1423,1873,1423,1933,1060,1931
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,at,1482,1877,1545,1877,1545,1930,1482,1930
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sadar,1626,1876,1823,1877,1823,1933,1626,1932
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,200.,1880,1875,2047,1876,2047,1933,1880,1932
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,reploughing,532,1944,955,1944,955,2023,532,2023
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,of,988,1944,1063,1944,1063,2023,988,2023
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sarat,1080,1948,1263,1948,1263,2023,1080,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,oontinue.,1283,1940,1671,1940,1671,2019,1283,2019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,juto,1688,1948,1867,1948,1867,2019,1688,2019
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sugaroane,1896,1964,2263,1964,2263,2023,1896,2023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,and,2288,1944,2415,1944,2415,2023,2288,2023
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,cotton,2448,1944,2655,1944,2655,1999,2448,1999
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,are,2676,1964,2791,1964,2791,2023,2676,2023
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,thriving,2832,1940,3119,1940,3119,2023,2832,2023
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,well.,3148,1940,3311,1940,3311,2007,3148,2007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,15,538,2016,679,2016,679,2093,538,2093
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,124,716,2018,855,2018,855,2083,716,2083
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,aud,881,2016,1007,2016,1007,2091,881,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,16,1082,2020,1121,2020,1121,2093,1082,2093
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,seers,1158,2036,1319,2036,1319,2073,1158,2073
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,per,1346,2038,1457,2038,1457,2093,1346,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,rupee,1502,2040,1691,2040,1691,2091,1502,2091
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,in,1748,2022,1821,2022,1821,2075,1748,2075
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,interior,1848,2016,2143,2016,2143,2093,1848,2093
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,balasore,2182,2016,2515,2016,2515,2093,2182,2093
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,and,2576,2020,2697,2020,2697,2071,2576,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,bhadrak,2710,2018,3039,2018,3039,2093,2710,2093
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,respectively.,3076,2016,3525,2016,3525,2093,3076,2093
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,fodder,3588,2028,3837,2028,3837,2085,3588,2085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,and,532,2091,659,2091,659,2144,532,2144
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,water,689,2094,879,2094,879,2144,689,2144
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sufficient,900,2085,1316,2085,1316,2156,900,2156
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,oattle-disense,1330,2085,1807,2085,1807,2148,1330,2148
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,roported,1836,2091,2129,2091,2129,2156,1836,2156
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,from,2170,2089,2341,2089,2341,2144,2170,2144
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,bulasoro,2374,2086,2666,2086,2666,2141,2374,2141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,cirole.,2696,2090,2917,2090,2917,2146,2696,2146
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,puri.-rainfall,702,2179,1265,2179,1265,2238,702,2238
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,at,1322,2185,1386,2185,1386,2236,1322,2236
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sudar,1441,2181,1636,2181,1636,2239,1441,2239
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,0:81,1696,2184,1863,2184,1863,2247,1696,2247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,khurda,1923,2180,2199,2180,2199,2237,1923,2237
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,nil.,2283,2176,2398,2176,2398,2234,2283,2234
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sometimes,532,2252,891,2252,891,2327,532,2327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,oloudy.,916,2256,1163,2256,1163,2327,916,2327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,trausplantatiou,1252,2252,1799,2252,1799,2327,1252,2327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,and,1828,2248,1959,2248,1959,2311,1828,2311
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,puddling,1988,2252,2307,2252,2307,2327,1988,2327
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,of,2332,2248,2403,2248,2403,2327,2332,2327
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sa,2456,2268,2523,2268,2523,2303,2456,2303
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,rail,2532,2256,2643,2256,2643,2303,2532,2303
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,continu.,2696,2248,3007,2248,3007,2311,2696,2311
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,beuli,3096,2256,3267,2256,3267,2311,3096,2311
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,growing,3324,2264,3611,2264,3611,2327,3324,2327
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,well.,3668,2248,3835,2248,3835,2319,3668,2319
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,condition,531,2324,871,2324,871,2381,531,2381
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,of,905,2325,970,2325,970,2380,905,2380
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,mandia,1003,2324,1258,2324,1258,2392,1003,2392
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sngaronne,1303,2324,1661,2324,1661,2397,1303,2397
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,and,1721,2328,1847,2328,1847,2382,1721,2382
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,other,1906,2324,2086,2324,2086,2381,1906,2381
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,misoellaneous,2142,2324,2616,2324,2616,2381,2142,2381
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,orops,2671,2341,2847,2341,2847,2397,2671,2397
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,good.,2894,2327,3078,2327,3078,2397,2894,2397
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,foddor,3164,2324,3423,2324,3423,2398,3164,2398
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,and,3467,2324,3604,2324,3604,2387,3467,2387
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,wator,3650,2341,3836,2341,3836,2391,3650,2391
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sufficient.,532,2400,857,2400,857,2453,532,2453
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,common,946,2400,1251,2400,1251,2455,946,2455
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,riou,1284,2396,1451,2396,1451,2463,1284,2463
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,sells,1454,2396,1587,2396,1587,2463,1454,2463
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,as,1608,2418,1675,2418,1675,2455,1608,2455
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,follows,1702,2400,1947,2400,1947,2457,1702,2457
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,:-,1984,2420,2085,2420,2085,2453,1984,2453
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,rain,2494,2175,2655,2177,2654,2233,2493,2231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,badly,2737,2180,2932,2182,2931,2248,2736,2246
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,wanted.,2988,2183,3252,2186,3251,2241,2987,2238
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,weathor,3342,2185,3646,2189,3645,2247,3341,2243
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,hot,3705,2192,3837,2194,3836,2261,3704,2259
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,srs.,2854,2490,2983,2490,2983,2549,2854,2549
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,bader,876,2580,1081,2585,1080,2641,875,2636
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,khurda,876,2652,1149,2656,1148,2716,875,2712
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,interior,874,2726,1151,2728,1151,2785,874,2783
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,of,1178,2730,1245,2730,1245,2785,1178,2785
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,district,1274,2728,1517,2730,1517,2788,1274,2786
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,11,2829,2581,2902,2586,2898,2643,2825,2638
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,t,2956,2584,3035,2590,3030,2660,2951,2655
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,13,2829,2655,2919,2656,2919,2711,2829,2710
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,12,2829,2725,2910,2731,2905,2790,2825,2784
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,{8,2951,2730,3034,2736,3029,2803,2946,2797
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,per,3162,2678,3269,2678,3269,2731,3162,2731
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,rupeo.,3300,2680,3509,2680,3509,2735,3300,2735
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,angul.-rainfall,696,2844,1331,2844,1331,2919,696,2919
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,at,1364,2852,1427,2852,1427,2899,1364,2899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,angul,1460,2848,1683,2848,1683,2915,1460,2915
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,1-05,1720,2848,1863,2848,1863,2903,1720,2903
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,and,1884,2848,2011,2848,2011,2903,1884,2903
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,at,2036,2848,2103,2848,2103,2919,2036,2919
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,bissipara,2132,2844,2455,2844,2455,2919,2132,2919
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,0:31.,2484,2844,2655,2844,2655,2919,2484,2919
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,weather,2708,2844,3011,2844,3011,2903,2708,2903
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_916.png,hot,3040,2848,3147,2848,3147,2903,3040,2903
