sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,time,3100,3355,3187,3354,3187,3385,3100,3386
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,but,3224,3356,3291,3356,3291,3387,3224,3387
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,unfa,3330,3351,3415,3350,3415,3389,3330,3390
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,voulnlle,3438,3350,3601,3349,3601,3389,3438,3390
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,a,3610,3350,3641,3350,3641,3389,3610,3389
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,lter.,3643,3349,3729,3348,3729,3387,3643,3388
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,wards,2959,3393,3066,3393,3066,3433,2959,3433
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,uwiup,3068,3393,3175,3393,3175,3433,3068,3433
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,3202,3399,3238,3399,3238,3425,3202,3425
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,waut,3256,3400,3354,3400,3354,3428,3256,3428
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,3376,3395,3414,3395,3414,3426,3376,3426
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,raiu.,3432,3397,3526,3397,3526,3428,3432,3428
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,1,2924,3437,2952,3437,2952,3477,2924,3477
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,he,2954,3437,3000,3437,3000,3477,2954,3477
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,decrense,2998,3440,3165,3440,3165,3471,2998,3471
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,in,3187,3437,3232,3437,3232,3477,3187,3477
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,area,3236,3447,3319,3447,3319,3470,3236,3470
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,is,3361,3438,3389,3438,3389,3470,3361,3470
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,due,3428,3439,3497,3439,3497,3470,3428,3470
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,3531,3441,3567,3441,3567,3470,3531,3470
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,be3vy,3609,3437,3720,3437,3720,3476,3609,3476
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ralufull,2934,3482,3079,3482,3079,3515,2934,3515
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,during,3094,3480,3229,3480,3229,3517,3094,3517
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,thusowing,3248,3482,3457,3482,3457,3519,3248,3519
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,rime.,3474,3480,3573,3480,3573,3513,3474,3513
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,mvensingh,390,3320,643,3321,643,3362,390,3361
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,1.453300,834,3321,1009,3319,1009,3354,834,3356
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,13.1300,1101,3321,1273,3318,1274,3351,1102,3354
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,131180u,1365,3320,1536,3320,1536,3355,1365,3355
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,75,1704,3320,1743,3320,1743,3350,1704,3350
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,...,2831,3335,2850,3335,2850,3343,2831,3343
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,..,705,3341,738,3340,738,3349,705,3350
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,enl,2053,3607,2125,3607,2125,3637,2053,3637
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,2144,3604,2178,3604,2178,3635,2144,3635
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,mach,2213,3605,2335,3604,2335,3634,2213,3635
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,and,2353,3605,2421,3605,2421,3635,2353,3635
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,april.,2072,3655,2179,3652,2180,3683,2073,3686
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,norm,2228,3648,2336,3645,2337,3677,2229,3680
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,1).,2350,3648,2386,3647,2387,3676,2351,3677
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,2914,3610,2987,3610,2987,3641,2914,3641
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,weather,3006,3610,3163,3610,3163,3639,3006,3639
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,was,3178,3616,3251,3616,3251,3639,3178,3639
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,fair.y,3288,3606,3399,3606,3399,3643,3288,3643
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,faveurable,3434,3606,3649,3606,3649,3641,3434,3641
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,at,3680,3610,3717,3610,3717,3637,3680,3637
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ing,2932,3650,3067,3650,3067,3687,2932,3687
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tioe,3081,3646,3175,3646,3175,3689,3081,3689
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,but,3206,3649,3272,3649,3272,3679,3206,3679
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,aubs,3308,3650,3393,3650,3393,3680,3308,3680
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,qnut,3406,3653,3528,3653,3528,3686,3406,3686
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,drought,3561,3650,3720,3650,3720,3689,3561,3689
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,has,2933,3693,2999,3694,2999,3725,2933,3724
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,damayrd,3014,3689,3192,3691,3192,3729,3014,3727
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,3211,3691,3272,3692,3272,3721,3211,3720
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,crop.,3292,3698,3387,3699,3387,3729,3292,3728
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,faridpur,395,3614,571,3612,571,3651,395,3653
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,759900,876,3612,1014,3611,1014,3646,876,3647
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,611.400,1131,3613,1273,3609,1274,3643,1132,3647
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,397800,1396,3615,1536,3611,1537,3648,1397,3652
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,83,1930,3612,1970,3612,1970,3641,1930,3641
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,......,2643,3628,2706,3629,2706,3639,2643,3638
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,noi,2634,3808,2719,3808,2719,3847,2634,3847
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,mal,2706,3816,2775,3816,2775,3847,2706,3847
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,aprt.,2054,3810,2167,3811,2166,3851,2053,3850
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,2162,3818,2197,3818,2197,3845,2162,3845
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,may.,2216,3814,2313,3815,2312,3855,2215,3854
489,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ormal.,2074,3851,2231,3850,2231,3887,2074,3888
490,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,2906,3819,2979,3819,2979,3849,2906,3849
491,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,inereane,2996,3815,3158,3814,3158,3847,2996,3848
492,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,in,3173,3816,3209,3816,3209,3845,3173,3845
493,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,nrun,3226,3823,3310,3823,3310,3844,3226,3844
494,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,le,3327,3815,3356,3815,3356,3844,3327,3844
495,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,due,3372,3816,3440,3816,3440,3845,3372,3845
496,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,3460,3819,3495,3819,3495,3845,3460,3845
497,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,cuitivation,3509,3815,3720,3814,3720,3846,3509,3847
498,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,2932,3855,2992,3855,2992,3895,2932,3895
499,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,lens,2995,3855,3067,3855,3067,3895,2995,3895
500,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,arca,3069,3865,3153,3865,3153,3890,3069,3890
501,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,umder,3166,3855,3293,3855,3293,3895,3166,3895
502,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,jute,3302,3856,3376,3856,3376,3894,3302,3894
503,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,this,3391,3855,3484,3855,3484,3895,3391,3895
504,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,your,3496,3865,3581,3865,3581,3895,3496,3895
505,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,and,3599,3856,3670,3856,3670,3887,3599,3887
506,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,3688,3858,3720,3858,3720,3888,3688,3888
507,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,2936,3899,3001,3899,3001,3939,2936,3939
508,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tl.e,3003,3898,3064,3898,3064,3939,3003,3939
509,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tiigh,3063,3900,3148,3900,3148,3938,3063,3938
510,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,rioo,3158,3897,3288,3896,3288,3937,3158,3938
511,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,3279,3898,3317,3898,3317,3932,3279,3932
512,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,rico.,3334,3898,3416,3898,3416,3930,3334,3930
513,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tl:,2914,3944,2987,3944,2987,3975,2914,3975
514,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,weather,3022,3938,3213,3938,3213,3977,3022,3977
515,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,hax,3215,3938,3279,3938,3279,3977,3215,3977
516,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,bwun,3310,3942,3397,3942,3397,3973,3310,3973
517,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,favourable,3430,3940,3637,3940,3637,3975,3430,3975
518,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,on,3676,3950,3719,3950,3719,3975,3676,3975
519,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,2919,3982,3016,3982,3016,4022,2919,4022
520,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,whole,3024,3985,3133,3985,3133,4015,3024,4015
521,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,a,3155,3982,3173,3982,3173,4022,3155,4022
522,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ud,3182,3982,3234,3982,3234,4022,3182,4022
523,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,u,3272,3994,3291,3994,3291,4012,3272,4012
524,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,expected.,2932,4031,3119,4024,3120,4060,2933,4067
525,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,hakurgnn),395,3822,605,3826,604,3859,394,3855
526,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,1300000,843,3820,1012,3820,1012,3851,843,3851
527,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,13460),1112,3820,1281,3821,1281,3854,1112,3853
528,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,13g00,1378,3821,1547,3819,1547,3853,1378,3855
529,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ju.y,2480,3814,2567,3818,2565,3855,2478,3851
530,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,...,711,3837,745,3841,744,3850,710,3846
531,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,...,2816,3835,2850,3834,2850,3843,2816,3844
532,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,uorwal,3338,3984,3474,3984,3474,4015,3338,4015
533,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,vutturn,3511,3985,3663,3985,3663,4015,3511,4015
534,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,i,3694,3983,3713,3983,3713,4015,3694,4015
535,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,2914,4152,2988,4152,2988,4183,2914,4183
536,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,devrease,3019,4150,3183,4149,3183,4183,3019,4184
537,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,in,3221,4149,3262,4149,3262,4185,3221,4185
538,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,arcaa,3282,4156,3365,4156,3365,4179,3282,4179
539,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,14,3406,4148,3453,4148,3453,4184,3406,4184
540,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,duo,3458,4150,3525,4150,3525,4180,3458,4180
541,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,3544,4153,3581,4153,3581,4182,3544,4182
542,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,catilu.,3597,4150,3720,4150,3720,4180,3597,4180
543,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,mortality,2937,4193,3120,4192,3120,4230,2937,4231
544,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,aind,3138,4190,3207,4190,3207,4221,3138,4221
545,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,3225,4196,3263,4196,3263,4220,3225,4220
546,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,want,3291,4189,3382,4188,3382,4228,3291,4229
547,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,3395,4190,3434,4190,3434,4220,3395,4220
548,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,sufficient,3448,4191,3628,4190,3628,4222,3448,4223
549,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,raiu,3646,4190,3720,4190,3720,4222,3646,4222
550,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ut,2932,4228,2992,4228,2992,4270,2932,4270
551,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,3005,4235,3064,4235,3064,4265,3005,4265
552,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,sowiux,3093,4228,3229,4228,3229,4265,3093,4265
553,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,time,3254,4232,3351,4232,3351,4264,3254,4264
554,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,thr,3395,4231,3471,4231,3471,4262,3395,4262
555,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,wrathr,3489,4234,3644,4234,3644,4265,3489,4265
556,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ha,3662,4233,3720,4233,3720,4265,3662,4265
557,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,not,2942,4274,3007,4274,3007,4313,2942,4313
558,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,beon,3014,4277,3101,4277,3101,4309,3014,4309
559,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,favidit,3128,4275,3248,4275,3248,4306,3128,4306
560,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,able,3256,4274,3347,4274,3347,4308,3256,4308
561,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,uud,3362,4276,3433,4276,3433,4305,3362,4305
562,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,3454,4276,3513,4276,3513,4307,3454,4307
563,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,outturu,3528,4277,3679,4276,3679,4308,3528,4309
564,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,le,3696,4273,3721,4273,3721,4306,3696,4306
565,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,hkely,2935,4319,3047,4317,3048,4358,2936,4360
566,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,3063,4320,3101,4319,3102,4349,3064,4350
567,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,be,3117,4316,3160,4315,3161,4349,3118,4350
568,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,nfooted.,3176,4315,3343,4311,3344,4348,3177,4352
569,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ohittagons,395,4152,618,4155,618,4192,395,4189
570,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,118460,880,4152,1015,4151,1015,4186,880,4187
571,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,429,1140,4152,1217,4150,1218,4193,1141,4195
572,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,1),1220,4150,1289,4148,1290,4191,1221,4193
573,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,87,1928,4151,1967,4151,1967,4181,1928,4181
574,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ugust,2483,4150,2621,4151,2621,4189,2483,4188
575,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,late,2680,4150,2769,4149,2769,4180,2680,4181
576,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,...,724,4173,745,4173,745,4182,724,4182
577,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,...,2830,4170,2851,4170,2851,4178,2830,4178
578,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,middio,2052,4441,2184,4440,2184,4473,2052,4474
579,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,2217,4440,2253,4440,2253,4473,2217,4473
580,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,maicu,2291,4437,2414,4436,2414,4469,2291,4470
581,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,a0.,2044,4486,2191,4482,2192,4522,2045,4526
582,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,aprli.,2193,4482,2295,4479,2296,4519,2194,4522
583,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,ne-,2336,4482,2419,4480,2420,4513,2337,4515
584,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,end,2483,4444,2557,4444,2557,4475,2483,4475
585,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,of,2604,4443,2642,4443,2642,4473,2604,4473
586,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,july,2685,4441,2769,4441,2769,4480,2685,4480
587,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,to,2816,4442,2853,4442,2853,4471,2816,4471
588,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,august.,2503,4485,2657,4482,2658,4520,2504,4523
589,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,normal.,2698,4480,2857,4476,2858,4513,2699,4517
590,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,the,2914,4444,2990,4444,2990,4477,2914,4477
591,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,wather,3028,4442,3185,4442,3185,4473,3028,4473
592,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,way,3224,4448,3293,4448,3293,4471,3224,4471
593,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,favourable,3338,4440,3550,4440,3550,4473,3338,4473
594,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,a,3588,4450,3619,4450,3619,4473,3588,4473
595,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,t,3664,4448,3673,4448,3673,4471,3664,4471
596,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,he,3684,4444,3719,4444,3719,4471,3684,4471
597,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,nowing,2934,4486,3072,4485,3072,4520,2934,4521
598,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,tine,3102,4482,3190,4482,3190,4522,3102,4522
599,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,but,3222,4483,3286,4483,3286,4522,3222,4522
600,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,not,3325,4486,3384,4486,3384,4514,3325,4514
601,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1546.png,8o,3413,4480,3499,4480,3499,4521,3413,4521
