sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,delayed,2100,5142,2271,5142,2271,5193,2100,5193
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,sowing,2300,5140,2457,5140,2457,5189,2300,5189
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,of,2492,5140,2545,5140,2545,5195,2492,5195
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,some,2576,5152,2687,5152,2687,5195,2576,5195
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,rabi,2724,5140,2819,5140,2819,5179,2724,5179
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,crops.,2842,5152,2987,5152,2987,5195,2842,5195
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,prospects,3044,5140,3275,5140,3275,5195,3044,5195
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,however,3294,5142,3501,5142,3501,5195,3294,5195
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,continue,1716,5200,1909,5200,1909,5239,1716,5239
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,to,1930,5204,1973,5204,1973,5235,1930,5235
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,be,1994,5198,2041,5198,2041,5237,1994,5237
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,good.,2068,5190,2185,5190,2185,5245,2068,5245
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,prices,2240,5196,2379,5196,2379,5235,2240,5235
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,normal,2398,5194,2557,5194,2557,5233,2398,5233
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,and,2600,5194,2679,5194,2679,5235,2600,5235
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,practically,2718,5190,2963,5190,2963,5245,2718,5245
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,stationary.,2998,5190,3243,5190,3243,5243,2998,5243
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,price,3300,5196,3419,5196,3419,5239,3300,5239
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,of,3456,5190,3503,5190,3503,5239,3456,5239
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,conmon,1712,5264,1899,5264,1899,5293,1712,5293
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,rice,1924,5252,2005,5252,2005,5290,1924,5290
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,12,2028,5252,2081,5252,2081,5299,2028,5299
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,to,2125,5252,2169,5252,2169,5288,2125,5288
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,15,2190,5252,2264,5252,2264,5295,2190,5295
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,seers,2290,5261,2399,5261,2399,5289,2290,5289
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,per,2420,5260,2491,5260,2491,5299,2420,5299
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,rupee,2510,5260,2635,5260,2635,5299,2510,5299
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,for,2664,5252,2733,5252,2733,5288,2664,5288
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,old,2753,5252,2822,5252,2822,5287,2753,5287
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,rice,2844,5252,2945,5252,2945,5299,2844,5299
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,and,2945,5252,3028,5252,3028,5288,2945,5288
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,20,3066,5252,3121,5252,3121,5287,3066,5287
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,seers,3159,5259,3268,5259,3268,5288,3159,5288
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,for,3303,5252,3371,5252,3371,5292,3303,5292
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,new,3409,5265,3500,5265,3500,5295,3409,5295
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,dhadoi,1714,5305,1867,5304,1867,5346,1714,5347
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,rico.,1886,5309,1983,5309,1983,5346,1886,5346
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,fodder,2028,5304,2189,5303,2189,5343,2028,5344
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,and,2208,5306,2289,5306,2289,5343,2208,5343
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,water,2310,5305,2435,5305,2435,5343,2310,5343
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,suticient.,2456,5301,2675,5300,2675,5344,2456,5345
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,420,1460,5410,1559,5410,1559,5465,1460,5465
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,weather-cloudy,1618,5414,2029,5414,2029,5465,1618,5465
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,but,2050,5414,2129,5414,2129,5453,2050,5453
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,cool.,2148,5410,2249,5410,2249,5451,2148,5451
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,the,2284,5410,2393,5410,2393,5465,2284,5465
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,recent,2412,5414,2555,5414,2555,5451,2412,5451
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,rain,2574,5410,2665,5410,2665,5451,2574,5451
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,has,2686,5410,2759,5410,2759,5465,2686,5465
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,probably,2784,5406,2997,5406,2997,5465,2784,5465
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,done,3016,5408,3139,5408,3139,5465,3016,5465
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,some,3176,5424,3285,5424,3285,5455,3176,5455
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,damage,3324,5416,3499,5416,3499,5465,3324,5465
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,3:76,1462,5463,1561,5464,1561,5505,1462,5504
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,3.66,1464,5518,1558,5519,1558,5559,1464,5558
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,35,556,5424,609,5423,610,5464,557,5465
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,purnea,642,5418,829,5415,830,5462,643,5465
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,27,1190,5409,1257,5408,1258,5458,1191,5459
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,94,1284,5406,1353,5405,1354,5458,1285,5459
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,kishanganj,764,5471,1027,5469,1027,5531,764,5533
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,araris,762,5528,911,5528,911,5567,762,5567
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,to,1707,5475,1752,5475,1752,5509,1707,5509
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,paddy,1774,5468,1910,5468,1910,5515,1774,5515
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,in,1933,5467,1976,5467,1976,5505,1933,5505
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,the,1997,5461,2068,5461,2068,5506,1997,5506
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,ear,2088,5478,2157,5478,2157,5505,2088,5505
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,and,2177,5464,2258,5464,2258,5505,2177,5505
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,in,2278,5463,2320,5463,2320,5503,2278,5503
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,the,2344,5464,2415,5464,2415,5505,2344,5505
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,kishanganj,2438,5461,2703,5461,2703,5513,2438,5513
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,subdivision,2735,5461,2991,5461,2991,5515,2735,5515
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,to,3010,5463,3055,5463,3055,5500,3010,5500
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,potatoes,3074,5466,3274,5466,3274,5515,3074,5515
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,and,3295,5468,3377,5468,3377,5510,3295,5510
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,will,3415,5461,3500,5461,3500,5510,3415,5510
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,retard,1704,5516,1849,5516,1849,5565,1704,5565
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,rabi,1868,5516,1963,5516,1963,5563,1868,5563
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,sowings.,1986,5520,2179,5520,2179,5573,1986,5573
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,...,1308,5493,1333,5493,1333,5504,1308,5504
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,average,2233,5519,2421,5520,2421,5570,2233,5569
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,price,2440,5518,2555,5519,2555,5570,2440,5569
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,of,2575,5519,2619,5519,2619,5558,2575,5558
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,rice,2635,5518,2720,5518,2720,5556,2635,5556
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,15,2740,5518,2792,5518,2792,5554,2740,5554
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,seers,2812,5525,2921,5526,2921,5554,2812,5553
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,per,2939,5526,3015,5526,3015,5565,2939,5565
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,rupee.,3033,5528,3170,5529,3170,5573,3033,5572
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,patna,378,2922,378,2774,418,2774,418,2922
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,division.,378,2739,378,2506,418,2506,418,2739
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,::,1309,2500,1311,2562,1268,2563,1266,2501
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,bhagalpub,429,5320,421,5033,461,5032,469,5319
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,divibion.,423,4982,417,4751,453,4750,459,4981
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,:,1328,5148,1329,5223,1289,5223,1288,5148
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1395.png,:,1328,5223,1328,5233,1290,5233,1290,5223
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,supplement,550,488,1079,490,1079,553,550,551
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,to,1114,491,1211,491,1211,550,1114,550
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,the,1250,493,1413,494,1413,556,1250,555
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,oaloutta,1438,492,1869,494,1869,562,1438,560
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,gazette,1906,490,2277,492,2277,568,1906,566
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,october,2316,496,2671,498,2671,560,2316,558
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,81,2710,500,2797,500,2797,567,2710,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,1894.,2836,497,2995,498,2995,559,2836,558
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,2529,3262,499,3403,492,3406,563,3265,570
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,district,702,776,877,777,877,831,702,830
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,and,885,781,968,781,968,824,885,824
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,date,985,781,1082,781,1082,825,985,825
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,of,1103,781,1150,781,1150,823,1103,823
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,return.,832,840,989,840,989,881,832,881
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,rainfall,1302,728,1483,729,1483,773,1302,772
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,at,1302,786,1347,786,1347,823,1302,823
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,sadur,1368,780,1507,781,1507,829,1368,828
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,stationin,1294,836,1491,836,1491,883,1294,883
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,inchee,1308,891,1461,890,1461,934,1308,935
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,character,1897,780,2122,782,2122,824,1897,822
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,of,2141,786,2185,786,2185,825,2141,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,the,2214,788,2284,789,2284,829,2214,828
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,weather,2306,789,2486,791,2486,831,2306,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,and,2506,789,2590,790,2590,831,2506,830
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,state,2630,790,2740,791,2740,830,2630,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,and,2760,786,2845,787,2845,827,2760,826
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,prospects,2864,786,3081,788,3080,842,2864,840
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,of,2311,837,2382,841,2379,891,2308,887
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,the,2390,843,2461,847,2458,888,2388,884
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,crops.,2482,851,2615,859,2612,901,2479,893
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,no.,393,809,476,810,476,851,393,850
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,bihar-oonold.,323,1066,726,1072,725,1117,322,1111
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,9:42,1376,1176,1471,1176,1471,1215,1376,1215
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,|,1504,1171,1529,1171,1529,1224,1504,1224
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,wenther-hot,1530,1174,1859,1175,1859,1219,1530,1218
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,and,1878,1175,1959,1175,1959,1215,1878,1215
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,cloudy,1982,1174,2127,1175,2127,1227,1982,1226
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,with,2150,1178,2243,1178,2243,1217,2150,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,some,2266,1194,2375,1194,2375,1219,2266,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,heuvy,2398,1181,2525,1182,2525,1229,2398,1228
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,rain.,2566,1180,2667,1180,2667,1221,2566,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,winter,2722,1180,2893,1181,2893,1222,2722,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,paddy,2936,1178,3073,1179,3073,1231,2936,1230
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,coming,3114,1177,3279,1178,3279,1230,3114,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,into,3328,1179,3417,1179,3417,1232,3328,1232
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,1:95,1370,1230,1465,1230,1465,1269,1370,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,4-28,1371,1284,1466,1285,1465,1325,1370,1324
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,1:91,1371,1340,1461,1340,1461,1379,1371,1379
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,36,451,1185,503,1185,503,1225,451,1225
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,|,536,1181,568,1181,568,1233,536,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,malda,562,1184,704,1183,704,1225,562,1226
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,oct.,1033,1172,1117,1171,1117,1227,1033,1228
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,27,1117,1176,1180,1176,1180,1225,1117,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,94,1196,1171,1267,1171,1267,1227,1196,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,ear,1618,1226,1702,1227,1702,1281,1618,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,and,1725,1228,1808,1229,1808,1271,1725,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,promising,1828,1227,2057,1229,2057,1282,1828,1280
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,well.,2080,1229,2177,1230,2177,1273,2080,1272
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,kulai,2239,1232,2370,1233,2370,1274,2239,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,pulse,2409,1235,2521,1236,2521,1287,2409,1286
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,thriving.,2543,1234,2741,1235,2741,1284,2543,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,for,1624,1282,1703,1282,1703,1338,1624,1338
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,wheat,1705,1285,1843,1285,1843,1325,1705,1325
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,and,1861,1285,1945,1285,1945,1324,1861,1324
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,other,1965,1285,2083,1285,2083,1339,1965,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,wiuter,2105,1286,2244,1286,2244,1325,2105,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,erops.,2263,1282,2418,1282,2418,1339,2263,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,coarse,2448,1290,2596,1290,2596,1328,2448,1328
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,rico,2615,1282,2718,1282,2718,1338,2615,1338
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,selling,2721,1282,2873,1282,2873,1338,2721,1338
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,at,2908,1291,2952,1291,2952,1330,2908,1330
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,from,2992,1290,3105,1290,3105,1328,2992,1328
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,12,3147,1282,3211,1282,3211,1338,3147,1338
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,to,3248,1282,3301,1282,3301,1329,3248,1329
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,18,3340,1282,3385,1282,3385,1338,3340,1338
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,ers,1614,1352,1725,1353,1725,1382,1614,1381
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,per,1744,1351,1819,1352,1819,1393,1744,1392
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,ra.,1840,1349,1979,1350,1979,1392,1840,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,chanchal,649,1231,873,1230,873,1280,649,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,lands,2804,1228,2949,1229,2949,1276,2804,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,are,2970,1247,3039,1248,3039,1275,2970,1274
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,being,3050,1229,3189,1230,3189,1282,3050,1281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,propared,3214,1231,3417,1233,3417,1287,3214,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,...,1217,1262,1241,1262,1241,1272,1217,1272
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,shibganj,650,1293,851,1293,851,1354,650,1354
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,gazolo,650,1349,798,1349,798,1390,650,1390
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1396.png,fodder,2038,1340,2195,1342,2194,1381,2038,1379
