sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1080,4084,1169,4084,1169,4135,1080,4135
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,10,1440,4080,1503,4080,1503,4135,1440,4135
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,10,1794,4084,1857,4084,1857,4133,1794,4133
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,thakurgaon,420,4224,779,4224,779,4287,420,4287
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1080,4219,1167,4221,1166,4273,1079,4271
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,13,1441,4224,1502,4224,1502,4270,1441,4270
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,13,1795,4224,1856,4223,1857,4270,1796,4271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,balurghat,424,4356,719,4361,718,4428,423,4423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1080,4358,1169,4359,1169,4411,1080,4410
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,14,1440,4360,1503,4360,1503,4409,1440,4409
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,13,1777,4345,1867,4349,1864,4425,1774,4421
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,14,280,4640,339,4641,338,4688,279,4687
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,jalpaiguri,380,4621,719,4625,718,4709,379,4705
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,effects,2046,4631,2247,4628,2248,4678,2047,4681
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,of,2300,4626,2353,4625,2354,4679,2301,4680
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,weather,2414,4628,2647,4625,2648,4675,2415,4678
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,2110,4698,2219,4697,2220,4749,2111,4750
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,crops,2244,4712,2395,4710,2396,4760,2245,4762
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,2432,4710,2521,4709,2521,4747,2432,4748
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,favourable.,2547,4692,2895,4688,2896,4754,2548,4758
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,condition,2954,4692,3245,4689,3246,4742,2955,4745
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,of,3286,4684,3341,4683,3342,4740,3287,4741
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,stand-,3380,4693,3567,4691,3568,4742,3381,4744
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,ing,2111,4771,2202,4770,2203,4832,2112,4833
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,orops,2269,4781,2419,4779,2420,4830,2270,4832
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,is,2482,4765,2525,4764,2526,4814,2483,4815
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fair.,2576,4764,2695,4762,2696,4814,2577,4816
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fodder,2781,4762,2993,4759,2994,4814,2782,4817
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,3054,4763,3164,4761,3165,4812,3055,4814
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,water,3231,4765,3398,4763,3399,4811,3232,4813
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sufficient.,2112,4828,2395,4830,2395,4890,2112,4888
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1080,4632,1171,4633,1171,4684,1080,4683
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,on,2718,4640,2831,4639,2831,4696,2718,4697
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,agricultural,2858,4625,3207,4623,3207,4695,2858,4697
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,operations,3262,4622,3569,4620,3569,4692,3262,4694
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,alipur,424,4773,612,4776,611,4842,423,4839
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1084,4770,1175,4770,1175,4819,1084,4819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,3476,4775,3568,4775,3568,4811,3476,4811
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,fodder,2906,5102,3115,5104,3114,5157,2905,5155
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,and,3148,5098,3255,5099,3254,5155,3147,5154
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,water,3280,5103,3445,5105,3445,5155,3280,5153
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,3480,5116,3573,5117,3573,5154,3480,5153
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,15,290,5114,347,5116,346,5163,289,5161
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,darjeeling,386,5103,733,5114,730,5190,384,5179
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,kurseong,432,5180,707,5199,703,5263,428,5244
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,siliguri,432,5252,635,5253,635,5317,432,5316
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,kalimpong,432,5312,753,5320,751,5393,430,5385
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,potatoes,2052,5111,2303,5113,2303,5163,2052,5161
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,are,2347,5122,2434,5123,2434,5159,2347,5158
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,being,2461,5109,2618,5110,2618,5172,2461,5171
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sown.,2671,5120,2832,5121,2832,5160,2671,5159
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,sufficient.,2111,5178,2393,5173,2394,5229,2112,5234
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1084,5111,1174,5112,1173,5165,1083,5164
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,nil,1080,5182,1173,5182,1173,5233,1080,5233
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,0,1126,5249,1162,5249,1163,5312,1127,5312
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,.03,1164,5249,1226,5248,1227,5311,1165,5312
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,0,1122,5316,1161,5316,1161,5383,1122,5383
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,-02,1163,5316,1229,5316,1229,5383,1163,5383
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,7,1474,5112,1505,5112,1505,5161,1474,5161
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,7,1830,5114,1859,5114,1858,5161,1829,5161
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,8,1830,5180,1861,5181,1860,5230,1829,5229
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,10,1798,5252,1859,5252,1859,5301,1798,5301
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,7,1832,5320,1861,5320,1861,5369,1832,5369
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,..,840,5222,887,5222,887,5235,840,5235
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,10,1444,5254,1507,5254,1507,5301,1444,5301
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,7,1476,5320,1507,5320,1507,5369,1476,5369
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,(n),1666,5648,1727,5648,1727,5695,1666,5695
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,not,1750,5645,1834,5645,1834,5684,1750,5684
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,reporteds,1846,5647,2046,5647,2046,5690,1846,5690
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,00,1859,4635,1859,4681,1830,4681,1830,4635
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,30,1860,4773,1860,4819,1830,4819,1830,4773
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,:,884,3435,884,3444,841,3445,841,3436
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,:,888,4809,888,4822,841,4823,841,4810
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_727.png,::,887,5153,889,5234,842,5235,840,5154
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,supplement,728,309,1245,306,1245,384,728,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,to,1278,317,1385,316,1385,375,1278,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,the,1406,316,1569,315,1569,379,1406,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,calcutta,1586,311,2003,309,2003,383,1586,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,gazette,2046,303,2421,301,2421,381,2046,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,januar,2442,301,2789,299,2789,379,2442,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,1981.,2964,292,3133,306,3128,371,2959,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,187,3512,288,3611,286,3612,365,3513,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,l,331,488,338,488,338,492,331,492
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,a,344,487,364,487,364,493,344,493
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,i,377,485,394,485,394,492,377,492
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,l,411,485,422,485,422,492,411,492
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,.,439,484,450,484,450,491,439,491
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,*,528,485,553,485,553,490,528,490
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,price,1462,537,1579,536,1579,576,1462,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,of,1588,536,1635,535,1635,574,1588,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,common,1644,535,1831,533,1831,573,1644,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,rfoe,1840,533,1929,532,1929,572,1840,573
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,io.,1938,532,1991,531,1991,571,1938,572
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,boors,1526,590,1641,588,1642,625,1527,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,per,1661,583,1735,582,1736,628,1662,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,rapeo.,1740,584,1874,582,1875,622,1741,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,charaoter,2304,613,2507,611,2507,653,2304,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,of,2522,614,2565,614,2565,651,2522,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,the,2576,617,2645,616,2645,652,2576,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,weather,2662,610,2851,608,2851,654,2662,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,oondition,2868,608,3067,606,3067,650,2868,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,of,3086,606,3129,606,3129,650,3086,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,careps,3146,604,3287,603,3287,650,3146,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,etc.,3288,604,3361,603,3361,643,3288,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,diatriot,500,624,657,623,657,662,500,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,and,664,622,751,621,751,666,664,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,sabdivi-,761,624,939,623,939,661,761,662
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,sion.,638,666,739,667,739,706,638,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,bainfall.,1083,621,1261,622,1261,661,1083,660
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,sorlal,286,632,401,632,401,677,286,677
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,no.,312,675,387,674,387,714,312,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,this,1387,704,1509,703,1509,748,1387,749
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,wook.,1504,705,1625,704,1625,744,1504,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,previo,1714,699,1852,698,1852,747,1714,748
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,week.,1912,698,2031,697,2031,746,1912,747
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,inches.,1064,914,1270,916,1269,970,1063,968
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,harvesting,2820,1044,3149,1044,3149,1107,2820,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,of,3198,1038,3255,1038,3255,1091,3198,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,rabi,3298,1036,3421,1036,3421,1107,3298,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,crops,3460,1052,3613,1052,3613,1107,3460,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,weather,2088,1042,2341,1042,2341,1095,2088,1095
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,seasonable.,2392,1044,2713,1044,2713,1095,2392,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,has,2161,1113,2260,1112,2261,1184,2162,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,begun.,2306,1110,2500,1109,2501,1183,2307,1184
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,preparation,2588,1113,2931,1110,2932,1179,2589,1182
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,of,2989,1110,3043,1110,3043,1162,2989,1162
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,land,3117,1104,3253,1103,3253,1161,3117,1162
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,for,3299,1105,3385,1104,3385,1162,3299,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,sowing,3417,1102,3617,1100,3618,1174,3418,1176
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,of,2166,1180,2221,1180,2221,1229,2166,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,juto,2246,1181,2359,1181,2359,1243,2246,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,continues.,2383,1177,2699,1176,2699,1242,2383,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,fodder,2748,1179,2955,1178,2955,1230,2748,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,and,3002,1180,3107,1180,3107,1229,3002,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,water,3156,1184,3325,1183,3325,1230,3156,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,are,3354,1193,3449,1193,3449,1228,3354,1228
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,suffi-,3468,1174,3611,1173,3611,1227,3468,1228
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,cient.,2162,1250,2323,1250,2323,1299,2162,1299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,16,326,1054,407,1054,407,1129,326,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,rangpur,470,1055,735,1054,735,1122,470,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,nil,1126,1052,1219,1054,1218,1107,1125,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,10,1484,1054,1549,1054,1549,1105,1484,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,10,1846,1050,1907,1049,1908,1098,1847,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,nilphamari,472,1192,807,1192,807,1259,472,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,nil,1126,1190,1219,1190,1219,1243,1126,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,(n),1505,1192,1584,1191,1585,1251,1506,1252
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,10,1846,1184,1909,1184,1909,1235,1846,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,kurigram,472,1328,761,1328,761,1395,472,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,nil,1128,1328,1216,1327,1217,1378,1129,1379
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,104,1486,1322,1585,1321,1585,1390,1486,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,(n),1862,1320,1941,1323,1939,1383,1860,1380
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,gaibandha,472,1468,789,1468,789,1519,472,1519
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,nil,1130,1464,1221,1464,1221,1517,1130,1517
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,(n),1506,1464,1583,1464,1583,1525,1506,1525
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,(n),1864,1460,1941,1461,1940,1525,1863,1524
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,12,1844,1658,1917,1658,1917,1725,1844,1725
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,demand,2830,1656,3074,1656,3074,1706,2830,1706
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,for,3132,1658,3213,1658,3213,1705,3132,1705
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,agricultural,3271,1653,3611,1653,3611,1720,3271,1720
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,weather,2100,1660,2347,1660,2347,1711,2100,1711
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,seasonable.,2402,1658,2723,1658,2723,1711,2402,1711
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,loans,2166,1729,2311,1728,2311,1780,2166,1781
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,continues,2380,1728,2655,1726,2655,1780,2380,1782
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,in,2726,1729,2777,1729,2777,1777,2726,1777
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,sariakandi,2836,1723,3151,1721,3151,1773,2836,1775
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,and,3208,1717,3329,1716,3329,1773,3208,1774
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,dhunot,3384,1724,3611,1723,3611,1775,3384,1776
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,thanas,2164,1800,2373,1799,2373,1858,2164,1859
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,and,2410,1796,2515,1795,2515,1846,2410,1847
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,has,2552,1795,2645,1794,2645,1847,2552,1848
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,been,2684,1794,2815,1793,2815,1845,2684,1846
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,started,2862,1795,3069,1794,3069,1843,2862,1844
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,in,3106,1795,3159,1795,3159,1842,3106,1842
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,other,3204,1792,3357,1791,3357,1841,3204,1842
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,thanas.,3396,1793,3609,1792,3609,1846,3396,1847
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,ten,2162,1868,2275,1867,2275,1918,2162,1919
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,thusand,2312,1866,2579,1864,2579,1916,2312,1918
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,rupees,2626,1880,2813,1879,2813,1929,2626,1930
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,for,2840,1863,2921,1862,2921,1913,2840,1914
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,agricultural,2946,1864,3287,1862,3287,1926,2946,1928
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,loan,3310,1863,3431,1862,3431,1908,3310,1909
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,have,3478,1860,3615,1859,3615,1909,3478,1910
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,been,2164,1936,2299,1935,2299,1984,2164,1985
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_728.png,sanctioned,2359,1927,2685,1926,2685,1992,2359,1993
