sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,tesui:,2032,5054,2179,5054,2179,5103,2032,5103
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,laddy,2246,5054,2391,5054,2391,5115,2246,5115
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,nariy,2416,5074,2561,5074,2561,5113,2416,5113
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,nll,2584,5060,2639,5060,2639,5097,2584,5097
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,hunamleut.,2658,5054,2935,5054,2935,5115,2658,5115
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,wule,2958,5056,3085,5056,3085,5115,2958,5115
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,polnto,3144,5062,3293,5062,3293,5115,3144,5115
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,harvinting,3336,5054,3589,5054,3589,5115,3336,5115
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,lill,3630,5062,3721,5062,3721,5101,3630,5101
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,ging,1866,5120,1993,5122,1992,5172,1865,5170
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,on.,2012,5133,2083,5134,2083,5160,2012,5159
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,7.,1357,4617,1437,4616,1438,4668,1358,4669
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,:3,1439,4616,1507,4615,1508,4666,1440,4667
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,xi,1592,4622,1666,4624,1665,4664,1591,4662
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,7,1336,4888,1427,4892,1424,4959,1333,4955
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,|,1430,4896,1511,4900,1508,4955,1427,4951
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,nil,1594,4959,1665,4959,1665,4995,1594,4995
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,25,650,4909,705,4908,706,4948,651,4949
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,hi,2427,4888,2509,4888,2509,4940,2427,4940
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,l,2511,4888,2545,4888,2545,4940,2511,4940
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,orercloudrd,2556,4892,2840,4893,2840,4934,2556,4933
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,by,2867,4892,2920,4892,2920,4942,2867,4942
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,the,2962,4892,3037,4892,3037,4930,2962,4930
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,afternoon,3077,4890,3307,4891,3307,4933,3077,4932
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,;,3326,4891,3357,4891,3357,4943,3326,4943
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,ighta,3379,4891,3552,4892,3552,4945,3379,4944
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,c),3573,4892,3631,4892,3631,4944,3573,4944
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,illy.,3631,4892,3722,4892,3722,4944,3631,4944
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,siiguri,864,4963,1043,4958,1044,5012,866,5017
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,paddy,2246,5062,2391,5061,2391,5110,2246,5111
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,nariy,2416,5073,2561,5072,2561,5110,2416,5111
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,nll,2585,5060,2640,5060,2640,5097,2585,5097
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,mvontort.,2675,5060,2939,5059,2939,5109,2675,5110
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,whulo,2958,5058,3085,5057,3085,5093,2958,5094
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,pulato,3145,5062,3294,5061,3294,5106,3145,5107
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,hurvintng,3337,5059,3589,5058,3589,5106,3337,5107
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,+lill,3630,5062,3721,5062,3721,5101,3630,5101
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,1obacco,2144,5119,2336,5118,2336,5159,2144,5160
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,und,2365,5113,2451,5112,2451,5156,2365,5157
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,mubtard,2481,5113,2678,5112,2678,5161,2481,5162
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,duiug,2690,5115,2822,5114,2822,5160,2690,5161
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,well.,2848,5112,2953,5111,2953,5150,2848,5151
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,pricu,3026,5110,3182,5111,3182,5157,3026,5156
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,of,3183,5113,3230,5113,3230,5149,3183,5149
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,cunthe,3247,5112,3420,5114,3420,5160,3247,5158
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,rice,3413,5113,3501,5114,3501,5154,3413,5153
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,:-,3517,5131,3542,5131,3542,5153,3517,5153
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,lilla,1976,5232,2089,5232,2089,5272,1976,5272
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,terai,1970,5289,2094,5290,2094,5328,1970,5327
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,jo,3147,5221,3216,5222,3216,5266,3147,5265
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,12,3140,5267,3227,5263,3230,5317,3143,5321
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,1or,3252,5262,3349,5257,3352,5310,3255,5315
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,ruje!.,3352,5257,3501,5250,3503,5303,3355,5310
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,..,2769,5310,2791,5310,2791,5320,2769,5320
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,weather--very,1762,5344,2135,5342,2135,5393,1762,5395
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,ld,2160,5342,2255,5341,2255,5382,2160,5383
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,und,2288,5341,2371,5341,2371,5380,2288,5380
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,clouly.,2414,5336,2585,5335,2585,5389,2414,5390
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,lmsesting,2650,5337,2917,5336,2917,5385,2650,5386
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,of,2956,5335,3005,5335,3005,5372,2956,5372
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,huimanli,3042,5332,3263,5331,3263,5387,3042,5388
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,paildy,3302,5333,3443,5332,3443,5386,3302,5387
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,stiil,3486,5334,3577,5333,3577,5375,3486,5376
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,cun.,3614,5348,3709,5347,3709,5375,3614,5376
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,tinurs.,1846,5398,2037,5397,2037,5446,1846,5447
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,lrwpectn,2076,5398,2301,5396,2301,5444,2076,5446
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,of,2322,5394,2371,5394,2371,5436,2322,5436
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,1ohncco,2406,5395,2583,5394,2583,5432,2406,5433
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,alul,2621,5392,2705,5391,2705,5432,2621,5433
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,1nslatoe.,2751,5393,2944,5392,2944,5440,2751,5441
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,gund.,2983,5390,3107,5389,3107,5438,2983,5439
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,common,3167,5388,3372,5387,3372,5429,3167,5430
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,rieu,3397,5387,3485,5386,3485,5428,3397,5429
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,solls,3524,5390,3626,5389,3626,5430,3524,5431
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,nt,3669,5397,3714,5397,3714,5430,3669,5430
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,18,1849,5458,1939,5460,1938,5504,1848,5503
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,becra,1943,5459,2047,5461,2046,5507,1942,5505
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,jor,2062,5468,2137,5469,2136,5508,2061,5507
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,iupce.,2158,5465,2301,5467,2300,5509,2157,5507
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,26,642,5360,701,5360,701,5403,642,5403
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,jalyaiguii,732,5347,1017,5345,1018,5415,733,5417
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,7.,1338,5336,1423,5341,1419,5400,1334,5395
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,:,1426,5342,1463,5344,1459,5403,1422,5401
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,3,1461,5350,1492,5352,1489,5405,1458,5403
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,o04,1598,5350,1699,5349,1699,5386,1598,5387
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,water,2364,5451,2516,5450,2516,5490,2364,5491
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,und,2535,5448,2620,5448,2620,5487,2535,5487
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,fudaer,2641,5448,2792,5447,2792,5486,2641,5487
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,suflicient.,2819,5443,3074,5442,3074,5492,2819,5493
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,no,3101,5443,3168,5443,3168,5482,3101,5482
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,cattle-disenu.,3188,5443,3521,5442,3521,5487,3188,5488
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,!,1903,792,1903,797,1870,797,1870,792
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,*kaii,552,1169,551,1305,509,1305,510,1169
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,onootllik),553,1336,550,1640,506,1640,509,1336
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,dacca,491,2845,490,2684,547,2684,548,2844
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_377.png,ditx,495,2676,494,2541,538,2541,539,2676
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,supplement,601,261,1158,259,1158,321,601,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,to,1199,261,1301,261,1301,320,1199,320
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,the,1341,258,1516,257,1516,319,1341,320
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,oaloutta,1559,260,1978,258,1978,320,1559,322
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,gazette,2016,265,2387,267,2387,337,2016,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,january,2424,262,2827,264,2827,327,2424,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,11,2870,271,2959,271,2959,336,2870,336
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,1893.,3002,269,3163,270,3163,327,3002,326
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,225,3464,278,3575,278,3575,335,3464,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,---e,1292,426,1351,426,1351,435,1292,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,--,3238,434,3270,434,3270,443,3238,443
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,--,3203,447,3245,446,3245,456,3203,457
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,-,3265,447,3273,447,3273,456,3265,456
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,yl.,2510,445,2574,445,2574,455,2510,455
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,--i,2594,446,2634,446,2634,455,2594,455
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,---,3101,446,3148,446,3148,455,3101,455
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,-,3168,445,3177,445,3177,454,3168,454
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rainfall,1386,503,1585,501,1585,545,1386,547
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,at,1380,564,1463,560,1465,607,1382,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,badar,1454,560,1593,553,1595,598,1456,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,!station,1356,619,1548,612,1550,658,1358,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,in,1560,608,1615,606,1617,659,1562,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,incthen.,1407,675,1570,676,1570,718,1407,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,chararter,2020,558,2257,562,2256,606,2019,602
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,2276,564,2325,565,2324,606,2275,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,the,2356,566,2429,567,2428,609,2355,608
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,weather,2452,567,2639,570,2638,614,2451,611
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,and,2658,569,2745,570,2744,613,2657,612
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,state,2766,575,2881,577,2880,616,2765,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,aul,2902,568,2989,569,2988,613,2901,612
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,proapecta,3012,572,3235,576,3234,628,3011,624
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,2417,623,2470,627,2467,666,2414,662
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,the,2497,624,2574,630,2570,674,2494,668
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rrupa.,2593,632,2734,643,2730,688,2590,677
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,district,730,568,921,566,921,609,730,611
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,and,940,565,1025,564,1025,607,940,608
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,date,1050,565,1151,564,1151,609,1050,610
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,1178,562,1231,562,1231,605,1178,605
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,return.,885,626,1051,630,1050,669,884,665
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,no.,465,608,551,617,547,661,460,652
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,bihar.,379,878,593,876,593,918,379,920
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,nil,1461,963,1536,963,1536,1005,1461,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ii,1461,1019,1535,1021,1534,1063,1460,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,nil,1458,1078,1534,1077,1534,1118,1458,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,wantherrold,1646,959,2013,965,2012,1012,1645,1006
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,and,2034,964,2121,966,2120,1008,2033,1006
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,cloudy,2142,962,2297,965,2296,1019,2141,1016
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,towarda,2320,966,2506,969,2505,1009,2319,1006
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,the,2527,971,2601,972,2600,1011,2526,1010
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,latler,2615,971,2768,974,2767,1029,2614,1026
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ond,2775,978,2857,979,2856,1018,2774,1017
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,2878,980,2928,981,2927,1021,2877,1020
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,the,2949,982,3023,983,3022,1025,2948,1024
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,wrok.,3046,983,3182,985,3181,1030,3045,1028
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,harrenting,3248,984,3523,989,3522,1042,3247,1037
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,3573,989,3621,990,3620,1032,3572,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rice,1735,1012,1857,1014,1856,1073,1734,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,has,1852,1021,1931,1022,1930,1066,1851,1065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,beep,1950,1023,2058,1024,2057,1064,1949,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,completed.,2079,1017,2340,1021,2339,1081,2078,1077
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,eatlo,1742,1080,1881,1081,1881,1122,1742,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,good.,1894,1077,2021,1078,2021,1125,1894,1124
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,prires,2086,1078,2235,1079,2235,1123,2086,1122
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,2252,1079,2303,1079,2303,1120,2252,1120
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,nmon,2318,1091,2517,1092,2517,1122,2318,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,rice,2540,1081,2629,1082,2629,1123,2540,1122
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,:,2642,1099,2709,1099,2709,1120,2642,1120
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,jan.,1081,970,1187,968,1188,1009,1082,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,7,1222,964,1273,963,1274,1016,1223,1017
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,98,1289,963,1377,962,1378,1008,1290,1009
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,27,513,974,599,974,599,1039,513,1039
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,monybyr,610,974,873,974,873,1039,610,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,beguanrai,734,1035,971,1025,974,1089,737,1099
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,jumui,735,1088,887,1086,888,1133,736,1135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,prunpects,2402,1023,2631,1027,2630,1084,2401,1080
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,2646,1031,2697,1032,2696,1067,2645,1066
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,indigu,2714,1030,2861,1032,2860,1083,2713,1081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,ure,2880,1051,2955,1052,2955,1079,2880,1078
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,favourable.,2976,1040,3241,1044,3240,1090,2975,1086
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,condition,3302,1042,3542,1046,3541,1093,3301,1089
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,of,3577,1050,3631,1051,3630,1088,3576,1087
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,brs.,2992,1150,3083,1153,3082,1192,2991,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,13,2928,1204,2981,1206,2980,1245,2927,1243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,to,3005,1205,3071,1207,3069,1252,3003,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,16,3068,1210,3125,1212,3124,1249,3067,1247
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,sadar,1856,1189,1996,1190,1996,1231,1856,1230
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_378.png,...,2516,1222,2546,1222,2546,1235,2516,1235
