sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,been,3182,1198,3311,1198,3311,1269,3182,1269
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,establched,502,1278,821,1279,821,1341,502,1340
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,at,850,1282,905,1282,905,1331,850,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,porth-east,930,1278,1229,1279,1229,1332,930,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,sbantung,1258,1275,1545,1276,1545,1345,1258,1344
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,promontory,1574,1292,1907,1293,1907,1348,1574,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,light-house,1948,1277,2271,1278,2271,1344,1948,1343
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,north-east,646,1352,965,1352,965,1407,646,1407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,shantung,989,1344,1271,1344,1271,1419,989,1419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,promontorv,1292,1344,1643,1344,1643,1421,1292,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,ight,1670,1352,1807,1352,1807,1419,1670,1419
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,house,1836,1344,1991,1344,1991,1403,1836,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,fog,2018,1352,2103,1352,2103,1421,2018,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,signal,2130,1346,2305,1346,2305,1419,2130,1419
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,consints,2352,1356,2575,1356,2575,1405,2352,1405
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,of,2606,1350,2667,1350,2667,1405,2606,1405
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,a,2686,1370,2717,1370,2717,1407,2686,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,siren,2740,1372,2881,1372,2881,1409,2740,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,whioh,2913,1344,3091,1344,3091,1419,2913,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,during,3109,1344,3313,1344,3313,1419,3109,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,tbick,502,1424,651,1425,651,1485,502,1484
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,or,676,1443,737,1443,737,1480,676,1480
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,foggy,764,1427,923,1428,923,1490,764,1489
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,weather,948,1424,1181,1425,1181,1478,948,1477
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,will,1204,1421,1311,1421,1311,1476,1204,1476
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,give,1338,1440,1463,1441,1463,1488,1338,1487
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,two,1492,1426,1583,1426,1583,1476,1492,1476
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,blasts,1608,1424,1755,1425,1755,1479,1608,1478
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,(high,1784,1425,1939,1426,1939,1494,1784,1493
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,low),1978,1425,2083,1425,2083,1492,1978,1492
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,in,2114,1437,2169,1437,2169,1474,2114,1474
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,quick,2196,1425,2351,1426,2351,1491,2196,1490
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,succession,2399,1426,2733,1427,2733,1497,2399,1496
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,every,2752,1443,2903,1444,2903,1498,2752,1497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,two,2932,1435,3023,1435,3023,1486,2932,1486
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,minutes,3066,1435,3309,1436,3309,1496,3066,1495
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,each,503,1500,633,1500,633,1556,503,1556
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,blast,661,1497,800,1497,800,1551,661,1551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,beng,826,1491,987,1491,987,1562,826,1562
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,of,1014,1497,1072,1497,1072,1548,1014,1548
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,about,1093,1496,1252,1496,1252,1547,1093,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,two,1283,1498,1375,1498,1375,1546,1283,1546
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,and,1399,1496,1505,1496,1505,1547,1399,1547
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,a,1523,1511,1557,1511,1557,1547,1523,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,half,1582,1496,1701,1496,1701,1562,1582,1562
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,srovnds,1717,1491,1908,1491,1908,1550,1717,1550
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,duration,1933,1491,2172,1491,2172,1546,1933,1546
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,if,646,1568,709,1568,709,1625,646,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,the,742,1568,831,1568,831,1623,742,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,siren,872,1562,1011,1562,1011,1625,872,1625
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,is,1056,1586,1099,1586,1099,1621,1056,1621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,disabled,1142,1562,1397,1562,1397,1631,1142,1631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,and,1448,1566,1551,1566,1551,1637,1448,1637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,a,1580,1584,1609,1584,1609,1621,1580,1621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,vensels,1632,1562,1851,1562,1851,1621,1632,1621
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,signals,1876,1564,2069,1564,2069,1631,1876,1631
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,are,2094,1582,2181,1582,2181,1619,2094,1619
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,heard,2210,1564,2389,1564,2389,1633,2210,1633
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,twvo,2440,1570,2531,1570,2531,1623,2440,1623
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,guns,2554,1584,2681,1584,2681,1637,2554,1637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,will,2710,1570,2815,1570,2815,1625,2710,1625
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,be,2840,1570,2905,1570,2905,1625,2840,1625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,fred,2930,1572,3057,1572,3057,1627,2930,1627
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,with,3088,1568,3211,1568,3211,1625,3088,1625
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,an,3242,1588,3311,1588,3311,1627,3242,1627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,interval,504,1642,730,1642,730,1701,504,1701
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,of,756,1642,815,1642,815,1695,756,1695
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,one,836,1658,925,1658,925,1697,836,1697
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,minute,950,1642,1137,1642,1137,1695,950,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,betwoen,1166,1638,1395,1638,1395,1695,1166,1695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,them,1426,1636,1591,1636,1591,1707,1426,1707
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,and,1618,1640,1723,1640,1723,1695,1618,1695
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,thie,1748,1642,1853,1642,1853,1695,1748,1695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,will,1880,1638,1979,1638,1979,1691,1880,1691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,be,2008,1638,2071,1638,2071,1691,2008,1691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,repeated,2098,1638,2349,1638,2349,1709,2098,1709
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,after,2402,1640,2533,1640,2533,1695,2402,1695
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,ten,2560,1636,2661,1636,2661,1697,2560,1697
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,msnutes,2714,1646,2925,1646,2925,1701,2714,1701
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,should,2972,1642,3169,1642,3169,1701,2972,1701
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,the,3220,1642,3313,1642,3313,1701,3220,1701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,vorsels,508,1718,715,1715,716,1772,509,1775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,signals,744,1717,945,1715,946,1780,745,1782
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,coutinue,972,1718,1223,1715,1224,1767,973,1770
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,to,1248,1719,1307,1718,1308,1765,1249,1766
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,be,1334,1714,1397,1713,1398,1762,1335,1763
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,heard,1426,1705,1585,1703,1586,1764,1427,1766
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,approzimate,672,1787,1031,1783,1032,1859,673,1863
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,position,1048,1783,1309,1780,1310,1856,1049,1859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,lat,1322,1784,1397,1783,1398,1836,1323,1837
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,37,1442,1781,1539,1780,1540,1836,1443,1837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,24,1564,1783,1653,1782,1654,1839,1565,1840
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,n,1678,1784,1771,1783,1772,1850,1679,1851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,long,1800,1784,1923,1783,1924,1848,1801,1849
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,122,1966,1782,2093,1781,2094,1837,1967,1838
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,42,2116,1783,2203,1782,2204,1835,2117,1836
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,e,2226,1781,2277,1780,2278,1835,2227,1836
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,b.,2135,1865,2235,1868,2233,1938,2133,1935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,p,2228,1872,2277,1873,2276,1931,2227,1930
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,orbagh,2319,1872,2579,1879,2577,1946,2317,1939
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,comdr,2607,1877,2827,1883,2825,1949,2605,1943
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,r.lm.,2852,1894,3030,1898,3028,1958,2850,1954
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,port,2472,1952,2607,1952,2607,2005,2472,2005
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,officer,2646,1946,2819,1946,2819,2023,2646,2023
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,of,2840,1956,2903,1956,2903,2021,2840,2021
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,caloutta.,2922,1946,3175,1946,3175,2015,2922,2015
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,published,1398,2042,1695,2042,1695,2099,1398,2099
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,for,1724,2044,1801,2044,1801,2099,1724,2099
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,general,1828,2042,2035,2042,2035,2111,1828,2111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,information,2064,2040,2413,2040,2413,2099,2064,2099
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,k,2438,2123,2591,2127,2589,2202,2436,2198
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,h,2572,2135,2639,2137,2637,2196,2570,2194
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,stephen,2680,2138,2963,2146,2961,2213,2678,2205
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,under-secretary,2124,2204,2619,2210,2618,2282,2123,2276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,marne,2664,2214,2863,2216,2862,2272,2663,2270
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,dopartment.,2888,2205,3247,2209,3246,2289,2887,2285
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,calcutta,644,2211,955,2208,956,2280,645,2283
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,the,980,2213,1063,2212,1063,2267,980,2268
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,27th,1088,2208,1211,2207,1211,2263,1088,2264
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,january,1244,2207,1491,2205,1492,2276,1245,2278
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,1894,1540,2212,1687,2211,1687,2263,1540,2264
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,government,866,2426,1455,2426,1455,2491,866,2491
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,of,1492,2426,1601,2426,1601,2485,1492,2485
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,bengal-marie,1636,2426,2313,2426,2313,2499,1636,2499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,department,2350,2428,2911,2428,2911,2491,2350,2491
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,notice,1410,2540,1669,2541,1669,2592,1410,2591
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,to,1702,2543,1783,2543,1783,2592,1702,2592
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,mariners-no,1857,2535,2337,2537,2337,2603,1857,2601
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,19,2362,2546,2417,2546,2417,2593,2362,2593
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,(second,1546,2640,1796,2640,1796,2695,1546,2695
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,publication,1823,2639,2182,2639,2182,2689,1823,2689
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,],2203,2641,2226,2641,2226,2698,2203,2698
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,hin,1148,2732,1449,2735,1448,2795,1147,2792
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,china-saicon,1488,2732,2011,2737,2010,2798,1487,2793
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,o,2052,2757,2123,2758,2123,2794,2052,2793
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,donnai,2158,2736,2387,2738,2386,2798,2157,2796
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,river,2428,2757,2593,2759,2593,2799,2428,2797
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,fuok,686,2848,829,2849,829,2908,686,2907
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,binh,856,2849,973,2850,973,2903,856,2902
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,krang-closing,998,2848,1461,2851,1461,2919,998,2916
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,of,1484,2853,1547,2853,1547,2917,1484,2917
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,west,1560,2852,1673,2853,1673,2904,1560,2903
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,ahannel,1696,2851,1901,2852,1901,2905,1696,2904
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,at,1920,2855,1973,2855,1973,2906,1920,2906
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,coral,2004,2847,2159,2848,2159,2905,2004,2904
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,banhs,2194,2852,2343,2853,2343,2908,2194,2907
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,during,2370,2857,2551,2858,2551,2926,2370,2925
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,dredging,2576,2857,2817,2859,2817,2926,2576,2924
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,operatons,2840,2858,3121,2860,3121,2928,2840,2926
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,tee,634,2958,827,2958,827,3037,634,3037
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,britash,816,2962,1015,2962,1015,3019,816,3019
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,admraly,1044,2962,1353,2962,1353,3031,1044,3031
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,has,1380,2962,1475,2962,1475,3015,1380,3015
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,gven,1502,2980,1655,2980,1655,3037,1502,3037
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,notice,1682,2968,1859,2968,1859,3015,1682,3015
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,(no,1898,2962,2009,2962,2009,3031,1898,3031
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,668,2054,2964,2161,2964,2161,3037,2054,3037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,of,2188,2966,2259,2966,2259,3037,2188,3037
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,1893),2272,2966,2431,2966,2431,3037,2272,3037
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,that,2464,2968,2581,2968,2581,3021,2464,3021
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,on,2618,2958,2707,2958,2707,3037,2618,3037
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,1st,2712,2958,2815,2958,2815,3037,2712,3037
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,november,2850,2970,3149,2970,3149,3027,2850,3027
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,1898,3178,2972,3323,2972,3323,3029,3178,3029
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,dredging,516,3038,775,3038,775,3103,516,3103
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,operations,802,3048,1111,3048,1111,3103,802,3103
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,were,1160,3052,1295,3052,1295,3087,1160,3087
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,about,1322,3030,1519,3030,1519,3087,1322,3087
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,to,1558,3042,1613,3042,1613,3087,1558,3087
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,be,1638,3030,1703,3030,1703,3089,1638,3089
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,commenced,1730,3030,2081,3030,2081,3103,1730,3103
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,in,2124,3052,2181,3052,2181,3087,2124,3087
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,the,2226,3036,2315,3036,2315,3091,2226,3091
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,channel,2360,3030,2589,3030,2589,3091,2360,3091
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,weatward,2636,3042,2899,3042,2899,3095,2636,3095
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,of,2944,3042,3001,3042,3001,3095,2944,3095
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,the,3040,3044,3135,3044,3135,3097,3040,3097
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,oural,3160,3042,3321,3042,3321,3101,3160,3101
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,banks,516,3098,685,3098,685,3185,516,3185
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,1n,710,3098,781,3098,781,3185,710,3185
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,the,796,3098,889,3098,889,3161,796,3161
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,fuok,918,3104,1071,3104,1071,3161,918,3161
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_753.png,bub,1102,3104,1227,3104,1227,3159,1102,3159
