sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,was,2848,2320,2995,2320,2995,2367,2848,2367
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,scized,3036,2296,3307,2296,3307,2375,3036,2375
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,there,3372,2296,3583,2296,3583,2363,3372,2363
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,can,320,2410,457,2410,457,2455,320,2455
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,be,496,2386,587,2386,587,2455,496,2455
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,little,620,2386,817,2386,817,2455,620,2455
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,doubt,854,2388,1091,2388,1091,2455,854,2455
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,that,1122,2390,1289,2390,1289,2453,1122,2453
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,1326,2390,1453,2390,1453,2453,1326,2453
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,opium,1490,2388,1735,2388,1735,2469,1490,2469
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,was,1774,2410,1923,2410,1923,2453,1774,2453
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,intended,1954,2386,2307,2386,2307,2471,1954,2471
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,for,2346,2386,2455,2386,2455,2449,2346,2449
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,consuinption,2470,2384,2993,2384,2993,2471,2470,2471
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,3030,2384,3101,2384,3101,2449,3030,2449
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,midnapore.,3128,2384,3577,2384,3577,2465,3128,2465
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,prices,500,2472,767,2472,767,2543,500,2543
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,rose,804,2498,967,2498,967,2543,804,2543
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,generally,1000,2474,1379,2474,1379,2557,1000,2557
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,and,1452,2468,1603,2468,1603,2553,1452,2553
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,reached,1640,2472,1971,2472,1971,2555,1640,2555
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,so,2012,2494,2097,2494,2097,2539,2012,2539
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,high,2128,2470,2305,2470,2305,2557,2128,2557
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,a,2366,2496,2409,2496,2409,2537,2366,2537
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,level,2466,2470,2657,2470,2657,2537,2466,2537
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,2687,2468,2789,2468,2789,2555,2687,2555
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,2836,2474,2963,2474,2963,2539,2836,2539
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,south-eastern,3024,2472,3579,2472,3579,2539,3024,2539
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,districts,320,2560,667,2560,667,2631,320,2631
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,that,724,2564,887,2564,887,2631,724,2631
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,thore,944,2564,1151,2564,1151,2631,944,2631
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,wab,1216,2576,1379,2576,1379,2631,1216,2631
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,some,1400,2588,1599,2588,1599,2631,1400,2631
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,danger,1636,2564,1915,2564,1915,2643,1636,2643
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,that,1952,2564,2123,2564,2123,2631,1952,2631
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,2156,2564,2279,2564,2279,2627,2156,2627
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,loeal,2320,2560,2503,2560,2503,2627,2320,2627
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,domand,2540,2560,2859,2560,2859,2627,2540,2627
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,might,2896,2560,3135,2560,3135,2643,2896,2643
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,be,3180,2560,3263,2560,3263,2627,3180,2627
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,met,3300,2568,3451,2568,3451,2627,3300,2627
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,by,3492,2560,3583,2560,3583,2643,3492,2643
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,smuggled,324,2652,711,2652,711,2739,324,2739
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,opium.,748,2656,1015,2656,1015,2735,748,2735
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,cases,1120,2652,1351,2652,1351,2723,1120,2723
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,actually,1388,2656,1711,2656,1711,2739,1388,2739
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,occurred,1748,2640,2099,2640,2099,2719,1748,2719
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,2140,2652,2211,2652,2211,2719,2140,2719
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,which,2256,2652,2491,2652,2491,2719,2256,2719
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,opium,2528,2648,2771,2648,2771,2735,2528,2735
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,was,2816,2672,2959,2672,2959,2715,2816,2715
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,brought,3004,2640,3339,2640,3339,2739,3004,2739
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,from,3396,2640,3587,2640,3587,2739,3396,2739
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,shops,324,2747,551,2746,551,2826,324,2827
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,612,2743,683,2743,683,2814,612,2814
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,740,2742,867,2741,867,2816,740,2817
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,north,928,2749,1147,2748,1147,2812,928,2813
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,of,1204,2744,1283,2744,1283,2811,1204,2811
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,1316,2747,1447,2746,1447,2810,1316,2811
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,bakargaj,1484,2742,1903,2740,1903,2820,1484,2822
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,district,1944,2740,2239,2739,2239,2811,1944,2812
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,for,2280,2742,2391,2741,2391,2809,2280,2810
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,illicit,2424,2734,2639,2733,2639,2808,2424,2809
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,sale,2676,2740,2831,2739,2831,2807,2676,2808
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,2864,2740,2935,2740,2935,2807,2864,2807
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,2980,2739,3107,2738,3107,2805,2980,2806
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,patuakhali,3148,2730,3591,2728,3591,2808,3148,2810
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,subdivision,322,2824,811,2824,811,2911,322,2911
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,where,852,2834,1095,2834,1095,2899,852,2899
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,tho,1132,2834,1263,2834,1263,2897,1132,2897
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,retail,1302,2830,1519,2830,1519,2897,1302,2897
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,price,1552,2824,1775,2824,1775,2913,1552,2913
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,rs.,1812,2824,1939,2824,1939,2895,1812,2895
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,200,1970,2834,2111,2834,2111,2897,1970,2897
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,per,2142,2852,2275,2852,2275,2911,2142,2911
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,seor,2310,2850,2495,2850,2495,2907,2310,2907
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,was,2540,2852,2687,2852,2687,2895,2540,2895
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,2714,2828,2843,2828,2843,2893,2714,2893
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,highest,2870,2826,3169,2826,3169,2909,2870,2909
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,3194,2826,3267,2826,3267,2891,3194,2891
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,bengal.,3294,2826,3591,2826,3591,2909,3294,2909
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,maximum,328,2920,735,2920,735,2991,328,2991
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,prices,788,2904,1027,2904,1027,2999,788,2999
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,have,1076,2920,1267,2920,1267,2987,1076,2987
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,therefore,1324,2904,1695,2904,1695,2991,1324,2991
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,been,1756,2904,1951,2904,1951,2987,1756,2987
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,fixed,1992,2904,2195,2904,2195,2987,1992,2987
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,from,2252,2920,2439,2920,2439,2983,2252,2983
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,2484,2904,2623,2904,2623,2983,2484,2983
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,1st,2688,2920,2803,2920,2803,2983,2688,2983
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,april,2840,2904,3047,2904,3047,2999,2840,2999
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,1918,3092,2916,3275,2916,3275,2979,3092,2979
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,3336,2916,3407,2916,3407,2979,3336,2979
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,3456,2904,3595,2904,3595,2979,3456,2979
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,patuakhali,328,3008,767,3008,767,3079,328,3079
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,subdivision,792,2996,1275,2996,1275,3079,792,3079
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,and,1312,3008,1459,3008,1459,3075,1312,3075
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,throughout,1484,3008,1935,3008,1935,3091,1484,3091
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,1976,3008,2103,3008,2103,3075,1976,3075
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,chittagong,2140,3008,2599,3008,2599,3091,2140,3091
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,division.,2652,2996,3011,2996,3011,3071,2652,3071
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,as,3088,3008,3195,3008,3195,3071,3088,3071
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,has,3232,3008,3359,3008,3359,3071,3232,3071
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,been,3404,3004,3587,3004,3587,3071,3404,3071
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,mentioned,328,3100,755,3100,755,3167,328,3167
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,792,3096,867,3096,867,3163,792,3163
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,paragraph,928,3100,1343,3100,1343,3179,928,3179
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,4,1412,3108,1451,3108,1451,3163,1412,3163
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,above,1508,3084,1751,3084,1751,3167,1508,3167
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,retail,1804,3096,2015,3096,2015,3167,1804,3167
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,prices,2056,3096,2291,3096,2291,3179,2056,3179
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,have,2352,3084,2543,3084,2543,3163,2352,3163
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,heen,2600,3096,2779,3096,2779,3159,2600,3159
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,fixed,2840,3096,3027,3096,3027,3159,2840,3159
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,3092,3092,3163,3092,3163,3159,3092,3159
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,hlooghly,3228,3092,3595,3092,3595,3175,3228,3175
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,howrah,336,3188,683,3188,683,3271,336,3271
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,724,3188,851,3188,851,3255,724,3255
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,24-parganas,888,3176,1399,3176,1399,3271,888,3271
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,and,1432,3188,1579,3188,1579,3255,1432,3255
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,calcutta.,1624,3188,1987,3188,1987,3255,1624,3255
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,68.,522,3278,637,3278,637,3345,522,3345
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,compared,332,3368,715,3368,715,3451,332,3451
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,with,760,3368,943,3368,943,3435,760,3435
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,rs.,980,3368,1107,3368,1107,3435,980,3435
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,2871138,1164,3372,1547,3372,1547,3447,1164,3447
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,1584,3368,1659,3368,1659,3431,1584,3431
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,1916-17,1700,3372,2035,3372,2035,3447,1700,3447
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,an,2072,3392,2167,3392,2167,3431,2072,3431
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,increase,2204,3364,2535,3364,2535,3431,2204,3431
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,of,2576,3364,2651,3364,2651,3431,2576,3431
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,rs.,2684,3364,2807,3364,2807,3427,2684,3427
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,73809,2868,3364,3151,3364,3151,3439,2868,3439
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,or,3180,3384,3259,3384,3259,3427,3180,3427
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,26,3316,3364,3431,3364,3431,3427,3316,3427
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,per,3468,3384,3595,3384,3595,3439,3468,3439
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,cent.,332,3468,547,3467,547,3538,332,3539
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,which,592,3454,835,3453,835,3525,592,3526
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,occprred,872,3456,1223,3454,1223,3534,872,3536
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,ontirely,1264,3454,1579,3452,1579,3532,1264,3534
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,under,1616,3453,1855,3452,1855,3522,1616,3523
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,1888,3455,2015,3454,2015,3521,1888,3522
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,head,2056,3453,2243,3452,2243,3520,2056,3521
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,of,2280,3452,2359,3452,2359,3519,2280,3519
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,license,2388,3452,2667,3450,2667,3517,2388,3519
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,fees.,2704,3449,2879,3448,2879,3516,2704,3517
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,69.,493,3528,731,3528,731,3619,493,3619
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,madak,740,3528,1027,3528,1027,3611,740,3611
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,and,1056,3540,1207,3540,1207,3615,1056,3615
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,chandu.-the,1240,3528,1835,3528,1835,3611,1240,3611
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,habit,1892,3540,2099,3540,2099,3611,1892,3611
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,of,2168,3544,2243,3544,2243,3607,2168,3607
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,opiunm,2276,3540,2515,3540,2515,3619,2276,3619
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,smoking,2568,3540,2911,3540,2911,3619,2568,3619
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,exists,2972,3536,3207,3536,3207,3607,2972,3607
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,3264,3536,3335,3536,3335,3603,3264,3603
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,most,3408,3544,3595,3544,3595,3603,3408,3603
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,districts,328,3636,687,3635,687,3718,328,3719
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,but,740,3634,867,3633,867,3704,740,3705
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,is,924,3638,987,3638,987,3705,924,3705
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,usually,1044,3637,1335,3636,1335,3715,1044,3716
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,confined,1396,3631,1731,3630,1731,3702,1396,3703
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,to,1772,3642,1847,3642,1847,3701,1772,3701
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,1884,3629,2011,3628,2011,3699,1884,3700
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,towns.,2048,3641,2307,3640,2307,3699,2048,3700
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,in,332,3728,403,3728,403,3795,332,3795
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,444,3727,571,3726,571,3794,444,3795
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,south-western,608,3726,1187,3723,1187,3794,608,3798
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,part,1224,3718,1383,3717,1384,3801,1225,3802
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,of,1424,3725,1499,3725,1499,3792,1424,3792
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,the,1532,3724,1663,3723,1663,3791,1532,3792
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,midnapore,1696,3719,2131,3716,2131,3796,1696,3799
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,district,2164,3716,2459,3714,2459,3786,2164,3788
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,which,2504,3714,2743,3713,2743,3785,2504,3786
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,borders,2784,3717,3087,3715,3087,3782,2784,3784
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,on,3124,3707,3211,3706,3211,3777,3124,3778
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,balasore,3252,3714,3599,3712,3599,3783,3252,3785
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,and,328,3816,475,3815,476,3904,329,3905
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,mayurbhanj,508,3816,1057,3813,1057,3901,509,3904
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,and,1096,3807,1249,3806,1249,3880,1096,3881
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1120.png,is,1296,3812,1361,3812,1361,3879,1296,3879
