sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,|,480,1907,517,1908,515,1989,478,1988
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,ogra,522,1914,695,1919,693,1987,520,1982
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,8.92,1180,1916,1313,1917,1313,1967,1180,1966
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,104,1532,1916,1627,1915,1627,1982,1532,1983
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,104,1888,1918,1975,1918,1975,1985,1888,1985
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,agricultural,2500,2202,2847,2205,2846,2269,2499,2266
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,department.,2898,2211,3307,2215,3306,2285,2897,2281
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,rainfall,3400,2204,3637,2202,3637,2265,3400,2267
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,18,368,2701,432,2700,433,2754,369,2755
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,|,488,2695,530,2695,531,2760,489,2761
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,pabna,515,2699,700,2697,701,2752,516,2754
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,3,1176,2694,1205,2694,1206,2745,1177,2745
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,.03,1226,2697,1307,2696,1308,2746,1227,2747
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,prices,3230,2704,3405,2708,3404,2760,3229,2756
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,rising.,3456,2699,3633,2703,3631,2773,3454,2769
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,..,931,2733,979,2733,979,2750,931,2750
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,sirajganj,512,2836,775,2842,773,2910,511,2904
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,(2),1196,2836,1271,2836,1271,2897,1196,2897
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,(n),1548,2839,1623,2843,1620,2902,1545,2899
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,10,1884,2838,1941,2838,1941,2889,1884,2889
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,2196,3058,2237,3058,2237,3105,2196,3105
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,rainfall,2194,3122,2423,3124,2423,3177,2194,3175
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,2470,3128,2509,3128,2509,3173,2470,3173
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,not,2576,3132,2669,3133,2669,3175,2576,3174
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,too,2730,3131,2819,3132,2819,3176,2730,3175
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,excessive.,2864,3126,3149,3128,3149,3178,2864,3176
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,2177,3186,2259,3187,2258,3252,2176,3251
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,1,2273,3187,2325,3188,2324,3253,2272,3252
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,foot,2329,3187,2435,3188,2434,3254,2328,3253
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,lower,2452,3193,2603,3195,2602,3246,2451,3244
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,than,2624,3193,2753,3194,2752,3247,2623,3246
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,last,2782,3196,2881,3197,2880,3247,2781,3246
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,year.,2901,3194,3127,3197,3126,3262,2900,3259
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,eight,3124,3196,3287,3198,3286,3264,3123,3262
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,annas,3310,3210,3479,3212,3479,3254,3310,3252
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,orop,3498,3200,3629,3201,3628,3265,3497,3264
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,2184,3257,2265,3257,2265,3322,2184,3322
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,harvosted.,2282,3262,2571,3262,2571,3314,2282,3314
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,an,3247,3070,3319,3072,3318,3108,3246,3106
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,avorage.,3385,3067,3627,3073,3626,3131,3384,3125
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,padm,3240,3126,3443,3126,3443,3191,3240,3191
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,level,3490,3120,3627,3120,3627,3181,3490,3181
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,19,376,3390,457,3393,454,3469,373,3466
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,malda,470,3393,695,3401,692,3476,467,3469
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,wenther,2132,3406,2369,3408,2369,3458,2132,3456
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,seasonable.,2414,3404,2727,3406,2727,3459,2414,3457
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,standing,2802,3403,3065,3405,3065,3473,2802,3471
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,crops,3112,3422,3263,3423,3263,3475,3112,3474
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,have,3318,3408,3455,3409,3455,3463,3318,3462
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,been,3490,3407,3625,3408,3625,3478,3490,3477
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,damaged,2194,3476,2447,3476,2447,3539,2194,3539
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,by,2474,3476,2543,3476,2543,3541,2474,3541
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,flod,2572,3474,2703,3474,2703,3525,2572,3525
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,in,2722,3468,2799,3468,2799,3547,2722,3547
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,places.,2802,3468,3011,3468,3011,3547,2802,3547
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,transplantation,3034,3468,3549,3468,3549,3545,3034,3545
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,of,3572,3476,3629,3476,3629,3531,3572,3531
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,paddy,2198,3548,2369,3548,2369,3609,2198,3609
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,continues.,2418,3550,2701,3550,2701,3595,2418,3595
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,fodder,2774,3546,2983,3546,2983,3597,2774,3597
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,and,3020,3548,3125,3548,3125,3599,3020,3599
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,water,3172,3542,3337,3542,3337,3601,3172,3601
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,are,3368,3568,3455,3568,3455,3601,3368,3601
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,suffi-,3476,3548,3621,3548,3621,3601,3476,3601
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,cient.,2190,3612,2343,3612,2343,3667,2190,3667
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,damage,2196,3688,2423,3688,2423,3747,2196,3747
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,to,2480,3694,2533,3694,2533,3735,2480,3735
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,jute,2582,3686,2691,3686,2691,3749,2582,3749
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,by,2744,3684,2815,3684,2815,3751,2744,3751
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,worms,2865,3682,3053,3682,3053,3753,2865,3753
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,3105,3682,3173,3682,3173,3753,3105,3753
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,reported,3194,3688,3439,3688,3439,3753,3194,3753
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,from,3484,3682,3627,3682,3627,3743,3484,3743
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,nachole,2194,3758,2419,3754,2420,3805,2195,3809
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,height,2196,3826,2389,3827,2389,3892,2196,3891
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,of,2445,3822,2513,3822,2512,3893,2444,3893
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,rivers,2572,3829,2729,3830,2729,3879,2572,3878
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,2792,3828,2835,3828,2835,3877,2792,3877
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,higher,2894,3827,3081,3828,3081,3895,2894,3894
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,than,3152,3827,3285,3828,3285,3885,3152,3884
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,last,3334,3832,3439,3833,3439,3883,3334,3882
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,ycar.,3480,3845,3625,3846,3625,3899,3480,3898
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,harvesting,2198,3901,2511,3898,2512,3960,2199,3963
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,has,2540,3901,2623,3900,2623,3947,2540,3948
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,not,2660,3904,2755,3903,2755,3946,2660,3947
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,commenced.,2782,3892,3137,3889,3138,3951,2783,3954
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,weather,2134,3970,2374,3971,2374,4023,2134,4022
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,seasonable.,2398,3967,2709,3968,2709,4018,2398,4017
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,transplantation,2782,3968,3259,3970,3259,4034,2782,4032
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,of,3282,3971,3339,3971,3339,4022,3282,4022
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,haimanti,3376,3968,3631,3969,3631,4025,3376,4024
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,serdlings,2194,4040,2461,4040,2461,4101,2194,4101
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,hars,2490,4036,2599,4036,2599,4107,2490,4107
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,esting,2618,4038,2787,4038,2787,4107,2618,4107
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,of,2812,4038,2867,4038,2867,4087,2812,4087
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,bitri,2886,4030,3009,4030,3009,4089,2886,4089
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,paddy,3032,4038,3219,4038,3219,4105,3032,4105
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,and,3250,4038,3359,4038,3359,4091,3250,4091
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,outting,3400,4042,3627,4042,3627,4107,3400,4107
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,steeping,2194,4109,2424,4110,2424,4172,2194,4171
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,and,2472,4106,2574,4106,2574,4157,2472,4157
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,washing,2619,4105,2853,4106,2853,4178,2619,4177
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,of,2898,4107,2955,4107,2955,4159,2898,4159
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,jute,2996,4110,3113,4110,3113,4175,2996,4175
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,are,3158,4124,3245,4124,3245,4161,3158,4161
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,continuing.,3293,4110,3619,4111,3619,4178,3293,4177
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,no,2194,4182,2273,4182,2273,4231,2194,4231
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,damage,2294,4178,2513,4178,2513,4243,2294,4243
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,to,2536,4184,2589,4184,2589,4227,2536,4227
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,jute.,2614,4178,2743,4178,2743,4241,2614,4241
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,stecping,2814,4174,3069,4174,3069,4245,2814,4245
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,water,3092,4188,3259,4188,3259,4233,3092,4233
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,3280,4182,3321,4182,3321,4233,3280,4233
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,sufficient.,3346,4174,3625,4174,3625,4235,3346,4235
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,about,2194,4251,2361,4251,2361,4300,2194,4300
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,two,2397,4257,2503,4257,2503,4300,2397,4300
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,annas,2526,4264,2688,4264,2688,4300,2526,4300
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,crop,2713,4263,2840,4263,2840,4311,2713,4311
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,2867,4250,2908,4250,2908,4298,2867,4298
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,harvested.,2954,4249,3257,4249,3257,4303,2954,4303
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,fodder,3329,4249,3538,4249,3538,4305,3329,4305
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,3576,4253,3620,4253,3620,4305,3576,4305
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,suflicient,2192,4323,2465,4320,2465,4371,2192,4374
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,1-96,1182,3401,1306,3400,1306,3451,1182,3452
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,104,1533,3406,1624,3410,1621,3478,1530,3474
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,11,1884,3406,1937,3406,1937,3455,1884,3455
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,condition,2432,3614,2707,3617,2707,3670,2432,3667
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,of,2772,3615,2827,3616,2827,3668,2772,3667
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,jute,2870,3614,3011,3615,3010,3682,2869,3681
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,plant,3068,3617,3223,3618,3222,3684,3067,3683
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,3280,3618,3327,3618,3327,3669,3280,3669
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,healthy.,3386,3617,3621,3619,3620,3690,3385,3688
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,thana.,2506,3756,2681,3756,2681,3807,2506,3807
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,steeping,2780,3744,3039,3747,3038,3823,2779,3820
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,water,3116,3747,3279,3749,3278,3813,3115,3811
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,3336,3762,3379,3762,3378,3813,3335,3813
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,ample.,3436,3758,3623,3760,3622,3828,3435,3826
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,201,370,3964,483,3966,482,4027,369,4025
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,oooh,522,3967,693,3970,692,4031,521,4028
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,behar,708,3969,901,3972,900,4034,707,4031
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,..,935,4009,978,4010,978,4024,935,4023
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,3,1178,3970,1207,3970,1208,4019,1179,4019
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,-66,1230,3971,1309,3970,1310,4018,1231,4019
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,rainfall,2128,4460,2353,4461,2353,4512,2128,4511
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,at,2390,4463,2449,4463,2449,4508,2390,4508
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,north,2474,4457,2641,4458,2641,4512,2474,4511
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,sadar,2668,4456,2833,4457,2833,4511,2668,4510
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,(kapasia),2854,4456,3135,4457,3135,4525,2854,4524
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,2-89.,3164,4462,3315,4463,3315,4517,3164,4516
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,weather,3382,4459,3633,4460,3633,4517,3382,4516
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,scasonable.,2196,4526,2512,4530,2511,4584,2195,4580
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,(ondition,2580,4525,2865,4529,2864,4584,2579,4580
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,of,2886,4529,2943,4530,2942,4583,2885,4582
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,standing,2968,4530,3221,4533,3220,4600,2967,4597
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,crops,3266,4545,3415,4547,3414,4599,3265,4597
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,3450,4534,3495,4535,3494,4584,3449,4583
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,not,3530,4537,3629,4538,3628,4605,3529,4604
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,vatisfactory.,2196,4602,2545,4602,2545,4673,2196,4673
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,the,2616,4598,2725,4598,2725,4673,2616,4673
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,jute,2750,4602,2863,4602,2863,4665,2750,4665
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,crop,2900,4616,3027,4616,3027,4669,2900,4669
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,has,3072,4598,3169,4598,3169,4655,3072,4655
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,been,3190,4594,3341,4594,3341,4657,3190,4657
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,damaged,3358,4594,3627,4594,3627,4671,3358,4671
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,tu,2198,4684,2253,4684,2253,4723,2198,4723
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,a,2310,4664,2363,4664,2363,4731,2310,4731
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,consi:lerable,2376,4665,2729,4666,2729,4723,2376,4722
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,extent,2772,4678,2961,4679,2961,4723,2772,4722
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,by,2992,4667,3085,4667,3085,4734,2992,4734
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,a,3134,4692,3167,4692,3167,4725,3134,4725
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,sudden,3210,4674,3409,4675,3409,4728,3210,4727
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,rise,3444,4669,3549,4669,3549,4728,3444,4728
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,of,3574,4673,3631,4673,3631,4727,3574,4727
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,water.,2196,4752,2367,4752,2367,4792,2196,4792
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,streping,2440,4740,2687,4740,2687,4805,2440,4805
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,water,2707,4744,2871,4744,2871,4792,2707,4792
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,is,2895,4742,2938,4742,2938,4792,2895,4792
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,sufficient.,2979,4742,3260,4742,3260,4797,2979,4797
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,height,3330,4742,3530,4742,3530,4807,3330,4807
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,of,3571,4743,3629,4743,3629,4796,3571,4796
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_776.png,jute,2194,4817,2302,4817,2302,4875,2194,4875
