sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,04,1412,1712,1523,1712,1523,1775,1412,1775
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,manikganj,1576,1708,1923,1708,1923,1783,1576,1783
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,nil,1968,1704,2067,1704,2067,1783,1968,1783
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,munshiganj,2120,1708,2495,1708,2495,1779,2120,1779
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,03,2544,1708,2659,1708,2659,1775,2544,1775
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,narayanganj,2704,1708,3123,1708,3123,1783,2704,1783
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,10.,3184,1712,3291,1712,3291,1767,3184,1767
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,weather,320,1787,589,1786,589,1846,320,1847
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,seasonable.,618,1786,953,1785,953,1843,618,1844
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,prospeots,1036,1785,1329,1784,1329,1854,1036,1855
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,of,1358,1784,1417,1784,1417,1839,1358,1839
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,orops,1444,1801,1603,1800,1603,1851,1444,1852
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,good.,1630,1780,1809,1779,1809,1851,1630,1852
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,fodder,1874,1778,2095,1777,2095,1837,1874,1838
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,available.,2132,1777,2425,1776,2425,1840,2132,1841
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,no,2474,1776,2601,1776,2601,1841,2474,1841
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,cattle-disease.,2630,1775,3051,1773,3051,1841,2630,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,mon,325,1866,479,1867,479,1932,325,1931
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rioe,482,1885,595,1885,595,1920,482,1920
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sells,624,1867,753,1867,753,1921,624,1921
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,at,778,1868,839,1868,839,1919,778,1919
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,124,870,1868,971,1868,971,1929,870,1929
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,seers,1004,1877,1151,1878,1151,1917,1004,1916
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,per,1176,1877,1277,1877,1277,1933,1176,1933
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rupee.,1300,1875,1491,1876,1491,1932,1300,1931
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,oommon,1428,1524,1707,1524,1707,1579,1428,1579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rioe,1732,1520,1845,1520,1845,1577,1732,1577
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,is,1888,1518,1957,1518,1957,1577,1888,1577
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,selling,1976,1520,2179,1520,2179,1591,1976,1591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,at,2230,1526,2289,1526,2289,1577,2230,1577
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,14,2340,1524,2409,1524,2409,1577,2340,1577
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,seers,2440,1518,2607,1518,2607,1577,2440,1577
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,the,2650,1518,2749,1518,2749,1577,2650,1577
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rupee,2786,1518,2961,1518,2961,1591,2786,1591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,at,3008,1526,3069,1526,3069,1579,3008,1579
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sadar,3114,1520,3293,1520,3293,1579,3114,1579
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,oom-,3134,1784,3299,1786,3298,1842,3133,1840
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,mymensingh.--rainfall,474,1974,1269,1974,1269,2045,474,2045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,nil.,1312,1972,1417,1972,1417,2029,1312,2029
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,weather,1498,1970,1771,1970,1771,2045,1498,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,seesonable.,1822,1968,2155,1968,2155,2045,1822,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,condition,2238,1970,2541,1970,2541,2025,2238,2025
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,of,2582,1974,2643,1974,2643,2029,2582,2029
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,crops,2694,1990,2853,1990,2853,2045,2694,2045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,good.,2890,1974,3055,1974,3055,2045,2890,2045
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,har-,3136,1972,3291,1972,3291,2031,3136,2031
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,vesting,314,2058,537,2058,537,2131,314,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,going,586,2054,765,2054,765,2131,586,2131
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,on.,818,2072,911,2072,911,2109,818,2109
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,as,318,2151,383,2149,384,2189,319,2191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,follows,400,2130,627,2125,629,2192,402,2197
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,:,650,2148,661,2148,662,2185,651,2185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,no,990,2050,1085,2050,1085,2107,990,2107
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,cattle-disse.,1138,2050,1567,2050,1567,2105,1138,2105
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,water,1666,2044,1867,2044,1867,2101,1666,2101
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,and,1906,2046,2021,2046,2021,2101,1906,2101
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,fodder,2046,2044,2241,2044,2241,2101,2046,2101
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sufficient.,2296,2046,2587,2046,2587,2101,2296,2101
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,oommon,2668,2038,2945,2038,2945,2105,2668,2105
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rioe,2996,2048,3105,2048,3105,2103,2996,2103
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sells,3158,2048,3289,2048,3289,2105,3158,2105
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sr.,2333,2208,2479,2210,2478,2280,2332,2278
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,oh.,2481,2210,2560,2211,2559,2281,2480,2280
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sadar,636,2322,815,2322,815,2377,636,2377
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,kishorganj,628,2391,979,2389,979,2473,629,2475
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,jamalpur,632,2456,931,2462,929,2538,630,2532
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,netrokona,630,2542,965,2544,965,2602,630,2600
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,tangail,636,2614,880,2613,880,2688,636,2689
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,16,2328,2314,2395,2313,2396,2366,2329,2367
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,0,2476,2313,2507,2312,2508,2363,2477,2364
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,13,2323,2386,2391,2386,2391,2440,2323,2440
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,0,2474,2386,2506,2386,2506,2441,2474,2441
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,14,2324,2460,2397,2460,2397,2513,2324,2513
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,8,2490,2453,2519,2453,2519,2520,2490,2520
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,15,2326,2530,2395,2532,2394,2589,2325,2587
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,3,2476,2534,2509,2535,2508,2588,2475,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,|,2582,2532,2595,2532,2593,2599,2580,2599
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,14,2330,2610,2401,2610,2401,2661,2330,2661
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,0,2480,2609,2513,2609,2513,2660,2480,2660
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,j,2562,2602,2597,2602,2597,2669,2562,2669
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,per,2610,2476,2725,2476,2725,2531,2610,2531
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rupee,2748,2476,2937,2476,2937,2533,2748,2533
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,...,1972,2503,2013,2503,2013,2516,1972,2516
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,...,1952,2577,2010,2576,2010,2586,1952,2587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,...,1576,2654,1636,2653,1636,2664,1576,2665
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,faridpur.-ruinfall,478,2727,1141,2724,1141,2794,478,2797
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,at,1170,2728,1229,2728,1229,2780,1170,2780
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sadar,1252,2722,1427,2721,1427,2779,1252,2780
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,and,1452,2725,1563,2724,1563,2777,1452,2778
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,goalundo,1594,2720,1891,2719,1891,2779,1594,2780
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,nil,1918,2721,2017,2721,2017,2790,1918,2790
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,madaripore,2048,2720,2401,2718,2401,2788,2048,2790
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,01.,2428,2722,2537,2721,2537,2774,2428,2775
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,weather,2620,2720,2893,2719,2893,2776,2620,2777
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,oold.,2918,2722,3057,2721,3057,2778,2918,2779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,har-,3144,2721,3303,2720,3303,2779,3144,2780
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rabi,1287,2800,1434,2800,1434,2854,1287,2854
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,crops,1460,2817,1617,2817,1617,2869,1460,2869
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,doing,1644,2797,1819,2797,1819,2868,1644,2868
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,well.,1848,2796,1990,2796,1990,2851,1848,2851
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,common,2058,2801,2340,2801,2340,2851,2058,2851
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rice,2370,2796,2480,2796,2480,2850,2370,2850
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sells,2522,2796,2650,2796,2650,2850,2522,2850
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,at,2677,2800,2735,2800,2735,2851,2677,2851
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,13,2766,2797,2833,2797,2833,2850,2766,2850
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,seers,2862,2814,3006,2814,3006,2851,2862,2851
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,a,3047,2813,3079,2813,3079,2850,3047,2850
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rupee.,3109,2816,3297,2816,3297,2868,3109,2868
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,vesting,313,2806,545,2804,546,2883,314,2885
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,of,570,2805,628,2804,629,2859,571,2860
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,paddy,655,2798,849,2796,850,2880,656,2882
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,oompleted.,877,2802,1204,2799,1205,2876,878,2879
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,fodder,320,2873,547,2871,548,2937,321,2939
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,ava.lable.,572,2871,869,2869,869,2931,572,2933
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,no,926,2869,1045,2868,1046,2941,927,2942
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,cattle-disease.,1070,2874,1499,2871,1499,2928,1070,2931
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,backergunge.,478,2993,935,2991,935,3061,478,3063
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,--,954,3020,1001,3020,1001,3031,954,3031
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rainfall,1020,2984,1277,2983,1277,3042,1020,3043
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,at,1346,2993,1403,2993,1403,3042,1346,3042
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sudar,1454,2986,1633,2985,1633,3043,1454,3044
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,0:13.,1688,2987,1841,2986,1841,3041,1688,3042
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,weather,1918,2983,2189,2982,2189,3043,1918,3044
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,seasonable.,2212,2983,2551,2982,2551,3042,2212,3043
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,harvesting,2628,2984,2985,2983,2985,3054,2628,3055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,of,3038,2989,3097,2989,3097,3042,3038,3042
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,aman,3154,3006,3307,3005,3307,3042,3154,3043
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,gontinues.,325,3071,631,3071,631,3127,325,3127
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,prospects,713,3058,1008,3058,1008,3139,713,3139
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,good.,1061,3062,1222,3062,1222,3136,1061,3136
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,fodder,1303,3061,1528,3061,1528,3119,1303,3119
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,and,1593,3062,1706,3062,1706,3121,1593,3121
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,water,1760,3065,1934,3065,1934,3116,1760,3116
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sutfioient.,1985,3062,2276,3062,2276,3140,1985,3140
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,and,322,3145,439,3146,438,3203,321,3202
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,(new),470,3144,638,3146,637,3213,469,3211
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,l3,676,3147,747,3148,747,3196,676,3195
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,seers,776,3159,923,3160,923,3196,776,3195
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,per,949,3156,1046,3157,1045,3212,948,3211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rupee.,1076,3155,1260,3157,1259,3211,1075,3209
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,oummon,2358,3060,2635,3060,2635,3135,2358,3135
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,aman,2674,3080,2831,3080,2831,3115,2674,3115
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,(old),2890,3062,3027,3062,3027,3131,2890,3131
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,11,3064,3062,3129,3062,3129,3119,3064,3119
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,ss,3164,3066,3311,3066,3311,3117,3164,3117
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,tippera.-rainfall,476,3252,1119,3252,1119,3327,476,3327
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,at,1156,3256,1215,3256,1215,3307,1156,3307
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sadar,1280,3248,1455,3248,1455,3307,1280,3307
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,01,1512,3252,1631,3252,1631,3327,1512,3327
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,chandpur,1692,3232,2007,3232,2007,3327,1692,3327
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,09,2044,3232,2167,3232,2167,3327,2044,3327
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,brahmanbaria,2200,3244,2647,3244,2647,3327,2200,3327
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,nil.,2700,3248,2799,3248,2799,3303,2700,3303
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,prospects,2884,3248,3183,3248,3183,3323,2884,3323
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,of,3244,3248,3307,3248,3307,3327,3244,3327
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,orops,322,3354,481,3352,482,3407,323,3409
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,good.,518,3333,685,3331,686,3405,519,3407
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,harvesting,770,3330,1125,3326,1126,3398,771,3402
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,of,1154,3328,1213,3327,1214,3380,1155,3381
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,aman,1240,3345,1397,3343,1397,3380,1240,3382
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,and,1424,3325,1535,3324,1536,3379,1425,3380
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sowing,1562,3325,1779,3322,1780,3391,1563,3394
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,of,1834,3318,1917,3317,1918,3376,1835,3377
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rabi,1946,3325,2065,3324,2066,3377,1947,3378
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,continue.,2088,3323,2367,3320,2368,3378,2089,3381
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,able.,322,3402,466,3401,466,3462,322,3463
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,no,522,3401,645,3400,645,3461,522,3462
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,oattle-disease.,674,3399,1115,3396,1115,3456,674,3459
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,common,1186,3402,1461,3400,1461,3456,1186,3458
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,rice,1488,3396,1599,3395,1599,3453,1488,3454
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,sells,1628,3393,1765,3392,1765,3452,1628,3453
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,as,1782,3415,1841,3415,1841,3452,1782,3452
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,follow,1870,3394,2089,3393,2089,3453,1870,3454
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,:,2110,3415,2133,3415,2133,3446,2110,3446
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,fodder,2476,3320,2703,3320,2703,3377,2476,3377
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,and,2740,3324,2853,3324,2853,3379,2740,3379
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,wator,2901,3318,3095,3318,3095,3387,2901,3387
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,avail-,3132,3324,3309,3324,3309,3379,3132,3379
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2050.png,srs.,2331,3485,2461,3484,2461,3554,2331,3555
