sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,d:60,1288,1403,1407,1400,1408,1450,1289,1453
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,5,1632,1402,1661,1402,1661,1445,1632,1445
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,5,1992,1396,2023,1396,2023,1445,1992,1445
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,cattle-diseaso,2694,1392,3127,1399,3126,1461,2693,1454
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,exists,3130,1399,3281,1401,3280,1463,3129,1461
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,at,3310,1410,3361,1411,3360,1454,3309,1453
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,sone,3388,1419,3541,1421,3540,1457,3387,1455
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,placos,3570,1408,3755,1411,3754,1471,3569,1468
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,kalna,576,1551,759,1549,760,1601,577,1603
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,2:89,1284,1542,1403,1542,1403,1589,1284,1589
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,5},1630,1544,1687,1545,1686,1594,1629,1593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,51,1990,1538,2047,1538,2047,1593,1990,1593
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,6,1989,1674,2020,1674,2020,1725,1989,1725
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,weather,2240,1678,2499,1680,2499,1731,2240,1729
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,cloud,2524,1680,2683,1681,2683,1732,2524,1731
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,y.,2694,1697,2745,1697,2745,1740,2694,1740
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,more,2822,1679,2975,1680,2975,1732,2822,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,rain,3002,1681,3123,1682,3123,1733,3002,1732
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,1s,3154,1699,3197,1699,3197,1731,3154,1731
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,needed.,3246,1684,3473,1685,3473,1736,3246,1735
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,trans-,3548,1688,3753,1689,3753,1740,3548,1739
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,plantation,2282,1750,2599,1751,2599,1812,2282,1811
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,of,2630,1755,2687,1755,2687,1802,2630,1802
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,winter,2718,1751,2915,1752,2915,1800,2718,1799
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,paddy,2942,1750,3125,1751,3125,1817,2942,1816
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,continues.,3164,1755,3477,1756,3477,1805,3164,1804
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,fodder,3534,1754,3753,1755,3753,1809,3534,1808
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,and,2286,1820,2391,1820,2391,1869,2286,1869
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,water,2454,1826,2627,1826,2627,1867,2454,1867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,are,2688,1836,2783,1836,2783,1869,2688,1869
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,sufficient.,2842,1822,3137,1822,3137,1873,2842,1873
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,reported,2288,1890,2535,1890,2535,1951,2288,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,from,2564,1890,2711,1890,2711,1937,2564,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,moureswar,2736,1890,3075,1890,3075,1941,2736,1941
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,police-station.,3102,1892,3533,1892,3533,1955,3102,1955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,7,466,1686,495,1686,494,1737,465,1737
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,birbhum,580,1693,876,1697,875,1745,579,1741
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,3:25,1282,1678,1397,1680,1396,1731,1281,1729
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,rampurhat,578,1831,925,1828,926,1892,579,1895
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,1:75,1280,1819,1394,1819,1394,1868,1280,1868
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,5,1622,1820,1651,1819,1652,1868,1623,1869
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,cattle-diseuse,3234,1824,3649,1827,3649,1878,3234,1875
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,is,3706,1832,3753,1832,3753,1879,3706,1879
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,weather,2232,2098,2495,2100,2495,2151,2232,2149
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,seasonable.,2518,2098,2857,2101,2857,2155,2518,2152
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,transplantation,2932,2099,3429,2103,3428,2171,2931,2167
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,of,3458,2109,3519,2110,3519,2157,3458,2156
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,winter,3550,2109,3749,2111,3749,2160,3550,2158
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,paddy,2280,2168,2465,2171,2464,2235,2279,2232
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,is,2508,2174,2549,2175,2548,2221,2507,2220
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,in,2578,2172,2633,2173,2632,2220,2577,2219
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,progress.,2664,2181,2933,2186,2932,2239,2663,2234
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,sufficient.,2278,2232,2571,2235,2570,2290,2277,2287
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,reported,2278,2310,2531,2311,2531,2373,2278,2372
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,from,2564,2310,2709,2311,2709,2360,2564,2359
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,some,2746,2325,2897,2326,2897,2361,2746,2360
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,villages,2948,2312,3179,2313,3179,2372,2948,2371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,in,3208,2316,3265,2316,3265,2361,3208,2361
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,gangajalghati,3312,2312,3745,2315,3745,2380,3312,2377
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,police-station.,2276,2367,2707,2362,2708,2438,2277,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,bankura,576,2113,879,2115,879,2164,576,2162
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,1.92,1271,2097,1390,2095,1391,2145,1272,2147
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,58,1984,2096,2051,2098,2049,2165,1982,2163
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,fodder,3044,2172,3261,2176,3260,2226,3043,2222
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,and,3310,2175,3417,2177,3416,2223,3309,2221
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,water,3448,2182,3617,2185,3616,2226,3447,2223
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,are,3656,2194,3749,2196,3748,2230,3655,2228
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,vishnupur,574,2250,893,2251,893,2312,574,2311
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,4:07,1268,2236,1385,2236,1385,2285,1268,2285
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,51,1616,2242,1677,2242,1677,2295,1616,2295
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,53,1982,2240,2043,2241,2042,2296,1981,2295
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,rinderpest,2668,2240,3005,2240,3005,2305,2668,2305
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,in,3070,2244,3127,2244,3127,2291,3070,2291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,epidemic,3174,2244,3449,2244,3449,2307,3174,2307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,forn,3500,2248,3647,2248,3647,2297,3500,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,is,3702,2250,3745,2250,3745,2297,3702,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,...,1030,2278,1063,2278,1063,2290,1030,2290
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,weather,2232,2514,2485,2517,2484,2569,2231,2566
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,seasouable.,2544,2516,2887,2520,2886,2573,2543,2569
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,prospects,2962,2521,3245,2524,3244,2585,2961,2582
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,of,3272,2523,3329,2524,3328,2575,3271,2574
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,jute,3348,2526,3467,2527,3466,2588,3347,2587
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,are,3494,2541,3587,2542,3587,2574,3494,2573
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,fair.,3616,2527,3741,2529,3740,2581,3615,2579
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,fodder,2271,2588,2483,2590,2483,2641,2271,2639
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,and,2508,2590,2613,2591,2613,2639,2508,2638
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,water,2646,2599,2814,2600,2814,2641,2646,2640
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,are,2840,2607,2929,2608,2929,2643,2840,2642
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,sufficient.,2953,2593,3250,2595,3250,2645,2953,2643
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,9,456,2522,533,2522,533,2587,456,2587
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,|,537,2522,567,2522,567,2587,537,2587
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,midsapore,562,2530,935,2530,935,2581,562,2581
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,1:42,1264,2518,1385,2518,1385,2569,1264,2569
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,5},1612,2520,1675,2521,1674,2581,1611,2580
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,5},1980,2518,2043,2519,2042,2589,1979,2588
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,...,1023,2558,1057,2558,1057,2574,1023,2574
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,(ontai,558,2670,749,2670,749,2717,558,2717
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,0.93,1260,2660,1381,2658,1382,2709,1261,2711
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,4,1612,2662,1641,2662,1641,2711,1612,2711
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,(n),1966,2664,2061,2664,2061,2723,1966,2723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,tmluk,552,2806,787,2805,787,2854,552,2855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,440,1258,2797,1381,2798,1381,2850,1258,2849
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,ghatal,548,2948,747,2946,748,2997,549,2999
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,140,1262,2938,1381,2936,1382,2989,1263,2991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,(2),1964,2940,2059,2939,2059,3002,1964,3003
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,jhargram,550,3088,841,3088,841,3149,550,3149
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,3.07,1254,3078,1373,3076,1374,3129,1255,3131
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,6,1606,3080,1637,3080,1637,3131,1606,3131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,6.,1972,3080,2003,3080,2003,3129,1972,3129
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,10,412,3214,475,3216,473,3267,410,3265
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,|,524,3214,551,3215,549,3276,522,3275
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,gly,548,3224,855,3233,853,3285,546,3276
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,1:70,1254,3215,1375,3214,1375,3265,1254,3266
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,51,1972,3218,2029,3219,2028,3272,1971,3271
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,woather,2222,3218,2477,3218,2477,3269,2222,3269
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,seasonable,2522,3220,2863,3220,2863,3271,2522,3271
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,more,2938,3220,3091,3220,3091,3271,2938,3271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,rain,3118,3222,3241,3222,3241,3271,3118,3271
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,is,3272,3222,3317,3222,3317,3271,3272,3271
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,wanted,3370,3224,3585,3224,3585,3273,3370,3273
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,for,3640,3224,3731,3224,3731,3273,3640,3273
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,transplantation,2264,3290,2733,3290,2733,3353,2264,3353
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,of,2778,3292,2833,3292,2833,3341,2778,3341
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,winter,2874,3294,3077,3294,3077,3341,2874,3341
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,rice.,3136,3296,3269,3296,3269,3343,3136,3343
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,prospects,3354,3292,3645,3292,3645,3359,3354,3359
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,of,3672,3296,3729,3296,3729,3343,3672,3343
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,jute,2267,3361,2383,3361,2383,3422,2267,3422
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,are,2459,3374,2551,3374,2551,3408,2459,3408
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,good;,2613,3361,2797,3361,2797,3421,2613,3421
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,damage.,2264,3431,2511,3431,2511,3492,2264,3492
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,harvesting,2563,3431,2903,3431,2903,3492,2563,3492
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,has,2942,3432,3041,3432,3041,3480,2942,3480
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,not,3078,3428,3192,3428,3192,3498,3078,3498
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,begun.,3241,3433,3442,3433,3442,3495,3241,3495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,fodder,3518,3435,3733,3435,3733,3485,3518,3485
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,is,2263,3494,2355,3494,2355,3559,2263,3559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,suflicient.,2357,3494,2629,3495,2629,3561,2357,3560
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,5:,1602,3220,1667,3221,1666,3278,1601,3277
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,..,1013,3260,1047,3260,1047,3274,1013,3274
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,serampore,548,3364,875,3369,874,3433,547,3428
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,(n),1248,3355,1347,3354,1347,3422,1248,3423
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,(n),1600,3360,1695,3360,1695,3427,1600,3427
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,5,1970,3358,1999,3358,1999,3405,1970,3405
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,weather,2874,3364,3119,3364,3119,3411,2874,3411
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,favourable.,3188,3356,3543,3356,3543,3415,3188,3415
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,no,3644,3366,3729,3366,3729,3415,3644,3415
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,...,1013,3399,1048,3399,1048,3413,1013,3413
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,arambagh,540,3504,863,3506,863,3569,540,3567
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,2-78,1248,3499,1369,3500,1369,3552,1248,3551
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,11,400,3636,459,3636,459,3685,400,3685
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,53,1598,3638,1663,3639,1662,3708,1597,3707
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,transplantation,2220,3638,2713,3638,2713,3701,2220,3701
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,of,2778,3638,2837,3638,2837,3689,2778,3689
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,winter,2888,3640,3091,3640,3091,3691,2888,3691
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,paddy,3154,3642,3337,3642,3337,3703,3154,3703
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,continues.,3412,3644,3727,3644,3727,3695,3412,3695
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,harvesting,2262,3709,2602,3711,2602,3772,2262,3770
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,of,2629,3710,2689,3710,2689,3759,2629,3759
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,jute,2727,3712,2848,3713,2848,3774,2727,3773
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,has,2874,3708,2973,3709,2973,3760,2874,3759
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,begun,3014,3710,3193,3711,3193,3771,3014,3770
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,in,3224,3712,3284,3712,3284,3761,3224,3761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,places.,3313,3712,3512,3713,3512,3776,3313,3775
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,howrah,544,3644,827,3645,827,3696,544,3695
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,2.15,1246,3639,1367,3640,1367,3692,1246,3691
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,51,1964,3639,2027,3635,2030,3692,1967,3696
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,uluberia,538,3783,806,3783,806,3835,538,3835
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,0-38,1246,3778,1367,3777,1368,3832,1247,3833
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,12,400,3918,461,3919,460,3966,399,3965
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,|,512,3915,541,3916,540,3977,511,3976
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,rajshi,540,3926,861,3934,860,3983,539,3975
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,(rampur-,582,3994,903,3990,904,4051,583,4055
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,boalia).,584,4060,865,4060,865,4125,584,4125
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,naogaon,536,4134,795,4137,794,4196,535,4193
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,more,2212,3918,2367,3919,2367,3969,2212,3968
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,rain,2396,3920,2511,3921,2511,3968,2396,3967
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,is,2562,3921,2607,3921,2607,3968,2562,3968
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,budly,2634,3919,2797,3920,2797,3980,2634,3979
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,wanted.,2836,3919,3075,3921,3075,3973,2836,3971
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,one-eighth,3146,3919,3487,3921,3487,3982,3146,3980
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_956.png,of,3518,3922,3579,3922,3579,3971,3518,3971
