sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,harvesting,2664,4485,2979,4486,2979,4549,2664,4548
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,3042,4489,3095,4489,3095,4538,3042,4538
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,winter,3170,4491,3355,4492,3355,4546,3170,4545
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,paddy,2032,4556,2203,4557,2203,4620,2032,4619
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,is,2256,4557,2299,4557,2299,4604,2256,4604
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,completed.,2332,4553,2623,4555,2623,4623,2332,4621
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,prospects,2692,4555,2951,4556,2951,4624,2692,4623
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2984,4558,3039,4558,3039,4609,2984,4609
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,standing,3104,4562,3351,4563,3351,4626,3104,4625
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fodder,2606,4624,2805,4626,2804,4679,2605,4677
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2870,4627,2967,4628,2966,4678,2869,4677
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,water,3034,4631,3189,4633,3188,4683,3033,4681
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,13,356,4496,415,4496,415,4547,356,4547
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,dinajpur,450,4490,787,4490,787,4555,450,4555
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1113,4494,1198,4492,1199,4543,1114,4545
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1444,4492,1467,4492,1467,4543,1444,4543
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1772,4492,1797,4492,1797,4541,1772,4541
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,thakurgaon,476,4635,819,4632,820,4700,477,4703
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1112,4632,1199,4633,1199,4684,1112,4683
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,7,1442,4632,1469,4632,1469,4683,1442,4683
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fair.,2404,4620,2517,4621,2516,4676,2404,4675
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,2254,4640,2335,4641,2335,4676,2254,4675
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,crops,2034,4644,2177,4643,2177,4690,2034,4691
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,sullicient.,2032,4700,2297,4700,2297,4749,2032,4749
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,3265,4645,3352,4646,3351,4683,3264,4682
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,bulurghat,480,4776,759,4776,759,4847,480,4847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1109,4776,1194,4774,1195,4826,1110,4828
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,6},1442,4770,1533,4774,1530,4840,1439,4837
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,14,346,4918,413,4919,412,4968,345,4967
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,jalpaiguri,448,4913,825,4918,824,4984,447,4979
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1106,4916,1193,4916,1193,4967,1106,4967
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,6,1438,4916,1465,4916,1465,4967,1438,4967
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,condition,1992,4906,2261,4910,2260,4964,1991,4960
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2302,4907,2403,4908,2402,4959,2301,4958
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,prospects,2438,4908,2691,4912,2690,4976,2437,4972
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,of,2728,4909,2783,4910,2782,4959,2727,4958
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,standing,2824,4910,3061,4914,3060,4976,2823,4972
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,crops,3094,4926,3239,4928,3238,4982,3093,4980
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,3262,4927,3353,4928,3352,4969,3261,4968
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,good.,2030,4990,2170,4978,2174,5031,2034,5043
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,alipur,482,5060,663,5061,663,5128,482,5127
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1104,5056,1191,5056,1191,5109,1104,5109
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,5,1436,5056,1465,5056,1465,5107,1436,5107
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,5,1768,5052,1795,5052,1795,5103,1768,5103
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,barley,1992,5190,2169,5192,2168,5251,1991,5249
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2194,5189,2293,5190,2292,5241,2193,5240
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,wheat,2318,5190,2483,5192,2482,5242,2317,5240
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,2502,5205,2583,5206,2583,5241,2502,5240
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,progressing,2606,5188,2919,5192,2918,5258,2605,5254
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2944,5195,3039,5196,3038,5247,2943,5246
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,sugarcane,3064,5206,3353,5210,3352,5260,3063,5256
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,is,2028,5262,2071,5261,2072,5310,2029,5311
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,being,2114,5263,2265,5261,2266,5324,2115,5326
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,harvested.,2308,5260,2587,5256,2588,5311,2309,5315
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,snficient,2028,5326,2293,5322,2294,5381,2029,5385
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,15,356,5198,411,5199,410,5249,355,5248
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,darjeeling,446,5193,837,5199,836,5265,445,5259
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1100,5198,1185,5199,1185,5250,1100,5249
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,4},1436,5198,1491,5199,1490,5257,1435,5256
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,45,1766,5190,1823,5190,1823,5259,1766,5259
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,fodder,2674,5254,2863,5258,2862,5316,2673,5312
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,and,2922,5266,3017,5268,3016,5316,2921,5314
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,water,3068,5270,3225,5273,3224,5317,3067,5314
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,are,3260,5280,3351,5282,3350,5317,3259,5315
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,kurseong,484,5336,743,5345,741,5402,482,5393
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1098,5337,1187,5340,1185,5394,1096,5391
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,silignri,484,5476,683,5476,683,5539,484,5539
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1100,5482,1185,5482,1185,5535,1100,5535
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,6,1430,5480,1459,5480,1458,5535,1429,5535
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,kalimpong,485,5611,785,5621,783,5686,483,5676
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,nil,1093,5624,1178,5625,1177,5677,1092,5676
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,6,1764,5616,1791,5616,1791,5669,1764,5669
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,(n),1644,5815,1707,5815,1707,5865,1644,5865
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,not,1736,5813,1814,5813,1814,5855,1736,5855
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_733.png,reported.,1831,5810,2017,5810,2017,5866,1831,5866
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,supplement,731,291,1174,289,1174,347,731,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,to,1205,293,1288,293,1288,345,1205,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,the,1321,291,1455,290,1455,344,1321,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,calcutta,1492,290,1846,289,1846,344,1492,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,gazette,1880,290,2200,289,2200,351,1880,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,february,2234,287,2597,286,2597,342,2234,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,5,2634,286,2679,286,2679,344,2634,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,1925.,2719,283,2853,282,2853,337,2719,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,121,3282,288,3381,289,3380,344,3281,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,price,1402,516,1502,517,1502,552,1402,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,1510,515,1547,515,1547,550,1510,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,common,1562,513,1727,514,1727,553,1562,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,rfoo,1724,514,1808,514,1808,553,1724,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,in,1822,515,1859,515,1859,550,1822,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,seers,1490,561,1599,561,1599,601,1490,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,per,1600,566,1655,566,1655,598,1600,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,rupee.,1668,565,1783,565,1783,599,1668,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,sertal,334,578,437,580,436,618,333,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,no.,358,623,423,624,423,659,358,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,oharaoter,2212,596,2393,596,2393,633,2212,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,2404,598,2441,598,2441,631,2404,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,the,2454,598,2511,598,2511,629,2454,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,w-atber,2526,596,2681,596,2681,635,2526,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,couditiou,2694,594,2863,594,2863,629,2694,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,2878,592,2913,592,2913,629,2878,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,crops,2924,600,3029,600,3029,635,2924,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,etc.,3044,600,3111,600,3111,629,3044,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,distriot,486,602,628,602,628,637,486,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,638,600,705,600,705,637,638,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,subdivisiou.,716,602,933,602,933,639,716,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,raintall.,1055,601,1213,601,1213,637,1055,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,thia,1361,682,1468,681,1468,724,1361,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,woek.,1461,685,1561,684,1561,719,1461,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,provloun,1658,682,1815,682,1815,719,1658,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,woak.,1828,682,1935,682,1935,715,1828,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,inches.,1030,994,1227,995,1227,1049,1030,1048
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,harvesting,1988,1128,2297,1130,2297,1194,1988,1192
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,2365,1131,2421,1131,2421,1181,2365,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,winter,2493,1134,2669,1135,2669,1183,2493,1182
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,paddy,2737,1131,2906,1132,2906,1197,2737,1196
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,2973,1131,3074,1132,3074,1183,2973,1182
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,potatoes,3132,1142,3369,1144,3369,1197,3132,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,continues.,2031,1200,2315,1202,2315,1253,2031,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,lands,2382,1201,2549,1202,2549,1253,2382,1252
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,2584,1217,2666,1218,2666,1253,2584,1252
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,being,2705,1203,2854,1204,2853,1267,2704,1266
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,prepared,2878,1204,3119,1206,3118,1268,2877,1266
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,for,3150,1206,3230,1207,3230,1253,3150,1252
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,aus,3259,1215,3359,1216,3359,1253,3259,1252
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,paddy,2032,1270,2195,1270,2195,1333,2032,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,2220,1272,2321,1272,2321,1319,2220,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,jute.,2342,1272,2467,1272,2467,1333,2342,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,fodder,2532,1272,2727,1272,2727,1325,2532,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,and,2758,1274,2857,1274,2857,1325,2758,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,water,2904,1280,3057,1280,3057,1325,2904,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,3094,1286,3183,1286,3183,1325,3094,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,suti-,3222,1276,3367,1276,3367,1325,3222,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,cient.,2030,1332,2183,1333,2183,1390,2030,1389
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,16,344,1130,439,1131,438,1198,343,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,|,454,1131,485,1131,484,1198,453,1198
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,rangpur,480,1138,755,1141,754,1192,479,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1138,1136,1225,1136,1225,1187,1138,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,51,1464,1134,1521,1135,1520,1190,1463,1189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,51,1796,1132,1851,1132,1851,1189,1796,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nilphamari,478,1276,799,1275,799,1340,478,1341
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1138,1274,1225,1274,1225,1325,1138,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,64,1464,1272,1523,1273,1522,1341,1463,1340
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,64,1796,1268,1855,1268,1854,1339,1795,1339
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,kurigram,484,1412,758,1421,756,1485,482,1476
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1140,1414,1225,1414,1225,1465,1140,1465
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,gaibandha,478,1556,781,1556,781,1609,478,1609
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1138,1552,1225,1552,1225,1606,1138,1606
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,b},1464,1548,1519,1550,1517,1613,1462,1611
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,53,1796,1552,1855,1552,1855,1619,1796,1619
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,17,352,2048,409,2048,409,2099,352,2099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,bogra,446,2040,667,2040,667,2105,446,2105
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,6%,1465,2039,1522,2043,1518,2107,1461,2103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,the,1988,2040,2091,2040,2091,2109,1988,2109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,prospects,2128,2046,2381,2046,2381,2105,2128,2105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,2421,2040,2487,2040,2487,2109,2421,2109
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,rabi,2512,2042,2627,2042,2627,2091,2512,2091
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,crops,2672,2056,2815,2056,2815,2107,2672,2107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,ure,2860,2060,2945,2060,2945,2095,2860,2095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,bad.,2988,2046,3097,2046,3097,2095,2988,2095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,catle-,3168,2048,3367,2048,3367,2099,3168,2099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,disease,2029,2101,2218,2103,2217,2159,2028,2157
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,is,2240,2103,2283,2103,2282,2159,2239,2159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,reported,2307,2109,2536,2111,2535,2175,2306,2173
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,from,2563,2110,2698,2111,2697,2162,2562,2161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,dupchanchia,2724,2113,3093,2117,3092,2182,2723,2178
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,thana.,3121,2118,3294,2120,3293,2169,3120,2167
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,nil,1141,2043,1227,2042,1227,2094,1141,2095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,6},1826,2046,1881,2047,1880,2102,1825,2101
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,18,350,2536,409,2536,409,2587,350,2587
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,|,451,2529,481,2529,480,2594,450,2594
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,bna,480,2535,673,2537,673,2587,480,2585
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,prospeots,1984,2529,2244,2530,2244,2593,1984,2592
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,of,2303,2531,2358,2531,2358,2581,2303,2581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,standing,2415,2530,2658,2531,2658,2595,2415,2594
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,crops,2704,2546,2847,2547,2847,2598,2704,2597
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,are,2892,2547,2974,2547,2974,2585,2892,2585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,fair.,3021,2536,3134,2537,3134,2588,3021,2587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,market,2026,2590,2223,2592,2222,2651,2025,2649
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,is,2264,2601,2307,2602,2306,2651,2263,2650
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,stationary.,2348,2600,2647,2604,2646,2667,2347,2663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,no,2714,2601,2793,2602,2792,2653,2713,2652
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,export,2834,2608,3009,2610,3008,2670,2833,2668
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,or,3056,2621,3113,2622,3113,2657,3056,2656
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_734.png,import.,3150,2608,3363,2611,3362,2675,3149,2672
