sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,common,1527,5162,1773,5164,1773,5202,1527,5200
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rice,1796,5149,1902,5150,1902,5199,1796,5198
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,1927,5153,1984,5154,1984,5202,1927,5201
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sadar,2008,5150,2178,5152,2177,5205,2007,5203
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,14,2209,5152,2276,5153,2276,5200,2209,5199
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,seers,2302,5166,2440,5167,2440,5205,2302,5204
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,against,2464,5154,2679,5156,2678,5221,2463,5219
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,an,2703,5172,2777,5173,2777,5208,2703,5207
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,average,2816,5171,3043,5173,3042,5225,2815,5223
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,3086,5161,3143,5162,3143,5209,3086,5208
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,16,3178,5161,3250,5162,3249,5227,3177,5226
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,champaran.-no,590,5321,1143,5314,1144,5388,591,5395
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain.,1194,5326,1327,5324,1328,5378,1195,5380
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fo,450,5384,535,5385,535,5440,450,5439
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,k,554,5389,589,5389,589,5438,554,5438
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,or,624,5383,689,5383,689,5451,624,5451
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,696,5383,803,5384,803,5444,696,5443
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,water,832,5396,1001,5397,1001,5447,832,5446
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,for,1024,5392,1111,5393,1111,5446,1024,5445
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,cattle,1136,5392,1301,5393,1301,5447,1136,5446
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sufficient.,1328,5391,1607,5393,1607,5453,1328,5451
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rabi,1432,5326,1571,5328,1570,5377,1431,5375
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,being,1618,5323,1799,5326,1798,5388,1617,5385
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sown.,1862,5342,2023,5345,2022,5382,1861,5379
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,aghani,2116,5325,2334,5325,2334,5390,2116,5390
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,suffering,2391,5326,2658,5326,2658,5400,2391,5400
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,for,2706,5331,2795,5331,2795,5385,2706,5385
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,want,2859,5336,3007,5336,3007,5387,2859,5387
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,3057,5331,3115,5331,3115,5386,3057,5386
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain.,3161,5329,3297,5329,3297,5385,3161,5385
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,supplement,592,568,1119,568,1119,627,592,627
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,to,1156,568,1255,568,1255,627,1156,627
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,tiie,1292,568,1463,568,1463,627,1292,627
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,calcutta,1500,560,1923,560,1923,627,1500,627
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,gazette,1960,556,2331,556,2331,631,1960,631
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,november,2372,564,2815,564,2815,627,2372,627
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,6,2856,576,2903,576,2903,635,2856,635
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,1895.,2948,572,3107,572,3107,627,2948,627
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,2609,3220,576,3365,577,3365,630,3220,629
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,darbhanga.-no,660,812,1203,810,1203,881,660,883
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rain.,1248,813,1383,812,1383,864,1248,865
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,upland,1460,808,1691,807,1691,879,1460,880
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,paddy,1716,803,1907,802,1907,878,1716,879
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,withering,1952,798,2239,797,2239,877,1952,878
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,for,2280,805,2363,805,2363,860,2280,860
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,want,2384,813,2531,812,2531,859,2384,860
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,2560,812,2619,812,2619,863,2560,863
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rain.,2644,811,2775,810,2775,862,2644,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rabi,2852,810,2991,809,2991,861,2852,862
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,sowings,3016,806,3251,805,3251,873,3016,874
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,in,3300,809,3359,809,3359,864,3300,864
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,progress,515,903,774,902,774,953,515,954
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,but,794,885,890,884,890,936,794,937
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rain,915,883,1033,882,1033,938,915,939
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,is,1051,883,1116,883,1116,951,1051,951
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,much,1126,885,1287,884,1287,937,1126,938
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,wanted.,1312,881,1545,880,1545,936,1312,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,fodder,1620,880,1838,879,1838,932,1620,933
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,for,1862,878,1950,878,1950,927,1862,927
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,cattle,1977,877,2139,876,2139,924,1977,925
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,sufficient.,2159,876,2426,875,2426,931,2159,932
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,prices,2500,880,2681,879,2681,933,2500,934
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,almost,2714,882,2903,881,2903,934,2714,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,stationary.,2928,872,3245,870,3245,939,2928,941
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,bhagalpur.-thore,658,990,1265,990,1265,1057,658,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,has,1290,990,1389,990,1389,1043,1290,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,been,1414,988,1545,988,1545,1041,1414,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,slight,1572,988,1745,988,1745,1057,1572,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rain,1766,982,1889,982,1889,1057,1766,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,(0,1908,978,1985,978,1985,1057,1908,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,13),1988,978,2105,978,2105,1057,1988,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,at,2126,982,2193,982,2193,1057,2126,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,banka,2204,982,2391,982,2391,1057,2204,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,;,2408,1004,2437,1004,2437,1057,2408,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,no,2462,1006,2529,1006,2529,1037,2462,1037
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rain,2554,988,2677,988,2677,1039,2554,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,in,2702,990,2761,990,2761,1041,2702,1041
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,other,2786,988,2941,988,2941,1057,2786,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,parts,2962,978,3117,978,3117,1057,2962,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,3140,988,3223,988,3223,1057,3140,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,3264,988,3357,988,3357,1041,3264,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,district.,514,1060,737,1060,737,1115,514,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,paddy,512,1130,697,1130,697,1195,512,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,estimated,720,1119,1002,1119,1002,1180,720,1180
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,under,1027,1129,1197,1129,1197,1188,1027,1188
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,12,1226,1129,1293,1129,1293,1179,1226,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,annas.,1330,1146,1511,1146,1511,1180,1330,1180
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,sugaroane,1589,1119,1902,1119,1902,1195,1589,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,doing,1942,1119,2113,1119,2113,1195,1942,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,well.,2153,1120,2284,1120,2284,1195,2153,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,common,2346,1125,2603,1125,2603,1195,2346,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rice,2630,1127,2737,1127,2737,1179,2630,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,continues,2766,1126,3042,1126,3042,1179,2766,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,to,3063,1130,3121,1130,3121,1178,3063,1178
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,be,3147,1127,3213,1127,3213,1180,3147,1180
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,sold,3238,1128,3354,1128,3354,1179,3238,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,at,514,1190,571,1191,570,1250,513,1249
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,17,600,1191,673,1192,672,1249,599,1248
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,seers,706,1214,841,1216,840,1251,705,1249
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,10,884,1196,949,1197,948,1249,883,1248
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,chitaks,1002,1199,1209,1203,1208,1252,1001,1248
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,per,1242,1203,1353,1205,1352,1266,1241,1264
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rupee.,1388,1213,1563,1216,1562,1268,1387,1265
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,from,514,1266,657,1267,657,1319,514,1318
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,a,682,1284,713,1284,713,1317,682,1317
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,few,742,1266,843,1267,843,1318,742,1317
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,scnttored,870,1265,1131,1267,1131,1321,870,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,villages.,1154,1261,1397,1263,1396,1333,1153,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,weather,814,1046,1073,1046,1073,1111,814,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,soasonable.,1098,1060,1417,1060,1417,1111,1098,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,prospects,1492,1046,1775,1046,1775,1121,1492,1121
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,1814,1052,1873,1052,1873,1105,1814,1105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,both,1912,1046,2047,1046,2047,1121,1912,1121
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,padly,2094,1050,2269,1050,2269,1121,2094,1121
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,and,2320,1046,2431,1046,2431,1107,2320,1107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rabi,2470,1060,2585,1060,2585,1109,2470,1109
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,unfavourable.,2626,1046,3027,1046,3027,1109,2626,1109
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,yield,3104,1054,3273,1054,3273,1109,3104,1109
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,3298,1058,3357,1058,3357,1111,3298,1111
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,fodder,1666,1180,1887,1182,1886,1250,1665,1248
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,and,1938,1186,2051,1187,2051,1240,1938,1239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,water,2082,1183,2257,1184,2257,1239,2082,1238
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,sufficient.,2302,1194,2575,1196,2575,1246,2302,1244
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,cattle-disense,2654,1193,3055,1196,3055,1250,2654,1247
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,roported,3104,1194,3353,1196,3353,1262,3104,1260
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,purnea.-no,658,1370,1067,1370,1067,1429,658,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rain.,1092,1372,1229,1372,1229,1423,1092,1423
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rabi,1306,1374,1445,1374,1445,1423,1306,1423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,sowings,1468,1374,1699,1374,1699,1439,1468,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,going,1722,1370,1895,1370,1895,1439,1722,1439
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,on.,1914,1382,2005,1382,2005,1439,1914,1439
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,paddy,2082,1364,2267,1364,2267,1439,2082,1439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,on,2300,1386,2371,1386,2371,1439,2300,1439
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,high,2398,1370,2533,1370,2533,1437,2398,1437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,lands,2558,1372,2711,1372,2711,1425,2558,1425
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,wants,2738,1374,2907,1374,2907,1425,2738,1425
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rain,2930,1372,3051,1372,3051,1423,2930,1423
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,through-,3088,1370,3351,1370,3351,1439,3088,1439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,out,516,1440,613,1441,613,1492,516,1491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,the,636,1441,725,1442,725,1493,636,1492
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,district.,750,1439,977,1440,977,1494,750,1493
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,no,1052,1439,1143,1440,1143,1494,1052,1493
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,cattle-disease.,1168,1439,1569,1441,1569,1493,1168,1491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,common,1640,1436,1913,1438,1913,1496,1640,1494
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rice,1940,1438,2045,1439,2045,1487,1940,1486
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,solls,2072,1439,2191,1440,2191,1485,2072,1484
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,at,2218,1440,2269,1440,2269,1485,2218,1485
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,20,2294,1440,2359,1440,2359,1488,2294,1488
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,soers,2388,1458,2521,1459,2521,1491,2388,1490
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,per,2548,1458,2641,1459,2641,1508,2548,1507
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rupoo.,2670,1460,2845,1461,2845,1509,2670,1508
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,cuttack.-rainfall,658,1551,1250,1548,1250,1608,658,1611
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,2-20.,1298,1553,1439,1552,1439,1604,1298,1605
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,condition,517,1621,806,1621,806,1672,517,1672
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,of,830,1621,890,1621,890,1672,830,1672
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,cattlo,913,1622,1073,1622,1073,1672,913,1672
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,good.,1101,1622,1252,1622,1252,1682,1101,1682
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,fodder,1330,1621,1541,1621,1541,1672,1330,1672
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,sufficient.,1566,1621,1849,1621,1849,1672,1566,1672
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,common,1927,1618,2189,1618,2189,1669,1927,1669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,rice,2217,1617,2312,1617,2312,1666,2217,1666
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,sells,2339,1621,2458,1621,2458,1671,2339,1671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,at-,2482,1625,2611,1625,2611,1671,2482,1671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,weather,1534,1550,1795,1552,1795,1607,1534,1605
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,cloudy.,1824,1547,2051,1548,2051,1614,1824,1613
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,sarad,2156,1548,2317,1550,2316,1601,2155,1599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,in,2362,1551,2415,1552,2414,1603,2361,1602
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,ours,2464,1570,2577,1571,2577,1604,2464,1603
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,and,2600,1554,2709,1555,2708,1604,2599,1603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,attaining,2734,1549,3003,1552,3002,1622,2733,1619
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,maturity.,3054,1551,3337,1555,3336,1621,3053,1617
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,srs.,2526,1706,2637,1712,2634,1769,2523,1763
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,c.,2657,1725,2700,1727,2698,1759,2655,1757
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,cuttack,806,1794,1038,1795,1038,1847,806,1846
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,23,2516,1796,2587,1795,2588,1846,2517,1847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,5,2666,1798,2697,1798,2698,1845,2667,1845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,28,2518,1864,2591,1864,2591,1915,2518,1915
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,12,2632,1866,2697,1866,2697,1917,2632,1917
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,31,2494,1932,2665,1925,2667,1987,2497,1994
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,8(,2664,1925,2743,1922,2746,1983,2667,1986
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1962.png,,2772,1921,2867,1917,2869,1962,2774,1966
