sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2894,679,2935,679,2935,716,2894,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,oropn,2949,679,3075,680,3075,726,2949,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,elc,3078,687,3133,688,3133,715,3078,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,ralu,1020,683,1105,684,1105,715,1020,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,fall,1114,680,1171,681,1171,717,1114,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,rhla,1308,762,1383,762,1383,797,1308,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,week,1406,765,1495,765,1495,794,1406,794
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,provlons,1600,762,1761,762,1761,795,1600,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,wenk,1774,764,1865,764,1865,797,1774,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,inches,1004,1116,1223,1112,1224,1170,1005,1174
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,),1077,1218,1119,1216,1122,1291,1080,1293
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,03,1121,1217,1171,1215,1174,1290,1124,1292
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,weather,1952,1224,2251,1225,2251,1284,1952,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,cloudy,2296,1225,2527,1226,2527,1297,2296,1296
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,and,2572,1227,2695,1228,2695,1287,2572,1286
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,drizzliug.,2744,1227,3067,1228,3067,1300,2744,1299
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,harves-,3144,1225,3411,1226,3411,1289,3144,1288
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,ting,2000,1312,2137,1313,2136,1376,1999,1375
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2200,1302,2263,1303,2262,1366,2199,1365
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,winter,2326,1307,2551,1309,2550,1368,2325,1366
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,paddy,2620,1303,2821,1305,2820,1383,2619,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,and,2882,1304,3005,1305,3004,1365,2881,1364
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,sowing,3058,1319,3299,1321,3298,1387,3057,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,3350,1309,3413,1310,3412,1389,3349,1388
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,potatocs,2000,1393,2275,1391,2275,1455,2000,1457
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,contnue.,2338,1391,2651,1389,2651,1447,2338,1449
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,condition,2728,1381,3059,1379,3059,1446,2728,1448
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,3138,1384,3199,1384,3199,1447,3138,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,rabr,3260,1377,3413,1376,3413,1448,3260,1449
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,ciops,2000,1482,2195,1482,2195,1547,2000,1547
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,sugarcane,2222,1482,2557,1482,2557,1547,2222,1547
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,and,2582,1468,2699,1468,2699,1547,2582,1547
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,vegetables,2752,1468,3101,1468,3101,1539,2752,1539
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,1s,3156,1484,3207,1484,3207,1525,3156,1525
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,poor,3260,1482,3411,1482,3411,1543,3260,1543
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,tor,2004,1542,2097,1542,2097,1595,2004,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,want,2130,1544,2297,1545,2297,1597,2130,1596
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2324,1539,2387,1539,2387,1596,2324,1596
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,moisture,2416,1545,2713,1546,2713,1600,2416,1599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,6,361,1227,395,1227,394,1288,360,1288
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,burdwan,435,1222,805,1227,804,1301,434,1296
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,.,834,1227,880,1228,879,1302,833,1301
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,7,1704,1224,1731,1224,1731,1283,1704,1283
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,asansol,468,1388,731,1389,731,1449,468,1448
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,kutwa,470,1466,691,1469,690,1524,469,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,kalna,468,1540,669,1541,669,1599,468,1598
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1062,1385,1165,1386,1164,1444,1061,1443
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1070,1462,1165,1462,1165,1519,1070,1519
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1062,1536,1167,1535,1167,1594,1062,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,61,1364,1384,1431,1385,1430,1452,1363,1451
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,7,1368,1462,1397,1462,1397,1519,1368,1519
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,61,1701,1383,1765,1383,1765,1451,1701,1451
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,71,1704,1460,1767,1461,1765,1526,1702,1525
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,harvesting,1956,1768,2339,1768,2339,1843,1956,1843
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2388,1772,2451,1772,2451,1835,2388,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,winter,2504,1772,2731,1772,2731,1831,2504,1831
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,paddy,2796,1772,3003,1772,3003,1843,2796,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,continues.,3064,1780,3411,1780,3411,1835,3064,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,prospects,2004,1846,2325,1846,2325,1929,2004,1929
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2354,1852,2417,1852,2417,1909,2354,1909
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,rab,2444,1852,2599,1852,2599,1929,2444,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,are,2614,1872,2715,1872,2715,1929,2614,1929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,not,2760,1856,2867,1856,2867,1911,2760,1911
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,good.,2920,1846,3095,1846,3095,1925,2920,1925
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,fodder,3174,1850,3413,1850,3413,1911,3174,1911
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,and,2000,1928,2119,1928,2119,1983,2000,1983
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,water,2150,1938,2343,1938,2343,1983,2150,1983
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,uie,2359,1926,2509,1926,2509,1991,2359,1991
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,sufficient.,2500,1928,2823,1928,2823,1985,2500,1985
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,7,362,1774,393,1774,393,1833,362,1833
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,|,444,1770,489,1770,489,1843,444,1843
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,birbhum,474,1777,785,1776,785,1836,474,1837
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1050,1772,1155,1771,1156,1830,1051,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,7,1368,1772,1395,1772,1395,1831,1368,1831
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,7,1704,1772,1735,1772,1735,1831,1704,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,rampurhat,476,1925,851,1923,851,1995,476,1997
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1052,1924,1159,1924,1159,1979,1052,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,7,1704,1928,1743,1928,1743,1991,1704,1991
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,0,1102,2152,1135,2152,1135,2225,1102,2225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,08,1137,2153,1171,2153,1171,2226,1137,2226
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,harvesting,1954,2154,2337,2154,2337,2235,1954,2235
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2410,2158,2473,2158,2473,2219,2410,2219
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,aman,2536,2174,2735,2174,2735,2219,2536,2219
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,paddy,2810,2154,3017,2154,3017,2235,2810,2235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,continues,3078,2158,3405,2158,3405,2221,3078,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,and,2000,2240,2124,2240,2124,2297,2000,2297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,that,2152,2240,2289,2240,2289,2297,2152,2297
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2314,2242,2379,2242,2379,2305,2314,2305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,sugarcane,2406,2256,2749,2256,2749,2313,2406,2313
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,and,2776,2236,2899,2236,2899,2297,2776,2297
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,tl,2928,2238,3003,2238,3003,2295,2928,2295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,has,3044,2238,3149,2238,3149,2299,3044,2299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,begun.,3194,2238,3417,2238,3417,2313,3194,2313
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,condition,2000,2314,2339,2317,2339,2375,2000,2372
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2372,2317,2435,2317,2435,2372,2372,2372
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,standng,2460,2312,2765,2314,2764,2387,2459,2385
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,crops,2792,2331,2971,2332,2971,2388,2792,2387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,1s,2996,2332,3049,2332,3049,2373,2996,2373
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,not,3080,2320,3189,2321,3189,2373,3080,2372
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,good.,3242,2318,3415,2319,3414,2392,3241,2391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,supply,2004,2390,2243,2392,2243,2460,2004,2458
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2274,2392,2331,2392,2331,2447,2274,2447
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,fodder,2388,2390,2605,2391,2605,2449,2388,2448
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,is,2656,2392,2709,2392,2709,2448,2656,2448
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,deficient,2760,2389,3053,2391,3053,2451,2760,2449
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,owing,3092,2407,3305,2408,3305,2464,3092,2463
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,to,3354,2399,3417,2399,3417,2448,3354,2448
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,partial,2004,2460,2223,2460,2223,2539,2004,2539
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,failure,2254,2466,2477,2466,2477,2527,2254,2527
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2506,2464,2567,2464,2567,2525,2506,2525
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,winter,2612,2472,2839,2472,2839,2527,2612,2527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,paddy.,2890,2466,3115,2466,3115,2541,2890,2541
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,discase,1998,2548,2239,2547,2239,2608,1998,2609
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,1s,2266,2562,2321,2562,2321,2607,2266,2607
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,reported,2352,2548,2639,2547,2639,2621,2352,2622
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,from,2666,2548,2825,2547,2825,2607,2666,2608
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,saltora.,2870,2539,3123,2538,3123,2608,2870,2609
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,8,385,2158,444,2159,443,2227,384,2226
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,bankura,506,2159,801,2163,800,2232,505,2228
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,vishnupur,474,2310,841,2314,840,2399,473,2395
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1052,2308,1157,2313,1154,2372,1049,2367
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,7,1704,2314,1731,2315,1730,2370,1703,2369
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,cattle-,3191,2459,3416,2464,3415,2531,3190,2526
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,stocks,1952,2774,2171,2777,2170,2837,1951,2834
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2198,2775,2259,2776,2258,2833,2197,2832
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,rice,2288,2792,2411,2793,2411,2834,2288,2833
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,at,2450,2781,2513,2782,2512,2834,2449,2833
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,sadar,2564,2775,2751,2777,2750,2835,2563,2833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,are,2802,2792,2903,2793,2903,2834,2802,2833
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,getling,2954,2782,3199,2785,3198,2854,2953,2851
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,very,3252,2793,3405,2795,3404,2853,3251,2851
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,low.,2000,2852,2139,2853,2139,2913,2000,2912
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,steps,2216,2854,2391,2855,2390,2925,2215,2924
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,are,2416,2867,2519,2868,2519,2911,2416,2910
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,being,2548,2852,2731,2853,2730,2928,2547,2927
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,taken,2780,2850,2963,2851,2963,2910,2780,2909
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,to,3012,2864,3071,2864,3071,2911,3012,2911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,improve,3128,2864,3407,2866,3407,2930,3128,2928
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,imports,2000,2942,2267,2940,2267,3007,2001,3009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,from,2296,2933,2453,2932,2453,2994,2296,2995
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,the,2484,2932,2589,2931,2589,2994,2484,2995
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,interior,2616,2942,2879,2940,2879,2993,2616,2995
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,9,364,2782,397,2782,397,2839,364,2839
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,midnapoe,436,2772,869,2774,869,2846,436,2844
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,n11,1048,2776,1151,2773,1153,2834,1050,2837
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,ghatal,472,2938,694,2936,695,2996,473,2998
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,tamluk,470,3016,735,3016,735,3073,470,3073
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,ontai,470,3094,687,3094,687,3149,470,3149
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1050,2932,1157,2932,1157,2995,1050,2995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,n1l,1046,3012,1151,3012,1151,3069,1046,3069
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1054,3086,1159,3089,1158,3147,1053,3144
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,6%,1368,2936,1431,2936,1431,2999,1368,2999
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,64,1370,3010,1433,3013,1430,3076,1367,3073
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,73,1372,3088,1437,3091,1434,3156,1369,3153
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,7,1666,2924,1743,2925,1742,3000,1665,2999
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,61,1702,3012,1767,3015,1764,3081,1699,3078
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,effects,1960,3318,2185,3318,2185,3381,1960,3381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,2236,3320,2297,3320,2297,3379,2236,3379
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,weather,2350,3318,2619,3318,2619,3379,2350,3379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,on,2670,3334,2749,3334,2749,3379,2670,3379
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,the,2794,3318,2895,3318,2895,3379,2794,3379
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,growth,2922,3318,3165,3318,3165,3391,2922,3391
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,of,3196,3316,3259,3316,3259,3379,3196,3379
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,the,3312,3318,3413,3318,3413,3379,3312,3379
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,crops,2000,3418,2177,3414,2178,3472,2001,3477
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,are,2206,3418,2305,3415,2306,3454,2207,3457
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,unfavourable.,2336,3403,2797,3391,2799,3457,2338,3469
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,10,326,3324,393,3324,393,3383,326,3383
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,hooghly,432,3320,793,3322,793,3396,432,3394
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1056,3320,1163,3319,1163,3382,1056,3383
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,63,1364,3320,1435,3321,1434,3392,1363,3391
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,61,1704,3320,1767,3320,1766,3391,1703,3391
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,serampore..,468,3476,917,3489,915,3561,466,3548
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,arambugh,468,3544,819,3554,817,3634,466,3624
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,...,851,3599,914,3601,914,3616,851,3614
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,nil,1052,3476,1151,3476,1151,3535,1052,3535
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,(n),1050,3556,1145,3555,1145,3622,1050,3623
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,6.,1700,3476,1731,3476,1731,3533,1700,3533
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,8,1698,3554,1731,3553,1732,3608,1699,3609
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1067.png,6,1367,3478,1398,3478,1398,3531,1367,3531
