sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,biah,3438,2055,3579,2056,3579,2108,3438,2107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,3606,2056,3731,2057,3731,2115,3606,2114
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,saradh,520,2112,733,2112,733,2183,520,2183
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,growing.,762,2112,1055,2112,1055,2183,762,2183
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,standng,1112,2110,1419,2110,1419,2183,1112,2183
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,crops,1437,2106,1629,2106,1629,2181,1437,2181
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,suffering,1645,2106,1927,2106,1927,2181,1645,2181
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,for,1971,2106,2071,2106,2071,2181,1971,2181
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,want,2082,2106,2249,2106,2249,2161,2082,2161
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,of,2274,2106,2341,2106,2341,2159,2274,2159
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,more,2366,2126,2533,2126,2533,2183,2366,2183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,rain.,2546,2112,2715,2112,2715,2183,2546,2183
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,oondtion,2758,2112,3087,2112,3087,2183,2758,2183
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,of,3112,2106,3179,2106,3179,2165,3112,2165
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,cattle,3206,2106,3393,2106,3393,2169,3206,2169
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,generally,3416,2106,3735,2106,3735,2183,3416,2183
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,good.,522,2176,701,2176,701,2243,522,2243
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,fodder,762,2172,1030,2172,1030,2231,762,2231
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,1094,2176,1221,2176,1221,2229,1094,2229
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,water,1282,2172,1465,2172,1465,2229,1282,2229
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sufficient.,1532,2172,1847,2172,1847,2227,1532,2227
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,rupee.,520,2258,727,2257,727,2308,520,2309
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,balasore.-rainfall,681,2328,1367,2325,1367,2388,681,2391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,1408,2331,1474,2331,1474,2378,1408,2378
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sadar,1501,2325,1692,2324,1692,2380,1501,2381
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,044,1730,2327,1871,2326,1871,2376,1730,2377
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,oane,508,2411,660,2411,660,2447,508,2447
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,thriving.,700,2396,994,2396,994,2459,700,2459
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,fodder,1079,2392,1321,2392,1321,2445,1079,2445
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,1369,2395,1491,2395,1491,2445,1369,2445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,water,1518,2398,1703,2398,1703,2447,1518,2447
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,suffioient,1731,2392,2029,2392,2029,2445,1731,2445
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,oommon,2120,2393,2413,2393,2413,2447,2120,2447
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,noe,2444,2412,2561,2412,2561,2447,2444,2447
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sells,2588,2392,2728,2392,2728,2447,2588,2447
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,as,2756,2413,2819,2413,2819,2447,2756,2447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,follows:-,2843,2392,3174,2392,3174,2451,2843,2451
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,oommon,3182,1898,3477,1904,3476,1958,3181,1952
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,rioe,3528,1901,3663,1904,3662,1960,3527,1957
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,3680,1911,3745,1912,3744,1959,3679,1958
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,oommon,1922,2170,2231,2174,2230,2230,1921,2226
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,rioe,2285,2191,2405,2193,2405,2227,2285,2225
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sells,2458,2177,2595,2179,2594,2230,2457,2228
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,2663,2180,2729,2181,2728,2231,2662,2230
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,outtaok,2780,2181,3042,2184,3041,2234,2779,2231
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,3098,2190,3160,2191,3159,2233,3097,2232
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,15,3231,2187,3348,2189,3347,2248,3230,2246
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,seers,3406,2201,3564,2203,3564,2239,3406,2237
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,per,3615,2205,3725,2206,3724,2252,3614,2251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,weather,1974,2324,2271,2327,2270,2382,1973,2379
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,hot.,2298,2325,2425,2326,2424,2380,2297,2379
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sowing,2482,2327,2725,2330,2724,2396,2481,2393
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,of,2752,2329,2817,2330,2816,2383,2751,2382
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,paddy,2844,2332,3047,2334,3046,2399,2843,2397
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,oontinues.,3070,2326,3449,2330,3448,2404,3069,2400
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sugar-,3490,2337,3715,2340,3714,2407,3489,2404
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sadar,836,2544,1029,2543,1029,2596,836,2597
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,bhadrek,836,2610,1117,2610,1117,2661,836,2661
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,srs.,2618,2476,2739,2476,2739,2527,2618,2527
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,ob.,2780,2479,2873,2479,2873,2528,2780,2528
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,17,2640,2544,2713,2544,2713,2595,2640,2595
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,18,2636,2612,2711,2610,2712,2661,2637,2663
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,0,2792,2612,2831,2611,2832,2660,2793,2661
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,per,2959,2589,3063,2586,3065,2657,2961,2660
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,rupee.,3103,2585,3291,2580,3293,2652,3105,2657
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,angul.--rainfall,665,2693,1273,2693,1273,2761,665,2761
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,1318,2697,1376,2697,1376,2761,1318,2761
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sadar,1414,2688,1632,2688,1632,2761,1414,2761
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,nil,1666,2692,1790,2692,1790,2761,1666,2761
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,phulbani,1834,2691,2146,2691,2146,2744,1834,2744
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,0-02.,2187,2692,2347,2692,2347,2761,2187,2761
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,weather,2437,2688,2717,2688,2717,2761,2437,2761
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,excossively,2733,2688,3100,2688,3100,2761,2733,2761
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,hot,3125,2694,3237,2694,3237,2747,3125,2747
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,3285,2696,3411,2696,3411,2749,3285,2749
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,olondy.,3454,2698,3693,2698,3693,2761,3454,2761
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,ploughing,498,2756,865,2756,865,2831,498,2831
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,882,2762,1005,2762,1005,2811,882,2811
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sowing,1028,2760,1261,2760,1261,2831,1028,2831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,of,1280,2760,1355,2760,1355,2831,1280,2831
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,anradh,1380,2762,1585,2762,1585,2809,1380,2809
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,1618,2760,1739,2760,1739,2811,1618,2811
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,bhados,1770,2760,1967,2760,1967,2831,1770,2831
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,orops,1996,2774,2167,2774,2167,2831,1996,2831
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,in,2194,2760,2261,2760,2261,2809,2194,2809
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,progress.,2312,2776,2599,2776,2599,2831,2312,2831
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,common,494,2826,791,2826,791,2879,494,2879
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,rice,814,2826,939,2826,939,2879,814,2879
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sells,966,2826,1105,2826,1105,2877,966,2877
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,1134,2828,1197,2828,1197,2877,1134,2877
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,19,1232,2828,1303,2828,1303,2869,1232,2869
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,seers,1332,2842,1485,2842,1485,2875,1332,2875
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,per,1514,2842,1619,2842,1619,2887,1514,2887
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,rupoe,1642,2840,1829,2840,1829,2887,1642,2887
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,in,1854,2826,1923,2826,1923,2875,1854,2875
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,both,1948,2826,2097,2826,2097,2875,1948,2875
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,the,2120,2826,2229,2826,2229,2877,2120,2877
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,subdvisions.,2254,2826,2657,2826,2657,2875,2254,2875
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,puri.-rainfall,665,2910,1204,2910,1204,2965,665,2965
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,1257,2916,1321,2916,1321,2963,1257,2963
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sadar,1379,2912,1568,2912,1568,2967,1379,2967
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,1615,2915,1737,2915,1737,2963,1615,2963
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,khurda,1786,2911,2047,2911,2047,2964,1786,2964
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,nil.,2088,2912,2198,2912,2198,2965,2088,2965
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,harvested.,495,2974,826,2976,826,3043,495,3041
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sugaroane,911,2977,1253,2979,1253,3044,911,3042
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,promisos,1302,2978,1591,2980,1591,3048,1302,3046
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,well.,1612,2978,1798,2979,1798,3049,1612,3048
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,of,484,3032,579,3034,578,3102,483,3100
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,misoellaneous,582,3038,1025,3047,1024,3101,581,3092
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,orops,1050,3057,1241,3061,1240,3115,1049,3111
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,good.,1268,3047,1443,3050,1442,3118,1267,3115
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,common,486,3108,781,3110,781,3159,486,3157
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,rioe,810,3110,932,3111,932,3161,810,3160
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,selling,958,3105,1195,3107,1195,3173,958,3171
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,1206,3107,1293,3108,1293,3161,1206,3160
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,14,1341,3108,1393,3108,1393,3174,1341,3174
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,soors,1406,3127,1561,3128,1561,3161,1406,3160
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,1588,3110,1711,3111,1711,3163,1588,3162
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,7,1759,3112,1799,3112,1799,3177,1759,3177
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,ohitahs,1806,3111,2041,3113,2041,3163,1806,3161
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,per,2066,3127,2177,3128,2177,3180,2066,3179
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,rupee.,2202,3126,2399,3127,2399,3177,2202,3176
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,hazaribagh.-rainfall,646,3188,1463,3188,1463,3259,646,3259
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,1542,3194,1605,3194,1605,3243,1542,3243
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sadar,1626,3192,1851,3192,1851,3259,1626,3259
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,0.01,1900,3194,2063,3194,2063,3259,1900,3259
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,giridih,2122,3192,2361,3192,2361,3245,2122,3245
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,nil.,2414,3194,2521,3194,2521,3247,2414,3247
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,ploughed.,486,3255,815,3253,815,3325,486,3327
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,fodder,902,3251,1157,3250,1157,3324,902,3325
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,aud,1168,3256,1289,3255,1289,3322,1168,3323
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,water,1308,3261,1493,3260,1493,3322,1308,3323
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sufficient,1532,3258,1827,3256,1827,3306,1532,3308
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,12,482,3324,559,3324,559,3371,482,3371
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,soers,588,3338,745,3338,745,3375,588,3375
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,per,770,3340,875,3340,875,3387,770,3387
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,rupee,900,3340,1083,3340,1083,3387,900,3387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,1112,3326,1177,3326,1177,3373,1112,3373
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,ghridih.,1206,3324,1471,3324,1471,3375,1206,3375
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,prices,1554,3324,1753,3324,1753,3375,1554,3375
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,at,1782,3328,1847,3328,1847,3375,1782,3375
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,sadar,1876,3324,2071,3324,2071,3377,1876,3377
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,are,2096,3342,2197,3342,2197,3377,2096,3377
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,as,2226,3344,2291,3344,2291,3377,2226,3377
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,follows,2318,3326,2547,3326,2547,3377,2318,3377
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,.-,2566,3324,2665,3324,2665,3375,2566,3375
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,fodder,2682,2758,2923,2760,2923,2811,2682,2809
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,2976,2755,3099,2756,3098,2813,2975,2812
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,water,3142,2766,3327,2768,3327,2814,3142,2812
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,available.,3370,2758,3685,2761,3684,2821,3369,2818
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,weather,2298,2912,2579,2912,2579,2965,2298,2965
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,hot.,2620,2914,2745,2914,2745,2965,2620,2965
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,saradh,1884,2978,2115,2979,2115,3045,1884,3044
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,2170,2978,2297,2979,2297,3030,2170,3029
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,bhados,2348,2980,2533,2981,2533,3029,2348,3028
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,addy,2577,2977,2785,2978,2785,3048,2577,3047
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,being,2840,2978,3033,2979,3033,3049,2840,3048
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,bown.,3082,2997,3277,2998,3277,3050,3082,3049
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,dalua,2832,2916,3027,2920,3026,2971,2831,2967
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,3078,2915,3201,2917,3200,2968,3077,2966
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,ootton,3252,2918,3459,2922,3458,2986,3251,2982
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,being,3498,2919,3689,2923,3688,2991,3497,2987
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,condition,3358,2976,3687,2981,3686,3042,3357,3037
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,fodder,2687,3041,2929,3044,2928,3099,2686,3096
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,and,2977,3044,3101,3045,3100,3099,2976,3098
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,water,3157,3054,3339,3056,3338,3102,3156,3100
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,suffioient.,3366,3052,3682,3056,3681,3107,3365,3103
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,mandua,1552,3044,1809,3048,1808,3098,1551,3094
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,seedlings,1840,3041,2167,3047,2166,3117,1839,3111
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,progressing.,2206,3055,2601,3062,2600,3118,2205,3111
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,weather,2632,3192,2925,3197,2924,3251,2631,3246
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,hot.,3004,3198,3137,3200,3136,3252,3003,3250
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,lands,3220,3198,3437,3202,3436,3255,3219,3251
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,being,3488,3202,3673,3205,3672,3271,3487,3268
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,no,1936,3252,2057,3253,2057,3312,1936,3311
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,oattle-disease,2068,3258,2497,3260,2497,3314,2068,3312
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,reported.,2522,3260,2817,3261,2817,3325,2522,3324
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1932.png,common,2904,3262,3203,3263,3203,3317,2904,3316
