sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,standing,2528,1603,2769,1606,2768,1672,2527,1669
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,crope,2810,1620,2951,1622,2950,1676,2809,1674
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,2992,1624,3075,1625,3075,1661,2992,1660
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,doing,3120,1609,3287,1611,3286,1679,3119,1677
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,well.,1956,1674,2077,1675,2077,1724,1956,1724
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,fodder,2144,1672,2337,1673,2337,1727,2144,1726
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,and,2354,1674,2453,1674,2453,1725,2354,1725
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,water,2474,1678,2627,1679,2627,1725,2474,1724
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,2664,1687,2745,1687,2745,1726,2664,1726
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,suffioient.,2782,1671,3039,1672,3039,1728,2782,1727
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,cattle-,3104,1672,3283,1673,3283,1733,3104,1732
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,disease,1956,1742,2141,1743,2141,1793,1956,1792
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,is,2164,1741,2203,1741,2203,1790,2164,1790
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,reported,2246,1739,2473,1740,2473,1806,2246,1805
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,from,2518,1743,2647,1744,2647,1795,2518,1794
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,rajnagar,2670,1739,2925,1740,2925,1808,2670,1807
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,thana.,2946,1744,3115,1745,3115,1797,2946,1796
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,7|,290,1600,431,1600,431,1667,290,1667
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,birbhum,434,1600,657,1600,657,1667,434,1667
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1042,1602,1123,1602,1123,1653,1042,1653
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,144,1344,1604,1431,1605,1430,1672,1343,1671
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,14},1669,1607,1753,1610,1751,1674,1667,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,..,802,1639,846,1639,846,1653,802,1653
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,rampurhat,420,1740,735,1740,735,1807,420,1807
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1040,1732,1124,1734,1123,1788,1039,1786
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,14,1346,1742,1401,1743,1400,1791,1345,1790
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,14,1666,1742,1723,1743,1723,1792,1666,1791
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,weather,1892,2008,2123,2010,2123,2062,1892,2060
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,seasonable,2146,2004,2427,2006,2427,2059,2146,2057
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,and,2446,2006,2545,2007,2545,2061,2446,2060
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,ite,2564,2009,2631,2010,2631,2060,2564,2059
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,effects,2650,2008,2821,2009,2821,2061,2650,2060
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,on,2870,2026,2935,2027,2935,2062,2870,2061
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,agricultural,2966,2008,3283,2011,3282,2077,2965,2074
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,operations,1952,2076,2231,2076,2231,2141,1952,2141
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,2268,2090,2349,2090,2349,2125,2268,2125
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,favourable.,2390,2076,2689,2076,2689,2125,2390,2125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,harvesting,2754,2070,3055,2070,3055,2141,2754,2141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,of,3096,2078,3149,2078,3149,2129,3096,2129
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,rabi,3180,2082,3283,2082,3283,2135,3180,2135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,cropa,1952,2158,2093,2158,2093,2213,1952,2213
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,and,2132,2142,2233,2142,2233,2193,2132,2193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,pressing,2270,2146,2499,2146,2499,2213,2270,2213
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,of,2516,2142,2581,2142,2581,2195,2516,2195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,sugaroane,2618,2158,2885,2158,2885,2209,2618,2209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,2918,2160,2999,2160,2999,2213,2918,2213
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,going,3020,2142,3169,2142,3169,2213,3020,2213
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,on.,3200,2162,3279,2162,3279,2199,3200,2199
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,prospects,1952,2206,2211,2206,2211,2279,1952,2279
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,of,2248,2206,2299,2206,2299,2279,2248,2279
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,standing,2338,2206,2571,2206,2571,2279,2338,2279
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,crops,2586,2206,2727,2206,2727,2279,2586,2279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,2750,2224,2833,2224,2833,2261,2750,2261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,good.,2850,2212,2995,2212,2995,2279,2850,2279
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,there,3020,2206,3215,2206,3215,2279,3020,2279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,is,3238,2216,3283,2216,3283,2267,3238,2267
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,no,1954,2294,2019,2294,2019,2328,1954,2328
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,indication,2066,2274,2334,2274,2334,2328,2066,2328
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,of,2380,2278,2433,2278,2433,2327,2380,2327
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,orop,2483,2274,2600,2274,2600,2340,2483,2340
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,failure,2635,2274,2810,2274,2810,2329,2635,2329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,in,2865,2274,2940,2274,2940,2340,2865,2340
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,the,2954,2278,3040,2278,3040,2330,2954,2330
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,district.,3070,2278,3279,2278,3279,2333,3070,2333
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,fodder,1951,2344,2143,2344,2143,2397,1951,2397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,and,2164,2344,2263,2344,2263,2393,2164,2393
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,water,2288,2348,2439,2348,2439,2394,2288,2394
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,2462,2359,2541,2359,2541,2394,2462,2394
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,aufficient.,2564,2341,2821,2341,2821,2395,2564,2395
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,8,314,2002,379,2002,379,2065,314,2065
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,|,403,2002,431,2002,431,2065,403,2065
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,bankura,418,2006,647,2006,647,2059,418,2059
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1036,2001,1119,2002,1119,2052,1036,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,134,1344,2008,1431,2008,1431,2073,1344,2073
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,13},1666,2010,1755,2011,1754,2076,1665,2075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,..,796,2037,841,2036,841,2052,796,2053
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,vishnupur,414,2142,697,2143,697,2205,414,2204
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1030,2136,1115,2134,1116,2185,1031,2187
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,14,1342,2144,1397,2144,1397,2191,1342,2191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,13,1665,2144,1752,2146,1751,2210,1664,2208
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,9,320,2532,371,2532,371,2611,320,2611
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,midnapore,372,2532,695,2534,695,2614,372,2612
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,16,1327,2536,1397,2538,1395,2613,1325,2611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,condition,2596,2540,2861,2550,2859,2609,2594,2599
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,of,2921,2549,2971,2551,2969,2599,2919,2597
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,crop,3050,2554,3154,2558,3152,2623,3048,2619
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,fodder,2362,2608,2553,2609,2553,2665,2362,2664
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,and,2584,2609,2683,2610,2683,2666,2584,2665
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,water,2712,2618,2863,2619,2863,2665,2712,2664
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,2896,2628,2979,2629,2979,2667,2896,2666
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,suficient.,3018,2609,3277,2611,3277,2669,3018,2667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1032,2538,1115,2538,1115,2589,1032,2589
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,16,1664,2544,1779,2548,1776,2614,1661,2610
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,weather,1878,2544,2107,2544,2107,2597,1878,2597
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,seasonable.,2182,2544,2479,2544,2479,2597,2182,2597
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,favourable.,1950,2612,2253,2612,2253,2663,1950,2663
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,contai,410,2676,585,2676,585,2729,410,2729
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1030,2671,1111,2668,1113,2722,1032,2725
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,16,1336,2680,1395,2680,1395,2729,1336,2729
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,17,1662,2684,1717,2684,1717,2731,1662,2731
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,tumluk,410,2807,619,2806,619,2862,410,2863
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1032,2804,1115,2804,1115,2855,1032,2855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,13,1334,2814,1395,2813,1395,2864,1334,2865
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,18,1658,2814,1717,2814,1717,2865,1658,2865
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,ghatal,409,2944,591,2940,592,2995,410,2999
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1032,2938,1115,2938,1115,2989,1032,2989
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,16,1338,2946,1395,2945,1395,2992,1338,2993
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,16,1658,2948,1715,2948,1715,2997,1658,2997
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,jhargram,408,3076,667,3078,667,3143,408,3141
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1028,3072,1111,3071,1111,3121,1028,3122
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,15,1336,3080,1393,3080,1393,3127,1336,3127
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,15,1658,3084,1713,3084,1713,3131,1658,3131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,10,276,3279,333,3280,332,3329,275,3328
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,|,363,3268,399,3269,398,3344,362,3343
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,hooghly,408,3272,635,3276,634,3346,407,3342
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1026,3272,1111,3272,1111,3323,1026,3323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,weather,1881,3280,2112,3281,2112,3334,1881,3333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,seasonable.,2154,3279,2452,3280,2452,3333,2154,3332
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,crops,1946,3362,2087,3362,2087,3411,1946,3411
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,2108,3362,2189,3362,2189,3399,2108,3399
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,fair.,2208,3348,2315,3348,2315,3399,2208,3399
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,foddor,2382,3346,2577,3346,2577,3399,2382,3399
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,and,2594,3346,2699,3346,2699,3399,2594,3399
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,water,2714,3354,2867,3354,2867,3401,2714,3401
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,2886,3362,2967,3362,2967,3399,2886,3399
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,sufficient.,2990,3346,3259,3346,3259,3403,2990,3403
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,12},1336,3280,1423,3279,1423,3344,1336,3345
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,12,1658,3282,1743,3283,1743,3348,1658,3347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,prospoots,2559,3280,2819,3281,2819,3355,2559,3354
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,of,2893,3283,2945,3283,2945,3333,2893,3333
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,standing,3035,3283,3269,3284,3269,3357,3035,3356
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,berampore,408,3410,691,3415,690,3477,407,3472
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1026,3408,1111,3408,1111,3459,1026,3459
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,13,1334,3414,1389,3415,1388,3467,1333,3466
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,13,1658,3418,1713,3418,1713,3467,1658,3467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,..,788,3443,832,3442,832,3458,788,3459
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,arambagh,406,3540,685,3544,684,3612,405,3608
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1028,3539,1113,3543,1110,3596,1025,3592
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,14,1334,3550,1391,3550,1391,3597,1334,3597
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,14,1658,3554,1715,3554,1715,3603,1658,3603
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,..,786,3578,831,3578,831,3594,786,3594
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,11,270,3744,331,3744,331,3797,270,3797
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,howrah,364,3736,619,3738,619,3806,364,3804
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,weather,1878,3749,2110,3750,2110,3802,1878,3801
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,seasonable,2152,3747,2435,3749,2435,3802,2152,3800
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,a,2464,3765,2495,3765,2495,3800,2464,3800
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,bit,2518,3752,2592,3752,2592,3799,2518,3799
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,hot,2613,3752,2702,3752,2702,3802,2613,3802
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,at,2739,3753,2796,3753,2796,3800,2739,3800
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,day,2833,3749,2933,3750,2933,3815,2833,3814
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,time.,2968,3753,3102,3754,3102,3802,2968,3801
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,sky,3167,3750,3271,3751,3271,3817,3167,3816
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,cloudy,1946,3815,2124,3816,2124,3887,1946,3886
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,in,2153,3813,2223,3813,2223,3886,2153,3886
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,the,2254,3818,2344,3818,2344,3887,2254,3887
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,evening.,2383,3818,2607,3819,2607,3888,2383,3887
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,import.,1944,3878,2143,3878,2143,3947,1944,3947
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,fodder,2208,3882,2401,3882,2401,3935,2208,3935
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,and,2420,3884,2521,3884,2521,3935,2420,3935
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,water,2540,3878,2695,3878,2695,3933,2540,3933
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,are,2728,3898,2809,3898,2809,3935,2728,3935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,suficient.,2830,3878,3089,3878,3089,3937,2830,3937
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1026,3744,1111,3744,1111,3797,1026,3797
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,11,1332,3745,1423,3749,1420,3816,1329,3812
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,11,1656,3752,1743,3753,1743,3816,1656,3815
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,no,2702,3819,2781,3819,2781,3868,2702,3868
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,large,2824,3813,2955,3814,2955,3886,2824,3885
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,export,2998,3822,3175,3823,3175,3887,2998,3886
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,or,3218,3815,3273,3815,3273,3868,3218,3868
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,uluberie,407,3878,638,3874,639,3930,408,3934
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,nil,1026,3875,1111,3874,1111,3928,1026,3929
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,131,1334,3880,1423,3882,1421,3947,1332,3945
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,.,1459,3928,1468,3928,1468,3933,1459,3933
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,13,1658,3886,1713,3886,1713,3937,1658,3937
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,12,272,4080,331,4080,331,4135,272,4135
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,rajabahi,364,4068,643,4070,643,4150,364,4148
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,rampur-,440,4132,699,4132,699,4207,440,4207
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,boalia).,442,4204,647,4205,647,4277,442,4276
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,weather,1874,4082,2103,4084,2102,4140,1873,4138
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1562.png,seasonable.,2134,4080,2429,4083,2428,4139,2133,4136
