sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,19th,976,1107,1115,1109,1114,1163,975,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,october,1152,1108,1381,1111,1380,1166,1151,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896.,1424,1111,1596,1113,1595,1168,1423,1166
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,government,722,1254,1366,1257,1366,1316,722,1313
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,1403,1257,1520,1258,1520,1313,1403,1312
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,bengal-marine,1563,1257,2368,1261,2368,1320,1563,1316
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,department.,2413,1257,3057,1260,3057,1322,2413,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,notice,1317,1336,1589,1338,1589,1393,1317,1391
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,to,1635,1337,1807,1338,1807,1399,1635,1398
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,marinere-no.,1810,1338,2354,1341,2354,1403,1810,1400
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,213.,2358,1341,2447,1342,2447,1404,2358,1403
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,[third,1548,1419,1769,1418,1769,1472,1548,1473
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,publication.],1800,1416,2255,1414,2255,1476,1800,1478
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,china,814,1490,1119,1492,1119,1551,814,1549
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,north,1164,1489,1473,1492,1473,1551,1164,1548
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,east,1518,1494,1733,1496,1733,1550,1518,1548
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,coast-wei,1793,1492,2295,1496,2294,1561,1792,1557
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,hai,2314,1514,2423,1515,2423,1553,2314,1552
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,wei,2497,1497,2613,1498,2612,1564,2496,1563
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,harbour.,2628,1516,2941,1519,2941,1555,2628,1552
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,chao,1038,1584,1195,1585,1195,1644,1038,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,pei,1222,1583,1339,1583,1339,1648,1222,1648
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,tsui,1364,1585,1501,1585,1501,1637,1364,1637
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,light,1530,1586,1673,1587,1673,1650,1530,1649
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,disoontinued,1716,1580,2119,1581,2119,1651,1716,1650
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,and,2152,1586,2267,1586,2267,1635,2152,1635
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,sunken,2285,1580,2509,1581,2509,1653,2285,1652
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,wrecks.,2526,1595,2739,1596,2739,1646,2526,1645
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,450,1643,661,1644,661,1718,450,1717
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,british,656,1653,881,1654,881,1708,656,1707
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,admiralty,912,1650,1253,1652,1253,1722,912,1720
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,has,1284,1655,1389,1656,1389,1707,1284,1706
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,given,1420,1649,1597,1650,1597,1722,1420,1721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,potice,1630,1652,1831,1653,1831,1707,1630,1706
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(no.,1842,1652,2009,1653,2009,1726,1842,1725
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,469,2040,1653,2157,1654,2157,1727,2040,1726
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,2188,1654,2251,1654,2251,1727,2188,1727
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896),2272,1654,2467,1655,2467,1728,2272,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,that,2494,1660,2623,1661,2623,1710,2494,1709
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,2652,1663,2755,1664,2755,1711,2652,1710
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,illuminatng,2814,1661,3225,1663,3225,1729,2814,1727
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,appa-,3280,1680,3457,1681,3457,1734,3280,1733
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,ratus,310,1726,477,1727,477,1777,310,1776
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,504,1725,569,1725,569,1776,504,1776
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,chao,594,1723,763,1724,763,1780,594,1779
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,pei,792,1724,899,1725,899,1781,792,1780
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,tsui,928,1726,1073,1727,1073,1780,928,1779
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lighthouse,1102,1716,1443,1718,1443,1792,1102,1790
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,is,1464,1726,1515,1726,1515,1774,1464,1774
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,destroyed,1542,1719,1863,1721,1863,1792,1542,1790
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,and,1898,1721,2015,1722,2015,1771,1898,1770
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,2056,1722,2157,1723,2157,1774,2056,1773
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,light,2186,1723,2337,1724,2337,1791,2186,1790
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(flashing,2384,1725,2665,1727,2665,1793,2384,1791
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,white),2720,1731,2899,1732,2899,1798,2720,1797
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,is,2940,1733,2987,1733,2987,1780,2940,1780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,oonsequently,3028,1727,3455,1729,3455,1801,3028,1799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,discontinued.,308,1794,749,1799,748,1852,307,1847
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,468,1868,593,1867,593,1918,468,1919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lighthouse,624,1866,966,1863,967,1931,625,1934
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,is,992,1864,1045,1864,1045,1917,992,1917
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,standing,1076,1862,1359,1860,1360,1928,1077,1930
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,intact.,1388,1864,1597,1862,1597,1914,1388,1916
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,approximate,476,1935,904,1932,905,2006,477,2009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,position,933,1933,1213,1931,1214,2004,934,2006
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lat.,1246,1929,1351,1928,1351,1982,1246,1983
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,37,1387,1931,1490,1930,1491,2001,1388,2002
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,28,1518,1931,1622,1930,1622,1986,1518,1987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,n.,1649,1931,1755,1930,1756,1995,1650,1996
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,long.,1783,1932,1947,1931,1948,1996,1784,1997
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,122,1986,1930,2126,1929,2126,1983,1986,1984
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,15,2148,1930,2247,1929,2247,1984,2148,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,e.,2284,1932,2354,1931,2354,1985,2284,1986
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,a,476,2016,519,2016,519,2057,476,2057
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lso,548,1998,667,1998,667,2071,548,2071
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,that,672,2008,805,2008,805,2057,672,2057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,860,1998,965,1998,965,2057,860,2057
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,wrecks,1018,2002,1245,2002,1245,2071,1018,2071
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,1296,2002,1357,2002,1357,2051,1296,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,four,1398,1998,1537,1998,1537,2053,1398,2053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,chinese,1594,2002,1849,2002,1849,2055,1594,2055
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,vessels-of-war,1880,1998,2357,1998,2357,2071,1880,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lie,2370,2004,2447,2004,2447,2057,2370,2057
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,sunk,2476,2004,2651,2004,2651,2071,2476,2071
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,southward,2684,2008,3019,2008,3019,2061,2684,2061
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,3050,2012,3113,2012,3113,2061,3050,2061
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,leu,3140,2012,3265,2012,3265,2063,3140,2063
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,kung,3296,2016,3459,2016,3459,2071,3296,2071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,tau,310,2082,435,2082,435,2139,310,2139
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,in,470,2076,529,2076,529,2127,470,2127
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,560,2066,665,2066,665,2141,560,2141
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,undermentioned,688,2066,1229,2066,1229,2141,688,2141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,positions:,1272,2066,1597,2066,1597,2141,1272,2141
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lai,696,2164,813,2164,813,2217,696,2217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,yuen,868,2182,1037,2182,1037,2231,868,2231
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,with,1068,2162,1209,2162,1209,2215,1068,2215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,west,1254,2168,1401,2168,1401,2233,1254,2233
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,end,1458,2162,1571,2162,1571,2213,1458,2213
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,1594,2162,1709,2162,1709,2233,1594,2233
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,observatory,1734,2162,2133,2162,2133,2233,1734,2233
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,island,2147,2156,2351,2156,2351,2231,2147,2231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,beariog,2381,2156,2649,2156,2649,2231,2381,2231
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,n.,2660,2164,2739,2164,2739,2219,2660,2219
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,by,2778,2164,2853,2164,2853,2233,2778,2233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,w.,2884,2166,2985,2166,2985,2219,2884,2219
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,w:,3092,2166,3215,2166,3215,2231,3092,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1,798,2224,919,2224,919,2295,798,2295
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,miles;,946,2224,1151,2224,1151,2295,946,2295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,and,1196,2232,1317,2232,1317,2283,1196,2283
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,east,1344,2238,1471,2238,1471,2281,1344,2281
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,end,1500,2232,1615,2232,1615,2283,1500,2283
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,1637,2224,1705,2224,1705,2295,1637,2295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,leu,1733,2224,1873,2224,1873,2295,1733,2295
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,kung,1898,2230,2067,2230,2067,2295,1898,2295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,tau,2096,2224,2211,2224,2211,2283,2096,2283
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,e.,2244,2232,2317,2232,2317,2287,2244,2287
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,by,2350,2232,2429,2232,2429,2295,2350,2295
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,n.,2460,2234,2539,2234,2539,2287,2460,2287
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,i,2574,2224,2627,2224,2627,2295,2574,2295
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,n.,2640,2236,2719,2236,2719,2287,2640,2287
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,chao,702,2296,861,2296,861,2353,702,2353
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,yuen,886,2296,1053,2296,1053,2367,886,2367
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,with,1086,2296,1227,2296,1227,2353,1086,2353
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,west,1260,2312,1401,2312,1401,2351,1260,2351
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,end,1434,2302,1545,2302,1545,2351,1434,2351
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,1563,2296,1667,2296,1667,2367,1563,2367
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,observatory,1670,2296,2071,2296,2071,2367,1670,2367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,island,2104,2302,2293,2302,2293,2353,2104,2353
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,bearing,2331,2296,2567,2296,2567,2367,2331,2367
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,n.w.,2619,2296,2807,2296,2807,2367,2619,2367
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,n.,2918,2302,3019,2302,3019,2367,2918,2367
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,distant,3078,2306,3303,2306,3303,2357,3078,2357
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1,3356,2310,3465,2310,3465,2367,3356,2367
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,miles,798,2366,969,2366,969,2423,798,2423
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,;,994,2392,1009,2392,1009,2433,994,2433
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,and,1042,2372,1161,2372,1161,2423,1042,2423
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,east,1192,2378,1315,2378,1315,2425,1192,2425
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,end,1344,2370,1457,2370,1457,2421,1344,2421
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,leu,1488,2368,1619,2368,1619,2423,1488,2423
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,kung,1648,2370,1815,2370,1815,2435,1648,2435
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,tau,1842,2374,1953,2374,1953,2423,1842,2423
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,e.,1984,2366,2057,2366,2057,2421,1984,2421
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,i,2121,2366,2187,2366,2187,2435,2121,2435
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,n.,2191,2366,2235,2366,2235,2435,2191,2435
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,chen,704,2438,861,2438,861,2495,704,2495
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,yuen,890,2460,1053,2460,1053,2505,890,2505
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,with,1086,2440,1229,2440,1229,2495,1086,2495
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,chantiel,1258,2438,1527,2438,1527,2493,1258,2493
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,island,1556,2440,1751,2440,1751,2493,1556,2493
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,bearing,1782,2436,2033,2436,2033,2505,1782,2505
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,s.s.e.,2062,2438,2291,2438,2291,2503,2062,2503
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,distant,2324,2440,2545,2440,2545,2495,2324,2495
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1s,2578,2444,2691,2444,2691,2505,2578,2505
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,miles;,2722,2442,2929,2442,2929,2503,2722,2503
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,and,2960,2442,3077,2442,3077,2497,2960,2497
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,east,3106,2450,3231,2450,3231,2497,3106,2497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,end,3262,2444,3377,2444,3377,2495,3262,2495
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,3410,2444,3473,2444,3473,2493,3410,2493
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,leu,794,2512,924,2511,924,2564,794,2565
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,kung,951,2511,1120,2510,1120,2578,951,2579
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,tau,1147,2509,1269,2508,1269,2577,1147,2578
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,e.,1289,2512,1354,2512,1354,2562,1289,2562
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,n.,1460,2513,1534,2513,1534,2562,1460,2562
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,chi,713,2574,843,2574,843,2649,713,2649
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,yuen,842,2602,1003,2602,1003,2649,842,2649
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,alongside,1036,2574,1345,2574,1345,2651,1036,2651
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,1374,2582,1481,2582,1481,2631,1374,2631
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,pier,1510,2582,1635,2582,1635,2647,1510,2647
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,at,1664,2586,1725,2586,1725,2631,1664,2631
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,1743,2574,1857,2574,1857,2649,1743,2649
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,coal,1887,2574,2025,2574,2025,2649,1887,2649
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,stores,2050,2582,2255,2582,2255,2647,2050,2647
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,west,2286,2588,2427,2588,2427,2651,2286,2651
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,end,2454,2582,2571,2582,2571,2637,2454,2637
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,2598,2580,2663,2580,2663,2631,2598,2631
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,leu,2696,2582,2819,2582,2819,2635,2696,2635
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,kung,2852,2582,3019,2582,3019,2649,2852,2649
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,tau,3048,2588,3169,2588,3169,2635,3048,2635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1.,556,2166,609,2166,609,2218,556,2218
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,distant,3244,2166,3466,2176,3464,2227,3242,2217
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,2.,554,2302,609,2302,609,2353,554,2353
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,8.,554,2444,609,2444,609,2495,554,2495
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,4.,552,2590,609,2590,609,2637,552,2637
