sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,the,2150,4516,2237,4516,2237,4563,2150,4563
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,growth,2286,4515,2489,4514,2489,4570,2286,4571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,of,2530,4514,2587,4514,2587,4563,2530,4563
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,standing,2624,4515,2869,4514,2869,4574,2624,4575
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,crops.,2890,4528,3053,4527,3053,4573,2890,4574
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,oattle-disease,3124,4513,3505,4511,3505,4559,3124,4561
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,is,2152,4584,2193,4584,2193,4633,2152,4633
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,reported,2234,4585,2465,4583,2465,4645,2235,4647
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,from,2514,4585,2651,4584,2651,4629,2514,4630
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,munshiganj.,2704,4581,3057,4578,3058,4642,2705,4645
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,is,2150,4655,2190,4655,2190,4701,2150,4701
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,stea,2221,4647,2335,4647,2335,4710,2221,4710
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,ly.,2337,4647,2463,4647,2463,4710,2337,4710
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,fodder,2482,4651,2677,4651,2677,4702,2482,4702
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,and,2704,4654,2801,4654,2801,4702,2704,4702
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,watur,2836,4662,2992,4662,2992,4699,2836,4699
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,are,3021,4664,3104,4664,3104,4699,3021,4699
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,sufficient.,3130,4651,3403,4651,3403,4699,3130,4699
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,nil,1220,4376,1307,4375,1308,4426,1221,4427
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,51,1562,4374,1617,4376,1615,4431,1560,4429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,51,1906,4375,1962,4378,1959,4434,1903,4432
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,rain,2926,4444,3057,4443,3057,4493,2926,4494
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,is,3100,4444,3139,4444,3139,4491,3100,4491
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,nee,3190,4437,3281,4437,3281,4492,3190,4492
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,lel,3291,4436,3441,4435,3441,4501,3291,4502
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,for,3445,4436,3507,4436,3507,4501,3445,4501
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,manikganj,530,4514,843,4516,843,4579,530,4577
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,nil,1216,4514,1305,4514,1305,4565,1216,4565
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,5,1562,4518,1589,4518,1588,4565,1561,4565
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,rice,3146,4580,3265,4580,3265,4629,3146,4629
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,market,3310,4580,3507,4580,3507,4629,3310,4629
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,narayanganj,530,4657,907,4654,907,4720,530,4723
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,.,952,4691,959,4691,959,4704,952,4704
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,nil,1217,4654,1305,4653,1305,4704,1217,4705
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,5,1562,4650,1621,4652,1619,4719,1560,4717
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,51,1906,4656,1958,4659,1955,4713,1903,4711
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,munshiganj,536,4796,875,4795,875,4858,536,4859
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,(u),904,4794,987,4794,987,4858,904,4858
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,nil,1214,4794,1303,4794,1303,4845,1214,4845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,5},1558,4792,1617,4793,1616,4848,1557,4847
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,51,1903,4796,1960,4797,1959,4852,1902,4851
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,weuther,2103,5141,2347,5141,2347,5192,2103,5192
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,seasonable.,2380,5143,2695,5143,2695,5192,2380,5192
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,harvesting,2764,5139,3080,5139,3080,5199,2764,5199
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,of,3104,5138,3157,5138,3157,5205,3104,5205
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,rabi,3198,5134,3315,5134,3315,5184,3198,5184
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,crops,3355,5145,3497,5145,3497,5205,3355,5205
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,and,2146,5212,2247,5211,2247,5260,2146,5261
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,transplantation,2274,5211,2713,5207,2714,5269,2275,5273
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,of,2740,5210,2795,5209,2795,5256,2740,5257
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,aummer,2828,5221,3057,5219,3057,5255,2828,5257
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,rice,3080,5205,3181,5204,3181,5251,3080,5252
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,are,3206,5216,3289,5215,3289,5250,3206,5251
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,nearly,3316,5201,3495,5199,3496,5260,3317,5262
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,finished.,2146,5281,2387,5280,2387,5332,2146,5333
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,rice,2424,5272,2583,5271,2583,5331,2424,5332
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,market,2608,5282,2807,5281,2807,5327,2608,5328
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,is,2834,5280,2875,5280,2875,5325,2834,5325
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,steady.,2900,5274,3089,5273,3089,5336,2900,5337
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,22,396,5148,459,5148,459,5199,396,5199
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,|,509,5145,537,5145,537,5208,509,5208
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,mymensingh,533,5151,939,5151,939,5201,533,5201
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,1.05,1198,5144,1308,5146,1307,5197,1197,5195
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,51,1558,5142,1615,5142,1615,5199,1558,5199
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,51,1900,5146,1957,5146,1957,5201,1900,5201
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,jamalpur,528,5292,807,5292,807,5355,528,5355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,nil,1215,5285,1305,5285,1305,5336,1215,5336
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,54,1900,5284,1959,5284,1958,5351,1899,5351
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,tangail,528,5432,751,5432,751,5499,528,5499
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,nil,1214,5426,1299,5426,1299,5479,1214,5479
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,5,1556,5422,1583,5423,1582,5474,1555,5473
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,5,1906,5426,1933,5426,1933,5479,1906,5479
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,netrakona,526,5570,833,5573,832,5625,525,5622
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,nil,1214,5570,1299,5570,1299,5621,1214,5621
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,54,1556,5564,1619,5565,1618,5632,1555,5631
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,54,1900,5568,1963,5569,1962,5636,1899,5635
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,kishorganj,528,5708,850,5713,849,5779,527,5774
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,nil,1208,5710,1299,5710,1299,5763,1208,5763
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,5,1864,5696,1931,5697,1930,5776,1863,5775
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,...,969,5748,1003,5748,1003,5765,969,5765
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,o,520,5958,556,5958,557,6004,521,6004
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,kunabirn),560,5958,794,5955,794,6001,561,6004
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,belag,807,5955,910,5954,911,6001,808,6002
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,vory,920,5961,1004,5960,1004,5999,920,6000
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,adar,1017,5957,1099,5956,1099,5998,1017,5999
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,to,1110,5954,1149,5954,1149,5988,1110,5988
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,dacon,1170,5951,1285,5950,1286,5997,1171,5998
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,and,1290,5955,1359,5954,1359,5989,1290,5990
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,narayanganj,1375,5954,1633,5951,1633,5992,1375,5995
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,ite,1645,5952,1694,5951,1694,5985,1645,5986
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,rainfall,1705,5952,1844,5950,1844,5987,1705,5989
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,atatlatios,1857,5951,2024,5949,2024,5986,1857,5988
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,oro,2036,5956,2097,5955,2097,5984,2036,5985
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,not,2110,5950,2170,5949,2170,5982,2110,5983
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,quoted.,2196,5945,2332,5944,2332,5985,2196,5986
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,to,2389,5943,2438,5942,2438,5977,2389,5978
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,givo,2461,5943,2541,5942,2541,5980,2461,5981
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,luformation,2554,5936,2769,5934,2769,5972,2554,5974
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,egardiar,2786,5933,2965,5931,2965,5974,2786,5976
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,the,2988,5932,3044,5931,3044,5963,2988,5964
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,northern,3069,5930,3230,5928,3230,5964,3069,5966
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,part,3260,5932,3341,5931,3341,5969,3260,5970
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,of,3379,5926,3431,5925,3432,5972,3380,5973
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,the,3435,5926,3496,5925,3496,5964,3435,5965
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,*,461,5992,521,5992,521,6035,461,6035
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,mlatall,525,5992,669,5992,669,6035,525,6035
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,sgan,671,5992,785,5992,785,6035,671,6035
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,for,811,5992,867,5992,867,6035,811,6035
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,kapasa,877,5992,1035,5992,1035,6035,877,6035
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,thans,1037,5992,1153,5992,1153,6035,1037,6035
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,are,1163,5992,1225,5992,1225,6035,1163,6035
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,reported,1229,5992,1387,5992,1387,6035,1229,6035
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_852.png,here.,1397,5992,1497,5992,1497,6035,1397,6035
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,162,302,275,396,275,396,332,302,332
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,supplement,875,270,1346,272,1346,331,875,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,to,1380,275,1471,275,1471,332,1380,332
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,the,1505,275,1653,276,1653,338,1505,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,calodtta,1694,266,2062,268,2062,344,1694,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,gazette,2103,271,2441,273,2441,346,2103,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,february,2477,272,2868,274,2868,344,2477,342
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,17,2909,277,2986,277,2986,344,2909,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,1927.,3025,276,3171,277,3171,338,3025,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,price,1444,505,1560,506,1560,552,1444,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,of,1554,510,1589,510,1589,546,1554,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,oommon,1605,514,1760,515,1760,546,1605,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,rloe,1776,508,1860,509,1860,549,1776,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,lo,1870,509,1928,509,1928,554,1870,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,peen,1926,514,2030,515,2030,556,1926,555
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,per,1623,555,1695,555,1695,601,1623,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,rupee.,1696,560,1813,560,1813,595,1696,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,borial,310,566,421,566,421,605,310,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,no.,332,612,399,612,399,649,332,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,distriot,485,591,633,591,633,626,485,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,and,646,590,715,590,715,625,646,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,sabdivision.,731,589,965,589,965,626,731,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,raintall.,1110,589,1280,590,1280,628,1110,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,oharaoter,2346,594,2539,595,2539,634,2346,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,of,2554,593,2591,593,2591,630,2554,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,the,2604,594,2669,594,2669,633,2604,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,weanlor,2682,594,2845,595,2845,634,2682,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,oondition,2860,595,3039,596,3039,636,2860,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,of,3054,596,3089,596,3089,633,3054,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,oraps,3107,594,3241,595,3241,641,3107,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,eto.,3234,597,3305,597,3305,633,3234,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,thie,1444,677,1561,675,1562,723,1445,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,week.,1552,676,1657,674,1658,718,1553,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,prevlous,1756,682,1919,682,1919,719,1756,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,week.,1926,676,2043,676,2043,715,1926,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,inches.,1112,996,1329,999,1328,1054,1111,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,23,328,1134,395,1135,394,1188,327,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,|,446,1133,475,1134,474,1195,445,1194
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,faridpur,470,1141,791,1148,790,1199,469,1192
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,lands,2106,1142,2285,1143,2285,1194,2106,1193
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,are,2310,1155,2399,1156,2399,1196,2310,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,being,2426,1144,2587,1145,2587,1208,2426,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,cultivated,2636,1143,2935,1145,2935,1201,2636,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,for,2960,1146,3049,1147,3049,1201,2960,1200
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,jute,3096,1147,3211,1148,3211,1213,3096,1212
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,and,3240,1150,3345,1151,3345,1203,3240,1202
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,paddy.,3372,1149,3573,1150,3573,1216,3372,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,prospects,2153,1215,2432,1215,2432,1288,2153,1288
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,of,2482,1216,2540,1216,2540,1266,2482,1266
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,standing,2577,1217,2833,1217,2833,1282,2577,1282
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,crops,2860,1232,3014,1232,3014,1287,2860,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,are,3051,1232,3141,1232,3141,1271,3051,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,fair.,3168,1219,3293,1219,3293,1275,3168,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,fodder,3366,1215,3575,1215,3575,1275,3366,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,is,2134,1280,2235,1280,2235,1347,2134,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,sufficient.,2237,1280,2507,1280,2507,1347,2237,1347
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,nil,1170,1142,1263,1142,1263,1195,1170,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,5,1904,1146,1931,1146,1931,1199,1904,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,goalundo,465,1355,749,1357,749,1414,465,1412
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,(raj-,833,1353,982,1354,981,1421,832,1420
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,bari).,512,1426,677,1430,675,1497,510,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,nil,1170,1362,1263,1360,1264,1411,1171,1413
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,5,1914,1362,1943,1362,1943,1415,1914,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,madaripur,466,1572,785,1575,784,1642,465,1639
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,nil,1172,1576,1265,1577,1264,1630,1171,1629
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,51,1554,1581,1627,1581,1627,1637,1554,1637
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,(n),1911,1577,2005,1578,2004,1644,1910,1643
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,gopalganj,464,1716,767,1718,767,1789,464,1787
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,(a),796,1714,887,1714,887,1785,796,1785
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,...,924,1751,983,1751,983,1766,924,1766
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_853.png,nil,1186,1722,1281,1722,1281,1775,1186,1775
