sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,14,1624,2718,1675,2718,1675,2755,1624,2755
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1732,2719,1761,2719,1761,2756,1732,2756
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,22,1818,2709,1879,2710,1878,2756,1817,2755
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,1932,2716,1956,2716,1956,2750,1932,2750
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,20,1989,2711,2054,2712,2053,2758,1988,2757
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2097,2712,2181,2713,2180,2759,2096,2758
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,2183,2713,2243,2714,2242,2760,2182,2759
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2286,2720,2311,2720,2311,2755,2286,2755
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,1,2343,2715,2384,2715,2383,2761,2342,2761
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2462,2720,2488,2720,2488,2756,2462,2756
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2497,2717,2525,2717,2524,2763,2496,2763
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,[10,2528,2716,2588,2717,2587,2764,2527,2763
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2637,2720,2662,2720,2662,2758,2637,2758
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,10,2693,2718,2756,2719,2755,2766,2692,2765
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2812,2726,2837,2726,2837,2760,2812,2760
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,15,2870,2720,2932,2721,2931,2768,2869,2767
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2987,2727,3011,2727,3011,2763,2987,2763
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,15,3041,2722,3106,2723,3105,2770,3040,2769
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,3160,2733,3185,2733,3185,2767,3160,2767
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,14,3217,2724,3283,2725,3282,2772,3216,2771
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,3183,2725,3219,2724,3220,2769,3184,2770
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,14,3229,2725,3287,2724,3288,2769,3230,2770
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,3342,2727,3365,2727,3366,2764,3343,2764
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,31,584,2857,654,2860,652,2919,582,2916
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,champaraan,663,2859,978,2871,976,2931,661,2919
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,14,1190,2867,1240,2867,1240,2904,1190,2904
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1296,2866,1323,2866,1323,2905,1296,2905
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,14,1420,2866,1469,2865,1470,2902,1421,2903
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1526,2863,1551,2862,1552,2899,1527,2900
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,18,1624,2859,1675,2859,1675,2898,1624,2898
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1731,2860,1760,2860,1760,2899,1731,2899
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,21,1815,2855,1870,2855,1870,2907,1815,2907
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1929,2861,1953,2861,1953,2897,1929,2897
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,24,1985,2855,2049,2855,2049,2907,1985,2907
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2106,2860,2132,2860,2132,2897,2106,2897
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2376,2866,2467,2866,2467,2903,2376,2903
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,4,2483,2862,2491,2862,2491,2907,2483,2907
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2529,2862,2635,2863,2635,2911,2529,2910
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2647,2863,2676,2863,2676,2911,2647,2911
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2730,2866,2753,2866,2753,2904,2730,2904
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2811,2866,2836,2866,2836,2905,2811,2905
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,|17,2867,2865,2930,2866,2930,2914,2867,2913
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2985,2871,3011,2871,3011,2909,2985,2909
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,17,3040,2867,3101,2868,3101,2916,3040,2915
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,3158,2873,3185,2873,3185,2911,3158,2911
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,15,3217,2869,3281,2870,3281,2918,3217,2917
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,3338,2871,3362,2871,3362,2907,3338,2907
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,...,1056,2895,1098,2895,1098,2906,1056,2906
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,of,1267,2957,1371,2955,1373,3109,1269,3111
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,11,1356,2956,1411,2956,1411,3005,1356,3005
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1470,2959,1497,2959,1497,2998,1470,2998
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,to,1418,3010,1467,3010,1467,3043,1418,3043
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,13,1351,3051,1414,3051,1414,3098,1351,3098
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,1484,3051,1505,3051,1505,3098,1484,3098
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,},1534,2966,1563,2965,1566,3098,1537,3099
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,1988,2954,2047,2953,2047,2994,1988,2995
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2076,2955,2103,2955,2103,2994,2076,2994
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,to,2024,3006,2071,3006,2071,3041,2024,3041
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,18,1984,3050,2045,3050,2045,3091,1984,3091
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2076,3051,2103,3051,2103,3090,2076,3090
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,82,566,3000,631,3001,630,3060,565,3059
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,musafarpur,660,3000,1003,3003,1002,3063,659,3060
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,18,1162,3010,1213,3010,1213,3047,1162,3047
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,13,1621,3006,1674,3006,1674,3042,1621,3042
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1730,3006,1756,3006,1756,3042,1730,3042
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,19,1816,3002,1875,3003,1875,3042,1816,3041
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1900,3005,1925,3005,1925,3040,1900,3040
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,20,2164,3002,2226,3003,2225,3049,2163,3048
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2279,3007,2306,3008,2305,3046,2278,3045
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,9,2347,3006,2469,3005,2469,3050,2347,3051
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2471,3005,2485,3005,2485,3050,2471,3050
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,88,2548,3006,2655,3005,2655,3046,2548,3047
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2726,3011,2819,3012,2819,3050,2726,3049
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2838,3011,2875,3011,2875,3058,2838,3058
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,14,2878,3011,2939,3011,2939,3058,2878,3058
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2986,3019,3011,3019,3011,3054,2986,3054
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,(14,3042,3012,3105,3012,3105,3057,3042,3057
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,3162,3018,3188,3018,3188,3055,3162,3055
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,15,3220,3013,3282,3013,3282,3060,3220,3060
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,3338,3015,3364,3015,3364,3051,3338,3051
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,88,567,3146,631,3147,630,3205,566,3204
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,darbbanga,656,3146,964,3149,963,3202,655,3199
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,13,1188,3156,1239,3155,1239,3194,1188,3195
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,1294,3155,1319,3155,1319,3196,1294,3196
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,1522,3148,1586,3147,1586,3189,1522,3190
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,|,1598,3147,1635,3147,1635,3195,1598,3195
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,1638,3147,1676,3147,1676,3195,1638,3195
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,1728,3151,1754,3151,1754,3187,1728,3187
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,|18,1810,3144,1871,3144,1871,3195,1810,3195
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,,1922,3150,1949,3150,1949,3187,1922,3187
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,17,1976,3144,2041,3144,2041,3195,1976,3195
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,,2096,3146,2125,3146,2125,3185,2096,3185
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,l19,2158,3144,2221,3144,2221,3189,2158,3189
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,12,2250,3152,2303,3152,2303,3191,2250,3191
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,l0,2332,3144,2397,3144,2397,3195,2332,3195
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,4,2453,3154,2478,3154,2477,3190,2452,3190
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,111,2508,3150,2571,3151,2570,3192,2507,3191
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,,2628,3152,2655,3152,2654,3190,2627,3190
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,14,2687,3153,2754,3154,2753,3201,2686,3200
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,4,2810,3158,2833,3158,2832,3194,2809,3194
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,2865,3155,2931,3156,2930,3204,2864,3203
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2986,3160,3013,3160,3012,3198,2985,3198
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,3205,3156,3234,3156,3234,3202,3205,3202
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,116,3236,3155,3289,3155,3289,3202,3236,3202
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,3336,3158,3361,3158,3361,3195,3336,3195
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,...,3464,3194,3505,3196,3504,3207,3463,3205
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,10,2346,3295,2449,3296,2449,3343,2346,3342
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2475,3297,2511,3297,2511,3343,2475,3343
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,10,2527,3301,2581,3301,2581,3338,2527,3338
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2636,3301,2662,3301,2662,3338,2636,3338
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,to,2607,3352,2653,3352,2653,3387,2607,3387
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2504,3394,2533,3394,2533,3441,2504,3441
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,11,2536,3394,2581,3394,2581,3441,2536,3441
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,13,1396,3298,1447,3298,1447,3337,1396,3337
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1500,3299,1529,3299,1529,3336,1500,3336
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,12,1196,3304,1249,3304,1249,3341,1196,3341
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,,1266,3303,1323,3303,1323,3341,1266,3341
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1331,3302,1338,3302,1338,3344,1331,3344
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,to,1246,3355,1293,3357,1291,3392,1244,3390
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,|,1195,3388,1221,3388,1221,3443,1195,3443
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,1223,3387,1249,3387,1249,3442,1223,3442
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,of,2258,3304,2349,3305,2347,3450,2256,3449
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,15,2862,3306,2941,3304,2942,3357,2863,3359
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2998,3307,3025,3306,3026,3347,2999,3348
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,j15,3056,3309,3119,3308,3120,3354,3057,3355
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,3442,3310,3495,3311,3494,3350,3441,3349
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,o|16,3548,3312,3647,3314,3646,3365,3547,3363
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,3678,3314,3705,3315,3704,3354,3677,3353
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,/84,562,3350,631,3351,630,3392,561,3391
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,|,665,3344,691,3344,690,3399,664,3399
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,monghyr,694,3348,915,3352,914,3402,693,3398
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,1814,3340,1873,3340,1873,3385,1814,3385
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,1924,3346,1949,3346,1949,3383,1924,3383
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,1982,3342,2043,3342,2043,3385,1982,3385
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2098,3342,2125,3342,2125,3381,2098,3381
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,21,2158,3340,2217,3340,2217,3385,2158,3385
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2255,3340,2289,3340,2289,3385,2255,3385
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,11,2342,3394,2399,3393,2400,3434,2343,3435
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,to,1424,3355,1472,3357,1470,3387,1422,3385
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,1622,3346,1675,3346,1675,3385,1622,3385
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,12,1704,3346,1757,3346,1757,3386,1704,3386
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,13,2704,3346,2761,3346,2761,3393,2704,3393
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,10,2792,3351,2843,3351,2843,3388,2792,3388
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,to,2948,3358,3001,3358,3001,3395,2948,3395
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,to,3094,3364,3143,3364,3143,3399,3094,3399
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,3232,3360,3290,3358,3291,3405,3233,3407
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,12,3326,3357,3371,3356,3372,3403,3327,3404
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,to,3469,3364,3517,3365,3516,3400,3468,3399
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,to,3630,3365,3676,3365,3676,3400,3630,3400
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,15,1396,3395,1445,3397,1444,3436,1395,3434
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,1500,3401,1527,3402,1526,3435,1499,3434
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,2880,3397,2940,3399,2938,3446,2878,3444
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,2997,3406,3022,3407,3021,3443,2996,3442
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,3055,3404,3117,3406,3115,3453,3053,3451
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,3145,3410,3172,3411,3171,3449,3144,3448
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,17,3440,3410,3492,3410,3492,3449,3440,3449
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,017,3547,3406,3643,3406,3643,3455,3547,3455
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,0,3675,3411,3701,3411,3701,3447,3675,3447
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,36,566,3484,631,3485,630,3544,565,3543
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,bhagalpu,662,3486,935,3492,934,3551,661,3545
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,12,1190,3496,1241,3497,1241,3534,1190,3533
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,10,1272,3494,1323,3495,1322,3534,1272,3533
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,13,1420,3490,1471,3491,1470,3530,1419,3529
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,14,1500,3492,1551,3493,1550,3528,1499,3527
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,18,1604,3487,1721,3487,1721,3533,1604,3533
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,6,1729,3491,1753,3491,1753,3526,1729,3526
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,12,1815,3483,1870,3484,1869,3530,1814,3529
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,10,1901,3490,1947,3491,1946,3526,1900,3525
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,12,1983,3489,2044,3490,2043,3533,1982,3532
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,10,2071,3490,2124,3491,2123,3528,2070,3527
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,20,2192,3487,2245,3488,2244,3526,2191,3525
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2272,3490,2299,3490,2298,3526,2271,3526
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,14,2339,3486,2401,3487,2400,3534,2338,3533
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2457,3491,2483,3491,2482,3529,2456,3529
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,14,2526,3494,2579,3495,2578,3531,2525,3530
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,8,2637,3495,2662,3495,2661,3533,2636,3533
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,12,2697,3492,2760,3493,2759,3540,2696,3539
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,10,2792,3494,2842,3495,2841,3533,2791,3532
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,17,2873,3496,2934,3497,2933,3544,2872,3543
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,10,2967,3501,3016,3502,3015,3539,2966,3538
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,17,3047,3499,3109,3500,3108,3547,3046,3546
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,10,3141,3505,3196,3506,3195,3545,3140,3544
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,16,3225,3502,3290,3503,3289,3550,3224,3549
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_313.png,6,3343,3507,3368,3507,3368,3543,3343,3543
