sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,increased,2612,4019,2907,4021,2907,4075,2612,4073
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rain,2940,4023,3061,4024,3061,4076,2940,4075
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fell,3088,4022,3187,4023,3187,4076,3088,4075
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,everywhere,3214,4025,3565,4027,3565,4089,3214,4087
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,retarding,2116,4092,2393,4094,2393,4155,2116,4153
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,the,2432,4094,2523,4095,2523,4145,2432,4144
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,cultivation.,2564,4095,2913,4097,2913,4148,2564,4146
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,prospects.of,2988,4096,3355,4098,3355,4161,2988,4159
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,crops,3406,4110,3565,4111,3565,4162,3406,4161
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,2114,4180,2205,4180,2205,4215,2114,4215
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,not,2232,4171,2325,4171,2325,4216,2232,4216
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fair.,2352,4167,2471,4167,2471,4216,2352,4216
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fodder,2548,4164,2763,4165,2763,4218,2548,4217
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,2792,4167,2901,4167,2901,4218,2792,4218
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,water,2932,4173,3109,4174,3109,4220,2932,4219
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,3134,4182,3227,4182,3227,4219,3134,4219
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,sufficient.,3270,4166,3561,4167,3561,4221,3270,4220
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,the,2113,4237,2226,4237,2226,4287,2113,4287
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,prices,2254,4240,2423,4240,2423,4302,2254,4302
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,2448,4237,2508,4237,2508,4289,2448,4289
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rice,2534,4240,2644,4240,2644,4291,2534,4291
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,tend,2671,4238,2804,4238,2804,4291,2671,4291
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,to,2830,4246,2885,4246,2885,4291,2830,4291
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,rise.,2912,4241,3032,4241,3032,4293,2912,4293
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,4:51,1126,4026,1237,4026,1237,4079,1126,4079
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,4:42,1120,4243,1241,4240,1242,4294,1121,4297
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6.,1466,4238,1499,4238,1499,4291,1466,4291
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6,1828,4236,1859,4236,1859,4291,1828,4291
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,nator,422,4395,594,4393,595,4445,423,4447
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,527,1121,4385,1237,4383,1238,4436,1122,4438
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,51,1464,4380,1527,4380,1527,4443,1464,4443
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,51,1828,4376,1891,4377,1890,4436,1827,4435
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,68,1828,4520,1895,4522,1893,4593,1826,4591
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,weather,2080,4522,2323,4524,2323,4577,2080,4575
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,seasonable.,2372,4524,2703,4527,2703,4581,2372,4578
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,sufficient.,2116,4598,2399,4597,2399,4650,2116,4651
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,gangarampur,2118,4667,2531,4663,2532,4737,2119,4741
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,2558,4673,2667,4672,2667,4724,2558,4725
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fulbari.,2696,4670,2947,4668,2948,4726,2697,4728
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fodder,2840,4524,3061,4527,3060,4582,2839,4579
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,3086,4527,3193,4529,3192,4583,3085,4581
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,water,3246,4534,3421,4537,3420,4584,3245,4581
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,3470,4541,3561,4542,3560,4579,3469,4578
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,cattle-disease,2508,4598,2931,4601,2931,4654,2508,4651
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,is,2995,4594,3063,4595,3062,4666,2994,4665
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,reported,3110,4600,3361,4602,3361,4668,3110,4666
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,from,3418,4602,3561,4603,3561,4653,3418,4652
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,13,280,4536,350,4537,349,4591,279,4590
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,|,393,4536,439,4537,438,4595,392,4594
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,dinajpur,425,4539,749,4543,748,4594,424,4590
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,4.75,1118,4530,1237,4529,1237,4584,1118,4585
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6,1465,4529,1494,4529,1494,4581,1465,4581
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,thakurgaon,420,4684,787,4684,787,4747,420,4747
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,15:48,1086,4676,1237,4677,1237,4731,1086,4730
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6},1826,4666,1895,4666,1895,4737,1826,4737
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,balurghat,432,4824,719,4824,719,4887,432,4887
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,5.00,1114,4818,1237,4816,1238,4871,1115,4873
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6,1462,4812,1493,4812,1493,4867,1462,4867
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,...,881,4859,916,4860,916,4877,881,4876
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,condition,2074,4952,2363,4956,2362,5008,2073,5004
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,2406,4956,2519,4957,2518,5009,2405,5008
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,prospects,2556,4960,2837,4964,2836,5025,2555,5021
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,2878,4958,2939,4959,2938,5012,2877,5011
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,standing,2990,4957,3251,4960,3250,5026,2989,5023
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,crops,3288,4973,3445,4975,3444,5029,3287,5027
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,3472,4970,3561,4971,3560,5012,3471,5011
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fair.,2120,5022,2241,5022,2241,5079,2120,5079
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,14,296,4960,363,4961,362,5015,295,5014
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,|,415,4957,443,4958,442,5023,414,5022
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,jalpaiguri,432,4963,797,4971,796,5023,431,5015
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,3-68,1116,4963,1235,4961,1236,5017,1117,5019
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,5,1460,4962,1491,4961,1493,5012,1462,5013
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,5,1826,4954,1857,4954,1857,5009,1826,5009
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,alipur,436,5104,631,5104,631,5171,436,5171
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6.62,1114,5104,1234,5104,1234,5158,1114,5158
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,...,883,5145,916,5146,915,5163,882,5162
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,15,296,5244,363,5245,362,5300,295,5299
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,darjeeling,402,5240,823,5248,822,5313,401,5305
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,potatoes,2074,5240,2337,5242,2337,5307,2074,5305
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,maize,2366,5246,2553,5247,2553,5310,2366,5309
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,paddy,2576,5245,2763,5246,2763,5314,2576,5313
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,2808,5245,2919,5246,2919,5301,2808,5300
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,millets,2962,5246,3165,5247,3165,5300,2962,5299
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,3190,5264,3283,5265,3283,5302,3190,5301
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,progres-,3322,5259,3561,5261,3561,5319,3322,5317
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,sing.,2115,5315,2254,5315,2254,5376,2115,5376
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,sowing,2348,5320,2567,5320,2567,5383,2348,5383
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,of,2592,5319,2654,5319,2654,5369,2592,5369
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,jute,2682,5312,2801,5312,2801,5383,2682,5383
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,continues.,2835,5320,3140,5320,3140,5373,2835,5373
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,fodder,3217,5312,3431,5312,3431,5372,3217,5372
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,and,3456,5316,3558,5316,3558,5369,3456,5369
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,water,2116,5390,2281,5391,2281,5435,2116,5434
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,are,2310,5404,2397,5405,2397,5436,2310,5435
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,sufficient.,2434,5390,2725,5392,2725,5442,2434,5440
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,8.57,1116,5252,1235,5252,1235,5305,1116,5305
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,43,1460,5248,1525,5249,1524,5320,1459,5319
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,...,885,5290,918,5290,918,5307,885,5307
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,kurseong,440,5384,731,5389,730,5449,439,5444
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,7.33,1116,5393,1237,5392,1237,5446,1116,5447
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,51,1464,5391,1522,5394,1519,5451,1461,5448
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,5},1822,5386,1889,5387,1888,5456,1821,5455
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,...,891,5429,922,5430,922,5443,891,5442
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,siliguri,438,5514,671,5520,669,5595,436,5589
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,4-06,1116,5538,1231,5534,1233,5591,1118,5595
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,53,1460,5536,1527,5537,1526,5609,1459,5608
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,(n),1840,5533,1931,5534,1931,5600,1840,5599
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,kalinpong,436,5672,775,5675,774,5738,436,5735
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,6.28,1120,5682,1233,5683,1233,5732,1120,5731
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,54,1460,5680,1523,5681,1522,5744,1459,5743
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,(n),1819,5676,1912,5678,1911,5746,1818,5744
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,(x),1722,5877,1783,5877,1783,5919,1722,5919
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,not,1799,5877,1883,5877,1883,5921,1799,5921
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_697.png,reported.,1893,5877,2072,5877,2072,5920,1893,5920
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,supplement,730,258,1221,258,1221,313,730,313
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,to,1258,258,1349,258,1349,311,1258,311
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,the,1386,258,1537,258,1537,311,1386,311
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,calcutta,1580,258,1971,258,1971,317,1580,317
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,gazette,2010,262,2363,262,2363,325,2010,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,may,2404,258,2571,258,2571,315,2404,315
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,7,2622,250,2695,250,2695,325,2622,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,1925,2700,256,2853,256,2853,315,2700,315
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,487,3471,266,3571,266,3571,320,3471,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,price,1419,483,1544,485,1543,527,1418,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,of,1546,486,1580,487,1579,529,1545,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,common,1583,494,1747,497,1746,525,1582,522
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,rico,1763,490,1860,492,1859,535,1762,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,in,1868,495,1911,496,1910,529,1867,528
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,seert,1504,532,1625,535,1624,574,1503,571
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,por,1626,539,1687,540,1686,574,1625,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,rupee.,1704,539,1829,542,1828,578,1703,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,rial,254,558,325,559,325,594,254,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,distriot,382,575,538,575,538,611,382,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,and,551,575,626,575,626,610,551,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,subdivislon.,641,575,884,575,884,610,641,610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,no.,270,596,319,596,319,636,270,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,rajofall.,1022,570,1199,570,1199,609,1022,609
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,obarnotor,2302,576,2499,576,2499,613,2302,613
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,of,2516,576,2554,576,2554,610,2516,610
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,the,2570,576,2633,576,2633,609,2570,609
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,weatber,2650,575,2820,575,2820,614,2650,614
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,condition,2836,574,3024,574,3024,609,2836,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,of,3040,572,3078,572,3078,608,3040,608
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,orops,3097,571,3238,571,3238,618,3097,618
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,etc.,3229,579,3301,579,3301,610,3229,610
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,thlu,1369,654,1479,654,1479,697,1369,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,woek.,1476,660,1587,660,1587,693,1476,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,previous,1694,659,1864,663,1863,698,1693,694
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,week.,1880,663,1995,666,1994,700,1879,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,4,1472,806,1491,806,1491,835,1472,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,inches.,992,974,1210,974,1210,1026,992,1026
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,6,268,1120,301,1120,301,1175,268,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,rangpur,340,1116,687,1116,687,1183,340,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,638,1090,1115,1211,1115,1211,1170,1090,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,cattle-disease,3157,1118,3575,1122,3574,1176,3156,1172
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,fodder,2054,1120,2269,1120,2269,1175,2054,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,and,2294,1126,2403,1126,2403,1177,2294,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,water,2432,1128,2609,1128,2609,1179,2432,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,are,2636,1136,2733,1136,2733,1173,2636,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,sufficient.,2760,1120,3057,1120,3057,1175,2760,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,is,2110,1186,2203,1186,2203,1261,2110,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,reported,2194,1198,2449,1198,2449,1259,2194,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,from,2476,1196,2625,1196,2625,1247,2476,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,gaibandha,2658,1194,2993,1194,2993,1245,2658,1245
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,and,3020,1194,3133,1194,3133,1245,3020,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,kurigram.,3164,1192,3491,1192,3491,1259,3164,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,nilphamari,378,1264,735,1264,735,1331,378,1331
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,,1079,1260,1118,1258,1122,1324,1083,1326
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,5:32,1120,1257,1207,1252,1211,1318,1124,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,5,1480,1258,1511,1258,1512,1309,1481,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,5,1846,1262,1877,1262,1877,1311,1846,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,kurigram,380,1404,687,1405,687,1470,380,1469
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,6.75,1091,1401,1211,1400,1211,1453,1091,1454
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,53,1480,1396,1547,1397,1546,1468,1479,1467
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,51,1844,1401,1911,1403,1909,1466,1842,1464
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,gaibandha,374,1546,709,1549,708,1605,373,1602
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,9.36,1090,1542,1207,1543,1206,1600,1089,1599
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,5,1478,1544,1511,1544,1511,1597,1478,1597
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,constant,2060,2044,2325,2046,2325,2095,2060,2093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,rain,2402,2050,2521,2051,2521,2101,2402,2100
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,is,2596,2040,2667,2040,2667,2113,2596,2113
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,retarling,2710,2048,2989,2050,2989,2112,2710,2110
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,the,3040,2049,3133,2050,3133,2101,3040,2100
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_698.png,agricultural,3196,2050,3571,2052,3571,2117,3196,2115
